country,year,cr_3_f_wpia
npl,2007,0.0474000014364719
npl,2019,0.1779700070619583
npl,2021,0.1904300004243851
pak,2007,0.0120900003239512
pak,2012,0.0209599994122982
pak,2018,0.0082099996507168
phl,2004,0.305400013923645
phl,2017,0.4630599915981293
phl,2022,0.4603599905967712
png,2018,0.0039900001138449
pry,2016,0.2226399928331375
pry,2019,0.4652299880981445
pse,2014,0.7199100255966187
pse,2019,0.6662799715995789
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0204700008034706
rwa,2015,0.1083799973130226
rwa,2020,0.0313500016927719
sdn,2014,0.1156100034713745
sen,2005,0.0
sen,2011,0.0072900000959635
sle,2008,0.0
sle,2013,0.0357000008225441
sle,2017,0.0185400005429983
sle,2019,0.0392699986696243
srb,2011,0.2669000029563904
srb,2014,0.492139995098114
srb,2019,0.6214399933815002
ssd,2010,0.0
stp,2009,0.0
stp,2014,0.1395300030708313
sur,2010,0.0721800029277802
sur,2018,0.1126800030469894
swz,2006,0.3257499933242798
swz,2010,0.2024199962615967
swz,2014,0.2174199968576431
swz,2022,0.3268400132656097
syr,2006,0.1456999927759171
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,0.5375800132751465
tha,2016,0.3594399988651276
tha,2019,0.5262799859046936
tha,2022,0.4991100132465363
tjk,2006,0.5092399716377258
tjk,2012,0.5756499767303467
tkm,2015,0.2111400067806244
tls,2009,0.2542499899864197
tls,2016,0.2481099963188171
tto,2022,0.9201200008392334
tun,2012,0.2664699852466583
tun,2018,0.3811900019645691
tun,2022,0.2556999921798706
tur,2004,0.1589100062847137
tur,2014,0.2351299971342087
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0068399999290705
tza,2022,0.0175299998372793
uga,2006,0.0380799993872643
uga,2011,0.0289500001817942
uga,2016,0.0860200002789497
ukr,2007,0.830810010433197
ukr,2013,0.8671299815177917
ury,2013,0.0
uzb,2006,0.7385299801826477
uzb,2022,0.9023200273513794
vnm,2011,0.24617999792099
vnm,2014,0.2705900073051453
vnm,2021,0.2906799912452698
vut,2007,0.0
wsm,2019,0.5884199738502502
yem,2006,0.0
yem,2013,0.0690999999642372
yem,2023,0.2088200002908707
zaf,2016,0.2883700132369995
zmb,2001,0.0
zmb,2007,0.0109900003299117
zmb,2013,0.0064900000579655
zmb,2018,0.0262599997222424
zwe,2005,0.0374200008809566
zwe,2010,0.0197000000625849
zwe,2019,0.0152300000190735
