country,year,oaepg_h_1_rur_q1_f
pan,2003,31.1
pan,2004,27.4
pan,2005,24.0
pan,2006,24.9
pan,2007,31.8
pan,2008,24.4
pan,2009,24.5
pan,2011,24.9
pan,2013,28.5
pan,2014,20.5
pan,2015,21.2
pan,2016,12.1
pan,2017,17.0
pan,2018,16.5
pan,2019,14.3
pan,2021,15.8
pan,2022,13.3
pan,2023,14.8
per,2000,35.4
per,2001,35.7
per,2002,38.2
per,2003,32.6
per,2004,30.0
per,2005,27.4
per,2006,26.2
per,2007,23.7
per,2008,25.2
per,2009,24.2
per,2010,23.5
per,2011,24.8
per,2012,21.5
per,2013,20.7
per,2014,17.2
per,2015,16.2
per,2016,13.5
per,2017,13.7
per,2018,13.7
per,2019,11.6
per,2020,8.1
per,2021,9.7
per,2022,6.0
per,2023,4.2
phl,2018,13.90038013458252
phl,2022,8.062259674072266
png,2018,55.86175155639648
pry,2001,37.5
pry,2002,29.0
pry,2003,32.5
pry,2004,30.4
pry,2005,24.8
pry,2006,33.4
pry,2007,25.4
pry,2008,33.0
pry,2009,25.0
pry,2010,27.3
pry,2011,26.5
pry,2012,20.9
pry,2013,23.6
pry,2014,27.4
pry,2015,18.5
pry,2016,14.03215980529785
pry,2017,19.0
pry,2018,18.6
pry,2019,8.5
pry,2020,16.1
pry,2021,14.2
pry,2022,10.0
pry,2023,9.2
pse,2010,0.0
pse,2014,0.0
pse,2020,0.8654599785804749
rwa,2005,67.66
rwa,2010,67.29
rwa,2015,25.78660011291504
rwa,2020,44.3990592956543
sdn,2010,52.5
sdn,2014,54.82
sen,2005,25.98
sen,2011,16.03
sen,2014,33.07
sen,2015,29.92583084106445
sen,2016,36.70964050292969
sen,2017,41.57828140258789
sen,2018,35.51731109619141
sen,2019,37.88359069824219
sen,2023,26.8924503326416
sle,2005,34.97
sle,2008,48.11
sle,2010,43.06
sle,2013,38.24
sle,2017,35.51895904541016
sle,2019,28.57913970947266
slv,2000,30.1
slv,2001,37.0
slv,2002,36.6
slv,2003,33.9
slv,2004,32.7
slv,2005,30.0
slv,2006,32.8
slv,2007,36.0
slv,2009,28.6
slv,2010,26.6
slv,2012,19.9
slv,2013,23.0
slv,2014,18.3
slv,2015,16.5
slv,2016,17.0
slv,2017,13.9
slv,2018,14.0
slv,2019,14.8
slv,2020,14.1
slv,2021,10.7
slv,2022,11.9
slv,2023,13.2
som,2006,69.22
srb,2005,5.55
srb,2014,3.52
srb,2019,0.0
ssd,2010,65.60000000000001
stp,2014,24.65
stp,2019,37.20650863647461
sur,2006,26.42
sur,2010,29.6
sur,2018,21.78043937683105
swz,2006,52.59
swz,2010,37.26
swz,2014,47.82
swz,2022,19.5805492401123
syr,2006,5.609999999999999
tcd,2004,72.95
tcd,2010,47.68
tcd,2019,56.09857940673828
tgo,2006,31.44
tgo,2010,43.06
tgo,2014,40.01
tgo,2017,33.94649124145508
tha,2005,2.14
tha,2016,2.879889965057373
tha,2019,3.292789936065674
tha,2023,1.64766001701355
tjk,2012,0.93
tjk,2017,1.023959994316101
tkm,2016,0.0
tkm,2019,0.0
tls,2009,53.52
tls,2016,34.33267974853516
ton,2019,0.0
tto,2022,8.721099853515625
tun,2012,3.57
tun,2018,6.757719993591309
tun,2023,10.17776012420654
tur,2004,10.13
tur,2008,13.14
tur,2018,0.6
tuv,2020,0.0
tza,2022,25.80256080627441
uga,2006,48.71
uga,2011,50.63999999999999
uga,2016,51.33914947509766
uga,2019,52.45999999999999
ukr,2005,7.42
ukr,2007,5.64
ury,2008,7.4
ury,2009,5.2
ury,2010,10.3
ury,2011,9.7
ury,2012,11.8
ury,2013,8.4
ury,2014,6.1
ury,2015,6.5
ury,2016,2.7
ury,2017,5.6
ury,2018,4.7
ury,2019,4.5
ury,2021,0.0
ury,2022,12.3
ury,2023,0.0
uzb,2006,0.0
uzb,2021,0.0
vnm,2006,17.43
vnm,2014,2.94
vnm,2021,1.727789998054504
vut,2023,20.00350952148438
wsm,2019,5.607329845428467
yem,2022,36.82497024536133
zaf,2016,5.523829936981201
zmb,2007,62.47000000000001
zmb,2013,57.8
zmb,2018,29.94516944885254
zwe,2005,11.76
zwe,2009,9.38
zwe,2010,11.6
zwe,2014,22.13
zwe,2015,16.71739959716797
zwe,2019,17.23719024658203
