country,year,ictskillintbnk_m
lva,2006,21.4
lva,2007,26.8
lva,2008,38.8
lva,2009,38.8
lva,2010,45.4
lva,2011,51.1
lva,2012,45.2
lva,2013,52.3
lva,2014,54.7
lva,2015,72.4
lva,2016,59.7
lva,2017,58.4
lva,2019,70.6
lva,2020,75.1
lva,2021,78.6
lva,2022,81.5
lva,2023,82.0
mac,2008,6.9
mac,2009,7.9
mac,2011,13.0
mac,2012,10.6
mac,2013,10.7
mac,2014,11.9
mac,2015,16.1
mac,2016,15.2
mac,2018,29.2
mac,2021,52.9
mar,2012,4.8
mar,2014,5.8
mar,2015,5.4
mar,2016,9.0
mar,2017,11.2
mar,2018,9.8
mar,2021,20.7
mex,2007,0.5
mex,2008,0.5
mex,2009,0.5
mex,2010,0.9
mex,2011,1.0
mex,2012,1.2
mex,2013,0.8
mex,2014,0.7
mex,2015,6.5
mex,2016,7.0
mex,2017,15.9
mex,2018,61.8
mex,2019,10.6
mex,2020,12.5
mex,2021,14.7
mex,2022,13.7
mex,2023,14.8
mkd,2008,3.7
mkd,2009,4.6
mkd,2010,4.0
mkd,2012,8.6
mkd,2013,7.3
mkd,2014,9.2
mkd,2015,3.8
mkd,2016,10.0
mkd,2017,9.3
mkd,2018,8.1
mlt,2005,18.0
mlt,2006,17.4
mlt,2007,26.6
mlt,2008,29.3
mlt,2009,35.7
mlt,2010,43.6
mlt,2011,46.0
mlt,2012,45.6
mlt,2013,45.4
mlt,2014,48.3
mlt,2015,48.5
mlt,2016,44.1
mlt,2017,45.2
mlt,2018,50.7
mlt,2019,55.0
mlt,2020,61.5
mlt,2021,63.0
mlt,2022,66.2
mlt,2023,66.4
mne,2012,2.7
mne,2015,2.1
mne,2016,2.3
mne,2017,4.8
mne,2018,1.7
mne,2019,3.7
mne,2020,7.7
mne,2021,9.7
mne,2022,12.7
mus,2008,1.9
mus,2010,2.4
mus,2012,3.4
mus,2014,5.4
mus,2018,7.2
mus,2020,11.2
mwi,2023,0.8
mys,2017,30.8
mys,2018,35.0
mys,2019,42.9
mys,2020,55.6
mys,2021,68.6
mys,2022,75.4
mys,2023,74.8
nic,2006,0.5
nld,2005,55.5
nld,2006,63.7
nld,2007,69.8
nld,2008,72.2
nld,2009,77.6
nld,2010,80.4
nld,2011,81.8
nld,2012,82.8
nld,2013,83.7
nld,2014,85.2
nld,2015,86.3
nld,2016,85.5
nor,2003,55.6
nor,2004,59.0
nor,2005,68.3
nor,2006,70.9
nor,2007,75.2
nor,2008,78.4
nor,2009,81.5
nor,2010,85.3
nor,2011,87.8
nor,2012,87.4
nor,2013,86.9
nor,2014,91.1
nor,2015,90.1
nor,2016,91.0
nor,2017,91.1
nor,2020,92.0
nor,2021,95.0
nzl,2006,37.6
nzl,2009,51.4
omn,2013,4.6
omn,2016,12.5
omn,2020,36.1
pan,2012,3.7
per,2008,1.8
per,2010,2.6
per,2013,2.5
per,2014,2.6
per,2015,3.5
per,2016,4.0
per,2017,5.3
per,2018,7.6
per,2019,10.0
per,2022,16.8
per,2023,22.3
pol,2004,4.8
pol,2005,6.8
pol,2006,9.9
pol,2007,14.2
pol,2008,18.4
pol,2009,22.7
pol,2010,26.2
pol,2011,28.4
pol,2012,32.0
pol,2013,32.7
pol,2014,31.9
pol,2015,30.5
pol,2016,38.4
pol,2017,40.2
pol,2018,43.3
pol,2019,46.6
pol,2020,48.7
pol,2021,51.7
pol,2022,55.1
pol,2023,58.4
prt,2004,10.0
prt,2005,10.9
prt,2006,12.2
prt,2007,14.9
prt,2008,17.0
prt,2009,20.6
prt,2010,23.6
prt,2011,25.9
prt,2012,28.3
prt,2013,26.1
prt,2014,29.3
prt,2015,32.7
prt,2016,32.4
prt,2017,35.4
prt,2018,41.6
prt,2019,46.4
prt,2020,51.6
prt,2021,54.9
prt,2022,60.6
prt,2023,61.4
pry,2014,0.1
pry,2015,2.9
pry,2017,3.4
pry,2018,3.2
pry,2019,4.6
pry,2020,5.8
pry,2022,11.0
pry,2023,16.8
pse,2006,0.2
pse,2009,0.1
pse,2011,2.5
pse,2014,2.2
pse,2019,2.8
qat,2010,21.8
qat,2011,25.3
qat,2012,21.3
qat,2013,21.8
qat,2015,26.8
qat,2016,25.1
qat,2017,23.5
qat,2018,21.8
qat,2019,19.9
qat,2020,18.2
rou,2006,0.6
rou,2007,1.6
rou,2008,2.3
rou,2009,2.4
rou,2010,3.4
rou,2011,3.7
rou,2012,3.9
rou,2013,4.5
rou,2014,4.9
rou,2015,6.0
rou,2016,5.8
rou,2018,7.2
rou,2019,9.2
rou,2020,12.5
rou,2021,16.3
rou,2022,20.0
rou,2023,22.7
rus,2009,2.6
rus,2013,5.7
rus,2014,7.5
rus,2015,10.6
rus,2016,14.7
rus,2017,22.1
rus,2018,30.1
rus,2019,41.4
rus,2020,47.3
rus,2021,52.2
rus,2022,55.2
rus,2023,57.7
sau,2016,21.0
sau,2017,66.9
sau,2018,65.3
sen,2009,0.4
sgp,2009,20.4
sgp,2014,26.6
sgp,2017,51.1
sgp,2021,80.1
sgp,2022,78.5
sgp,2023,74.9
slv,2007,0.1
slv,2008,0.0
slv,2009,0.1
slv,2010,0.1
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.0
slv,2020,0.0
srb,2007,3.6
srb,2009,5.6
srb,2015,9.2
srb,2016,14.6
srb,2017,17.9
srb,2018,16.6
srb,2020,17.5
srb,2021,19.5
srb,2022,25.5
srb,2023,32.7
svk,2004,11.9
svk,2005,12.3
svk,2006,14.3
svk,2007,16.8
svk,2008,26.6
svk,2009,29.1
svk,2010,35.8
svk,2011,36.5
svk,2012,41.5
svk,2013,39.1
svk,2014,41.2
svk,2015,36.3
svk,2016,46.0
svk,2020,57.5
svk,2021,58.9
svk,2023,56.1
svk,2024,59.8
svn,2004,9.2
svn,2005,10.2
svn,2006,17.0
svn,2007,20.0
svn,2008,20.0
svn,2009,25.0
svn,2010,30.0
svn,2011,33.3
svn,2012,32.9
svn,2013,34.2
svn,2014,33.0
svn,2015,35.2
svn,2016,36.0
svn,2017,39.7
svn,2018,42.6
svn,2019,46.2
svn,2020,53.9
svn,2021,59.4
svn,2022,56.5
svn,2023,62.8
swe,2003,43.1
swe,2004,43.2
swe,2005,56.0
swe,2006,62.7
swe,2007,61.3
swe,2008,68.8
swe,2009,72.7
swe,2010,77.2
swe,2011,81.3
swe,2012,83.0
swe,2013,83.7
swe,2014,82.7
swe,2015,79.0
swe,2016,82.0
swe,2017,78.9
swe,2020,83.7
swe,2021,81.2
swe,2022,81.2
swe,2023,81.4
swe,2024,81.1
tha,2010,0.1
tha,2011,0.4
tha,2012,0.6
tha,2013,0.8
tha,2014,1.2
tha,2015,1.9
tha,2016,2.9
tha,2017,3.7
tha,2018,6.1
tha,2019,19.0
tha,2020,34.7
tur,2004,3.0
tur,2005,2.6
tur,2007,5.9
tur,2009,7.0
tur,2010,9.0
tur,2011,9.2
tur,2012,10.5
tur,2013,19.7
tur,2016,25.9
tur,2017,32.7
tur,2018,39.0
tur,2019,47.5
tur,2020,51.7
tur,2021,59.7
tur,2022,65.1
tur,2023,71.6
tur,2024,75.3
ukr,2007,0.3
ukr,2008,0.4
ukr,2009,0.6
ukr,2010,0.6
ukr,2012,0.9
ukr,2013,1.8
ukr,2015,3.8
ukr,2017,7.3
ukr,2018,9.3
ukr,2020,24.5
ukr,2021,29.7
usa,2015,41.0
uzb,2018,4.5
uzb,2020,6.6
uzb,2021,8.8
uzb,2022,13.2
ven,2012,3.6
zwe,2014,1.9
zwe,2020,3.4
