country,year,rofst_h_1_urb_q5
ton,2019,3.840759992599487
tto,2011,2.05
tto,2022,3.368289947509766
tun,2012,0.0617499984800816
tun,2018,2.249670028686523
tun,2023,10.19155979156494
tur,2004,6.596570014953613
tur,2008,4.48
tur,2014,1.954110026359558
tur,2018,7.580000000000001
tuv,2020,20.2702693939209
tza,2004,4.868239879608154
tza,2010,4.648359775543213
tza,2015,5.949429988861084
tza,2022,4.375209808349609
uga,2006,3.393939971923828
uga,2011,3.790159940719604
uga,2016,3.145740032196045
uga,2019,0.15
ukr,2007,6.097410202026367
ukr,2013,0.9698399901390076
ury,2000,1.0
ury,2001,0.2
ury,2002,0.5
ury,2003,1.7
ury,2004,0.5
ury,2005,0.9
ury,2008,0.8
ury,2009,0.5
ury,2010,0.4
ury,2011,2.7
ury,2012,0.3
ury,2013,0.5
ury,2014,0.7
ury,2015,0.4
ury,2016,0.3
ury,2017,0.6
ury,2018,0.7
ury,2019,0.6
ury,2021,0.0
ury,2022,0.3
uzb,2006,0.0
uzb,2021,1.504480004310608
vnm,2011,0.0
vnm,2014,1.088989973068237
vnm,2021,0.4741500020027161
vut,2007,5.483399868011475
wsm,2019,3.728600025177002
yem,2006,9.582469940185549
yem,2013,8.30990982055664
yem,2022,6.702250003814697
zaf,2016,0.412880003452301
zmb,2001,8.465290069580078
zmb,2002,8.58
zmb,2007,4.014699935913086
zmb,2013,3.386329889297485
zmb,2018,3.35496997833252
zwe,2005,1.684730052947998
zwe,2010,3.269959926605225
zwe,2014,2.61
zwe,2015,0.1049700006842613
zwe,2019,2.618580102920532
