country,year,oaepg_h_2_wpia
col,2015,1.593539953231812
col,2016,1.6382
col,2017,1.6076
col,2018,1.6412
col,2019,1.6261
col,2020,1.6464
col,2021,1.6743
col,2022,1.7624
col,2023,1.7567
com,2022,1.471009969711304
cri,2002,1.4867
cri,2003,1.5086
cri,2004,1.5706
cri,2005,1.5363
cri,2006,1.5676
cri,2007,1.3706
cri,2008,1.6705
cri,2009,1.7036
cri,2010,1.6354
cri,2011,1.6323
cri,2012,1.553
cri,2013,1.6965
cri,2014,1.7167
cri,2015,1.6876
cri,2016,1.7347
cri,2017,1.7783
cri,2018,1.561429977416992
cri,2019,1.695
cri,2020,1.843
cri,2021,1.8265
cri,2022,1.7803
cri,2023,1.7748
dom,2000,1.475
dom,2001,1.5609
dom,2002,1.6403
dom,2003,1.517
dom,2004,1.5348
dom,2005,1.4697
dom,2006,1.5317
dom,2007,1.4921
dom,2008,1.4809
dom,2009,1.6115
dom,2010,1.4151
dom,2011,1.465
dom,2012,1.5588
dom,2013,1.7435
dom,2014,1.8993
dom,2015,1.2581
dom,2016,1.6542
dom,2017,1.5934
dom,2018,1.7519
dom,2019,1.822180032730103
dom,2020,1.7151
dom,2021,1.6468
dom,2022,1.6502
dom,2023,1.2919
dza,2019,1.68218994140625
ecu,2001,1.7048
ecu,2003,1.5758
ecu,2005,1.7731
ecu,2006,1.7456
ecu,2007,1.5699
ecu,2008,1.8485
ecu,2009,1.7589
ecu,2010,1.8165
ecu,2011,1.8875
ecu,2012,1.675
ecu,2013,1.8406
ecu,2014,1.8313
ecu,2015,1.5806
ecu,2016,1.7213
ecu,2017,1.85
ecu,2018,1.9545
ecu,2019,1.7778
ecu,2020,1.9688
ecu,2021,1.8919
ecu,2022,1.7742
ecu,2023,1.8
egy,2022,1.706560015678406
eth,2016,1.474799990653992
eth,2019,1.176509976387024
fji,2021,2.0
gab,2021,1.534319996833801
geo,2018,1.448279976844788
gha,2018,1.600129961967468
gha,2022,1.509690046310425
gin,2016,1.129410028457642
gin,2018,1.321769952774048
gmb,2018,1.21085000038147
gmb,2020,1.258430004119873
gtm,2000,1.5764
gtm,2006,1.6747
gtm,2014,1.2594
gtm,2015,1.568660020828247
gtm,2023,1.0046
guy,2020,1.976850032806396
hnd,2001,1.2787
hnd,2004,1.3648
hnd,2005,1.3966
hnd,2009,1.2749
hnd,2010,1.3153
hnd,2011,1.3165
hnd,2012,1.2475
hnd,2013,1.331
hnd,2014,1.326
hnd,2015,1.5248
hnd,2016,1.3831
hnd,2018,1.3279
hnd,2019,1.584810018539429
hnd,2023,1.6329
hti,2017,1.387030005455017
ind,2016,1.807229995727539
ind,2020,1.737750053405762
irq,2018,1.46098005771637
jam,2022,1.429610013961792
jor,2018,1.538609981536865
jor,2023,1.748270034790039
kaz,2015,0.7560700178146362
kaz,2025,0.9760800004005432
ken,2021,1.763049960136414
kgz,2018,2.0
kgz,2023,1.769989967346191
khm,2020,1.716799974441528
kir,2019,1.714969992637634
lao,2017,1.868510007858276
lao,2023,1.835520029067993
lbr,2019,1.345909953117371
lso,2018,1.19216001033783
lso,2023,1.145009994506836
mdg,2018,1.562530040740967
mdg,2021,1.710109949111938
mdv,2017,2.0
mex,2000,1.9438
mex,2002,1.8671
mex,2004,1.6573
mex,2006,1.7791
mex,2008,1.6481
mex,2010,1.5333
mex,2012,1.6105
mex,2014,1.6341
mex,2016,1.379699945449829
mex,2018,1.4444
mex,2020,1.3158
mex,2022,1.4063
mkd,2019,0.7110700011253357
mli,2015,1.252500057220459
mli,2018,1.311020016670227
mmr,2016,1.811730027198792
mne,2018,2.0
mng,2018,1.96494996547699
moz,2022,1.543609976768494
mrt,2015,1.356809973716736
mrt,2021,1.488420009613037
mwi,2016,1.364159941673279
mwi,2020,1.417119979858398
nga,2016,1.737579941749573
nga,2018,1.672930002212524
nga,2021,1.726999998092651
nic,2001,1.4352
nic,2005,1.3106
nic,2009,1.4349
nic,2014,1.4234
npl,2016,1.607280015945435
npl,2019,1.483710050582886
npl,2022,1.488880038261414
nru,2023,1.762789964675903
pak,2018,1.584710001945496
pan,2000,1.509
pan,2001,1.6088
pan,2002,1.5123
pan,2003,1.5738
pan,2004,1.7438
pan,2005,1.6856
pan,2006,1.817
pan,2007,1.7712
pan,2008,1.749
pan,2009,1.7326
pan,2011,1.7864
pan,2013,1.8344
pan,2014,1.6438
pan,2015,1.7087
pan,2016,1.8643
pan,2017,1.7632
pan,2018,1.8407
pan,2019,1.8452
pan,2021,1.8333
pan,2022,1.8916
pan,2023,1.8737
per,2000,1.5756
per,2001,1.5956
per,2002,1.7275
per,2003,1.7605
per,2004,1.8212
per,2005,1.7018
per,2006,1.7117
per,2007,1.7598
per,2008,1.6413
per,2009,1.7927
per,2010,1.7698
per,2011,1.7489
per,2012,1.7841
per,2013,1.8238
per,2014,1.8611
per,2015,1.8491
per,2016,1.7333
per,2017,1.8497
per,2018,1.817
per,2019,1.7868
per,2020,1.5872
per,2021,1.5275
per,2022,1.6765
per,2023,1.7294
phl,2018,1.714229941368103
phl,2022,1.81893002986908
png,2018,1.548509955406189
pry,2001,1.2904
pry,2002,1.5292
pry,2003,1.6409
pry,2004,1.5852
pry,2005,1.5906
pry,2006,1.4846
pry,2007,1.3877
pry,2008,1.569
pry,2009,1.4893
pry,2010,1.6478
pry,2011,1.5019
pry,2012,1.7419
pry,2013,1.6598
pry,2014,1.7585
pry,2015,1.5695
pry,2016,1.844519972801208
pry,2017,1.6553
pry,2018,1.7148
pry,2019,1.7583
pry,2020,1.5104
pry,2021,1.6882
pry,2022,1.8343
pry,2023,1.7607
pse,2020,1.60519003868103
rwa,2015,1.435850024223328
rwa,2020,1.368630051612854
sen,2015,1.502439975738525
sen,2016,1.377920031547546
sen,2017,1.427309989929199
sen,2018,1.53030002117157
sen,2019,1.494150042533875
sen,2023,1.325760006904602
sle,2017,1.486089944839478
sle,2019,1.442720055580139
slv,2000,1.607
slv,2001,1.6695
slv,2002,1.6749
slv,2003,1.6681
slv,2004,1.5455
slv,2005,1.6496
slv,2006,1.722
slv,2007,1.6754
slv,2009,1.6204
slv,2010,1.6606
slv,2012,1.6636
slv,2013,1.7306
slv,2014,1.6296
slv,2015,1.6149
slv,2016,1.672
slv,2017,1.3358
slv,2018,1.7081
slv,2019,1.8049
slv,2020,1.6617
slv,2021,1.5305
slv,2022,1.6117
slv,2023,1.4348
srb,2019,2.0
stp,2019,1.546869993209839
sur,2018,1.554700016975403
swz,2022,1.353379964828491
tcd,2019,1.174370050430298
tgo,2017,1.605069994926453
tha,2016,1.507359981536865
tha,2019,1.735249996185303
tha,2023,1.971379995346069
tjk,2017,1.551859974861145
tjk,2023,1.253939986228943
tkm,2016,0.9483500123023988
tkm,2019,0.0
tls,2016,1.723600029945374
ton,2019,2.0
tto,2022,1.551640033721924
tun,2018,1.759570002555847
tun,2023,1.773640036582947
tuv,2020,1.0173100233078
tza,2022,1.734660029411316
uga,2016,1.561599969863892
ury,2008,1.8638
ury,2009,1.7863
ury,2010,1.8462
ury,2011,1.8404
ury,2012,1.8079
ury,2013,1.7959
ury,2014,1.8163
ury,2015,1.8559
ury,2016,1.9088
ury,2017,1.9099
ury,2018,1.8919
ury,2019,1.9274
ury,2021,1.9573
ury,2022,1.8996
ury,2023,1.7793
uzb,2021,1.902830004692078
ven,2000,1.4232
ven,2001,1.508
ven,2002,1.5168
ven,2003,1.557
ven,2004,1.5431
ven,2005,1.5857
ven,2006,1.5595
ven,2007,1.595
ven,2008,1.5069
ven,2009,1.5139
ven,2010,1.5049
ven,2011,1.3989
ven,2012,1.4069
ven,2013,1.2956
ven,2014,1.4386
vnm,2021,1.81181001663208
vut,2023,1.696670055389404
wsm,2019,1.784309983253479
yem,2022,1.56685996055603
zaf,2016,1.883229970932007
zmb,2018,1.600710034370422
zmb,2023,1.743350028991699
zwe,2015,1.793210029602051
zwe,2019,1.452939987182617
