country,year,schbsp_2t3_wcomput
chn,2019,97.96176147460938
chn,2020,98.02503204345705
chn,2021,98.1504135131836
chn,2022,95.72901153564452
chn,2023,96.23210906982422
cmr,2016,76.89842987060547
cmr,2023,70.42488098144531
cod,2015,0.0
cog,2018,25.32151031494141
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
col,2012,94.3061981201172
col,2015,94.11025238037108
col,2016,93.78343200683594
col,2017,96.46308135986328
col,2018,94.85124206542967
col,2019,95.00546264648438
col,2020,93.83663940429688
col,2021,96.12886810302734
col,2022,91.59573364257812
com,2017,45.60669456066946
cpv,2016,100.0
cpv,2017,100.0
cpv,2019,100.0
cpv,2020,100.0
cpv,2021,100.0
cri,2012,85.02086639404297
cri,2015,93.55629730224608
cri,2016,60.54919815063477
cri,2017,67.63372802734375
cri,2018,66.78717041015625
cri,2019,87.42755126953125
cri,2020,86.76143646240234
cri,2022,96.18768310546876
cub,2010,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cyp,2019,36.14458084106445
cze,2012,100.0
cze,2015,99.7473602294922
cze,2016,99.79380798339844
cze,2017,99.72559356689452
cze,2018,99.70278930664064
cze,2019,99.61345672607422
cze,2020,99.90943908691406
cze,2021,99.70806121826172
cze,2022,99.71085357666016
deu,2012,99.38242340087892
deu,2015,98.18116760253906
deu,2018,98.90785217285156
deu,2022,98.13007354736328
dji,2023,83.57142639160156
dma,2016,93.33332824707033
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dma,2023,100.0
dnk,2012,89.28328704833984
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2022,90.70188903808594
dom,2015,60.92255020141602
dom,2018,89.72337341308594
dom,2022,52.73072814941406
dom,2023,54.71664047241211
dza,2015,72.19635009765625
dza,2020,87.24861145019531
dza,2023,99.13059997558594
ecu,2009,89.6705093383789
ecu,2016,93.7064971923828
ecu,2017,93.76522064208984
ecu,2018,93.97473907470705
ecu,2019,88.18505096435547
ecu,2020,88.22622680664062
ecu,2021,87.95613861083984
ecu,2022,87.66387176513672
ecu,2023,93.99201202392578
egy,2010,95.72820281982422
egy,2015,72.79953002929688
egy,2016,92.09461975097656
egy,2017,93.60222625732422
egy,2019,63.23001098632813
egy,2020,86.31482696533203
egy,2021,87.38445281982422
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,99.56964111328124
esp,2018,99.60958099365234
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,97.5974578857422
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,100.0
est,2013,100.0
est,2014,100.0
est,2015,100.0
est,2016,100.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
est,2022,98.03275299072266
eth,2020,75.97613882863341
eth,2021,78.91410514220053
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,99.76863861083984
fra,2005,100.0
fra,2012,100.0
fra,2015,100.0
fra,2018,100.0
fra,2019,53.72388076782227
fra,2022,100.0
fsm,2020,44.44444444444444
fsm,2021,42.69005847953216
fsm,2022,42.69005847953216
gbr,2012,100.0
gbr,2015,100.0
gbr,2018,100.0
gbr,2022,96.07174682617188
geo,2015,94.66681671142578
geo,2016,100.0
geo,2017,100.0
geo,2018,100.0
geo,2019,100.0
geo,2020,100.0
geo,2021,100.0
geo,2022,99.0643310546875
geo,2023,100.0
gha,2018,14.27855014801025
gib,2016,100.0
gib,2017,100.0
gib,2019,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gin,2015,13.89445557782231
gin,2016,0.0
gin,2018,19.20492721164614
gin,2019,18.9873417721519
gin,2020,18.33171677982541
gin,2021,19.64201601507301
gmb,2017,99.82456140350877
gmb,2019,45.22760646108664
gmb,2020,44.47592067988669
gmb,2021,45.45454545454545
grc,2012,99.24947357177734
grc,2015,100.0
grc,2018,99.84674072265624
grc,2022,100.0
grd,2010,100.0
grd,2017,100.0
grd,2018,100.0
grd,2020,100.0
grd,2022,100.0
gtm,2016,51.89712142944336
gtm,2022,79.42262268066406
hkg,2012,100.0
hkg,2015,70.69599914550781
hkg,2016,94.10801696777344
hkg,2017,95.33332824707033
hkg,2018,95.18271636962892
hkg,2019,95.60067749023438
hkg,2020,95.9794692993164
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hrv,2012,100.0
hrv,2015,96.63359832763672
hrv,2018,100.0
hrv,2022,98.45620727539064
hun,2002,100.0
hun,2003,100.0
hun,2004,100.0
hun,2005,100.0
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,100.0
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
hun,2018,97.08022308349608
hun,2019,89.86810302734375
hun,2022,99.4329071044922
idn,2012,93.09734344482422
idn,2015,80.13118743896484
idn,2017,51.72858955844383
idn,2018,92.79189300537108
idn,2022,94.60260772705078
idn,2023,34.01031775277077
ind,2016,48.13025147265497
ind,2019,50.81088107261976
ind,2020,56.59174663106798
ind,2021,58.58762462656285
ind,2022,67.78516581921485
ind,2023,66.20769821555834
irl,2012,100.0
irl,2015,82.7802734375
irl,2018,99.23738098144533
irl,2019,63.67160034179688
irl,2022,100.0
irn,2012,76.2220230102539
irn,2015,39.45162963867188
irn,2019,51.02875137329102
isl,2012,99.25045776367188
isl,2015,100.0
isl,2018,100.0
isl,2022,100.0
isr,2012,94.02528381347656
isr,2015,73.62370300292969
isr,2016,85.01689910888672
isr,2017,85.01473236083984
isr,2018,87.98992919921875
isr,2019,90.991943359375
isr,2020,95.99314880371094
isr,2022,90.40453338623048
ita,2012,99.6154327392578
ita,2015,78.8084716796875
ita,2018,99.14704132080078
ita,2019,42.93190002441406
ita,2022,96.96085357666016
jam,2016,72.78195190429688
jam,2017,72.78195190429688
jam,2022,50.0
jor,2011,96.50045776367188
jor,2012,100.0
jor,2015,80.72872924804688
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2020,100.0
jor,2021,100.0
jor,2022,100.0
jor,2023,100.0
jpn,2012,100.0
jpn,2015,91.60076904296876
jpn,2018,100.0
jpn,2019,86.02068328857422
jpn,2022,100.0
kaz,2012,97.78292846679688
kaz,2015,94.17188262939452
kaz,2018,100.0
kaz,2019,93.91049957275392
kaz,2020,100.0
kaz,2021,100.0
kaz,2022,100.0
kaz,2023,100.0
kaz,2024,100.0
kgz,2017,87.26655348047538
khm,2021,33.22222222222222
khm,2022,25.38631346578367
khm,2023,26.44310060472787
kir,2015,51.16279069767442
kir,2016,70.45454545454545
kir,2017,70.45454545454545
kir,2018,69.76744186046511
kir,2019,53.48837209302325
kir,2020,56.86275100708008
kir,2021,54.90195846557617
kir,2022,54.90195846557617
kir,2023,53.84614944458008
kna,2010,100.0
kna,2021,100.0
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kwt,2015,43.34500885009766
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
lbn,2015,55.41688919067383
lbn,2018,85.8823471069336
lbn,2019,85.321533203125
lbn,2020,84.86688232421875
lbn,2021,85.45024108886719
lbn,2022,84.8167495727539
lbn,2023,83.90750122070312
lbr,2020,20.50752434346415
lca,2010,100.0
lca,2017,100.0
lca,2018,100.0
lca,2019,100.0
lca,2020,100.0
lca,2022,100.0
lca,2023,100.0
lie,2012,91.66667175292967
lka,2016,58.7924469655762
lka,2019,78.1540298461914
lka,2021,89.18704979023192
lka,2022,88.7223735997578
ltu,2012,98.68408203125
ltu,2015,96.64321136474608
ltu,2017,98.92996215820312
ltu,2018,99.40119934082033
ltu,2019,99.59058380126952
ltu,2020,99.55947113037108
ltu,2021,99.5505599975586
ltu,2022,93.76470947265624
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2016,100.0
lux,2017,100.0
lux,2018,100.0
lux,2019,100.0
lux,2021,100.0
lva,2012,98.66378021240234
lva,2015,100.0
lva,2016,100.0
lva,2018,99.43956756591795
lva,2022,97.26143646240234
mac,2012,100.0
mac,2015,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mar,2015,44.572021484375
mar,2017,89.94515991210938
mar,2018,90.18379974365234
mar,2019,87.70784759521484
mar,2020,87.67964935302734
mar,2021,88.86907196044922
mar,2022,88.85314178466797
mar,2023,79.0471420288086
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mda,2015,98.47380065917967
mda,2016,100.0
mda,2017,100.0
mda,2018,100.0
mda,2019,100.0
mda,2020,99.80013275146484
mda,2021,99.93399047851564
mda,2022,100.0
mda,2023,100.0
mdg,2017,1.808991753125831
mdg,2018,15.88366890380313
mdg,2019,16.96296296296296
mdg,2022,20.69347104389524
mdg,2023,23.50701879609803
mdg,2024,24.20665850128048
mdv,2018,77.32341766357422
mdv,2019,78.35820770263672
mdv,2023,96.2566844919786
mex,2012,88.41314697265625
mex,2015,83.17530059814453
mex,2018,83.7104263305664
mex,2021,63.18302154541016
mex,2022,79.34446716308594
mhl,2021,31.81818008422852
mhl,2022,32.43243026733398
mkd,2015,100.0
mkd,2018,98.94809722900392
mkd,2022,96.39640045166016
mli,2023,36.30757141113281
mlt,2015,69.79167175292969
mlt,2018,100.0
mlt,2022,100.0
mmr,2017,11.39319038391113
mmr,2018,11.06505966186523
mne,2012,100.0
mne,2015,100.0
mne,2018,100.0
mne,2022,99.06109619140624
mng,2016,91.55948553054662
mng,2022,100.0
mrt,2016,100.0
msr,2010,100.0
msr,2016,100.0
msr,2018,100.0
msr,2019,100.0
mus,2011,80.54054054054053
mus,2012,96.72131147540983
mus,2013,100.0
mus,2014,100.0
mus,2015,100.0
mus,2016,99.42857360839844
mus,2017,100.0
mus,2018,100.0
mus,2019,100.0
mus,2020,100.0
mus,2021,100.0
mus,2023,100.0
mwi,2016,44.08460013218771
mwi,2019,86.77685950413223
mys,2012,94.76219940185548
mys,2015,26.64792060852051
mys,2017,81.73986896384373
mys,2018,82.56185155626497
mys,2019,84.76872964169381
mys,2020,85.5663749537779
mys,2021,93.90342712402344
mys,2022,94.5121951219512
mys,2023,94.68004543733434
ner,2013,9.170310020446776
ner,2019,30.00844955444336
ner,2021,34.61684036254883
ner,2023,39.8543815612793
nic,2022,18.86613082885742
niu,2016,100.0
niu,2019,100.0
niu,2020,100.0
niu,2021,100.0
niu,2022,100.0
niu,2023,100.0
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,100.0
nld,2014,100.0
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,100.0
nld,2021,100.0
nld,2022,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,100.0
nor,2015,100.0
nor,2016,100.0
nor,2017,98.81094360351564
nor,2018,98.92920684814452
nor,2019,98.9272918701172
nor,2020,100.0
nor,2021,100.0
nor,2022,100.0
npl,2011,4.213759899139404
npl,2020,70.77497100830078
npl,2023,46.94420452582484
npl,2024,58.16804781958973
nru,2016,66.66667175292969
nru,2019,100.0
nru,2020,100.0
nzl,2012,100.0
nzl,2015,88.45865631103516
nzl,2019,97.21674346923828
nzl,2022,100.0
omn,2011,100.0
omn,2015,28.59234046936035
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
pan,2018,81.01943969726562
pan,2019,65.4644775390625
pan,2020,65.4644775390625
pan,2021,65.4644775390625
pan,2022,65.4644775390625
pan,2023,50.399658203125
per,2012,85.36438751220703
per,2015,73.55172729492188
per,2016,84.86058044433594
per,2017,82.50357818603516
per,2018,85.85021209716797
per,2019,84.47428131103516
per,2020,82.54839324951172
per,2021,75.75102233886719
per,2022,80.49030303955078
per,2023,77.38330078125
phl,2010,87.05962637550115
phl,2011,87.06390861376968
phl,2012,87.0618882222924
phl,2013,85.96074221745131
phl,2014,87.36367055283941
phl,2015,92.40751789976132
phl,2016,91.71946368056578
phl,2017,74.31254996003197
phl,2018,77.08165380628816
phl,2019,83.1059225935978
phl,2020,84.37825977482825
phl,2021,86.43392939670802
phl,2022,84.82315826416016
plw,2020,87.5
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,100.0
pol,2004,100.0
pol,2005,100.0
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,100.0
pol,2013,100.0
pol,2014,100.0
pol,2015,100.0
pol,2016,100.0
pol,2017,100.0
pol,2018,100.0
pol,2019,100.0
pol,2020,100.0
pol,2021,100.0
pol,2022,100.0
pri,2023,38.67990875244141
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,99.13643646240234
prt,2013,99.91262817382812
prt,2014,99.9561767578125
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,99.56578063964844
prt,2019,99.16993713378906
prt,2020,98.95197296142578
prt,2021,98.90254974365234
prt,2022,99.23346710205078
pry,2010,28.27861976623535
pry,2016,21.62528038024902
pry,2022,59.88927841186523
pse,2016,90.55330657958984
pse,2017,99.34368133544922
pse,2018,99.584716796875
pse,2019,95.11981201171876
pse,2020,96.67342376708984
pse,2021,96.42960357666016
pse,2022,94.93743133544922
pse,2023,95.9342803955078
qat,2012,99.36358642578124
qat,2015,83.24961853027344
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
rou,2012,95.5936279296875
rou,2015,96.42247772216795
rou,2018,100.0
rou,2019,66.13973236083984
rou,2022,98.31812286376952
rus,2012,100.0
rus,2015,97.6472625732422
rus,2018,100.0
rus,2019,85.88951873779297
rwa,2011,68.97260284423828
rwa,2012,67.40505981445312
rwa,2013,69.40023803710938
rwa,2014,70.20648956298828
rwa,2015,71.31289672851562
rwa,2016,71.15164947509766
rwa,2017,84.68410976388002
rwa,2018,84.62120819091797
rwa,2019,85.7638931274414
rwa,2021,84.64771270751953
rwa,2022,82.6261978149414
rwa,2023,83.16078186035156
sau,2015,48.54473876953125
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sen,2019,82.53164672851562
sen,2020,79.40454864501953
sen,2021,84.73307800292969
sen,2022,86.36813354492188
sgp,2012,100.0
sgp,2015,90.46711730957033
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
slb,2016,14.06649616368287
slb,2018,8.19277108433735
slb,2019,34.5088161209068
sle,2017,21.44622991347342
sle,2018,15.34090909090909
sle,2019,10.59397163120567
sle,2020,10.0
sle,2021,6.460980036297641
sle,2022,8.037196944536698
sle,2023,8.702153110047847
slv,2010,84.11489868164062
slv,2018,83.44447326660156
slv,2022,97.73767852783205
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,100.0
smr,2022,100.0
smr,2023,100.0
srb,2012,97.73848724365234
srb,2018,99.75788116455078
srb,2022,89.015869140625
stp,2017,92.30769348144533
svk,2012,99.44130706787108
svk,2014,100.0
svk,2015,100.0
svk,2016,100.0
svk,2017,100.0
svk,2018,100.0
svk,2019,100.0
svk,2020,100.0
svk,2021,100.0
svk,2022,100.0
svn,2004,100.0
svn,2005,100.0
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
swe,2012,93.58151245117188
swe,2015,94.69245910644533
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,100.0
swe,2022,100.0
swz,2016,93.79309844970705
swz,2019,58.74586868286133
swz,2023,36.89023971557617
sxm,2010,100.0
syc,2016,100.0
syc,2017,100.0
syc,2018,100.0
syc,2019,100.0
syc,2020,100.0
syc,2021,100.0
syc,2022,100.0
syc,2023,100.0
syr,2020,61.40121841430664
syr,2022,61.79244995117188
syr,2023,68.48484802246094
tca,2010,100.0
tca,2018,84.6153793334961
tca,2022,96.66667175292967
tca,2023,100.0
tcd,2017,9.786279678344728
tcd,2021,9.593959808349608
tcd,2023,12.20779037475586
tgo,2018,32.36890029907227
tgo,2020,35.07490921020508
tgo,2021,33.15124893188477
tgo,2022,51.59519958496094
tgo,2023,42.98942184448242
tha,2011,96.70260782347042
tha,2012,100.0
tha,2015,79.54707336425781
tha,2018,98.7235870361328
tha,2019,99.66585662211422
tha,2020,99.66923925027564
tha,2021,99.80931626259874
tha,2022,99.87056338987668
tha,2023,99.84338826092878
tha,2024,99.85698719694906
tkl,2019,100.0
tkl,2020,100.0
tkl,2021,100.0
tkl,2023,100.0
tkm,2019,99.19528198242188
tkm,2020,97.64453887939452
tkm,2021,99.35726165771484
tkm,2022,98.72000122070312
tls,2011,38.09523809523809
ton,2020,95.06172839506172
ton,2021,75.83333333333333
ton,2022,74.59016393442623
ton,2023,89.58333333333334
tto,2015,99.09998321533205
tun,2012,93.40612030029295
tun,2015,88.37864685058594
tun,2017,99.14984130859376
tun,2018,99.10431671142578
tun,2020,99.4910888671875
tun,2021,99.84976959228516
tun,2022,97.47148895263672
tun,2023,100.0
tur,2012,84.739013671875
tur,2013,100.0
tur,2014,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2018,100.0
tur,2019,100.0
tur,2020,100.0
tur,2021,100.0
tur,2022,100.0
tuv,2016,57.14286041259766
tuv,2018,61.53845977783203
tuv,2019,69.23076629638672
tuv,2021,100.0
tuv,2022,100.0
tuv,2023,35.71429061889648
ukr,2016,99.14407348632812
ukr,2017,99.35236358642578
ukr,2018,99.67951202392578
ukr,2019,99.70455169677734
ukr,2020,99.83171081542967
ukr,2021,99.85146331787108
ukr,2023,95.56040954589844
ury,2009,100.0
ury,2012,95.36785888671876
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2020,100.0
ury,2022,100.0
usa,2012,100.0
usa,2015,100.0
usa,2018,100.0
usa,2019,100.0
usa,2022,100.0
uzb,2017,96.2027587890625
uzb,2018,95.86402893066406
uzb,2019,96.21097302212792
uzb,2020,96.01257120408565
uzb,2021,97.54855742032812
uzb,2022,97.89120089577308
uzb,2023,97.73391812865498
uzb,2024,98.21955802093584
vct,2010,100.0
vct,2016,100.0
vct,2017,100.0
vct,2018,96.29630279541016
ven,2010,27.0576000213623
vgb,2010,100.0
vgb,2016,100.0
vgb,2017,100.0
vgb,2018,100.0
vgb,2019,86.66667175292969
vgb,2020,86.66667175292969
vgb,2021,100.0
vgb,2022,100.0
vnm,2012,73.0843734741211
vnm,2015,93.76878356933594
vnm,2018,91.17720794677734
vnm,2020,92.55209862048724
vnm,2021,89.0805437801491
vnm,2022,88.52662290299051
vnm,2023,93.93873085339168
wsm,2016,22.99465240641711
wsm,2017,22.99465240641711
wsm,2019,32.0754716981132
wsm,2021,55.81395348837209
wsm,2022,94.41860465116278
wsm,2023,93.02325581395348
zaf,2015,11.78238010406494
zaf,2019,16.45494079589844
zwe,2013,44.69250210614996
zwe,2014,39.19141914191419
zwe,2015,48.74908020603385
zwe,2016,49.69369369369369
zwe,2017,51.80212014134275
zwe,2018,52.6627197265625
zwe,2019,53.24982833862305
zwe,2020,51.57718120805369
zwe,2021,50.39138943248533
zwe,2022,50.68668157138294
