country,year,ictskillgsinf_m_lpia
kaz,2023,0.6365914940834045
kor,2008,0.7599999904632568
kor,2009,0.7951127886772156
kor,2011,0.7580340504646301
kor,2012,0.7638095021247864
kor,2013,0.7822735905647278
kor,2014,0.8730158805847168
kor,2015,0.8624338507652283
kor,2016,0.9230769276618958
kor,2017,0.8681983351707458
kor,2018,0.8606060743331909
kor,2019,0.919708013534546
kor,2020,0.9197739958763124
kor,2021,0.9833506941795348
kor,2022,0.970802903175354
kor,2023,0.9306029677391052
ltu,2010,0.6252390146255493
ltu,2016,0.7144927382469177
ltu,2017,0.6909871101379395
ltu,2019,0.8146143555641174
ltu,2020,0.8322411775588989
ltu,2021,0.9016817808151244
ltu,2022,0.8460575938224792
ltu,2023,0.8734858632087708
lux,2021,0.9590973258018494
lux,2023,1.092675685882568
lux,2024,1.054758787155151
mar,2012,0.3475609719753265
mex,2015,0.4662162065505981
mex,2016,0.4841549396514893
mex,2017,0.4834437072277069
mex,2018,0.5443478226661682
mex,2019,0.5282758474349976
mex,2020,0.6213592290878296
mex,2021,0.6324900388717651
mex,2022,0.6749672293663025
mex,2023,0.6579973697662354
mkd,2017,0.6934460997581482
mkd,2018,0.8866906762123108
mlt,2016,0.3252427279949188
mlt,2017,0.792426347732544
mlt,2018,1.169392466545105
mlt,2019,0.757022500038147
mlt,2020,1.006578922271729
mlt,2021,0.7580853700637817
mlt,2022,1.059250354766846
mlt,2023,1.100598812103271
mwi,2023,0.145454540848732
mys,2017,0.7525473237037659
mys,2018,0.6978319883346558
mys,2019,0.7050264477729797
mys,2020,0.7628361582756042
mys,2021,0.9363538026809692
mys,2022,0.8922914266586304
mys,2023,0.8789808750152588
nzl,2009,0.9477124214172364
omn,2013,0.8079096078872681
omn,2016,0.626086950302124
pan,2012,0.1473684161901474
per,2008,0.0588235296308994
per,2010,0.25
per,2013,0.2427983582019806
per,2014,0.2469387799501419
per,2015,0.2609649002552032
per,2016,0.2903225719928741
per,2017,0.2777777910232544
per,2018,0.2934973537921906
per,2019,0.379416286945343
per,2022,0.6165191531181335
per,2023,0.6708860993385315
prt,2017,0.7901049256324768
prt,2018,0.7629009485244751
prt,2019,0.6894243359565735
prt,2020,0.7334200143814087
prt,2021,0.8164313435554504
prt,2022,0.8725000023841858
prt,2023,0.8395061492919922
pry,2014,0.2272727340459824
pry,2015,0.2688172161579132
pry,2017,0.3609958589076996
pry,2018,0.3715170323848724
pry,2019,0.4285714328289032
pry,2020,0.3837209343910217
pry,2022,0.375314861536026
pry,2023,0.4502617716789246
pse,2014,0.9068322777748108
pse,2019,0.9716714024543762
rou,2018,0.6466019153594971
rou,2019,0.6435406804084778
rou,2020,0.7377358675003052
rou,2021,0.7067669034004211
rou,2022,0.7243150472640991
rou,2023,0.783687949180603
rus,2009,0.5136612057685852
rus,2013,0.3869731724262238
rus,2014,0.439393937587738
rus,2015,0.5209790468215942
rus,2016,0.5653495192527771
rus,2017,0.572139322757721
rus,2018,0.6644295454025269
rus,2019,0.6296296119689941
rus,2020,0.6272912621498108
rus,2021,0.6622889041900635
rus,2022,0.7124304175376892
rus,2023,0.7142857313156128
sen,2009,0.1543209850788116
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.1666666716337204
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.1428571492433548
slv,2019,0.25
slv,2020,0.25
srb,2016,0.5656565427780151
srb,2017,0.75
srb,2018,0.7021898031234741
srb,2020,0.7947123050689697
srb,2021,0.8725038170814514
srb,2022,0.7766497731208801
srb,2023,0.8326241374015808
svk,2020,0.8971848487854004
svk,2021,0.9178807735443116
svk,2023,0.9026162624359132
svk,2024,0.9312242269515992
tha,2009,0.3333333432674408
tha,2010,0.4962406158447266
tha,2011,0.4690909087657928
tha,2012,0.4237288236618042
tha,2013,0.3979057669639587
tha,2014,0.4589371979236603
tha,2015,0.447826087474823
tha,2016,0.4860557913780212
tha,2017,0.5036764740943909
tha,2018,0.5746031999588013
tha,2019,0.5795053243637085
tha,2020,0.6791045069694519
tur,2009,0.3673469424247742
tur,2010,0.4268292784690857
tur,2011,0.3409090936183929
tur,2012,0.4325699806213379
ukr,2007,0.1333333402872086
ukr,2008,0.1034482792019844
ukr,2009,0.1428571492433548
ukr,2010,0.2372881323099136
ukr,2012,0.338709682226181
ukr,2013,0.3333333432674408
ukr,2015,0.5670102834701538
ukr,2018,0.7164179086685181
uzb,2018,0.4833333194255829
uzb,2020,0.6168224215507507
uzb,2021,0.4776119291782379
uzb,2022,0.3987341821193695
zwe,2014,0.1333333402872086
zwe,2020,0.1409395933151245
