country,year,rofst_h_1_urb_q3_m
hnd,2011,4.830160140991211
hnd,2012,4.83
hnd,2019,4.591879844665527
hti,2005,18.67093086242676
hti,2012,4.909299850463867
hti,2017,4.867269992828369
idn,2003,4.789269924163818
idn,2008,4.278890132904053
idn,2017,0.03
ind,2005,2.63
ind,2006,18.28084945678711
ind,2011,0.61
ind,2016,6.287179946899414
ind,2020,3.786590099334717
irq,2011,4.510660171508789
irq,2018,7.074520111083984
isr,2013,0.0
isr,2015,0.0
jam,2011,0.0
jam,2022,2.762140035629272
jor,2007,1.561969995498657
jor,2012,3.78
jor,2013,5.63
jor,2018,2.352659940719604
jpn,2004,0.0
jpn,2009,3.27
jpn,2011,2.39
jpn,2014,0.0
kaz,2006,0.9385700225830078
kaz,2011,0.0
kaz,2015,0.0
ken,2003,1.254799962043762
ken,2008,3.689899921417236
ken,2009,14.58
ken,2014,2.254220008850098
ken,2021,6.137040138244629
kgz,2006,1.321849942207336
kgz,2012,0.0
kgz,2014,0.6657099723815918
kgz,2018,0.0
khm,2005,13.39054012298584
khm,2010,7.490230083465576
khm,2014,3.858850002288818
khm,2020,32.81546020507813
kir,2019,6.164380073547363
lao,2006,11.4893102645874
lao,2012,6.753369808197021
lao,2017,7.099569797515869
lbr,2007,25.37270927429199
lbr,2013,16.56126022338867
lbr,2019,19.73167991638184
lca,2012,0.0
lka,2006,5.233839988708496
lso,2005,11.5997896194458
lso,2009,5.162909984588623
lso,2014,5.17986011505127
lso,2018,0.0
mar,2004,6.696979999542236
mda,2005,2.39424991607666
mda,2012,0.0
mdg,2004,16.95
mdg,2009,13.41450023651123
mdg,2018,13.51521968841553
mdg,2021,11.27639961242676
mdv,2008,0.0
mdv,2017,0.0
mex,2000,1.18
mex,2012,0.38
mex,2015,0.67
mex,2016,0.0808999985456467
mkd,2011,0.0
mkd,2019,1.512400031089783
mli,2006,54.65357971191406
mli,2010,30.69
mli,2013,49.86233139038086
mli,2015,30.88677978515625
mli,2018,41.90721893310547
mli,2020,23.25
mmr,2016,2.745620012283325
mne,2013,1.634379982948303
mne,2018,0.0
mng,2006,4.686399936676025
mng,2010,0.7100000000000001
mng,2014,1.465000033378601
mng,2018,4.268529891967773
moz,2003,40.4947509765625
moz,2008,20.3837890625
moz,2011,22.04574966430664
moz,2015,38.54
moz,2022,24.35396003723145
mrt,2007,43.11526870727539
mrt,2011,35.69393920898438
mrt,2015,38.8897590637207
mrt,2021,36.62405014038086
mwi,2004,20.20396041870117
mwi,2010,4.20697021484375
mwi,2014,5.63
mwi,2016,8.151570320129395
mwi,2020,12.74771022796631
nam,2007,11.1722297668457
nam,2013,2.512759923934937
nam,2015,1.5
ner,2006,55.9284782409668
ner,2012,0.0
nga,2003,25.06130981445313
nga,2007,37.60755920410156
nga,2008,19.17680931091309
nga,2011,10.66380023956299
nga,2013,16.30306053161621
nga,2016,21.04873085021973
nga,2018,15.32505989074707
nga,2021,14.07793045043945
nic,2001,2.81
nic,2009,2.48
npl,2007,12.21356010437012
npl,2011,5.06866979598999
npl,2014,0.0
npl,2016,4.119510173797607
npl,2019,7.664690017700195
npl,2022,4.658949851989746
pak,2007,24.88368988037109
pak,2012,24.69470024108887
pak,2018,14.9181604385376
phl,2004,6.883910179138184
phl,2018,2.97189998626709
phl,2022,4.431270122528076
png,2018,58.0724983215332
pry,2016,0.692110002040863
pry,2019,0.19
pse,2010,8.260000000000002
pse,2014,1.350800037384033
pse,2017,0.0
pse,2020,2.573319911956787
qat,2012,0.0
rwa,2005,17.16361999511719
rwa,2010,0.0
rwa,2015,4.3225998878479
rwa,2020,10.22667980194092
sdn,2010,23.77
sdn,2014,8.350560188293457
sen,2005,35.88893890380859
sen,2011,34.18965911865234
sen,2014,29.96
sen,2015,31.27286911010742
sen,2016,32.52664184570313
sen,2017,28.17901039123535
sen,2018,27.27154922485352
sen,2019,27.16065979003906
sle,2008,17.83221054077148
sle,2010,20.73
sle,2013,34.63533020019531
sle,2017,10.05033016204834
sle,2019,5.829639911651611
som,2011,52.77
srb,2011,2.211600065231323
srb,2014,0.0
srb,2019,0.0
ssd,2010,64.67643737792969
stp,2009,2.379250049591064
stp,2014,1.651579976081848
stp,2019,5.404860019683838
sur,2010,0.6523799896240234
sur,2018,1.451490044593811
swz,2006,19.65579032897949
swz,2010,2.732000112533569
swz,2014,2.78125
swz,2022,0.0
syr,2006,2.97871994972229
tca,2020,0.0
tcd,2004,73.78681945800781
tcd,2010,35.27
tcd,2014,38.2259407043457
tcd,2019,50.03586959838867
tgo,2006,10.18362998962402
tgo,2010,2.444000005722046
tgo,2014,7.820040225982666
tgo,2017,0.7878999710083008
tha,2013,1.598749995231628
tha,2016,0.0173499993979931
tha,2019,0.7445899844169617
tha,2023,3.063839912414551
tjk,2006,17.17304992675781
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.9578400254249572
tls,2009,30.74844932556152
tls,2016,5.018799781799316
ton,2019,1.863440036773682
tto,2011,3.96
tto,2022,6.019259929656982
tun,2012,0.850059986114502
tun,2018,2.579570055007935
tun,2023,7.913859844207764
tur,2004,7.54088020324707
tur,2008,6.38
tur,2014,3.882499933242798
tur,2018,5.3
tuv,2020,20.0
tza,2004,11.79640960693359
tza,2010,18.7769603729248
tza,2015,26.39351081848145
tza,2022,14.36015033721924
uga,2006,9.540800094604492
uga,2011,4.435649871826172
uga,2016,6.902510166168213
uga,2019,1.22
ukr,2007,3.24111008644104
ukr,2013,3.45044994354248
ury,2013,2.041300058364868
uzb,2006,0.0
uzb,2021,0.660319983959198
vnm,2011,3.904930114746094
vnm,2014,0.0
vnm,2021,1.191140055656433
vut,2007,50.18566131591797
wsm,2019,9.989620208740234
yem,2006,27.48164939880371
yem,2013,17.91379928588867
yem,2022,21.59844970703125
zaf,2016,1.544020056724548
zmb,2001,33.20621871948242
zmb,2002,33.21
zmb,2007,20.9276294708252
zmb,2013,15.59967041015625
zmb,2018,21.97563934326172
zwe,2005,0.0
zwe,2010,12.84414958953857
zwe,2019,8.174429893493652
