country,year,ictskillfgspur_urb
ken,2019,6.9
kor,2008,45.2
kor,2009,46.5
kor,2011,47.9
kor,2012,47.6
kor,2013,40.1
kor,2014,40.1
kor,2015,42.2
kor,2016,46.8
kor,2017,60.2
kor,2018,61.1
kor,2019,61.9
kor,2020,68.3
kor,2021,74.8
kor,2022,73.5
kor,2023,75.5
ltu,2010,7.6
ltu,2016,28.0
ltu,2017,33.6
ltu,2019,40.2
ltu,2020,44.6
ltu,2021,53.5
ltu,2022,49.5
ltu,2023,51.3
lux,2021,64.2
lux,2024,69.1
lva,2016,32.6
lva,2017,35.4
lva,2019,36.0
lva,2021,54.1
lva,2022,44.9
lva,2023,49.6
mar,2012,2.6
mar,2014,3.6
mar,2015,4.6
mar,2016,10.4
mar,2018,17.3
mar,2021,27.5
mex,2015,7.0
mex,2016,8.1
mex,2017,6.3
mex,2018,4.4
mex,2019,18.5
mex,2020,23.7
mex,2021,27.1
mex,2022,28.6
mex,2023,31.5
mlt,2016,41.3
mlt,2019,49.5
mlt,2020,54.8
mlt,2022,58.8
mlt,2023,69.8
mus,2008,0.3
mwi,2023,4.3
mys,2017,21.9
mys,2018,23.7
mys,2019,34.1
mys,2020,45.5
mys,2021,67.2
mys,2022,74.9
mys,2023,75.4
nic,2006,0.5
nzl,2009,42.8
omn,2007,0.3
omn,2013,3.0
omn,2016,0.8
pan,2012,4.6
per,2008,0.9
per,2010,1.5
per,2013,1.9
per,2014,2.2
per,2015,2.6
per,2016,3.6
per,2017,4.1
per,2018,6.2
per,2019,9.6
per,2022,12.1
per,2023,14.3
pol,2016,35.1
pol,2018,41.3
pol,2019,46.2
pol,2020,51.5
pol,2021,52.8
pol,2022,54.6
pol,2023,54.3
prt,2017,28.8
prt,2018,30.5
prt,2019,44.3
prt,2020,39.2
prt,2021,43.6
prt,2022,47.4
prt,2023,47.5
pry,2008,0.4
pry,2010,0.6
pry,2011,0.6
pry,2012,0.3
pry,2013,0.9
pry,2014,0.4
pry,2015,6.3
pry,2017,8.2
pry,2018,10.3
pry,2019,15.6
pry,2020,16.2
pry,2022,22.1
pry,2023,24.3
pse,2011,1.4
pse,2014,2.6
pse,2019,4.7
qat,2015,20.7
qat,2016,21.4
qat,2017,21.9
qat,2018,22.5
qat,2019,23.2
qat,2020,23.8
rou,2019,17.6
rou,2020,25.9
rou,2021,28.8
rou,2022,32.5
rou,2023,37.8
rus,2009,10.9
rus,2013,9.4
rus,2014,11.8
rus,2015,12.7
rus,2016,15.0
rus,2017,16.7
rus,2018,23.2
rus,2019,31.1
rus,2020,34.6
rus,2021,41.2
rus,2022,50.9
rus,2023,57.0
sgp,2014,20.7
sgp,2017,46.2
slv,2007,0.1
slv,2008,0.1
slv,2009,0.1
slv,2010,0.2
slv,2011,0.2
slv,2012,0.1
slv,2013,0.1
slv,2014,0.1
slv,2017,0.1
slv,2019,0.2
slv,2020,0.2
srb,2016,21.7
srb,2023,51.4
svk,2021,71.4
svk,2023,67.8
svk,2024,67.2
tha,2008,0.2
tha,2009,1.7
tha,2010,0.3
tha,2011,1.3
tha,2012,2.8
tha,2013,2.8
tha,2014,3.2
tha,2015,3.7
tha,2016,5.1
tha,2017,6.8
tha,2018,9.2
tha,2019,22.6
tha,2020,41.4
tur,2008,4.5
tur,2009,4.0
tur,2010,6.5
tur,2011,9.0
tur,2012,11.7
ukr,2007,0.3
ukr,2008,0.5
ukr,2009,0.9
ukr,2010,1.6
ukr,2012,3.2
ukr,2013,4.6
ukr,2015,6.5
ukr,2018,12.6
ukr,2020,16.8
ukr,2021,17.4
uzb,2018,1.9
uzb,2020,5.6
uzb,2021,3.7
uzb,2022,3.5
zwe,2014,1.3
zwe,2020,2.7
