country,year,qutp_02_gpia
MCO,2021,0.8653799891471863
MCO,2022,0.8571400046348572
MCO,2023,0.909089982509613
MDA,2000,2.0
MDA,2001,2.0
MDA,2002,2.0
MDA,2003,2.0
MDA,2005,2.0
MDA,2006,2.0
MDA,2007,2.0
MDA,2008,2.0
MDA,2009,2.0
MDA,2010,2.0
MDA,2011,2.0
MDA,2012,2.0
MDA,2016,1.226680040359497
MDA,2017,1.120100021362305
MDA,2018,1.145789980888367
MDA,2019,1.264879941940308
MDA,2020,1.295179963111877
MDA,2021,1.263409972190857
MDA,2022,1.225579977035522
MDA,2023,1.168830037117004
MDG,2015,1.027979969978333
MDG,2016,0.9925299882888794
MDG,2017,0.9983000159263612
MDG,2018,1.0
MDG,2019,0.9906200170516968
MDV,2014,2.0
MDV,2015,0.8141999840736389
MDV,2018,0.8129600286483765
MDV,2019,1.059700012207031
MEX,2021,1.340000033378601
MLI,2018,1.0
MLI,2023,0.9006100296974182
MMR,2017,1.0
MMR,2018,1.0
MNE,2023,1.0
MNG,2016,1.083029985427856
MNG,2017,1.074259996414185
MNG,2018,1.111570000648499
MNG,2019,1.069609999656677
MSR,2018,2.0
MSR,2019,2.0
MUS,2013,1.0
MUS,2014,1.0
MUS,2015,1.0
MUS,2016,1.0
MUS,2017,1.0
MUS,2018,1.0
MUS,2019,1.0
MUS,2020,1.0
MUS,2021,1.0
MUS,2023,1.0
MWI,2015,1.0
MYS,2013,1.0
MYS,2014,1.0
MYS,2015,1.0
MYS,2016,1.0
MYS,2017,1.0
MYS,2019,1.0
MYS,2020,1.0
MYS,2021,1.0
NAM,2017,1.0
NAM,2018,0.9868500232696532
NER,2013,1.0
NER,2014,1.0
NER,2017,1.15667998790741
NER,2018,1.086220026016235
NER,2019,1.031980037689209
NER,2021,1.0
NER,2022,1.0
NER,2023,1.0
NIC,2022,1.062350034713745
NIC,2023,1.083179950714111
NIU,2015,2.0
NIU,2016,2.0
NIU,2020,2.0
NIU,2021,2.0
NIU,2022,2.0
NIU,2023,2.0
NPL,2014,1.551939964294434
NPL,2015,1.591400027275085
NPL,2016,1.076169967651367
NPL,2017,1.073060035705566
NPL,2019,1.172659993171692
NPL,2020,1.118499994277954
NRU,2016,2.0
NRU,2019,2.0
OMN,2013,1.0
OMN,2014,1.0
OMN,2015,1.0
OMN,2016,1.0
OMN,2017,1.0
OMN,2018,1.0
OMN,2019,1.0
OMN,2020,1.0
OMN,2021,1.0
OMN,2022,1.0
OMN,2023,1.0
PAN,2015,1.742220044136047
PAN,2016,1.0
PHL,2015,1.016499996185303
PHL,2016,1.012629985809326
PHL,2017,1.004029989242554
PHL,2018,1.003139972686768
PHL,2019,1.002150058746338
PHL,2020,1.0
PLW,2014,2.0
PRI,2013,1.0
PRI,2015,1.0
PRI,2016,1.0
PRT,2004,1.0
PRT,2005,1.0
PRT,2006,1.0
PRT,2007,1.0
PRT,2008,1.0
PRT,2009,1.0
PRT,2010,1.0
PRT,2011,1.0
PRT,2012,1.0
PRT,2013,1.0
PRT,2014,1.0
PRT,2015,1.0
PRT,2016,1.0
PRT,2017,1.0
PRT,2018,1.0
PRT,2019,1.0
PRT,2020,1.0
PRY,2012,1.429999947547913
PSE,2019,2.0
PSE,2020,2.0
PSE,2021,2.0
PSE,2022,2.0
PSE,2023,2.0
QAT,2013,1.0
QAT,2014,1.0
QAT,2015,1.0
QAT,2016,2.0
QAT,2017,1.0
QAT,2018,1.0
QAT,2019,2.0
QAT,2020,2.0
QAT,2021,1.0
QAT,2022,2.0
QAT,2023,1.0
RWA,2014,0.9663299918174744
RWA,2016,0.9978100061416626
RWA,2017,1.020449995994568
RWA,2018,1.060320019721985
RWA,2019,1.002140045166016
RWA,2021,1.024219989776611
RWA,2022,0.9946900010108948
RWA,2023,1.000139951705933
SAU,2014,2.0
SAU,2015,2.0
SAU,2016,2.0
SAU,2017,2.0
SAU,2018,2.0
SAU,2019,2.0
SAU,2020,2.0
SAU,2021,2.0
SAU,2022,2.0
SDN,2014,2.0
SEN,2011,1.259680032730103
SEN,2012,1.0
SEN,2013,1.0
SEN,2014,1.0
SEN,2015,1.0
SEN,2019,1.0
SEN,2020,0.9816200137138368
SEN,2021,0.9835799932479858
SEN,2022,0.9767799973487854
SEN,2023,0.6466599702835083
SLB,2013,1.012330055236816
SLE,2013,1.373250007629395
SLE,2018,1.190420031547546
SLE,2019,1.145869970321655
SLV,2015,1.0
SLV,2016,1.0
SLV,2017,1.0
SLV,2018,1.0
SLV,2023,1.0
SMR,2020,0.504069983959198
SMR,2021,0.8087000250816345
SMR,2022,0.6413800120353699
SMR,2023,0.9941499829292296
SRB,2013,1.0
SRB,2014,1.0
SRB,2015,1.0
SRB,2016,1.0
SRB,2017,1.0
SRB,2018,1.0
SRB,2019,1.0
SRB,2020,1.0
SRB,2021,1.0
SRB,2022,1.0
SSD,2015,1.060410022735596
SUR,2018,1.127689957618713
SUR,2020,0.994790017604828
SUR,2021,0.9946900010108948
SYC,2013,2.0
SYC,2014,2.0
SYC,2015,2.0
SYC,2016,0.9135100245475768
SYC,2017,0.9095699787139891
SYC,2018,2.0
SYC,2019,0.8795199990272522
SYC,2020,0.8035699725151062
SYC,2021,0.7682899832725525
SYC,2022,0.7662299871444702
SYC,2023,0.8011400103569031
SYR,2013,0.5035499930381775
SYR,2020,0.7487099766731262
SYR,2021,0.6659500002861023
SYR,2022,0.722760021686554
SYR,2023,0.764710009098053
TCA,2021,2.0
TCD,2016,0.8187199831008911
TCD,2017,0.9987000226974488
TCD,2018,0.9667500257492064
TCD,2019,0.9674999713897704
TCD,2022,1.0
TCD,2023,0.7621099948883057
TGO,2015,0.6728699803352356
TGO,2018,0.5966100096702576
TGO,2019,0.5247300267219543
TGO,2020,0.5662999749183655
TGO,2021,0.5711299777030945
TGO,2022,0.5997099876403809
TGO,2023,0.5317800045013428
TJK,2016,0.7361400127410889
TJK,2017,0.6593000292778015
TKL,2019,2.0
TKL,2020,2.0
TKL,2021,2.0
TKL,2023,2.0
TLS,2018,0.5708100199699402
TLS,2019,0.6387100219726562
TON,2020,2.0
TTO,2019,1.456539988517761
TTO,2020,1.0
TTO,2021,1.0
TUN,2023,1.0
TUV,2014,2.0
TUV,2018,2.0
TUV,2019,2.0
TUV,2020,2.0
TUV,2021,2.0
TUV,2022,2.0
TZA,2019,0.9867299795150756
TZA,2020,0.9636499881744384
TZA,2021,0.9782000184059144
UGA,2015,1.268380045890808
UGA,2016,1.521999955177307
UGA,2017,0.5537800192832947
USA,2013,1.0
USA,2014,1.0
USA,2015,1.0
USA,2016,1.0
USA,2017,1.0
USA,2018,1.0
USA,2019,1.0
USA,2020,1.0
USA,2021,1.0
USA,2022,1.0
UZB,2017,1.0
UZB,2018,1.0
UZB,2019,1.0
UZB,2020,1.032739996910095
UZB,2021,1.0
UZB,2022,1.898409962654114
VEN,2023,0.997060000896454
VGB,2019,2.0
VGB,2020,0.989009976387024
VGB,2022,0.0
VNM,2021,1.280719995498657
VUT,2013,0.895609974861145
VUT,2015,0.9624900221824646
VUT,2019,0.7607100009918213
VUT,2021,1.0
WSM,2014,1.0
WSM,2015,1.0
WSM,2016,1.0
WSM,2021,1.0
YEM,2016,1.25285005569458
ZWE,2013,0.5719799995422363
ZWE,2015,0.7211099863052368
ZWE,2016,0.6247400045394897
ZWE,2017,0.636650025844574
ZWE,2018,0.7488899827003479
ZWE,2019,0.7567300200462341
ZWE,2020,0.7880300283432007
