country,year,math_primary
svn,2003,54.66023559543139
svn,2007,66.63961858973128
svn,2011,72.04480433166616
svn,2015,75.48252237258751
swe,2007,67.58782441950913
swe,2011,68.51664016683863
swe,2015,74.90515585526164
swe,2019,74.3792630385952
swz,2006,18.6
swz,2013,37.4
syc,2006,31.3
syc,2013,52.4
tcd,2014,3.0
tcd,2019,1.8
tgo,2014,19.7
tgo,2019,15.9
tha,1995,46.3477124681571
tha,2011,43.4057224122588
tkl,2021,66.65
ton,2021,75.26
tun,2003,8.938461795912694
tun,2007,8.802058900692469
tun,2011,11.28824370435682
tur,2011,51.02145755179773
tur,2015,57.09063054998747
tur,2019,70.42283735090412
tuv,2021,54.67
tza,2006,31.5
tza,2013,8.1
uga,2006,7.1
uga,2013,20.7
ukr,2007,50.1730573192561
ury,2006,72.72
ury,2013,37.5
ury,2019,38.0
usa,1995,65.39984061363384
usa,2003,71.65905898519287
usa,2007,76.74421976287195
usa,2011,80.97027825341776
usa,2015,78.6484698747518
usa,2019,76.57600521499123
vnm,2019,91.0
yem,2003,4.818329231741424
yem,2007,1.289279477367937
yem,2011,2.32530792728553
zaf,2006,15.5
zaf,2013,29.7
zmb,2016,3.5
zmb,2021,2.1
zmb,2023,16.0
zwe,2006,20.1
zwe,2013,23.4
