country,year,lr_ag15t99_m
tun,2014,86.05999755859375
tun,2018,87.75
tun,2019,87.76000213623047
tun,2021,91.04000091552734
tun,2023,92.69000244140624
tur,1975,77.5
tur,1980,81.44999694824219
tur,1985,87.62000274658203
tur,1990,89.8499984741211
tur,2004,95.2699966430664
tur,2005,96.0
tur,2006,96.0
tur,2007,96.1999969482422
tur,2009,96.37999725341795
tur,2010,97.3000030517578
tur,2011,97.93000030517578
tur,2012,98.26000213623048
tur,2013,98.40000152587892
tur,2014,98.5
tur,2015,98.58000183105467
tur,2016,98.68000030517578
tur,2017,98.81999969482422
tur,2019,99.08000183105467
tur,2021,99.26000213623048
tuv,2022,100.0
tza,1988,71.37000274658203
tza,2002,77.51000213623047
tza,2012,83.37999725341797
tza,2014,86.2859390848228
tza,2015,83.19999694824219
tza,2020,86.370788669931
tza,2022,84.25
uga,1991,68.19999694824219
uga,2002,78.30000305175781
uga,2006,81.38999938964844
uga,2010,82.62999725341797
uga,2012,79.12000274658203
uga,2014,75.52999877929688
uga,2016,78.5
uga,2021,84.5676129696708
uga,2023,85.77999877929688
uga,2024,81.26000213623047
ukr,2001,99.73999786376952
ury,1975,93.38999938964844
ury,1985,94.83000183105467
ury,1996,96.23999786376952
ury,2006,97.44000244140624
ury,2007,97.41999816894533
ury,2008,97.83000183105467
ury,2009,97.97000122070312
ury,2010,97.61000061035156
ury,2011,98.0199966430664
ury,2012,98.09999847412108
ury,2013,98.05999755859376
ury,2014,98.02999877929688
ury,2015,98.15000152587892
ury,2016,98.23999786376952
ury,2017,98.2300033569336
ury,2018,98.37000274658205
ury,2019,98.4800033569336
ury,2020,98.7196782639159
ury,2022,98.58999633789064
ury,2023,98.8610169787781
ury,2024,98.62999725341795
uzb,2000,99.16000366210938
uzb,2013,99.98999786376952
uzb,2014,99.98999786376952
uzb,2015,99.98999786376952
uzb,2016,99.98999786376952
uzb,2018,100.0
uzb,2019,100.0
uzb,2021,100.0
uzb,2022,100.0
vct,1970,95.8000030517578
ven,1981,86.48999786376953
ven,1990,90.66999816894533
ven,2001,93.26000213623048
ven,2005,94.80394932661008
ven,2006,94.9061197768425
ven,2007,95.37999725341795
ven,2008,95.4801469229658
ven,2009,95.68000030517578
ven,2010,95.5142316951161
ven,2011,94.5
ven,2012,96.1543923867049
ven,2015,96.65000152587892
ven,2016,97.04000091552734
ven,2017,97.1934635358183
vnm,1979,90.37999725341795
vnm,1989,93.0
vnm,1999,93.91999816894533
vnm,2000,93.93000030517578
vnm,2009,95.79000091552734
vnm,2019,96.98999786376952
vnm,2022,97.23999786376952
vut,1979,57.34000015258789
vut,2019,93.9697120540132
vut,2020,90.3101006167328
vut,2023,87.7300033569336
wlf,2018,99.6281606346058
wlf,2019,99.2003188852816
wlf,2020,95.73999786376952
wlf,2023,99.3036558070131
wsm,1991,98.41999816894533
wsm,2011,98.87999725341795
wsm,2016,99.43000030517578
wsm,2017,99.7804446689433
wsm,2019,98.31999969482422
yem,1994,56.72000122070313
zaf,1980,77.52999877929688
zaf,1996,84.06999969482422
zaf,2007,90.72000122070312
zaf,2009,94.12000274658205
zaf,2010,94.13999938964844
zaf,2011,94.25
zaf,2012,94.95999908447266
zaf,2014,95.29000091552734
zaf,2015,95.40000152587892
zaf,2016,91.5
zaf,2019,95.5500030517578
zaf,2021,90.68000030517578
zaf,2024,91.5
zmb,1990,73.04000091552734
zmb,1999,76.25
zmb,2002,80.91000366210938
zmb,2010,88.68000030517578
zmb,2018,81.72000122070312
zmb,2019,86.3510072757397
zmb,2020,87.2956153782041
zmb,2021,85.7768713011789
zmb,2022,86.0268754154812
zmb,2023,87.111842020417
zmb,2024,80.5999984741211
zwe,1982,84.16999816894531
zwe,1992,88.88999938964844
zwe,2019,93.06999969482422
