country,year,math_primary_lowses
hun,2003,65.98825337386734
hun,2007,49.21235073133796
hun,2011,51.42195019804479
hun,2015,53.90080853617465
hun,2019,43.13322297607902
idn,2015,13.70320282354177
irn,2003,9.896793652870567
irn,2007,12.17214080853498
irn,2011,20.41589655460695
irn,2015,23.20195718063739
irn,2019,25.63107309940973
ita,2003,58.46072986309054
ita,2007,53.30753248235364
ita,2011,67.43574713434744
ita,2015,58.95026576303112
ita,2019,60.85646850890009
kaz,2007,97.29097105396518
kaz,2011,49.98193003732963
kaz,2015,68.00684770766273
kaz,2019,61.51288735152433
kor,2011,93.57757359820113
kor,2015,92.1976107418608
kor,2019,91.98954637113698
kwt,2007,5.159820190888394
kwt,2011,9.045051676932882
kwt,2015,7.536023425771988
kwt,2019,17.19052199558048
lso,2013,6.600000000000001
ltu,2003,68.8793555737018
ltu,2007,66.95338028354877
ltu,2011,68.53866903298128
ltu,2015,68.11864449849293
ltu,2019,56.69677577637808
lva,2003,69.22798913179174
lva,2007,67.98871611653455
lva,2019,58.98980739440505
mar,2003,8.380565971113947
mar,2007,4.520301596555441
mar,2011,7.746139339468661
mar,2015,11.98018062480124
mar,2019,14.49720638052675
mda,2003,62.98321611684712
mex,2019,27.82672722123608
mkd,2019,35.6959488314382
mlt,2011,46.65135580383982
mlt,2019,45.67006867820692
mne,2019,38.49399513219652
mng,2007,32.61428347210489
moz,2006,3.7
moz,2013,18.5
mus,2006,32.4
mus,2013,50.8
mwi,2006,4.1
mwi,2013,3.8
nam,2006,0.6
nam,2013,9.6
nic,2019,2.412346526791819
nld,2003,66.97644963665677
nld,2007,56.32941157131608
nld,2011,74.00004892942704
nld,2015,81.51260384316335
nld,2019,74.20533264885925
nor,2015,59.33452360585025
nor,2019,49.4904494800701
nzl,2003,36.08794592715637
nzl,2007,33.80779712411605
nzl,2011,32.21849354058415
nzl,2015,31.1818796805061
nzl,2019,29.03883257333885
omn,2011,17.20509594861567
omn,2015,28.83363792508522
omn,2019,46.6986421811234
pak,2019,8.995897637758247
pan,2019,0.222305294865764
per,2019,20.76639549896394
pol,2011,41.13198460655087
pol,2015,70.10926894768379
pol,2019,50.59597412343534
prt,2011,68.39645306186154
prt,2015,77.36015352816314
prt,2019,65.07116854881244
pry,2019,3.096863704227231
qat,2007,1.412396905641756
qat,2011,18.67549563840081
qat,2015,36.25528900181473
qat,2019,23.46055215604001
rou,2011,51.30902681551003
rus,2003,67.53683974096711
rus,2007,72.89889674278632
rus,2011,73.47737202504018
rus,2015,85.00390176603631
rus,2019,81.57004420560698
sau,2011,19.68009580618276
sau,2015,9.804406931257953
sau,2019,12.76734776309843
sen,2014,9.84
sgp,2003,89.22169260557813
sgp,2007,89.23035522948229
sgp,2011,80.33864337701249
sgp,2015,82.32087655787277
sgp,2019,88.39033042963464
slv,2019,1.090514238962327
srb,2011,63.87162796188325
srb,2015,66.04679911362753
srb,2019,54.42838363788506
svk,2019,34.81949231264768
svn,2003,56.16540349297339
svn,2007,60.41357236998857
svn,2011,66.24942670697882
svn,2015,74.4003177319095
swe,2007,44.05477974933494
swe,2011,45.02525703189026
swe,2015,50.79516418775243
swe,2019,54.18972129918009
swz,2006,16.5
swz,2013,34.09999999999999
syc,2006,13.8
syc,2013,47.1
tcd,2014,0.45
tgo,2014,4.24
tha,2011,36.92275151542521
tun,2003,5.084443512513456
tun,2007,4.952881499803819
tun,2011,6.821269904125686
tur,2011,42.65770171039225
tur,2015,46.55516807651639
tur,2019,62.9495567251914
tza,2006,26.5
tza,2013,5.800000000000001
uga,2013,18.0
ukr,2007,45.95464463849937
ury,2019,20.27038071280182
usa,2003,54.67476589512042
usa,2007,63.80291200139843
usa,2011,71.73031170791123
usa,2015,67.46925991112181
usa,2019,67.39772975530042
yem,2003,5.201600159551642
yem,2007,1.291762922091446
yem,2011,1.45791888319627
zaf,2013,20.2
zwe,2006,9.8
zwe,2013,16.6
