country,year,ictskillsoft
mex,2018,23.4
mex,2019,18.2
mex,2020,18.1
mex,2021,18.5
mex,2022,18.3
mex,2023,19.0
mkd,2015,24.5
mkd,2016,17.6
mlt,2015,43.6
mlt,2016,46.9
mlt,2017,50.2
mlt,2019,53.9
mlt,2020,57.9
mlt,2021,59.9
mlt,2023,63.4
mne,2015,22.5
mne,2016,28.7
mne,2017,37.7
mne,2018,39.5
mne,2019,41.1
mne,2020,45.4
mne,2021,49.1
mne,2022,50.2
mng,2018,10.6
mng,2019,9.7
mng,2021,32.7
mus,2020,19.2
mwi,2023,3.6
mys,2015,28.1
mys,2017,33.7
mys,2018,34.7
mys,2019,37.1
mys,2020,46.2
mys,2021,55.9
mys,2022,58.2
mys,2023,58.7
ner,2017,3.7
ner,2022,6.4
nld,2015,63.4
nld,2016,67.1
nld,2017,68.0
nld,2018,66.2
nld,2019,70.5
nor,2015,71.3
nor,2016,66.7
nor,2017,74.3
nor,2019,81.0
nor,2021,73.0
nor,2023,72.0
omn,2020,66.9
omn,2023,73.2
omn,2024,73.2
pak,2016,3.4
pak,2019,2.6
pak,2020,2.4
per,2018,12.3
per,2019,12.8
per,2022,11.3
per,2023,12.0
phl,2019,3.0
pol,2015,26.8
pol,2016,32.6
pol,2018,33.9
pol,2019,38.9
pol,2020,46.3
pol,2021,44.2
pol,2022,52.2
pol,2023,51.3
prt,2015,31.4
prt,2016,31.9
prt,2017,36.7
prt,2019,40.9
prt,2021,35.3
prt,2023,36.8
pse,2018,7.4
pse,2019,4.7
pse,2023,9.2
qat,2015,37.29999923706055
qat,2016,37.29999923706055
qat,2017,37.29999923706055
qat,2018,37.29999923706055
qat,2019,37.09999847412109
qat,2020,37.09999847412109
rou,2015,17.1
rou,2016,18.7
rou,2017,20.8
rou,2019,33.6
rou,2021,24.7
rou,2023,25.3
rus,2013,3.0
rus,2014,3.0
rus,2015,3.4
rus,2016,2.8
rus,2017,3.7
rus,2018,2.9
rus,2019,6.2
rus,2020,5.9
rus,2021,6.1
rus,2022,7.5
rus,2023,13.3
sau,2017,50.0
sau,2018,51.1
sau,2019,49.0
sau,2020,81.8
sau,2021,89.5
sau,2022,90.5
sau,2023,90.5
sdn,2016,2.4
sgp,2014,23.3
sgp,2015,34.1
sgp,2016,42.7
sgp,2017,42.7
sgp,2018,54.9
sgp,2019,53.2
sgp,2020,50.4
sgp,2021,60.5
sgp,2022,55.6
sgp,2023,57.9
srb,2015,19.0
srb,2021,49.2
srb,2023,52.0
svk,2015,23.1
svk,2016,27.2
svk,2017,30.0
svk,2019,32.6
svk,2021,38.8
svk,2023,37.0
svn,2015,30.2
svn,2016,32.4
svn,2019,31.2
svn,2021,40.9
svn,2023,40.4
swe,2015,68.0
swe,2016,65.1
swe,2021,45.0
swe,2023,61.3
tgo,2017,2.4
tha,2013,4.9
tha,2014,7.4
tha,2018,4.6
tha,2019,5.3
tha,2020,5.1
tun,2017,15.0
tun,2018,15.3
tun,2019,16.6
tur,2019,40.4
tur,2021,23.4
tur,2023,22.0
ukr,2019,4.1
ukr,2020,8.6
ukr,2021,9.6
ury,2022,42.3
uzb,2017,4.5
uzb,2018,4.6
uzb,2019,4.6
uzb,2020,5.1
uzb,2021,5.4
uzb,2022,7.2
uzb,2023,7.5
vnm,2019,8.9
vnm,2021,9.5
vnm,2023,9.5
zaf,2019,11.1
zwe,2014,1.8
zwe,2020,9.1
