country,year,ictskillonlcns_ag15t24
mlt,2011,14.7
mlt,2013,12.2
mlt,2015,20.5
mlt,2017,37.6
mlt,2019,96.1
mlt,2021,18.5
mlt,2022,27.1
mlt,2023,32.9
mne,2019,0.6
mwi,2023,0.0
mys,2021,31.7
mys,2022,44.0
mys,2023,34.1
nld,2011,32.1
nld,2013,6.5
nld,2015,9.0
nor,2011,17.5
nor,2013,12.1
nor,2015,6.4
nor,2021,10.0
omn,2016,0.2
pol,2011,3.4
pol,2013,3.3
pol,2015,4.2
pol,2016,4.8
pol,2017,5.2
pol,2019,5.9
pol,2021,5.5
pol,2022,3.7
pol,2023,3.1
prt,2011,10.8
prt,2013,7.3
prt,2015,12.8
prt,2017,12.1
prt,2019,14.7
prt,2021,14.1
prt,2022,11.8
prt,2023,11.7
pse,2019,8.2
qat,2015,10.69999980926514
qat,2016,7.5
qat,2017,5.400000095367432
qat,2018,3.299999952316284
qat,2019,0.699999988079071
qat,2020,0.699999988079071
rou,2011,3.4
rou,2013,2.1
rou,2015,2.6
rou,2019,4.6
rou,2021,3.9
rou,2022,6.6
rou,2023,4.4
rus,2013,2.6
rus,2014,1.8
rus,2015,2.5
rus,2016,2.3
rus,2017,2.9
rus,2018,2.5
rus,2019,3.2
rus,2020,3.4
rus,2021,6.4
rus,2022,8.9
rus,2023,12.6
srb,2015,3.4
srb,2021,5.6
srb,2022,2.5
svk,2011,2.3
svk,2013,4.0
svk,2015,1.4
svk,2021,10.8
svk,2023,9.0
svk,2024,7.2
svn,2011,4.6
svn,2013,10.2
svn,2015,6.0
svn,2017,6.1
svn,2019,8.1
svn,2021,13.8
svn,2022,8.2
svn,2023,7.4
swe,2011,10.7
swe,2013,17.8
swe,2015,12.3
swe,2024,7.0
tha,2019,1.0
tha,2020,1.7
tur,2013,7.9
tur,2015,9.6
tur,2022,5.5
tur,2023,6.4
tur,2024,6.0
ukr,2020,0.1
ukr,2021,0.0
ury,2022,12.9
zwe,2014,0.1
zwe,2020,0.6
