country,year,schbsp_2_welec
cod,2023,11.69040966033936
cog,2018,35.01514053344727
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
col,2016,96.54311370849608
col,2017,97.89363861083984
col,2019,94.93575286865234
col,2020,93.89512634277344
col,2021,93.13490295410156
col,2022,94.62667846679688
com,2017,49.63503649635037
com,2021,69.47368421052632
com,2024,71.34670487106017
cpv,2016,100.0
cpv,2017,100.0
cpv,2019,100.0
cpv,2020,100.0
cpv,2021,100.0
cpv,2022,100.0
cri,2010,89.08628845214844
cri,2016,82.07817077636719
cri,2017,73.13150024414062
cri,2018,80.97927856445312
cri,2019,93.72659301757812
cri,2020,93.09056854248048
cub,2010,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cub,2024,100.0
cuw,2010,100.0
cym,2010,100.0
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cze,2012,100.0
cze,2013,100.0
cze,2014,100.0
cze,2015,100.0
cze,2016,100.0
cze,2017,100.0
cze,2018,100.0
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
deu,2000,100.0
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
deu,2024,100.0
dji,2013,100.0
dji,2017,87.9310302734375
dji,2020,86.1111068725586
dji,2021,90.90908813476564
dji,2022,92.30769348144533
dji,2023,95.1219482421875
dma,2010,100.0
dma,2016,100.0
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dma,2023,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dom,2022,92.69102990033224
dom,2023,95.08662311843229
dza,2020,99.43539280529116
dza,2023,99.96800994873048
dza,2024,99.83220672607422
dza,2025,99.91776315789474
ecu,2009,81.06617736816406
ecu,2016,84.56156716417911
ecu,2017,86.2014772905862
ecu,2018,87.39614359617495
ecu,2019,83.28353514703569
ecu,2020,84.30842607313195
ecu,2021,84.78260869565217
ecu,2022,84.96311411081463
ecu,2023,91.09939525507832
ecu,2024,95.8927203065134
egy,2010,100.0
egy,2016,100.0
egy,2021,85.69556151325588
egy,2023,82.9194669096708
egy,2024,83.70907882346424
eri,2017,44.47438812255859
eri,2018,43.19372177124023
eri,2022,45.47563934326172
esp,2000,100.0
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,100.0
est,2013,100.0
est,2014,100.0
est,2015,100.0
est,2016,100.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
eth,2020,70.44468546637745
eth,2021,75.15081873024992
eth,2022,69.00615692138672
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fra,2000,100.0
fra,2001,100.0
fra,2002,100.0
fra,2003,100.0
fra,2004,100.0
fra,2005,100.0
fra,2006,100.0
fra,2007,100.0
fra,2008,100.0
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2012,100.0
fra,2013,100.0
fra,2014,100.0
fra,2015,100.0
fra,2016,100.0
fra,2017,100.0
fra,2018,100.0
fra,2019,100.0
fra,2020,100.0
fra,2021,100.0
fra,2022,100.0
fsm,2018,33.57142857142857
fsm,2019,39.85507246376812
fsm,2020,77.94117647058823
fsm,2021,77.94117647058823
fsm,2022,77.94117647058823
fsm,2023,82.96296296296296
fsm,2024,82.96296296296296
geo,2016,100.0
geo,2017,100.0
geo,2018,100.0
geo,2019,100.0
geo,2020,100.0
geo,2021,100.0
geo,2022,100.0
geo,2023,100.0
geo,2024,100.0
gha,2017,5.625158187800556
gha,2018,49.0326409495549
gha,2020,67.39569130079084
gha,2021,65.03341929372138
gib,2016,100.0
gib,2017,100.0
gib,2019,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gib,2024,100.0
gin,2013,40.77518844604492
gin,2016,54.19313812255859
gmb,2014,44.0
gmb,2015,47.36842105263158
gmb,2016,48.2051282051282
gmb,2017,51.12781954887217
gmb,2019,54.85148514851485
gmb,2020,54.85148514851485
gmb,2021,57.82442748091603
gmb,2022,63.63636363636363
gmb,2023,66.14583333333334
gmb,2024,70.16393442622952
gmb,2025,73.49768875192603
grd,2010,100.0
grd,2016,100.0
grd,2017,100.0
grd,2018,100.0
grd,2020,100.0
grd,2022,100.0
grd,2023,100.0
grd,2024,100.0
guy,2023,47.05881881713867
guy,2024,76.92307692307693
hkg,2012,100.0
hkg,2016,100.0
hkg,2017,100.0
hkg,2018,100.0
hkg,2019,100.0
hkg,2020,100.0
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hnd,2019,100.0
hun,2000,100.0
hun,2001,100.0
hun,2002,100.0
hun,2003,100.0
hun,2004,100.0
hun,2005,100.0
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,100.0
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
hun,2019,100.0
idn,2012,80.16848816029145
idn,2016,94.71801619808366
idn,2017,96.777122914478
idn,2018,96.79122924804688
idn,2021,98.16242579500948
idn,2022,98.96381817303512
idn,2023,98.90352963561982
idn,2024,99.32868577330235
idn,2025,99.31638588278916
ind,2012,62.78664083095038
ind,2016,62.86908476029436
ind,2017,65.51544921857034
ind,2018,67.71295797322678
ind,2019,78.2963961705501
ind,2020,87.08015228460721
ind,2021,87.22072210381823
ind,2022,91.5118000022946
ind,2023,92.86731600818938
ind,2024,92.92880004440168
irn,2012,99.8939208984375
isr,2000,100.0
isr,2001,100.0
isr,2002,100.0
isr,2003,100.0
isr,2004,100.0
isr,2005,100.0
isr,2006,100.0
isr,2007,100.0
isr,2008,100.0
isr,2009,100.0
isr,2010,100.0
isr,2011,100.0
isr,2016,100.0
isr,2017,100.0
isr,2018,100.0
isr,2019,100.0
isr,2020,100.0
ita,2000,100.0
ita,2001,100.0
ita,2002,100.0
ita,2003,100.0
ita,2004,100.0
ita,2005,100.0
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,100.0
ita,2013,100.0
ita,2014,100.0
ita,2015,100.0
ita,2016,100.0
jam,2010,100.0
jam,2016,92.94117647058825
jam,2017,92.94117647058825
jor,2011,99.52185792349728
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2020,100.0
jor,2021,100.0
jor,2022,100.0
jor,2023,100.0
jor,2024,100.0
kaz,2017,100.0
kaz,2018,100.0
kaz,2019,100.0
kaz,2020,100.0
ken,2023,68.02724261790362
kgz,2017,100.0
khm,2021,75.36115569823436
khm,2022,94.49321628092578
khm,2023,95.83333333333334
khm,2024,96.61835748792272
kir,2020,96.875
kir,2021,100.0
kir,2022,100.0
kir,2023,100.0
kir,2024,77.41935483870968
kna,2010,100.0
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2017,100.0
kna,2018,100.0
kna,2019,100.0
kna,2020,100.0
kna,2021,100.0
kna,2022,100.0
kna,2023,100.0
kna,2024,100.0
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kwt,2016,100.0
kwt,2017,100.0
kwt,2018,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
lao,2012,39.18604651162791
lao,2016,72.21217600964437
lao,2019,81.38087153367289
lao,2020,83.77021751254881
lao,2021,86.8580894533407
lao,2022,87.58314855875831
lbn,2016,100.0
lbn,2017,100.0
lbn,2018,100.0
lbn,2019,100.0
lbn,2020,100.0
lbn,2021,100.0
lbn,2022,100.0
lbn,2023,100.0
lbn,2024,100.0
lbr,2016,24.78166007995605
lbr,2017,19.27576601671309
lbr,2020,31.56831042845594
lbr,2021,36.23762376237624
lbr,2022,37.62414056531703
lca,2010,100.0
lca,2016,100.0
lca,2017,100.0
lca,2018,100.0
lca,2019,100.0
lca,2020,100.0
lca,2022,12.0
lca,2023,100.0
lka,2016,95.67542787286064
lka,2017,97.68496793367746
lka,2018,98.71170463472112
lka,2019,98.52178015411228
lka,2020,98.63229052035844
lka,2021,99.889954409684
lka,2022,99.92111076049228
lka,2023,99.95261412099194
ltu,2017,100.0
ltu,2018,100.0
ltu,2019,100.0
ltu,2020,100.0
ltu,2021,100.0
ltu,2022,100.0
ltu,2023,100.0
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2016,100.0
lux,2017,100.0
lux,2018,100.0
lux,2019,100.0
lux,2021,100.0
lva,2016,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2016,97.00732250875518
mar,2017,97.96348314606742
mar,2018,98.43400447427292
mar,2019,98.23199655023716
mar,2020,99.10954648995651
mar,2021,98.79178413209829
mar,2022,98.98516783762685
mar,2023,98.89029803424224
mar,2024,98.73749037721323
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mco,2024,100.0
mda,2016,100.0
mda,2017,100.0
mda,2018,100.0
mda,2019,100.0
mdg,2016,35.35557184750733
mdg,2017,37.04347826086957
mdg,2018,36.28650677108827
mdg,2019,32.34717227852239
mdg,2022,40.45703250724171
mdg,2023,39.43879124267654
mdg,2024,40.47271666180333
mdv,2012,100.0
mdv,2016,100.0
mdv,2017,100.0
mdv,2018,99.51455688476564
mdv,2019,100.0
mdv,2023,100.0
mdv,2024,100.0
mex,2021,81.04237365722656
mhl,2021,73.91304347826086
mhl,2022,87.09677419354838
mhl,2023,85.71428571428571
mli,2017,31.71428571428571
mli,2023,38.71309881562666
mmr,2016,59.90248107910156
mmr,2018,75.5943603515625
mng,2010,100.0
mng,2011,100.0
mng,2012,100.0
mng,2014,100.0
mng,2015,100.0
mng,2016,100.0
mng,2017,100.0
mng,2018,100.0
mng,2019,100.0
mng,2020,100.0
mng,2021,100.0
mng,2022,100.0
mng,2023,100.0
mng,2024,100.0
mrt,2016,56.91823899371069
mrt,2018,52.60416666666666
msr,2010,100.0
msr,2012,100.0
msr,2013,100.0
msr,2014,100.0
msr,2015,100.0
msr,2016,100.0
msr,2017,100.0
msr,2018,100.0
msr,2019,100.0
msr,2020,100.0
msr,2021,100.0
msr,2022,100.0
msr,2023,100.0
msr,2024,100.0
mus,2013,100.0
mus,2014,100.0
mus,2015,100.0
mus,2016,100.0
mus,2017,100.0
mus,2018,100.0
mus,2020,100.0
mus,2021,100.0
mus,2023,100.0
mus,2024,100.0
mwi,2016,59.48446794448117
mwi,2017,74.69879518072288
mwi,2018,67.83310901749664
mwi,2019,68.93939393939394
mwi,2020,73.02543507362785
mwi,2021,72.44094488188976
mwi,2022,71.98757763975155
mwi,2023,82.01803833145435
mys,2011,100.0
mys,2016,100.0
mys,2017,100.0
mys,2018,100.0
mys,2019,100.0
mys,2020,100.0
mys,2021,100.0
mys,2022,100.0
mys,2023,100.0
mys,2024,100.0
nam,2014,91.08108108108108
nam,2015,92.80958721704394
nam,2016,93.8382541720154
nam,2017,95.13715710723191
nam,2018,95.35452322738386
nam,2019,96.35294117647058
nam,2020,92.51461988304094
nam,2021,94.65737514518004
nam,2022,97.2222222222222
nam,2023,98.3012457531144
nam,2024,96.53631284916202
ner,2013,10.8433734939759
ner,2016,32.40816326530612
ner,2019,30.1781737193764
ner,2021,33.52510460251046
ner,2023,40.51724137931034
ner,2024,43.042071197411
nic,2010,66.4295883178711
nic,2022,9.258379936218262
niu,2016,100.0
niu,2019,100.0
niu,2020,100.0
niu,2021,100.0
niu,2022,100.0
niu,2023,100.0
niu,2024,100.0
niu,2025,100.0
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,100.0
nld,2014,100.0
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,100.0
nld,2021,100.0
nld,2022,100.0
nor,2000,100.0
nor,2001,100.0
nor,2002,100.0
nor,2003,100.0
nor,2004,100.0
nor,2005,100.0
nor,2006,100.0
nor,2007,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,100.0
nor,2015,100.0
nor,2016,100.0
nor,2017,100.0
nor,2018,100.0
nor,2019,100.0
nor,2020,100.0
nor,2021,100.0
nor,2022,100.0
npl,2011,12.5219898223877
npl,2020,77.71634674072266
npl,2023,33.50188212820944
npl,2024,72.61977123280101
npl,2025,94.05918605296765
nru,2019,100.0
nru,2020,100.0
nru,2022,100.0
nru,2023,100.0
nru,2024,100.0
nru,2025,100.0
omn,2011,100.0
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
omn,2024,100.0
pak,2021,26.45712347929295
pak,2022,26.45853372924595
pak,2023,22.59550743084563
pak,2024,25.44286351291094
pan,2019,78.13765182186235
pan,2020,78.13765182186235
pan,2021,78.13765182186235
pan,2022,78.13765182186235
pan,2023,61.50414276609305
per,2016,89.07478332519531
per,2017,88.90897369384766
per,2018,90.14118957519533
per,2019,95.492919921875
per,2020,93.3305206298828
per,2021,90.3568878173828
per,2022,92.43464660644533
per,2023,89.31922912597656
per,2024,95.447021484375
phl,2010,95.6581079928346
phl,2011,100.0
phl,2012,95.92674455320493
phl,2013,96.72596227572458
phl,2014,96.720571643475
phl,2015,97.47165871121716
phl,2016,96.72167378812436
phl,2017,94.32344603470926
phl,2018,96.46107865779106
phl,2019,97.3474801061008
phl,2020,97.51074613459934
phl,2021,98.11261004496802
phl,2022,97.29695907896382
phl,2023,97.64961240310078
phl,2024,97.19101123595506
plw,2020,84.21052631578947
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
png,2022,100.0
png,2023,100.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,100.0
pol,2004,100.0
pol,2005,100.0
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,100.0
pol,2013,100.0
pol,2014,100.0
pol,2015,100.0
pol,2016,100.0
pol,2017,100.0
pol,2018,100.0
pol,2019,100.0
pol,2020,100.0
pol,2021,100.0
pri,2023,42.69520950317383
pri,2024,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
pry,2010,98.35045970795024
pry,2016,97.45954083552878
pse,2016,100.0
pse,2017,100.0
pse,2018,100.0
pse,2019,100.0
pse,2020,100.0
pse,2021,100.0
pse,2022,100.0
pse,2023,100.0
qat,2011,100.0
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2011,40.95890410958904
rwa,2012,41.20253164556962
rwa,2013,49.44920440636475
rwa,2014,53.98230088495575
rwa,2015,54.36668594563332
rwa,2016,56.21436716077537
rwa,2019,74.31578947368422
rwa,2021,77.99457994579946
rwa,2022,87.34650293646557
rwa,2023,86.50500790722194
rwa,2024,90.2938090241343
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2024,100.0
sdn,2016,54.08343887329102
sen,2020,83.53794642857143
sen,2021,85.25395958492626
sen,2022,85.42903399892067
sen,2024,87.34793187347933
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,100.0
slb,2016,82.7433628318584
slb,2017,74.21875
slb,2018,72.51908396946564
sle,2017,15.36565324568612
sle,2018,17.50489875898106
sle,2019,34.90508266993264
sle,2020,36.125
sle,2021,32.31486276540652
sle,2022,38.63527150408457
sle,2024,35.56138051550896
slv,2010,98.9024772656005
slv,2016,99.87752602571952
slv,2017,98.32009773976786
slv,2018,99.72602739726028
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,100.0
smr,2022,100.0
smr,2023,100.0
smr,2024,100.0
stp,2013,100.0
stp,2017,100.0
sur,2009,100.0
svk,2014,100.0
svk,2015,100.0
svk,2016,100.0
svk,2017,100.0
svk,2018,100.0
svk,2019,100.0
svk,2020,100.0
svk,2021,100.0
svk,2022,100.0
svk,2023,100.0
svk,2024,100.0
svn,2000,100.0
svn,2001,100.0
svn,2002,100.0
svn,2003,100.0
svn,2004,100.0
svn,2005,100.0
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,100.0
swz,2015,92.831541218638
swz,2016,96.89655172413794
swz,2017,100.0
swz,2018,100.0
swz,2019,93.06930693069307
swz,2022,89.1640866873065
swz,2023,98.17073170731707
sxm,2010,100.0
syc,2016,100.0
syc,2017,100.0
syc,2018,100.0
syc,2019,100.0
syc,2020,100.0
syc,2021,100.0
syc,2022,100.0
syc,2023,100.0
syc,2024,100.0
syr,2020,81.09432220458984
syr,2022,81.1860122680664
syr,2023,83.573486328125
syr,2024,87.45417785644531
tca,2010,100.0
tca,2018,100.0
tca,2022,94.1176528930664
tca,2023,100.0
tcd,2017,11.11962985992432
tcd,2018,8.165057067603161
tcd,2019,8.270676691729323
tcd,2020,8.035190615835777
tcd,2021,7.409410492157924
tcd,2022,8.087091757387247
tcd,2023,22.48664093017578
tcd,2024,7.844990548204159
tgo,2017,65.56064073226545
tgo,2018,53.71104815864023
tgo,2019,43.15900686740623
tgo,2020,46.46017699115044
tgo,2021,51.20817843866171
tgo,2022,52.04444444444445
tgo,2023,64.64516129032259
tgo,2024,67.23684210526316
tha,2011,100.0
tha,2019,99.5316757493188
tha,2020,99.5269016697588
tha,2021,99.72166998011927
tha,2022,99.81103928393834
tha,2023,99.77137176938372
tha,2024,99.79121097633724
tha,2025,99.88062077198568
tkl,2019,100.0
tkl,2020,100.0
tkl,2021,100.0
tkl,2023,100.0
tkl,2024,100.0
tkm,2019,100.0
tkm,2020,100.0
tkm,2021,100.0
tkm,2022,100.0
tkm,2023,100.0
tkm,2024,100.0
tls,2011,100.0
tls,2018,82.13728549141965
tls,2019,84.19003115264798
tls,2023,100.0
ton,2020,96.36363636363636
ton,2021,88.37209302325581
ton,2022,86.36363636363636
ton,2023,100.0
ton,2024,100.0
tto,2009,100.0
tun,2017,100.0
tun,2018,100.0
tun,2020,99.6935577392578
tun,2021,100.0
tun,2022,100.0
tun,2023,100.0
tur,2013,100.0
tur,2014,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2018,100.0
tur,2019,100.0
tur,2020,100.0
tur,2021,100.0
tur,2022,100.0
tuv,2016,100.0
tuv,2018,100.0
tuv,2019,100.0
tuv,2020,100.0
tuv,2021,91.66667175292967
tuv,2022,91.66666666666666
tuv,2023,91.66666666666666
tuv,2024,100.0
tuv,2025,100.0
tza,2020,69.84249877929688
tza,2021,74.92330932617188
tza,2024,81.4324453660871
ukr,2016,100.0
ukr,2017,100.0
ukr,2018,100.0
ukr,2019,100.0
ukr,2020,100.0
ukr,2021,100.0
ukr,2023,98.53340575774035
ukr,2024,97.968220890857
ury,2009,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2020,100.0
ury,2021,100.0
