country,year,cr_3_f_lpia
nga,2016,0.4476400017738342
nga,2018,0.3943600058555603
nga,2019,0.5596200227737427
nga,2021,0.42671999335289
npl,2007,0.1426199972629547
npl,2019,0.4583700001239777
npl,2021,0.5286499857902527
pak,2007,0.2552199959754944
pak,2012,0.3397400081157684
pak,2018,0.3736099898815155
pan,2010,0.5614200234413147
phl,2004,0.7552499771118164
phl,2017,0.8845700025558472
phl,2022,0.95687997341156
png,2018,0.4481300115585327
pry,2002,0.3795599937438965
pry,2016,0.5759299993515015
pry,2019,0.6292499899864197
pse,2014,0.995169997215271
pse,2019,0.994159996509552
qat,2012,0.0
rwa,2002,0.1466200053691864
rwa,2005,0.0949999988079071
rwa,2010,0.2549000084400177
rwa,2012,0.2001399993896484
rwa,2015,0.3073000013828278
rwa,2020,0.3732100129127502
sdn,2014,0.3844900131225586
sen,2002,0.1447100043296814
sen,2005,0.0
sen,2011,0.0502399988472462
sen,2015,0.1067700013518333
sen,2016,0.1313800066709518
sen,2017,0.1849900037050247
sen,2018,0.1276099979877472
sen,2019,0.1656100004911423
sle,2004,0.0575900003314018
sle,2008,0.0214799996465445
sle,2013,0.095660001039505
sle,2017,0.1020400002598763
sle,2019,0.2861399948596954
slv,2007,0.3186700046062469
srb,2011,0.6120399832725525
srb,2014,0.9273399710655212
srb,2019,0.9126200079917908
ssd,2010,0.2379900068044662
stp,2009,0.3555499911308289
stp,2014,0.8984100222587585
sur,2010,0.3978900015354156
sur,2018,0.563759982585907
swz,2006,0.4340400099754333
swz,2010,0.6234099864959717
swz,2014,0.7336900234222412
swz,2022,0.6863399744033813
syr,2006,0.624530017375946
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.0557899996638298
tcd,2019,0.0310399997979403
tgo,2006,0.0377900004386902
tgo,2010,0.0940100029110909
tgo,2014,0.0473299995064735
tgo,2017,0.222790002822876
tha,2000,0.4991300106048584
tha,2013,0.843940019607544
tha,2016,0.8212900161743164
tha,2019,0.8276299834251404
tha,2022,0.9244499802589417
tjk,2006,0.7684999704360962
tjk,2012,0.670520007610321
tkm,2015,0.4237299859523773
tls,2009,0.5712299942970276
tls,2016,0.4833999872207642
tto,2022,1.000699996948242
tun,2012,0.4872500002384186
tun,2018,0.5905600190162659
tun,2022,0.6527400016784668
tur,2004,0.3733200132846832
tur,2014,0.5278400182723999
tuv,2019,0.8855500221252441
tza,2002,0.2213999927043915
tza,2004,0.0465399995446205
tza,2010,0.1057199984788895
tza,2012,0.2545300126075745
tza,2015,0.2320200055837631
tza,2018,0.1239700019359589
tza,2022,0.1950699985027313
uga,2002,0.1999299973249435
uga,2006,0.1376599967479706
uga,2011,0.1950400024652481
uga,2016,0.3214200139045715
ukr,2007,0.8929700255393982
ukr,2013,0.9490100145339966
ury,2013,0.0
uzb,2006,0.9812800288200378
uzb,2022,1.016729950904846
vnm,2009,0.5202100276947021
vnm,2011,0.5444999933242798
vnm,2014,0.7398599982261658
vnm,2021,0.6287599802017212
vut,2007,0.1148499995470047
wsm,2019,0.8057100176811218
yem,2006,0.2300000041723251
yem,2013,0.3191899955272675
yem,2023,0.5003600120544434
zaf,2011,0.7054299712181091
zaf,2016,0.6215900182723999
zaf,2020,0.7341200113296509
zaf,2021,0.7239599823951721
zmb,2001,0.122469998896122
zmb,2007,0.1423099935054779
zmb,2013,0.2475499957799911
zmb,2018,0.2130900025367737
zwe,2005,0.0931800007820129
zwe,2010,0.2497899979352951
zwe,2012,0.1933799982070923
zwe,2015,0.1205300018191338
zwe,2019,0.1993000060319901
