country,year,nara_agm1_gpia
pan,2005,0.9665
pan,2006,0.9259
pan,2007,0.9657
pan,2008,0.9312
pan,2009,1.04
pan,2011,1.0147
pan,2013,1.0612
pan,2014,1.0054
pan,2015,1.0088
pan,2016,0.9871
pan,2017,1.0306
pan,2018,1.0117
pan,2019,1.0054
pan,2021,0.9658
pan,2022,1.027
per,2000,1.1189
per,2001,1.0157
per,2002,1.0075
per,2003,1.0195
per,2004,0.9975
per,2005,1.0384
per,2006,1.0394
per,2007,0.9989
per,2008,0.9955
per,2009,1.0089
per,2010,1.0022
per,2011,0.9782
per,2012,0.9818
per,2013,1.0105
per,2014,1.0269
per,2015,1.0062
per,2016,1.0123
per,2017,1.0
per,2018,1.0184
per,2019,1.0132
per,2020,0.9989
per,2021,1.0074
per,2022,0.9775
phl,2004,1.079920053482056
phl,2018,1.05446994304657
phl,2022,1.026149988174438
png,2018,1.028229951858521
pri,2010,1.003730058670044
pry,2001,1.0643
pry,2002,0.9806
pry,2003,1.1142
pry,2004,1.1536
pry,2005,1.1504
pry,2006,0.9948
pry,2007,1.0612
pry,2008,0.9919
pry,2009,1.1572
pry,2010,1.0133
pry,2011,1.0182
pry,2012,1.0972
pry,2013,0.9725
pry,2014,0.9687
pry,2015,1.0092
pry,2016,1.0653
pry,2017,0.9434
pry,2018,1.046
pry,2019,0.9762
pry,2020,1.0556
pry,2021,0.9822
pry,2022,1.057
pse,2010,1.005046486854553
pse,2014,0.9672799706459044
pse,2020,1.023650050163269
qat,2012,0.9925400018692015
rus,2019,1.0
rus,2020,1.0
rus,2021,1.0
rwa,2005,1.021430015563965
rwa,2010,1.02658998966217
rwa,2015,0.9939200282096864
rwa,2020,1.051239967346191
sdn,2014,0.9999899864196776
sen,2005,1.015509963035583
sen,2011,1.149809956550598
sen,2015,0.9717900156974792
sen,2016,1.005419969558716
sen,2017,1.252159953117371
sen,2018,1.099089980125427
sen,2019,1.129029989242554
sle,2005,1.135922312736511
sle,2008,1.196630001068115
sle,2010,1.169082164764404
sle,2013,1.132329940795898
sle,2017,1.05921995639801
sle,2019,1.042969942092896
slv,2000,1.0563
slv,2001,1.03
slv,2002,1.0813
slv,2003,1.0692
slv,2004,1.0053
slv,2005,1.0165
slv,2006,1.0824
slv,2007,0.9901
slv,2009,0.9988
slv,2010,1.0068
slv,2012,1.0373
slv,2013,0.961
slv,2014,1.0131
slv,2015,1.012
slv,2016,1.0011
slv,2017,1.0
slv,2018,0.9967
slv,2019,1.014
slv,2020,0.9845
slv,2021,1.0102
slv,2022,1.0078
som,2006,1.484126925468445
som,2022,0.8941199779510498
srb,2005,1.142598628997803
srb,2011,1.020269989967346
srb,2014,0.9839400053024292
srb,2019,0.9663500189781188
ssd,2010,0.8014000058174133
stp,2009,0.9466000199317932
stp,2014,1.194530010223389
stp,2019,1.106230020523071
sur,2006,0.8228903412818909
sur,2010,1.00288999080658
sur,2018,1.02154004573822
swz,2006,1.046049952507019
swz,2010,1.01963996887207
swz,2014,1.012410044670105
swz,2022,1.024019956588745
syr,2006,0.9686099886894226
tca,2020,1.008960008621216
tcd,2004,0.7659599781036377
tcd,2010,0.7654200792312622
tcd,2014,0.7631999850273132
tcd,2019,0.935069978237152
tgo,2006,0.8830999732017517
tgo,2010,0.9512900114059448
tgo,2014,1.078420042991638
tgo,2017,0.957830011844635
tha,2005,0.9820952415466307
tha,2013,1.008299946784973
tha,2016,1.003509998321533
tha,2019,1.015920042991638
tha,2023,0.978410005569458
tjk,2006,0.9541800022125244
tjk,2012,0.9520499706268312
tjk,2017,1.093240022659302
tkm,2016,0.9767900109291076
tkm,2019,1.015849947929382
tls,2009,1.151579976081848
tls,2016,0.9710400104522704
ton,2019,1.00655996799469
tto,2006,0.9796220064163208
tto,2022,0.9773799777030944
tun,2012,1.005069971084595
tun,2018,1.007859945297241
tun,2023,1.040380001068115
tur,2004,0.0
tur,2014,1.013090014457703
tuv,2020,1.076930046081543
tza,2004,1.0832200050354
tza,2010,1.133520007133484
tza,2015,1.077540040016174
tza,2018,1.000570058822632
tza,2021,0.955810010433197
tza,2022,1.038290023803711
uga,2006,1.125280022621155
uga,2011,1.036110043525696
uga,2016,1.022369980812073
uga,2019,0.915838897228241
ukr,2005,0.8687744140625
ukr,2007,0.7098199725151062
ukr,2013,1.030480027198792
ury,2008,1.0031
ury,2009,1.0223
ury,2010,1.0193
ury,2011,1.0103
ury,2012,0.9908
ury,2013,1.004
ury,2014,1.005
ury,2015,1.004
ury,2016,1.0061
ury,2017,0.996
ury,2018,0.998
ury,2019,1.008
ury,2021,0.998
ury,2022,1.011
usa,2010,1.00189995765686
usa,2015,1.007910013198853
usa,2016,0.998669981956482
usa,2017,1.000699996948242
usa,2020,0.9920499920845032
usa,2021,1.008450031280518
uzb,2006,1.002969980239868
uzb,2021,0.9915000200271606
ven,2000,1.03
ven,2001,1.0185
ven,2002,1.0198
ven,2003,1.0255
ven,2004,0.9884
ven,2005,1.0287
ven,2006,1.0123
ven,2007,1.012
ven,2008,0.9881
ven,2009,0.9989
ven,2010,1.0022
ven,2011,0.9957
ven,2012,1.0104
ven,2013,1.0126
ven,2014,1.0233
vnm,2006,1.013466477394104
vnm,2011,1.010380029678345
vnm,2014,1.002419948577881
vnm,2021,0.9970200061798096
vut,2007,1.069309949874878
wsm,2019,1.097480058670044
yem,2006,0.6123800277709961
yem,2013,1.080350041389465
yem,2022,0.9646199941635132
zaf,2016,0.9893400073051452
zaf,2020,1.000339984893799
zaf,2021,0.997219979763031
zmb,2001,1.022300004959106
zmb,2007,1.044790029525757
zmb,2013,1.075829982757568
zmb,2018,0.9736599922180176
zwe,2005,1.070549964904785
zwe,2009,1.0
zwe,2010,1.026909947395325
zwe,2014,1.056292533874512
zwe,2015,1.058769941329956
zwe,2019,0.9735000133514404
