country,year,ea_1t8_ag25t99_native_m
ltu,2014,99.0927819360479
ltu,2015,99.0983229332907
ltu,2016,99.5181287466427
ltu,2017,99.3480009009108
ltu,2018,99.2099965681731
ltu,2019,99.5306253008582
ltu,2020,99.6355852107731
ltu,2021,99.4644444548285
ltu,2022,99.2881567701366
ltu,2023,99.3593677166823
lux,2006,99.8390501035012
lux,2007,99.7206385888924
lux,2008,99.6948762497107
lux,2009,99.9999999999999
lux,2010,99.86826900466032
lux,2011,99.973977950054
lux,2012,99.9414854928458
lux,2013,99.9040722773351
lux,2014,99.9680286171363
lux,2015,99.95780005837392
lux,2018,99.9999999999999
lux,2019,100.0
lux,2020,99.9999999999999
lux,2021,99.48234610697392
lux,2022,99.68338315469252
lux,2023,99.6433788583132
lva,2006,99.5974541826639
lva,2007,99.5441517125752
lva,2008,99.3175781285026
lva,2009,99.3810468098889
lva,2010,99.6366804828893
lva,2011,99.7589315438432
lva,2012,99.7385201756281
lva,2013,99.6867072682448
lva,2014,99.7394046569375
lva,2015,99.6874082710106
lva,2016,99.6623751450943
lva,2017,99.7240690079249
lva,2018,99.6238498085182
lva,2019,99.5554977018146
lva,2020,99.8694173020772
lva,2021,99.83852666183408
lva,2022,99.7585524091646
lva,2023,99.7251031874809
mex,2024,85.84709930419922
mhl,2019,96.73873901367188
mhl,2021,92.3242951571563
mli,2020,16.9117636146302
mlt,2009,99.1634166426732
mlt,2010,99.2787800259144
mlt,2011,99.2568192416829
mlt,2012,99.5385469364534
mlt,2013,99.537562358412
mlt,2014,99.69460827676292
mlt,2015,99.6882916772305
mlt,2016,99.6603559972325
mlt,2017,99.7053345993032
mne,2014,98.979110187874
mne,2015,98.9904142807279
mne,2016,98.877652381211
mne,2017,99.2538758755706
mne,2018,99.4282317886034
mng,2010,95.5817085488659
mng,2019,95.05828094482422
mng,2020,97.9007568359375
mng,2021,95.1473504991522
mng,2022,94.25498962402344
mng,2023,95.46459197998048
mng,2024,94.8379364013672
msr,2020,68.854607006539
mwi,2005,78.5372474891122
mwi,2011,82.2038473790796
mwi,2017,87.8056114050613
mwi,2020,88.8737647913024
ner,2011,21.6247875539286
ner,2014,19.5461002045919
ner,2017,19.6809172653636
nga,2019,71.5056571276946
nga,2024,81.28230285644531
nld,2006,98.937580624098
nld,2007,99.05125821561228
nld,2008,99.1246624703206
nld,2009,99.21018142970668
nld,2010,99.2893766555526
nld,2011,99.1564096533806
nld,2012,99.2943830350922
nld,2013,99.5846975534466
nld,2014,99.563339290051
nld,2015,99.4882692805486
nld,2016,99.5938920479614
nld,2017,99.5555259966806
nld,2018,99.70200796003968
nld,2019,99.448946068109
nld,2020,99.7839505820576
nld,2021,99.8095400971454
nld,2022,99.8479271034478
nld,2023,99.8072180619832
npl,2008,52.5835348635075
pak,2021,62.9009093885206
pan,1997,73.8870674193779
pan,2003,78.2170481945679
pan,2008,80.0045387597061
pan,2024,88.9632265012032
plw,2014,96.4223560991546
plw,2020,97.1112311015118
png,2022,68.8157700568246
pol,2006,99.0221686613647
pol,2007,99.154839441528
pol,2008,99.2466929467532
pol,2009,99.246551993588
pol,2010,99.2112521802151
pol,2011,99.26585741330912
pol,2012,99.3966838796859
pol,2013,99.3930427746308
pol,2014,99.44976315485468
pol,2015,99.38108317973068
pol,2016,99.3961530121458
pol,2017,99.44268366212748
pol,2018,99.478604769116
pol,2019,99.4787244295588
pol,2020,99.4926130077481
pol,2021,99.4958200499582
pol,2022,99.5964617475296
pol,2023,99.6984693373329
pri,2023,93.94516754150392
pri,2024,93.81517028808594
prt,2006,89.7345021137379
prt,2007,89.9989184990046
prt,2008,90.5806179458371
prt,2009,91.3905416430547
prt,2010,91.4791016474197
prt,2024,96.7301947595704
rou,2006,98.7012014435444
rou,2007,98.67373894532372
rou,2008,98.6731227517817
rou,2009,98.7359657262942
rou,2010,98.81185685873072
rou,2011,98.9980735959179
rou,2012,99.0617310743234
rou,2013,99.1228950042353
rou,2014,99.115620770813
rou,2015,99.15608915207632
rou,2016,99.1644535014048
rou,2017,99.1826152653704
rou,2018,99.0612051891485
rou,2019,99.0352963079498
rou,2020,99.0063239578207
rou,2021,99.1401335791913
rou,2022,99.1657601755082
rou,2023,99.08784808196492
rwa,2022,45.43663024902344
sdn,2022,36.2412944226013
som,2023,34.21274185180664
srb,2010,90.6662376347502
srb,2012,92.08006782045092
srb,2013,92.15021953866848
srb,2014,96.6748525013225
srb,2021,99.2691454104145
srb,2022,99.3274256466714
srb,2023,99.2455262195844
srb,2024,99.4284913290011
sur,2022,79.71495056152344
svk,2012,99.8062117031024
svk,2013,99.74412134417608
svk,2015,99.8102776317921
svk,2016,99.78965019422948
svk,2017,99.74326326126868
svk,2018,99.7063403660525
svk,2019,99.7243488444625
svk,2020,99.706331275657
svk,2022,99.8367763016548
svn,2009,99.260223096287
svn,2010,99.3913046408627
svn,2011,99.5620191346455
svn,2012,99.7115415643057
svn,2013,99.8668077563504
svn,2014,99.9028382383253
svn,2015,99.8689160635144
svn,2016,99.8555104751596
svn,2017,99.75348767099672
svn,2018,99.8772540804019
svn,2019,99.8254427876491
svn,2020,99.8127296458733
svn,2021,99.7268798078031
svn,2022,99.6770982122434
svn,2023,99.7987019274106
swe,2010,100.0
swe,2011,99.9999999999998
swe,2012,100.0
swe,2013,100.0
swe,2014,100.0
swe,2015,99.9999999999998
swe,2016,100.0
swe,2017,99.9999999999998
swe,2018,99.9999999999997
swe,2019,99.9999999999997
swe,2020,100.0
swe,2021,100.0
swe,2022,100.0
swe,2023,99.9999999999999
tcd,2018,34.744370205356
tkl,2016,84.8415677835039
ton,2016,95.2122556602638
ton,2018,99.5417853451325
ton,2023,95.90837860107422
tur,2021,93.5778000910014
tur,2022,93.8986384042547
tur,2023,94.3308372158602
tza,2008,62.2855262636955
tza,2010,63.8757063749279
tza,2012,65.7525517124819
tza,2014,66.2032925358388
uga,2010,48.6492656347584
uga,2011,53.5342832121766
uga,2014,55.2386810546942
uga,2024,52.44480133056641
usa,1994,99.6620477519789
usa,1995,99.6805262141947
usa,1996,99.724378251179
usa,1997,99.7426293696923
usa,1998,99.7789567496802
usa,1999,99.7975812080948
usa,2000,99.7672992495028
usa,2001,99.75925745487092
usa,2002,99.7730074954989
usa,2003,99.7794884164322
usa,2004,99.79595052172732
usa,2005,99.79764049591148
usa,2006,99.81360559330372
usa,2007,99.8029830223822
usa,2008,99.8357565345466
usa,2009,99.8459517904033
usa,2010,99.8469083529545
usa,2011,99.8440422214683
usa,2012,99.8276924677208
usa,2013,99.8803719344016
usa,2014,99.8803513433942
usa,2015,99.8557316153797
usa,2016,99.8444677122708
usa,2017,99.8817548175129
usa,2018,99.8863302848431
usa,2019,99.8778398434504
usa,2020,99.9027953103432
usa,2021,99.8833828935885
usa,2022,99.72386169433594
usa,2023,99.7560806274414
usa,2024,99.78795623779295
vnm,2020,87.5897279437316
vut,2020,89.6375216914899
wlf,2019,79.6023428090769
wlf,2020,75.23045349121094
