country,year,ictskillarsp_ag25t74
ita,2014,32.9
ita,2015,28.7
ita,2016,29.1
ita,2023,32.9
jam,2015,3.6
jam,2021,7.8
jpn,2018,55.7
jpn,2019,60.4
jpn,2020,58.6
jpn,2021,59.0
jpn,2022,58.3
kaz,2015,34.8
kaz,2016,34.7
kaz,2017,36.3
kaz,2018,38.3
kaz,2019,38.9
kaz,2020,43.3
kaz,2021,43.7
kaz,2022,41.4
kaz,2023,45.6
khm,2017,3.6
kor,2015,50.8
kor,2016,56.3
kor,2017,38.5
kor,2018,40.1
kor,2019,39.2
kor,2020,45.0
kor,2021,48.0
kor,2022,47.1
kor,2023,54.7
ltu,2011,32.9
ltu,2012,29.4
ltu,2014,41.7
ltu,2015,33.5
ltu,2016,32.9
ltu,2017,35.4
ltu,2019,37.1
ltu,2021,35.9
ltu,2023,35.0
lux,2011,60.0
lux,2012,64.1
lux,2014,62.8
lux,2015,64.0
lux,2016,68.6
lux,2017,67.9
lux,2021,45.4
lux,2023,42.8
lva,2011,38.3
lva,2012,38.9
lva,2014,42.5
lva,2015,29.3
lva,2017,27.9
lva,2023,27.9
mac,2018,37.1
mac,2021,35.2
mar,2014,12.9
mar,2015,14.4
mar,2016,21.7
mar,2017,22.1
mar,2018,23.5
mar,2021,20.2
mex,2016,23.0
mex,2017,31.2
mex,2018,32.5
mex,2019,24.6
mex,2020,23.7
mex,2021,24.6
mex,2022,24.9
mex,2023,25.4
mkd,2012,14.8
mkd,2014,22.0
mkd,2015,15.9
mkd,2016,17.0
mlt,2011,38.0
mlt,2012,35.4
mlt,2014,37.6
mlt,2015,34.0
mlt,2016,29.7
mlt,2017,34.4
mlt,2019,38.0
mlt,2020,30.6
mlt,2021,42.2
mlt,2023,43.4
mne,2012,13.7
mne,2018,21.0
mne,2019,23.8
mne,2020,25.7
mne,2021,29.4
mne,2022,34.1
mus,2020,24.7
mwi,2023,1.5
mys,2021,46.3
mys,2022,52.9
mys,2023,51.1
nld,2011,52.0
nld,2012,51.8
nld,2014,46.4
nld,2015,49.4
nld,2016,53.8
nor,2011,63.1
nor,2012,61.5
nor,2014,61.3
nor,2015,54.1
nor,2016,51.4
nor,2017,53.8
nor,2021,56.0
omn,2020,26.5
pak,2016,1.9
pak,2020,1.8
per,2018,15.0
per,2019,16.5
per,2022,15.0
per,2023,16.3
pol,2011,27.2
pol,2012,27.6
pol,2014,32.0
pol,2015,21.1
pol,2016,24.1
pol,2017,24.1
pol,2018,25.5
pol,2019,24.7
pol,2020,25.3
pol,2021,25.2
pol,2022,26.7
pol,2023,28.8
prt,2011,36.5
prt,2012,36.9
prt,2014,41.7
prt,2015,32.4
prt,2016,32.0
prt,2017,34.7
prt,2019,34.0
prt,2021,35.5
prt,2023,36.1
pse,2019,6.7
qat,2015,32.7
qat,2016,31.5
qat,2017,29.8
qat,2018,28.1
qat,2019,26.4
qat,2020,24.7
rou,2011,14.3
rou,2012,11.0
rou,2014,13.1
rou,2015,7.6
rou,2016,10.2
rou,2019,4.4
rou,2023,15.8
rus,2013,16.8
rus,2014,17.1
rus,2016,20.0
rus,2017,21.2
rus,2018,19.5
rus,2019,20.7
rus,2020,21.5
rus,2021,19.8
rus,2022,24.1
rus,2023,23.9
sau,2017,17.1
sgp,2014,27.0
sgp,2017,40.3
sgp,2021,41.1
sgp,2022,36.4
sgp,2023,41.1
srb,2015,22.4
srb,2016,24.3
srb,2017,20.8
srb,2021,20.2
srb,2023,22.6
svk,2011,45.2
svk,2012,46.0
svk,2014,45.2
svk,2015,31.4
svk,2016,35.1
svk,2021,38.2
svk,2023,32.0
svn,2011,43.1
svn,2012,41.6
svn,2014,42.8
svn,2015,37.4
svn,2019,43.1
svn,2021,32.0
svn,2023,31.2
swe,2011,60.2
swe,2012,51.8
swe,2014,58.2
swe,2015,44.9
tha,2018,10.7
tha,2019,11.4
tha,2020,10.7
tur,2012,13.3
tur,2014,16.7
ukr,2020,9.1
ukr,2021,10.7
ury,2022,36.1
uzb,2018,5.4
uzb,2020,10.3
uzb,2021,15.0
uzb,2022,16.2
vnm,2023,16.2
zwe,2014,3.2
zwe,2020,7.6
