country,year,ictskillfgspur_ag25t74_f
kor,2016,45.2
kor,2017,55.7
kor,2018,57.0
kor,2019,57.9
kor,2020,66.5
kor,2021,72.7
kor,2022,69.0
kor,2023,70.4
ltu,2004,0.3
ltu,2005,0.9
ltu,2006,1.8
ltu,2007,3.1
ltu,2008,3.2
ltu,2009,5.5
ltu,2010,5.9
ltu,2011,10.0
ltu,2012,12.4
ltu,2013,17.3
ltu,2014,17.6
ltu,2015,20.6
ltu,2016,23.7
ltu,2017,28.6
ltu,2019,36.4
ltu,2020,41.6
ltu,2021,50.5
ltu,2022,47.8
ltu,2023,49.5
lux,2002,8.6
lux,2003,10.3
lux,2004,24.1
lux,2005,23.0
lux,2006,27.7
lux,2007,30.6
lux,2008,28.7
lux,2009,42.3
lux,2010,44.2
lux,2011,49.3
lux,2012,54.2
lux,2013,54.1
lux,2014,59.3
lux,2015,61.5
lux,2016,66.3
lux,2021,68.4
lux,2024,69.5
lva,2004,1.4
lva,2005,2.2
lva,2006,3.3
lva,2007,4.6
lva,2008,8.8
lva,2009,8.0
lva,2010,7.4
lva,2011,8.9
lva,2012,16.7
lva,2013,21.1
lva,2014,23.5
lva,2015,28.4
lva,2016,30.4
lva,2017,32.7
lva,2022,42.7
lva,2023,48.0
mac,2008,3.2
mac,2009,3.7
mac,2011,5.5
mac,2012,9.4
mac,2013,9.7
mac,2014,12.8
mac,2015,13.8
mac,2016,17.1
mac,2017,42.4
mac,2018,20.4
mac,2021,34.7
mar,2012,2.9
mex,2007,1.0
mex,2008,1.2
mex,2009,1.3
mex,2010,1.0
mex,2011,1.4
mex,2012,1.5
mex,2013,1.9
mex,2014,1.9
mex,2015,5.2
mex,2016,6.0
mex,2017,4.5
mex,2018,4.0
mex,2019,14.3
mex,2020,19.6
mex,2021,22.7
mex,2022,24.5
mex,2023,27.8
mkd,2012,2.0
mkd,2013,4.1
mkd,2014,4.4
mkd,2015,4.6
mkd,2016,8.1
mlt,2005,6.5
mlt,2007,8.4
mlt,2008,8.4
mlt,2009,18.4
mlt,2010,21.8
mlt,2011,26.3
mlt,2012,28.0
mlt,2013,30.8
mlt,2014,33.4
mlt,2015,33.7
mlt,2016,34.6
mlt,2019,46.6
mlt,2020,51.7
mlt,2022,57.2
mne,2012,2.5
mus,2008,0.9
mus,2010,0.9
mus,2012,3.0
mus,2014,5.5
mus,2018,7.9
mus,2020,10.9
mwi,2023,1.2
mys,2021,66.7
mys,2022,68.6
mys,2023,71.2
nic,2006,0.5
nld,2002,12.0
nld,2003,13.4
nld,2004,19.0
nld,2005,25.2
nld,2006,30.9
nld,2007,37.5
nld,2008,37.7
nld,2009,42.6
nld,2010,48.5
nld,2011,50.9
nld,2012,47.8
nld,2013,51.4
nld,2014,56.2
nld,2015,56.1
nld,2016,61.1
nor,2003,18.1
nor,2004,23.7
nor,2005,27.9
nor,2006,40.6
nor,2007,44.1
nor,2008,42.4
nor,2009,48.7
nor,2010,50.2
nor,2011,51.5
nor,2012,57.2
nor,2013,55.1
nor,2014,52.6
nor,2015,61.6
nor,2016,57.6
nor,2020,69.0
nor,2021,82.0
nzl,2006,30.1
nzl,2009,46.4
omn,2007,0.4
omn,2013,2.9
omn,2016,1.2
omn,2020,36.9
pan,2012,4.2
per,2008,0.6
per,2010,0.8
per,2013,1.4
per,2014,1.7
per,2015,2.2
per,2016,2.9
per,2017,3.3
per,2018,4.9
per,2019,6.9
per,2022,9.5
per,2023,12.1
phl,2022,38.0
pol,2004,2.2
pol,2005,3.6
pol,2006,5.6
pol,2007,7.3
pol,2008,8.3
pol,2009,14.2
pol,2010,16.2
pol,2011,16.2
pol,2012,17.5
pol,2013,20.7
pol,2014,22.8
pol,2015,23.0
pol,2016,28.9
pol,2018,35.4
pol,2019,39.6
pol,2020,46.3
pol,2021,47.9
pol,2022,51.0
pol,2023,50.2
prt,2002,0.8
prt,2004,1.4
prt,2005,1.8
prt,2006,2.2
prt,2007,3.8
prt,2008,4.1
prt,2009,7.3
prt,2010,7.0
prt,2011,8.7
prt,2012,11.2
prt,2013,12.6
prt,2014,14.0
prt,2015,17.5
prt,2016,18.9
prt,2017,20.8
prt,2018,23.3
prt,2019,33.8
prt,2020,30.9
prt,2021,40.5
prt,2022,41.7
prt,2023,41.6
pry,2014,0.2
pry,2015,4.5
pry,2017,6.3
pry,2018,8.5
pry,2019,13.1
pry,2020,13.8
pry,2022,19.4
pry,2023,22.7
pse,2011,1.2
pse,2014,1.5
pse,2019,5.9
qat,2010,9.0
qat,2011,26.10000038146973
qat,2012,24.39999961853027
qat,2013,17.10000038146973
qat,2015,21.89999961853027
qat,2016,20.39999961853027
qat,2017,22.70000076293945
qat,2018,24.89999961853027
qat,2019,27.20000076293945
qat,2020,29.5
rou,2006,0.5
rou,2007,1.1
rou,2008,1.9
rou,2009,1.4
rou,2010,1.9
rou,2011,2.5
rou,2012,2.1
rou,2013,3.5
rou,2014,4.8
rou,2015,6.1
rou,2016,6.2
rou,2019,12.9
rou,2020,20.5
rou,2021,21.7
rou,2022,25.8
rou,2023,31.7
rus,2009,6.9
rus,2013,8.0
rus,2014,10.2
rus,2015,11.3
rus,2016,13.6
rus,2017,15.2
rus,2018,21.1
rus,2019,28.3
rus,2020,32.0
rus,2021,37.8
rus,2022,49.5
rus,2023,56.5
sau,2017,42.6
sgp,2009,10.6
sgp,2014,23.9
sgp,2017,51.9
sgp,2021,72.7
sgp,2022,64.1
sgp,2023,62.2
slv,2007,0.0
slv,2008,0.1000000014901161
slv,2009,0.1000000014901161
slv,2010,0.2000000029802322
slv,2011,0.2000000029802322
slv,2012,0.2000000029802322
slv,2013,0.1000000014901161
slv,2014,0.1000000014901161
slv,2017,0.1000000014901161
slv,2019,0.2000000029802322
slv,2020,0.1000000014901161
srb,2007,0.3
srb,2009,2.0
srb,2015,14.6
srb,2023,42.0
svk,2004,4.6
svk,2005,4.5
svk,2006,6.2
svk,2007,8.7
svk,2008,11.8
svk,2009,13.8
svk,2010,16.9
svk,2011,19.1
svk,2012,27.5
svk,2013,25.9
svk,2014,29.0
svk,2015,32.1
svk,2016,37.1
svk,2021,66.4
svk,2023,65.1
svk,2024,64.6
svn,2006,5.4
svn,2007,7.3
svn,2008,10.0
svn,2009,13.6
svn,2010,16.0
svn,2011,14.8
svn,2012,16.3
svn,2013,21.6
svn,2014,22.3
svn,2015,23.5
svn,2018,34.2
svn,2019,42.1
svn,2020,50.1
svn,2021,56.4
svn,2022,50.4
svn,2023,52.1
swe,2002,18.5
swe,2003,15.9
swe,2004,27.6
swe,2005,32.3
swe,2006,34.8
swe,2007,34.6
swe,2008,34.7
swe,2009,43.7
swe,2010,49.1
swe,2011,51.3
swe,2012,53.9
swe,2013,57.0
swe,2014,58.1
swe,2015,55.5
swe,2016,65.5
swe,2022,78.4
swe,2024,82.9
tha,2009,1.0
tha,2010,0.1
tha,2011,0.7
tha,2012,1.7
tha,2013,1.9
tha,2015,3.0
tha,2016,4.4
tha,2017,6.2
tha,2018,9.2
tha,2019,22.0
tha,2020,41.1
tur,2010,2.6
tur,2012,5.3
tur,2013,5.4
tur,2014,6.7
tur,2015,8.4
tur,2020,28.6
tur,2021,34.3
tur,2022,28.5
tur,2023,33.1
tur,2024,34.4
ukr,2007,0.2
ukr,2008,0.4
ukr,2009,0.8
ukr,2010,1.3
ukr,2012,3.7
ukr,2013,5.6
ukr,2015,8.4
ukr,2017,13.8
ukr,2018,15.9
ukr,2020,20.4
ukr,2021,21.7
uzb,2018,1.0
uzb,2020,6.2
uzb,2021,2.3
uzb,2022,1.9
ven,2012,4.1
zwe,2014,0.7
zwe,2020,1.9
