country,year,cr_1_f_wpia
kgz,2006,1.004719972610474
kgz,2012,1.008999943733215
kgz,2014,0.9902200102806092
kgz,2018,1.0
khm,2005,0.3357299864292145
khm,2010,0.5105100274085999
khm,2014,0.5876100063323975
khm,2021,0.7723199725151062
kir,2018,0.9593200087547302
lao,2006,0.1243399977684021
lao,2012,0.2622300088405609
lao,2017,0.5546000003814697
lbr,2007,0.0707700029015541
lbr,2013,0.2089300006628036
lbr,2019,0.2151799947023392
lca,2012,0.0
lka,2006,0.9738699793815612
lso,2005,0.4476700127124786
lso,2009,0.6045399904251099
lso,2014,0.7091599702835083
lso,2018,0.8011699914932251
mar,2004,0.1601999998092651
mda,2005,0.9650499820709229
mda,2012,0.9708499908447266
mdg,2009,0.1431699991226196
mdg,2018,0.2283100038766861
mdg,2021,0.1510200053453445
mdv,2008,0.9626200199127196
mdv,2017,0.9743499755859376
mex,2015,0.9369400143623352
mkd,2011,0.9711499810218812
mkd,2018,0.0
mli,2006,0.2710599899291992
mli,2013,0.2641600072383881
mli,2015,0.2167100012302399
mli,2018,0.2930899858474731
mmr,2016,0.6902700066566467
mne,2013,0.9895200133323668
mne,2018,0.9395999908447266
mng,2006,0.8985900282859802
mng,2014,0.9630900025367736
mng,2018,0.9823399782180786
moz,2003,0.0326800011098385
moz,2008,0.0941599979996681
moz,2011,0.0616299994289875
moz,2022,0.2075700014829636
mrt,2007,0.1670500040054321
mrt,2011,0.2260300070047379
mrt,2015,0.3266800045967102
mwi,2004,0.4099999964237213
mwi,2010,0.4975999891757965
mwi,2015,0.3819999992847443
mwi,2020,0.3626799881458282
nam,2007,0.7418299913406372
nam,2013,0.8309400081634521
ner,2006,0.0714399963617325
ner,2012,0.1182700023055077
nga,2003,0.2595700025558472
nga,2007,0.2491900026798248
nga,2008,0.2558000087738037
nga,2011,0.2899399995803833
nga,2013,0.1463900059461594
nga,2016,0.3049800097942352
nga,2018,0.2771799862384796
nga,2021,0.3474200069904327
npl,2007,0.4278900027275085
npl,2011,0.5683900117874146
npl,2014,0.8000900149345398
npl,2016,0.8352500200271606
npl,2019,0.8064500093460083
npl,2021,0.8690900206565857
pak,2007,0.1639800071716309
pak,2012,0.1802099943161011
pak,2018,0.2072599977254868
phl,2004,0.7660499811172485
phl,2017,0.8976600170135498
phl,2022,0.967360019683838
png,2018,0.4075300097465515
pry,2016,0.8981099724769592
pry,2019,0.933650016784668
pse,2014,1.008350014686584
pse,2019,0.9959200024604796
qat,2012,0.0
rwa,2005,0.2148700058460236
rwa,2010,0.313400000333786
rwa,2015,0.5368800163269043
rwa,2020,0.4733999967575073
sdn,2014,0.4250200092792511
sen,2005,0.0358299985527992
sen,2011,0.2597199976444244
sen,2015,0.4083699882030487
sen,2016,0.3391900062561035
sen,2017,0.3373500108718872
sen,2018,0.3722499907016754
sen,2019,0.3461300134658813
sle,2008,0.2456800043582916
sle,2013,0.535319983959198
sle,2017,0.3948099911212921
sle,2019,0.5465199947357178
srb,2011,0.9937000274658204
srb,2014,0.9709399938583374
srb,2019,0.92781001329422
ssd,2010,0.0795800015330315
stp,2009,0.4846700131893158
stp,2014,0.758620023727417
stp,2019,0.879289984703064
sur,2010,0.5829799771308899
sur,2018,0.7757899761199951
swz,2006,0.4093100130558014
swz,2010,0.6192499995231628
swz,2014,0.6433799862861633
swz,2022,0.8715599775314331
syr,2006,0.8665099740028381
tca,2019,0.0
tcd,2004,0.0027699999045581
tcd,2014,0.2240999937057495
tcd,2019,0.1462900042533875
tgo,2006,0.3256300091743469
tgo,2010,0.323419988155365
tgo,2014,0.4194700121879578
tgo,2017,0.67194002866745
tha,2013,0.995199978351593
tha,2016,1.014099955558777
tha,2019,0.9864599704742432
tha,2022,0.9907000064849854
tjk,2006,0.9527599811553956
tjk,2012,0.9765899777412416
tjk,2017,1.001700043678284
tkm,2015,1.0
tkm,2019,1.007609963417053
tls,2009,0.4757199883460999
tls,2016,0.645110011100769
ton,2019,0.9830700159072876
tto,2022,0.9977099895477296
tun,2012,0.8592600226402283
tun,2018,0.91525000333786
tun,2022,0.8680499792098999
tur,2004,0.6553599834442139
tur,2014,0.9509099721908568
tuv,2019,0.0
tza,2004,0.380620002746582
tza,2010,0.5094699859619141
tza,2015,0.7237600088119507
tza,2022,0.5436599850654602
uga,2006,0.131060004234314
uga,2011,0.2050999999046326
uga,2016,0.2326699942350388
ukr,2007,0.9934800267219543
ukr,2013,0.9979400038719176
ury,2013,0.9735000133514404
uzb,2006,1.0
uzb,2022,1.00557005405426
vnm,2011,0.8591899871826172
vnm,2014,0.9320799708366394
vnm,2021,0.9554399847984314
vut,2007,0.6756700277328491
wsm,2019,1.006530046463013
yem,2006,0.1699800044298172
yem,2013,0.2322600036859512
yem,2023,0.4085800051689148
zaf,2016,0.973450005054474
zmb,2001,0.2203399986028671
zmb,2007,0.2741999924182892
zmb,2013,0.477429986000061
zmb,2018,0.4390999972820282
zwe,2005,0.7668700218200684
zwe,2010,0.7944899797439575
zwe,2015,0.7705100178718567
zwe,2019,0.8235800266265869
