country,year,ictskilldldonld_ag25t74_m
hun,2009,35.9
hun,2010,40.4
hun,2011,54.9
hun,2012,61.5
hun,2013,59.5
hun,2014,64.7
hun,2015,63.0
hun,2016,69.9
idn,2015,16.8
idn,2017,23.9
idn,2021,47.4
irl,2003,5.9
irl,2004,6.9
irl,2005,4.6
irl,2006,9.1
irl,2007,13.1
irl,2008,18.5
irl,2009,21.3
irl,2010,24.4
irl,2011,30.5
irl,2012,36.3
irl,2013,34.9
irl,2014,38.0
irl,2015,38.8
irn,2013,9.6
irn,2015,11.6
irn,2021,11.8
irq,2022,11.8
isl,2003,62.8
isl,2004,65.0
isl,2005,69.7
isl,2006,70.0
isl,2007,74.6
isl,2008,72.0
isl,2009,77.8
isl,2010,89.8
isl,2011,85.3
isl,2012,91.0
isl,2013,86.1
isl,2014,93.6
ita,2005,14.9
ita,2006,15.2
ita,2007,19.8
ita,2008,20.5
ita,2009,25.7
ita,2010,27.4
ita,2011,32.6
ita,2012,33.9
ita,2013,43.2
ita,2014,41.0
ita,2015,40.3
ita,2016,43.1
ita,2020,52.5
ita,2022,56.7
ita,2023,56.6
jam,2010,3.5
jam,2012,4.1
jam,2014,10.7
jam,2015,12.6
jam,2021,20.2
jpn,2013,6.3
jpn,2014,7.5
jpn,2015,8.0
jpn,2016,60.9
jpn,2017,62.8
jpn,2018,57.9
jpn,2019,68.4
jpn,2020,73.7
jpn,2021,73.9
jpn,2022,73.8
kaz,2015,12.6
kaz,2016,12.3
kaz,2017,11.2
kaz,2018,10.1
kaz,2019,11.1
kaz,2020,14.1
kaz,2021,12.4
kaz,2022,9.4
kaz,2023,11.7
ken,2015,15.1
kor,2008,69.2
kor,2009,28.6
kor,2011,75.9
kor,2012,75.8
kor,2013,80.8
kor,2014,74.2
kor,2015,83.9
kor,2016,88.2
kor,2017,90.3
kor,2018,89.0
kor,2019,91.6
kor,2020,92.2
kor,2021,95.8
kor,2022,95.0
kor,2023,94.6
ltu,2004,16.2
ltu,2005,19.3
ltu,2006,24.2
ltu,2007,26.0
ltu,2008,38.1
ltu,2009,43.1
ltu,2010,46.8
ltu,2011,50.6
ltu,2012,55.6
ltu,2013,57.8
ltu,2014,63.6
ltu,2015,62.6
ltu,2016,65.7
ltu,2017,69.0
ltu,2020,70.7
ltu,2021,78.3
ltu,2022,77.3
ltu,2023,77.7
lux,2002,16.9
lux,2003,30.2
lux,2004,36.9
lux,2005,39.2
lux,2006,37.5
lux,2007,50.1
lux,2008,48.5
lux,2009,64.5
lux,2010,67.6
lux,2011,68.4
lux,2012,73.7
lux,2013,81.0
lux,2014,85.1
lux,2015,86.7
lux,2016,91.6
lux,2017,87.8
lux,2021,75.0
lux,2023,72.4
lux,2024,77.1
lva,2004,16.2
lva,2005,20.1
lva,2006,23.8
lva,2007,17.4
lva,2008,31.1
lva,2009,43.6
lva,2010,49.1
lva,2011,55.8
lva,2012,62.3
lva,2013,62.3
lva,2014,64.7
lva,2015,70.3
lva,2016,67.7
lva,2023,71.6
mac,2006,21.5
mac,2014,30.5
mac,2015,33.7
mac,2016,34.3
mac,2018,43.6
mac,2021,53.6
mar,2012,10.6
mex,2007,0.5
mex,2008,0.6
mex,2009,1.1
mex,2010,6.0
mex,2015,24.6
mex,2016,26.6
mex,2018,34.4
mex,2019,34.7
mex,2020,31.3
mex,2021,31.3
mex,2022,31.5
mex,2023,29.4
mkd,2006,5.4
mkd,2008,19.0
mkd,2009,25.5
mkd,2010,24.7
mkd,2012,42.6
mkd,2013,44.0
mkd,2014,47.5
mkd,2015,54.6
mkd,2016,48.0
mkd,2017,49.5
mlt,2005,14.1
mlt,2006,16.9
mlt,2007,21.0
mlt,2008,25.3
mlt,2009,32.2
mlt,2010,39.9
mlt,2011,53.6
mlt,2012,50.3
mlt,2013,47.9
mlt,2014,53.1
mlt,2015,61.2
mlt,2016,58.7
mlt,2017,64.2
mlt,2019,69.8
mlt,2020,72.3
mlt,2021,71.6
mlt,2022,72.5
mlt,2023,71.3
mne,2012,38.1
mne,2016,52.1
mne,2017,48.8
mne,2019,56.7
mne,2020,59.5
mne,2021,61.8
mne,2022,73.2
mus,2008,0.3
mus,2010,9.0
mus,2012,14.1
mus,2014,21.9
mus,2018,25.3
mus,2020,28.5
mwi,2023,4.4
mys,2021,82.4
mys,2022,69.4
mys,2023,69.6
nic,2006,6.8
nld,2002,27.6
nld,2003,31.2
nld,2004,34.9
nld,2005,34.7
nld,2006,39.8
nld,2007,44.6
nld,2008,48.1
nld,2009,51.5
nld,2010,53.5
nld,2011,58.6
nld,2012,59.8
nld,2013,61.6
nld,2014,62.2
nld,2015,62.2
nld,2016,74.3
nor,2003,59.4
nor,2004,58.2
nor,2005,67.4
nor,2006,66.0
nor,2008,75.2
nor,2009,80.2
nor,2010,82.4
nor,2011,83.1
nor,2012,87.9
nor,2013,87.9
nor,2014,90.7
nor,2015,89.4
nor,2016,91.0
nor,2017,91.6
nor,2020,92.0
nor,2021,95.0
nzl,2006,21.0
nzl,2009,32.0
omn,2013,8.3
omn,2016,3.8
pan,2012,10.0
pol,2004,10.0
pol,2005,9.9
pol,2006,13.2
pol,2007,12.9
pol,2008,16.7
pol,2009,17.9
pol,2010,17.0
pol,2011,16.5
pol,2012,27.1
pol,2013,27.8
pol,2014,46.2
pol,2015,46.4
pol,2016,56.3
pol,2017,59.4
pol,2019,60.5
pol,2020,64.9
pol,2021,69.0
pol,2022,63.8
pol,2023,69.8
prt,2003,12.0
prt,2004,14.8
prt,2005,17.0
prt,2006,17.4
prt,2007,16.8
prt,2008,22.3
prt,2009,29.3
prt,2010,31.0
prt,2011,34.2
prt,2012,41.6
prt,2013,46.3
prt,2014,48.5
prt,2015,54.6
prt,2016,53.9
prt,2017,59.7
prt,2018,60.4
prt,2019,61.0
prt,2020,66.1
prt,2021,66.2
prt,2022,69.5
prt,2023,69.2
pry,2010,0.6
pry,2011,1.3
pry,2012,0.8
pry,2013,1.7
pry,2014,1.7
pry,2015,17.1
pry,2017,20.3
pry,2018,24.9
pry,2019,27.9
pry,2020,23.6
pry,2022,26.3
pry,2023,27.8
pse,2011,27.2
pse,2014,22.9
pse,2019,13.8
qat,2010,36.1
qat,2011,56.2
qat,2012,54.1
qat,2013,82.8
qat,2015,34.7
qat,2016,32.1
qat,2017,30.2
qat,2018,28.3
qat,2019,26.4
qat,2020,25.1
rou,2006,6.1
rou,2007,8.1
rou,2008,12.9
rou,2009,19.2
rou,2010,21.6
rou,2011,30.0
rou,2012,32.4
rou,2013,29.0
rou,2014,38.8
rou,2015,38.5
rou,2016,39.4
rou,2019,42.9
rou,2020,40.3
rou,2021,53.2
rou,2022,45.6
rou,2023,58.5
rus,2009,21.5
rus,2013,11.1
rus,2014,11.4
rus,2015,13.0
rus,2016,13.9
rus,2017,16.6
rus,2018,16.5
rus,2019,16.2
rus,2020,13.1
rus,2021,12.5
rus,2022,15.9
rus,2023,14.4
sau,2016,40.8
sau,2017,37.0
sgp,2009,26.8
sgp,2014,34.9
sgp,2017,53.8
sgp,2021,71.6
sgp,2022,50.0
sgp,2023,54.0
slv,2007,0.8
slv,2008,1.3
slv,2009,1.7
slv,2010,1.9
slv,2011,1.8
slv,2012,2.2
slv,2013,3.3
slv,2014,3.5
slv,2017,0.1
slv,2019,0.3
slv,2020,0.3
srb,2007,8.9
srb,2009,16.4
srb,2015,44.0
srb,2016,48.6
srb,2017,54.9
srb,2020,58.4
srb,2021,64.9
srb,2022,65.5
srb,2023,73.2
svk,2004,21.2
svk,2005,24.2
svk,2006,25.9
svk,2007,23.4
svk,2008,32.6
svk,2009,33.3
svk,2010,38.9
svk,2011,44.6
svk,2012,49.9
svk,2013,43.8
svk,2014,52.8
svk,2015,50.8
svk,2016,58.9
svk,2020,70.6
svk,2021,69.7
svk,2023,64.6
svk,2024,63.4
svn,2004,12.7
svn,2005,17.3
svn,2006,22.6
svn,2007,21.1
svn,2008,31.6
svn,2009,31.1
svn,2010,39.0
svn,2011,51.1
svn,2012,46.2
svn,2013,57.9
svn,2014,54.5
svn,2015,56.6
svn,2016,59.5
svn,2017,61.2
svn,2019,66.0
svn,2020,69.2
svn,2021,68.8
svn,2022,70.8
svn,2023,70.4
swe,2002,47.6
swe,2003,34.7
swe,2004,30.5
swe,2005,43.0
swe,2006,47.3
swe,2007,48.3
swe,2008,52.0
swe,2009,55.8
swe,2010,59.1
swe,2011,80.4
swe,2012,81.6
swe,2013,81.8
swe,2014,85.5
swe,2015,78.8
swe,2022,83.8
swe,2024,83.3
tha,2010,4.4
tha,2011,9.8
tha,2012,10.0
tha,2013,11.0
tha,2015,16.1
tha,2016,20.5
tha,2017,22.5
tha,2018,23.9
tha,2019,21.5
tha,2020,25.0
tur,2010,26.1
tur,2012,35.9
tur,2013,38.0
tur,2014,42.0
tur,2015,41.7
tur,2022,57.3
tur,2023,64.9
tur,2024,58.1
ukr,2007,2.2
ukr,2008,3.6
ukr,2009,6.2
ukr,2010,10.5
ukr,2012,12.7
ukr,2013,14.4
ukr,2015,18.0
ukr,2017,21.0
ukr,2018,51.7
ukr,2020,20.1
ukr,2021,22.4
ury,2022,60.1
uzb,2018,13.2
uzb,2020,12.4
uzb,2021,15.4
uzb,2022,19.0
ven,2012,16.8
zwe,2014,9.9
zwe,2020,15.5
