country,year,oaepg_h_2_rur_q1
pan,2000,21.4
pan,2001,35.7
pan,2002,16.4
pan,2003,30.7
pan,2004,28.7
pan,2005,32.6
pan,2006,34.5
pan,2007,38.9
pan,2008,28.1
pan,2009,33.2
pan,2011,34.6
pan,2013,39.8
pan,2014,29.7
pan,2015,30.5
pan,2016,21.8
pan,2017,22.3
pan,2018,23.1
pan,2019,20.1
pan,2021,27.6
pan,2022,23.1
pan,2023,26.7
per,2000,50.4
per,2001,41.3
per,2002,49.6
per,2003,39.7
per,2004,38.6
per,2005,32.6
per,2006,30.9
per,2007,29.9
per,2008,27.5
per,2009,26.4
per,2010,29.5
per,2011,29.0
per,2012,26.2
per,2013,22.4
per,2014,25.6
per,2015,22.9
per,2016,21.4
per,2017,21.1
per,2018,19.3
per,2019,17.0
per,2020,15.6
per,2021,10.5
per,2022,12.1
per,2023,11.5
phl,2018,33.9056510925293
phl,2022,16.54907989501953
png,2018,61.84788131713867
pry,2001,29.6
pry,2002,33.4
pry,2003,36.2
pry,2004,34.8
pry,2005,39.0
pry,2006,42.5
pry,2007,27.6
pry,2008,26.9
pry,2009,32.9
pry,2010,30.3
pry,2011,22.8
pry,2012,32.7
pry,2013,26.1
pry,2014,34.0
pry,2015,22.5
pry,2016,20.02133941650391
pry,2017,25.3
pry,2018,26.0
pry,2019,15.0
pry,2020,21.6
pry,2021,16.0
pry,2022,20.0
pry,2023,14.9
pse,2020,0.9726200103759766
rwa,2015,47.31142044067383
rwa,2020,63.66292190551758
sen,2015,57.64369964599609
sen,2016,63.50363159179688
sen,2017,55.74728012084961
sen,2018,57.22357940673828
sen,2019,53.71062850952148
sen,2023,37.69565963745117
sle,2017,70.65898132324219
sle,2019,56.12765884399414
slv,2000,25.9
slv,2001,28.5
slv,2002,30.7
slv,2003,24.5
slv,2004,30.5
slv,2005,26.6
slv,2006,32.2
slv,2007,21.9
slv,2009,26.7
slv,2010,24.5
slv,2012,20.7
slv,2013,22.6
slv,2014,21.5
slv,2015,21.7
slv,2016,14.8
slv,2017,15.2
slv,2018,18.3
slv,2019,13.2
slv,2020,15.9
slv,2021,18.5
slv,2022,10.8
slv,2023,13.2
srb,2019,1.681900024414063
stp,2019,55.14846038818359
sur,2018,68.87127685546875
swz,2022,54.36502838134766
tcd,2019,70.52558135986328
tgo,2017,60.8089714050293
tha,2016,5.152669906616211
tha,2019,5.171609878540039
tha,2023,3.361269950866699
tjk,2017,0.9229699969291688
tkm,2016,0.6322500109672546
tkm,2019,0.0
tls,2016,56.08945846557617
ton,2019,0.577239990234375
tto,2022,7.819600105285645
tun,2018,19.99926948547363
tun,2023,30.74025917053223
tza,2022,37.07587051391602
uga,2016,71.46443176269531
ury,2008,19.7
ury,2009,28.6
ury,2010,31.8
ury,2011,20.1
ury,2012,30.5
ury,2013,24.1
ury,2014,27.4
ury,2015,23.1
ury,2016,24.4
ury,2017,24.4
ury,2018,33.4
ury,2019,17.1
ury,2021,17.1
ury,2022,21.1
ury,2023,12.4
uzb,2021,0.4209400117397308
vnm,2021,1.586619973182678
vut,2023,52.59991836547852
wsm,2019,5.688290119171143
yem,2022,35.41941833496094
zaf,2016,25.93755912780762
zmb,2018,44.11053085327148
zwe,2015,18.52318000793457
zwe,2019,20.36190986633301
