country,year,nara_agm1_q4_gpia
tha,2023,0.8805000185966492
tjk,2006,0.999180018901825
tjk,2012,0.8362100124359131
tjk,2017,1.185760021209717
tkm,2016,0.986519992351532
tkm,2019,1.019129991531372
tls,2009,1.041239976882935
tls,2016,0.9447199702262878
ton,2019,1.085569977760315
tto,2022,1.007979989051819
tun,2012,1.045869946479797
tun,2018,1.034049987792969
tun,2023,0.9708600044250488
tur,2004,0.0
tur,2014,1.001160025596619
tuv,2020,0.0
tza,2004,1.105649948120117
tza,2010,1.118350028991699
tza,2015,1.043059945106506
tza,2022,1.033560037612915
uga,2006,1.085109949111938
uga,2011,0.9662200212478638
uga,2016,0.9881899952888488
ukr,2007,0.0
ukr,2013,1.169389963150024
ury,2013,0.7577599883079529
uzb,2006,1.097110033035278
uzb,2021,1.042330026626587
vnm,2011,1.008319973945618
vnm,2014,1.01324999332428
vnm,2021,1.012549996376038
vut,2007,1.099300026893616
wsm,2019,0.95209002494812
yem,2006,0.722790002822876
yem,2013,1.432019948959351
yem,2022,0.9632700085639954
zaf,2016,0.9956499934196472
zmb,2001,1.119089961051941
zmb,2007,1.059630036354065
zmb,2013,1.022809982299805
zmb,2018,0.7973499894142151
zwe,2005,1.163869976997375
zwe,2010,1.075099945068359
zwe,2015,1.106449961662292
zwe,2019,0.92603999376297
