country,year,rofst_h_1_q4_m
WSM,2019,5.792930126190186
YEM,2006,14.32094955444336
YEM,2013,14.5708703994751
YEM,2022,14.31674003601074
ZAF,2016,0.6566399931907654
ZMB,2001,20.14034080505371
ZMB,2002,20.36
ZMB,2007,13.69861030578613
ZMB,2013,9.326029777526855
ZMB,2018,10.85630989074707
ZWE,2005,7.494009971618652
ZWE,2010,4.628769874572754
ZWE,2014,6.370000000000001
ZWE,2015,2.626630067825317
ZWE,2019,5.516190052032471
