country,year,prepfuture_1_math_m
mne,2023,55.68727874755859
mng,2007,31.32992935180664
moz,2006,1.26520299911499
moz,2013,5.083660125732422
mus,2006,51.40824890136719
mus,2013,55.76377105712891
mwi,2006,0.861625611782074
mwi,2013,2.234901905059814
mys,2019,60.60725021362305
nam,2006,4.651320934295654
nam,2013,12.2460298538208
ner,2014,0.557999312877655
ner,2019,5.249896049499512
nga,2023,9.237309455871582
nic,2006,13.98342990875244
nic,2019,2.616636037826538
nld,1995,78.1836166381836
nld,2003,89.55583953857422
nld,2007,85.3862533569336
nld,2011,89.58167266845703
nld,2015,84.1224136352539
nld,2019,85.05460357666016
nld,2023,85.62684631347656
nor,1995,55.07592010498047
nor,2003,43.29299926757813
nor,2007,47.34957122802734
nor,2011,50.21897125244141
nor,2015,70.58110046386719
nor,2019,65.81108093261719
pak,2023,9.222065925598145
pan,2006,17.46651077270508
pan,2019,3.149525880813599
per,2006,38.69808959960938
per,2019,37.17509841918945
phl,2019,14.7475700378418
pol,2011,58.11970138549805
pol,2015,78.68567657470703
pol,2019,73.48477172851562
pol,2023,83.78801727294922
prt,1995,41.41421890258789
prt,2011,80.12966918945312
prt,2015,82.49920654296875
prt,2019,76.3905029296875
prt,2023,73.43226623535156
pry,2019,5.353014945983887
pse,2023,29.52754020690918
qat,2007,1.963279008865356
qat,2011,27.76600074768066
qat,2015,36.3886604309082
qat,2019,40.43655014038086
qat,2023,50.56583023071289
rou,2011,55.9752311706543
rou,2023,78.0989990234375
rus,2003,77.09941101074219
rus,2007,78.60726928710938
rus,2011,80.71086883544922
rus,2015,88.59600830078125
rus,2019,91.17841339111328
sen,2014,15.3465404510498
sen,2019,13.97136974334717
slv,2006,23.64897918701172
slv,2019,7.249575138092041
srb,2011,70.18917083740234
srb,2015,70.93058013916016
srb,2019,66.82076263427734
srb,2023,74.59274291992188
svk,2019,72.81568145751953
svk,2023,76.5386734008789
svn,1995,69.29515075683594
svn,2003,55.36894989013672
svn,2007,66.89962005615234
svn,2011,73.25605010986328
svn,2015,75.01705169677734
svn,2023,72.32731628417969
swe,2007,68.80372619628906
swe,2011,69.32743835449219
swe,2015,74.81124114990234
swe,2019,76.34232330322266
swe,2023,79.7757568359375
swz,2006,10.50384998321533
swz,2013,26.65938949584961
tcd,2014,0.9725108742713928
tgo,2014,14.20156002044678
tgo,2019,12.99839019775391
tha,1995,40.92768096923828
tha,2011,38.87356185913086
tun,2003,7.308444976806641
tun,2007,7.381866931915283
tun,2011,10.49384021759033
tur,2011,48.56884002685547
tur,2015,55.13644027709961
tur,2019,68.129150390625
tur,2023,77.28959655761719
tza,2006,27.07966041564941
tza,2013,6.516467094421387
uga,2013,8.115734100341797
ukr,2007,50.56787872314453
ury,2019,37.16048049926758
usa,1995,64.17643737792969
usa,2003,72.50131225585938
usa,2007,77.217529296875
usa,2011,81.67913818359375
usa,2015,79.3292465209961
usa,2019,78.12648010253906
usa,2023,70.74169158935547
uzb,2023,36.12633895874023
vnm,2019,88.1091079711914
yem,2003,3.834973096847534
yem,2007,0.9366241097450256
yem,2011,1.83204197883606
zaf,2013,26.69013023376465
zmb,2016,2.351155996322632
zmb,2021,1.24793803691864
zmb,2023,10.10503005981445
zwe,2006,17.90917015075684
zwe,2013,18.29250907897949
