country,year,ictskillsoft_ag15t24
lux,2021,72.7
lux,2023,73.0
lva,2015,57.7
lva,2019,83.8
lva,2023,75.7
mac,2018,83.4
mac,2021,80.3
mar,2014,38.7
mar,2015,40.7
mar,2016,49.3
mar,2017,53.5
mar,2018,55.1
mar,2021,64.0
mex,2016,32.1
mex,2017,39.8
mex,2018,41.5
mex,2019,32.8
mex,2020,31.4
mex,2021,30.5
mex,2022,30.2
mex,2023,30.4
mkd,2015,42.8
mkd,2016,42.1
mlt,2015,81.6
mlt,2016,85.8
mlt,2017,90.5
mlt,2019,87.7
mlt,2020,85.8
mlt,2021,93.4
mlt,2023,95.2
mne,2016,52.8
mne,2017,63.8
mne,2018,69.3
mne,2019,73.3
mne,2020,73.8
mne,2021,62.8
mne,2022,60.5
mus,2020,37.9
mys,2021,70.1
mys,2022,69.5
mys,2023,78.1
nld,2015,87.0
nld,2016,86.1
nor,2015,90.1
nor,2016,80.3
nor,2021,85.0
omn,2020,75.0
pak,2016,5.3
pak,2020,3.9
per,2018,21.7
per,2019,21.5
per,2022,19.4
per,2023,20.9
pol,2015,59.0
pol,2016,65.4
pol,2018,65.6
pol,2019,73.2
pol,2020,90.7
pol,2021,78.6
pol,2022,83.8
pol,2023,83.2
prt,2015,70.3
prt,2016,72.7
prt,2017,77.9
prt,2019,72.5
prt,2021,62.5
prt,2023,62.8
pse,2019,6.9
qat,2015,43.90000152587891
qat,2016,52.0
qat,2017,51.0
qat,2018,50.09999847412109
qat,2019,48.40000152587891
qat,2020,47.40000152587891
rou,2015,37.3
rou,2016,39.4
rou,2019,56.8
rou,2021,49.4
rou,2023,48.3
rus,2013,5.2
rus,2014,5.7
rus,2016,5.4
rus,2017,6.7
rus,2018,5.0
rus,2019,11.5
rus,2020,11.3
rus,2021,12.0
rus,2022,13.7
rus,2023,22.4
sau,2017,25.6
sgp,2014,42.8
sgp,2017,71.5
sgp,2021,81.9
sgp,2022,74.3
sgp,2023,78.2
srb,2015,40.1
srb,2021,91.1
srb,2023,88.1
svk,2015,45.8
svk,2016,54.4
svk,2021,57.1
svk,2023,55.2
svn,2015,70.3
svn,2019,55.9
svn,2021,64.8
svn,2023,66.5
swe,2015,86.7
swe,2021,73.7
swe,2023,68.7
tha,2018,9.7
tha,2019,13.1
tha,2020,12.4
tur,2015,30.2
ukr,2020,25.1
ukr,2021,26.5
ury,2022,72.5
uzb,2018,6.9
uzb,2020,6.9
uzb,2021,7.2
uzb,2022,14.8
vnm,2023,24.7
zwe,2014,2.6
zwe,2020,14.8
