country,year,math_lowersec_native
fin,2022,78.05
fra,2000,88.69
fra,2003,86.52
fra,2006,81.25
fra,2009,80.81
fra,2012,82.35
fra,2015,80.30905106723277
fra,2018,81.87679899075387
fra,2022,75.71
gbr,2015,79.95726086165112
gbr,2018,82.1447373562708
gbr,2022,77.39999999999999
geo,2009,32.12
geo,2015,44.28114706358476
geo,2018,40.52373989093306
geo,2022,36.09
gha,2003,0.5560883545240634
gha,2007,1.289603809727799
gha,2011,5.131298742040572
grc,2000,62.84
grc,2003,62.83
grc,2006,69.23
grc,2009,72.04
grc,2012,67.39
grc,2015,66.82570574501227
grc,2018,67.28132905916952
grc,2022,56.71999999999999
gtm,2017,11.01537913293105
gtm,2022,14.17
hkg,2000,92.98
hkg,2003,90.77
hkg,2006,91.66
hkg,2009,92.19
hkg,2012,91.87
hkg,2015,92.1419952702967
hkg,2018,91.8862503437954
hkg,2022,87.84
hnd,2017,16.20335723909821
hrv,2006,72.54
hrv,2009,67.7
hrv,2012,71.16
hrv,2015,69.2748864149789
hrv,2018,69.56612551903656
hrv,2022,67.98
hun,1995,58.99981689388471
hun,1999,63.68459803805886
hun,2003,65.58649475561963
hun,2007,17.92417945060467
hun,2011,66.14500621086482
hun,2015,75.11809768283567
hun,2019,67.99055521180875
hun,2022,71.1
idn,2000,26.41
idn,2003,22.5
idn,2006,34.69
idn,2009,23.58
idn,2012,24.51
idn,2015,31.96446853018777
idn,2018,28.77181308548326
idn,2022,18.91
irl,2000,84.58
irl,2003,83.46
irl,2006,84.69
irl,2009,81.2
irl,2012,83.55
irl,2015,85.83763706086876
irl,2018,85.10798910107349
irl,2022,82.07
irn,1995,11.42329306090212
irn,1999,19.97267724036995
irn,2003,9.988126102760544
irn,2007,15.48472498696981
irn,2011,26.32180502235155
irn,2015,14.76427746147922
irn,2019,37.30296481472738
isl,2000,87.93
isl,2003,85.58
isl,2006,84.32
isl,2009,84.42
isl,2012,80.2
isl,2015,77.71774283421878
isl,2018,81.16027153040125
isl,2022,68.42999999999999
isr,2000,54.36
isr,2006,60.39
isr,2009,62.28
isr,2012,66.98
isr,2015,69.60918239758415
isr,2018,68.94359592904236
isr,2022,66.28
ita,1995,37.81115453198814
ita,1999,42.13532740153968
ita,2003,40.84068388997594
ita,2007,8.342291147198935
ita,2011,64.67828824448065
ita,2015,48.35726016987439
ita,2019,63.35222195121955
ita,2022,72.52
jam,2022,28.6
jor,2006,32.41
jor,2009,34.29
jor,2012,31.6
jor,2015,33.27640492097761
jor,2018,40.85290924802113
jor,2022,17.75
kaz,2009,40.08
kaz,2012,55.53
kaz,2018,51.76860781366258
kaz,2022,50.42
khm,2017,10.05792756219181
khm,2022,12.58
kor,2003,90.77
kor,2006,91.59
kor,2009,92.34
kor,2012,91.06
kor,2015,84.58833553511829
kor,2018,85.37643325687758
kor,2022,84.27999999999999
kwt,1995,23.72583194212577
kwt,2007,2.308806166901734
kwt,2015,35.72705189282703
kwt,2019,18.93361850806694
lbn,2003,25.10051301752218
lbn,2007,5.249615900126617
lbn,2011,38.93413704506543
lbn,2015,30.59118495834326
lbn,2019,27.83308033159232
ltu,2006,77.56
ltu,2009,74.65
ltu,2012,74.51
ltu,2015,75.19613468191523
ltu,2018,74.7994109999188
ltu,2022,73.27
lux,2000,77.38
lux,2003,83.72
lux,2006,84.93
lux,2009,84.03
lux,2012,83.95
lux,2015,82.38912683356361
lux,2018,80.33518323072909
lva,2000,69.16
lva,2003,76.45
lva,2006,80.11
lva,2009,78.03
lva,2012,80.49
lva,2015,79.4980462297758
lva,2018,83.44289680036337
lva,2022,78.41000000000001
mac,2018,94.05410658217482
mac,2022,89.86999999999999
mar,2022,19.07
mda,2009,39.3
mda,2015,50.43162592513738
mda,2018,51.11046286438754
mda,2022,45.06
mex,2000,36.3
mex,2003,36.32
mex,2006,45.61
mex,2009,50.88
mex,2012,46.44
mex,2015,44.44002929385073
mex,2018,45.18875548653852
mex,2022,35.56
mkd,2000,37.72
mkd,2015,31.29036147350094
mkd,2018,40.49150211468992
mkd,2022,35.53
mlt,2022,68.8
mne,2015,48.2537659423602
mne,2018,54.01010692624352
mne,2022,41.11000000000001
mng,2007,4.132795276738157
mng,2022,50.1
mus,2009,49.99
mys,2018,59.54111009389884
mys,2022,42.32
nld,2000,97.0
nld,2003,93.09
nld,2006,90.87
nld,2009,88.93
nld,2012,87.67
nld,2015,85.63213540173109
nld,2018,87.69185121184019
nld,2022,78.64999999999999
nor,2000,82.48
nor,2003,80.62
nor,2006,80.14
nor,2009,83.51
nor,2012,80.38
nor,2015,85.39459365080539
nor,2018,83.70655306191468
nor,2022,72.82
nzl,2000,88.89
nzl,2003,86.61
nzl,2006,87.25
nzl,2009,86.56
nzl,2012,79.1
nzl,2015,79.73272660817845
nzl,2018,79.01588262995034
nzl,2022,72.64999999999999
omn,2007,2.707617447675199
omn,2011,15.2901477277207
omn,2015,33.8412484617705
omn,2019,24.31416176087167
pan,2009,23.23
pan,2018,19.22607880887473
pan,2022,16.09
per,2022,34.98
phl,2022,17.11
pol,2000,71.0
pol,2003,78.24
pol,2006,80.71
pol,2009,80.18
pol,2012,85.9
pol,2015,83.23300140334433
pol,2018,85.64715042430271
pol,2022,78.23
prt,2000,65.37
prt,2003,71.77
prt,2006,71.2
prt,2009,77.49
prt,2012,77.5
prt,2015,77.44941545628802
prt,2018,78.23752103668266
prt,2022,72.57
pry,2017,8.610595883502569
pry,2022,15.18
pse,2003,14.78811240546554
pse,2007,3.507513277239526
pse,2011,26.10443258904864
pse,2022,21.07
qat,2007,1.141193950882015
qat,2011,18.83999473219576
qat,2015,55.88072956183378
qat,2019,23.16184656386638
qat,2022,25.44
rou,2000,52.01
rou,2006,47.24
rou,2009,53.32
rou,2012,59.26
rou,2015,60.10655546690526
rou,2018,54.98703635236959
rou,2022,52.81
rus,2000,71.62
rus,2003,70.86
rus,2006,74.33
rus,2009,72.79
rus,2012,77.27
rus,2015,81.91479919155456
rus,2018,78.61480175773077
sau,2022,28.4
sen,2017,8.193540200995344
sgp,1995,97.14769312855908
sgp,1999,96.43699122686428
sgp,2003,85.88663430015677
sgp,2007,57.78158092951605
sgp,2011,92.77207949127688
sgp,2015,96.92470221107098
sgp,2019,90.9910245418314
sgp,2022,90.65
slv,2007,3.213095614306408
slv,2022,11.21
srb,2003,58.98
srb,2006,57.41
srb,2009,59.63
srb,2012,61.31
srb,2018,60.9312362654187
srb,2022,57.43
svk,2003,80.44
svk,2006,79.45
svk,2009,79.35
svk,2012,73.34
svk,2015,73.9335005426349
svk,2018,75.63021196731286
svk,2022,68.21
svn,2006,83.73
svn,2009,81.33
svn,2012,81.83
svn,2015,85.95538100437851
svn,2018,86.1615260065075
svn,2022,78.66
swe,2000,86.59
swe,2003,85.62
swe,2006,84.51
swe,2009,82.56
swe,2012,77.85
swe,2015,84.06198947728014
swe,2018,87.17886376368702
swe,2022,79.88
syr,2003,6.349224117934572
syr,2007,2.622713085714185
syr,2011,18.57142935944312
tha,2000,54.81
tha,2003,46.88
tha,2006,47.7
tha,2012,50.96
tha,2015,47.12183690902737
tha,2018,47.81712223964686
tha,2022,32.9
tto,2009,48.37
tto,2015,50.56150259463588
tun,2003,22.28
tun,2006,28.07
tun,2009,26.51
tun,2012,32.65
tun,2015,26.59630566235208
tur,1999,32.13403330632903
tur,2007,15.01154639566106
tur,2011,40.70901664160998
tur,2015,33.40924682530783
tur,2019,56.79979236358113
tur,2022,62.02999999999999
ukr,2022,56.51000000000001
ury,2003,52.24
ury,2006,54.89
ury,2009,52.91
ury,2012,44.99
ury,2015,48.21165130089382
ury,2018,49.6161646845305
ury,2022,44.49
usa,2000,79.56
usa,2003,77.12
usa,2006,74.47
usa,2009,79.04
usa,2012,76.52
usa,2015,74.07676559744182
usa,2018,74.19937376528823
usa,2022,68.78999999999999
uzb,2022,19.76
vnm,2015,81.26021036758866
vnm,2022,72.41999999999999
zmb,2017,2.777017264950871
