country,year,rofst_h_3_urb_f
cmr,2011,37.22225952148438
cmr,2014,29.60247039794922
cmr,2018,30.26062965393066
cod,2007,34.11660003662109
cod,2010,27.45314979553223
cod,2013,25.30971908569336
cod,2018,23.4824104309082
cog,2005,42.76330184936523
cog,2012,28.36138916015625
cog,2015,22.29603004455566
col,2000,25.37
col,2002,23.4
col,2003,18.7
col,2004,20.4
col,2005,16.8
col,2008,13.8
col,2009,15.3
col,2010,13.0
col,2011,13.1
col,2012,13.7
col,2013,13.5
col,2014,12.9
col,2015,12.2
col,2016,11.7
col,2017,12.2
col,2018,11.3
col,2019,11.5
col,2020,11.5
col,2021,10.9
col,2022,10.3
com,2012,24.0756893157959
com,2022,16.86722946166992
cri,2002,17.5
cri,2003,16.0
cri,2004,16.0
cri,2005,12.8
cri,2006,14.0
cri,2007,13.1
cri,2008,10.0
cri,2009,8.4
cri,2010,10.6
cri,2011,9.6
cri,2012,8.8
cri,2013,9.5
cri,2014,6.8
cri,2015,9.0
cri,2016,7.1
cri,2017,6.8
cri,2018,7.0
cri,2019,4.6
cri,2020,3.4
cri,2021,1.7
cri,2022,1.4
cub,2019,21.19239044189453
cyp,2006,4.41
cyp,2007,1.29
cyp,2008,4.130000000000001
cyp,2009,4.23
cyp,2010,4.760000000000001
cyp,2011,3.75
cyp,2012,2.61
cyp,2013,3.38
cyp,2014,3.12
cyp,2015,3.74
cyp,2016,4.93
cyp,2017,5.35
cyp,2018,2.22
cyp,2019,4.07
cyp,2020,3.11
cyp,2021,3.97
deu,2006,4.0
deu,2007,5.79
deu,2008,3.57
deu,2009,3.97
deu,2010,4.18
deu,2011,3.75
deu,2012,3.8
deu,2013,3.96
deu,2014,3.98
deu,2015,3.76
deu,2016,5.36
deu,2017,4.98
deu,2018,5.36
deu,2019,5.13
deu,2020,7.76
deu,2021,8.469999999999999
dji,2006,63.04793930053711
dji,2017,26.38098907470703
dnk,2006,9.58
dnk,2007,11.5
dnk,2008,9.95
dnk,2009,11.31
dnk,2010,8.95
dnk,2011,9.38
dnk,2012,11.68
dnk,2013,8.559999999999999
dnk,2014,5.12
dnk,2015,5.11
dnk,2016,6.069999999999999
dnk,2017,7.61
dnk,2018,6.97
dnk,2019,8.28
dnk,2020,6.279999999999999
dnk,2021,8.04
dom,2000,12.8
dom,2001,9.2
dom,2002,9.6
dom,2003,9.1
dom,2004,11.3
dom,2005,10.1
dom,2006,11.1
dom,2007,10.0
dom,2008,8.7
dom,2009,11.4
dom,2010,12.4
dom,2011,9.4
dom,2012,10.7
dom,2013,8.1
dom,2014,10.4
dom,2015,10.7
dom,2016,3.7
dom,2017,3.7
dom,2018,4.0
dom,2019,3.1
dom,2020,4.2
dom,2021,4.5
dom,2022,4.1
dza,2013,17.14377021789551
dza,2019,13.63080978393555
ecu,2001,24.4
ecu,2003,25.7
ecu,2005,19.9
ecu,2006,18.8
ecu,2007,15.1
ecu,2008,14.2
ecu,2009,16.4
ecu,2010,11.3
ecu,2011,12.8
ecu,2012,10.2
ecu,2013,14.6
ecu,2014,13.4
ecu,2015,12.3
ecu,2016,10.4
ecu,2017,10.7
ecu,2018,10.4
ecu,2019,10.9
ecu,2020,10.3
ecu,2021,10.4
ecu,2022,11.5
egy,2000,24.51
egy,2005,30.01139068603516
egy,2009,28.4782600402832
egy,2014,21.45433044433594
egy,2015,9.79
egy,2017,13.32
esp,2006,16.3
esp,2007,17.51
esp,2008,9.97
esp,2009,10.33
esp,2010,11.37
esp,2011,10.44
esp,2012,5.48
esp,2013,5.850000000000001
esp,2014,3.81
esp,2015,3.94
esp,2016,5.45
esp,2017,4.8
esp,2018,4.19
esp,2019,5.5
esp,2020,3.96
esp,2021,5.29
est,2006,1.8
est,2007,6.950000000000001
est,2008,2.51
est,2009,1.54
est,2010,1.11
est,2011,0.98
est,2012,1.88
est,2013,3.45
est,2014,8.129999999999999
est,2015,5.970000000000001
est,2016,6.58
est,2017,3.26
est,2018,16.0
est,2019,4.859999999999999
est,2020,2.8
est,2021,6.7
eth,2000,51.17134857177734
eth,2005,45.6168212890625
eth,2011,31.22397994995117
eth,2016,50.89012145996094
eth,2019,40.17121124267578
fin,2006,6.75
fin,2007,9.63
fin,2008,6.61
fin,2009,7.41
fin,2010,3.78
fin,2011,4.859999999999999
fin,2012,7.109999999999999
fin,2013,7.84
fin,2014,5.970000000000001
fin,2015,6.370000000000001
fin,2016,7.180000000000001
fin,2017,5.46
fin,2018,7.109999999999999
fin,2019,4.81
fin,2020,7.71
fin,2021,5.04
fji,2021,22.34053993225098
fra,2006,2.67
fra,2007,3.52
fra,2008,2.43
fra,2009,3.38
fra,2010,3.55
fra,2011,2.53
fra,2012,2.58
fra,2013,4.87
fra,2014,4.97
fra,2015,4.88
fra,2016,4.7
fra,2017,3.77
fra,2018,2.67
fra,2019,5.319999999999999
fra,2020,3.79
fra,2021,2.67
gab,2012,17.07253074645996
gab,2021,9.783639907836914
geo,2013,10.86
geo,2018,8.19989013671875
gha,2003,41.82
gha,2009,34.27040100097656
gha,2011,31.9
gha,2014,44.10757064819336
gha,2018,20.45244979858398
gha,2022,21.43400955200195
gin,2005,59.78123092651367
gin,2012,55.09812164306641
gin,2016,50.68994140625
gin,2018,50.69654083251953
gmb,2006,38.09592056274414
gmb,2010,46.30527877807617
gmb,2013,50.05252838134766
gmb,2018,33.23846817016602
gmb,2020,30.26428031921387
gnb,2014,14.50356960296631
gnb,2019,30.43
grc,2006,3.62
grc,2007,3.5
grc,2008,3.16
grc,2009,2.62
grc,2010,2.82
grc,2011,3.02
grc,2012,2.95
grc,2013,2.6
grc,2014,1.99
grc,2015,3.41
grc,2016,3.72
grc,2017,3.46
grc,2018,2.73
grc,2019,2.67
grc,2020,2.4
grc,2021,2.4
gtm,2000,45.6
gtm,2006,37.2
gtm,2011,36.52
gtm,2014,38.0
gtm,2015,41.26319122314453
gtm,2022,34.1401481628418
guy,2006,36.20901107788086
guy,2009,24.29751968383789
guy,2014,30.61702919006348
guy,2020,13.92364978790283
hnd,2001,37.0
hnd,2004,21.3
hnd,2005,22.2
hnd,2009,20.3
hnd,2010,22.2
hnd,2011,24.0
hnd,2012,19.0
hnd,2013,22.9
hnd,2014,30.9
hnd,2015,20.7
hnd,2016,23.0
hnd,2018,25.2
hnd,2019,19.5
hrv,2006,9.32
hrv,2007,10.33
hrv,2008,9.26
hrv,2009,8.97
hrv,2010,8.12
hrv,2011,9.55
hrv,2012,9.1
hrv,2013,9.41
hrv,2014,7.08
hrv,2015,9.33
hrv,2016,9.3
hrv,2017,7.28
hrv,2018,6.23
hrv,2019,6.600000000000001
hrv,2020,8.709999999999999
hrv,2021,5.21
hti,2000,27.42
hti,2005,23.59569931030273
hti,2012,21.30036926269531
hti,2017,10.40816974639893
hun,2006,3.23
hun,2007,3.29
hun,2008,3.97
hun,2009,3.5
hun,2010,2.52
hun,2011,2.86
hun,2012,4.26
hun,2013,3.93
hun,2014,4.760000000000001
hun,2015,4.6
hun,2016,4.3
hun,2017,5.510000000000001
hun,2018,5.1
hun,2019,4.22
hun,2020,4.68
hun,2021,3.23
idn,2003,43.78701019287109
idn,2008,46.84428024291992
idn,2017,0.88
idn,2023,13.82242012023926
ind,2005,24.56
ind,2006,42.16901016235352
ind,2011,15.33
ind,2016,23.69
ind,2020,21.06
irq,2011,47.94662094116211
irq,2018,39.76317977905273
isr,2013,6.64
isr,2015,2.69
jam,2011,4.871650218963623
jam,2022,6.614290237426758
jor,2007,18.09111976623535
jor,2012,14.9
jor,2013,12.7
jor,2018,19.462890625
jpn,2004,0.0
jpn,2009,1.58
jpn,2011,1.45
jpn,2014,0.5
kaz,2006,7.077670097351074
kaz,2011,4.83549976348877
kaz,2015,3.334089994430542
ken,2003,41.38325119018555
ken,2008,36.48814010620117
ken,2009,36.49
ken,2014,33.82379150390625
ken,2021,14.63932991027832
kgz,2006,16.23526954650879
kgz,2012,12.52009963989258
kgz,2014,15.71630001068115
kgz,2018,11.74835014343262
khm,2000,66.0
khm,2005,51.1321907043457
khm,2010,46.29623031616211
khm,2014,44.40475082397461
khm,2020,48.68066024780273
kir,2019,29.01786041259766
lao,2006,38.56055068969727
lao,2012,22.59510040283203
lao,2017,21.43522071838379
lbr,2007,18.5680103302002
lbr,2013,29.32642936706543
lbr,2016,13.25930976867676
lbr,2019,15.40808010101318
lca,2012,19.99393081665039
lka,2006,32.88111877441406
lka,2019,10.01047039031982
lka,2022,5.875959873199463
lso,2005,37.78926849365234
lso,2009,41.4405403137207
lso,2014,25.30168914794922
lso,2018,22.97175979614258
ltu,2006,3.57
ltu,2007,1.31
ltu,2008,2.8
ltu,2009,2.6
ltu,2010,4.45
ltu,2011,1.79
ltu,2012,4.53
ltu,2013,2.57
ltu,2014,0.95
ltu,2015,0.73
ltu,2016,2.59
ltu,2017,2.73
ltu,2018,3.15
ltu,2019,2.58
ltu,2020,1.84
ltu,2021,7.149999999999999
lux,2006,3.76
lux,2007,2.96
lux,2008,2.43
lux,2009,3.85
lux,2010,2.52
lux,2011,1.56
lux,2012,2.72
lux,2013,4.109999999999999
lux,2014,4.56
lux,2015,5.69
lux,2016,2.6
lux,2017,4.0
lux,2018,1.8
lux,2019,2.01
lux,2020,0.0
lux,2021,9.16
lva,2006,11.48
lva,2007,7.090000000000001
lva,2008,6.23
lva,2009,4.97
lva,2010,3.14
lva,2011,7.95
lva,2012,8.97
lva,2013,4.36
lva,2014,3.0
lva,2015,2.4
lva,2016,0.7000000000000001
lva,2017,4.38
lva,2018,0.0
lva,2019,0.0
lva,2020,6.13
lva,2021,2.08
mar,2004,33.36441040039063
mda,2005,17.16893005371094
mda,2012,13.66759014129639
mdg,2004,46.40000000000001
mdg,2009,38.88800048828125
mdg,2018,48.64698028564453
mdg,2021,45.73046112060547
mdv,2008,39.02779006958008
mdv,2017,18.66020965576172
mex,2000,39.8
mex,2002,33.1
mex,2004,33.9
mex,2006,30.6
mex,2008,29.2
mex,2010,27.0
mex,2012,23.6
mex,2014,21.4
mex,2015,27.24
mex,2016,20.5
mex,2018,19.8
mex,2020,19.7
mex,2022,19.4
mkd,2011,7.006450176239014
mkd,2019,11.79249954223633
mli,2001,70.69
mli,2006,67.37954711914062
mli,2010,63.99
mli,2013,52.52307891845703
mli,2015,49.62073135375977
mli,2018,56.5890998840332
mli,2020,42.36
mmr,2016,33.11413955688477
mne,2013,6.915500164031982
mne,2018,3.872070074081421
mng,2006,9.599599838256836
mng,2010,8.33
mng,2014,8.66250991821289
mng,2018,7.835020065307617
moz,2003,45.99034881591797
moz,2008,42.16276168823242
moz,2011,40.72254943847656
moz,2015,29.37
moz,2022,37.5666389465332
mrt,2007,51.45481109619141
mrt,2011,48.01517105102539
mrt,2015,44.4957389831543
mrt,2021,41.1265983581543
mwi,2000,47.11
mwi,2004,50.43828964233398
mwi,2010,42.33663940429688
mwi,2014,31.46
mwi,2016,24.65385055541992
mwi,2020,23.96599960327148
nam,2000,59.70999999999999
nam,2007,47.9635009765625
nam,2013,41.15645980834961
nam,2015,27.58
ner,2006,70.39543151855469
ner,2012,68.6601791381836
ner,2019,47.84637069702148
nga,2003,44.00450897216797
nga,2007,21.52944946289063
nga,2008,33.45130157470703
nga,2011,21.50164985656738
nga,2013,35.15869903564453
nga,2016,31.10452079772949
nga,2018,26.30727005004883
nga,2019,39.08306884765625
nga,2021,21.13974952697754
nic,2001,20.5
nic,2005,23.8
nic,2009,23.0
nic,2014,15.5
nor,2010,9.38
nor,2011,3.86
nor,2012,4.399999999999999
nor,2013,6.140000000000001
nor,2014,3.71
nor,2015,4.19
nor,2016,2.65
nor,2017,3.46
nor,2018,3.22
nor,2019,6.21
nor,2020,2.92
nor,2021,10.49
npl,2001,42.55
npl,2007,24.19794082641602
npl,2011,12.13037014007568
npl,2014,9.464670181274414
npl,2016,21.67049980163574
npl,2019,13.61421966552734
npl,2022,18.11556053161621
pak,2007,40.64225006103516
pak,2012,34.8643798828125
pak,2018,33.40127182006836
pan,2000,14.3
pan,2001,14.2
pan,2002,14.5
pan,2003,9.9
pan,2004,11.7
pan,2005,12.8
pan,2006,11.4
pan,2007,12.4
pan,2008,9.8
pan,2009,9.9
pan,2011,9.9
pan,2013,10.2
pan,2014,8.0
pan,2015,5.2
pan,2016,6.3
pan,2017,5.9
pan,2018,7.0
pan,2019,5.1
pan,2021,3.7
pan,2022,5.5
per,2000,9.7
per,2001,16.1
per,2002,10.6
per,2003,11.0
per,2004,17.0
per,2005,17.5
per,2006,15.7
per,2007,17.0
per,2008,16.4
per,2009,18.6
per,2010,15.1
per,2011,14.1
per,2012,14.0
per,2013,13.1
per,2014,13.5
per,2015,11.4
per,2016,11.2
per,2017,14.0
per,2018,12.5
per,2019,9.5
per,2020,12.1
per,2021,8.7
per,2022,8.7
phl,2004,14.51202011108398
phl,2018,13.2940502166748
phl,2022,8.960229873657227
png,2018,34.51192092895508
pol,2006,1.89
pol,2007,1.63
pol,2008,1.61
pol,2009,2.24
pol,2010,1.73
pol,2011,1.72
pol,2012,2.13
pol,2013,2.27
pol,2014,1.65
pol,2015,1.41
pol,2016,2.16
pol,2017,1.95
pol,2018,2.13
pol,2019,2.07
pol,2020,1.38
pol,2021,7.199999999999999
prt,2006,9.24
prt,2007,8.85
prt,2008,5.800000000000001
prt,2009,6.1
prt,2010,3.97
prt,2011,4.98
prt,2012,3.05
prt,2013,3.21
prt,2014,1.79
prt,2015,1.15
prt,2016,0.86
prt,2017,0.98
prt,2018,1.14
prt,2019,0.48
prt,2020,1.22
prt,2021,1.59
pry,2001,23.4
pry,2002,27.1
pry,2003,22.3
pry,2004,20.7
pry,2005,16.2
pry,2006,22.2
pry,2007,19.9
pry,2008,16.2
pry,2009,19.1
pry,2010,24.8
pry,2011,15.9
pry,2012,14.3
pry,2013,13.6
pry,2014,12.8
pry,2015,11.2
pry,2016,12.1
pry,2017,13.6
pry,2018,11.6
pry,2019,7.7
pry,2020,11.5
pry,2021,8.7
pry,2022,6.2
pse,2010,9.34
pse,2014,16.11775970458984
pse,2017,11.0
pse,2020,11.95083045959473
qat,2012,6.491360187530518
rou,2009,3.71
rou,2010,3.3
rou,2011,2.31
rou,2012,4.74
rou,2013,4.71
rou,2014,5.74
rou,2015,7.33
rou,2016,5.93
rou,2017,5.04
rou,2018,6.260000000000001
rou,2019,7.02
rou,2020,6.550000000000001
rou,2021,7.539999999999999
rus,2013,4.390000000000001
rus,2018,37.78
rus,2019,37.78
rus,2020,46.05
rus,2021,48.31
rwa,2000,70.1
rwa,2005,60.50370025634766
rwa,2010,51.71472930908203
rwa,2015,65.0309066772461
rwa,2020,43.11616134643555
sdn,2010,21.09
sdn,2014,16.35054016113281
sen,2005,68.49913024902344
sen,2011,46.70341110229492
sen,2014,50.73
sen,2015,43.53897857666016
sen,2016,38.4457893371582
sen,2017,43.44935989379883
sen,2018,38.54428100585938
sen,2019,39.86103820800781
sle,2008,30.40348052978516
sle,2010,26.42
sle,2013,22.32492065429688
sle,2017,24.69470977783203
sle,2019,17.68140983581543
slv,2000,32.9
slv,2001,28.0
slv,2002,24.6
slv,2003,27.8
slv,2004,26.6
slv,2005,23.8
slv,2006,28.6
slv,2007,24.1
slv,2009,23.1
slv,2010,22.8
slv,2012,23.9
slv,2013,21.6
slv,2014,21.8
slv,2015,21.4
slv,2016,19.8
slv,2017,19.8
slv,2018,20.7
slv,2019,18.1
slv,2020,14.4
slv,2021,13.8
slv,2022,18.9
som,2011,50.39
som,2022,54.39035034179688
srb,2011,4.111430168151855
srb,2014,4.835279941558838
srb,2019,8.868180274963379
ssd,2010,49.27011871337891
stp,2009,36.07402038574219
stp,2014,19.19108009338379
stp,2019,14.02311038970947
sur,2010,17.49057006835938
sur,2018,13.72214031219482
svn,2006,4.16
svn,2007,3.6
svn,2008,3.07
svn,2009,3.61
svn,2010,2.19
svn,2011,2.75
svn,2012,2.73
svn,2013,1.56
svn,2014,1.64
svn,2015,3.77
svn,2016,3.38
svn,2017,2.93
svn,2018,2.24
svn,2019,4.05
svn,2020,2.46
svn,2021,6.260000000000001
swe,2006,9.03
swe,2007,5.0
swe,2008,5.779999999999999
swe,2009,5.69
swe,2010,4.22
swe,2011,4.67
swe,2012,4.850000000000001
swe,2013,5.12
swe,2014,5.07
swe,2015,5.390000000000001
swe,2016,4.52
swe,2017,4.91
swe,2018,4.82
swe,2019,3.4
swe,2020,4.31
swe,2021,3.54
swz,2006,46.00534820556641
swz,2010,34.29687881469727
swz,2014,38.33815002441406
swz,2022,16.1706600189209
syr,2006,50.87071990966797
tca,2020,0.0
tcd,2004,62.56761932373047
tcd,2010,57.31
tcd,2014,41.84997177124023
tcd,2019,50.65082931518555
tgo,2006,55.04816818237305
tgo,2010,46.14249038696289
tgo,2014,43.65914916992188
tgo,2017,37.40896987915039
tha,2013,15.55572032928467
tha,2016,16.65905952453613
tha,2019,9.859760284423828
tha,2023,12.06958961486816
tjk,2006,45.66057968139648
tjk,2012,36.84112930297852
tjk,2017,35.18294906616211
tkm,2016,1.312639951705933
tkm,2019,1.400320053100586
tls,2009,17.11429977416992
tls,2016,10.90738010406494
ton,2019,31.06306076049805
tto,2011,7.249999999999999
tto,2022,7.4964599609375
tun,2012,19.08823013305664
tun,2018,14.63446998596191
tun,2023,14.08378028869629
tur,2004,30.14504051208496
tur,2008,25.53
tur,2014,16.11503028869629
tur,2018,16.89
tuv,2020,37.77777862548828
tza,2004,86.21227264404297
tza,2010,70.49080657958984
tza,2015,83.39999999999999
tza,2018,80.06925201416016
tza,2022,84.99146270751953
uga,2001,60.57
uga,2006,51.88587188720703
uga,2011,69.595947265625
uga,2016,67.42346954345703
uga,2019,34.61
ukr,2007,0.4070599973201752
ukr,2013,0.2477899938821793
ury,2000,23.6
ury,2001,19.1
ury,2002,18.6
ury,2003,16.1
ury,2004,15.4
ury,2005,18.6
ury,2008,20.5
ury,2009,17.7
ury,2010,19.2
ury,2011,17.4
ury,2012,16.3
ury,2013,16.5
ury,2014,15.6
ury,2015,14.2
ury,2016,14.0
ury,2017,11.6
ury,2018,11.2
ury,2019,9.2
ury,2021,7.0
ury,2022,6.2
uzb,2006,41.33520126342773
uzb,2021,25.30654907226563
vnm,2011,15.60657024383545
vnm,2014,17.41255950927734
vnm,2021,12.70353031158447
vut,2007,57.89900970458984
wsm,2019,11.79181003570557
yem,2006,43.03752136230469
yem,2013,29.59284019470215
yem,2022,36.7198486328125
zaf,2016,28.04429054260254
zaf,2020,26.8797607421875
zaf,2021,35.51494979858398
zmb,2001,61.96112823486328
zmb,2002,61.96
zmb,2007,38.06809997558594
zmb,2013,50.36766815185547
zmb,2018,52.43925857543945
zwe,2005,60.82971954345703
zwe,2010,59.95785140991211
zwe,2014,48.63
zwe,2015,50.8190803527832
zwe,2019,71.03648376464844
