country,year,ictskillintbnk_f
bra,2022,38.0
bra,2023,44.5
brn,2016,34.0
btn,2021,35.5
bwa,2014,2.4
can,2009,51.3
can,2010,54.0
can,2022,77.0
che,2014,44.1
che,2017,58.4
che,2019,63.5
che,2021,69.7
che,2023,76.0
chl,2003,0.4
chl,2006,1.8
chl,2009,4.2
chl,2023,50.6
civ,2019,0.2
col,2012,2.7
col,2013,3.0
col,2014,3.1
col,2015,3.8
col,2016,5.2
col,2017,6.3
col,2018,7.0
col,2021,9.9
col,2022,13.1
col,2023,16.5
cri,2005,3.4
cri,2008,6.5
cri,2012,10.0
cri,2023,39.2
cub,2017,0.1
cyp,2004,2.2
cyp,2005,3.5
cyp,2006,4.3
cyp,2007,9.4
cyp,2008,8.1
cyp,2009,12.9
cyp,2010,15.2
cyp,2011,18.3
cyp,2012,18.9
cyp,2013,21.3
cyp,2014,22.2
cyp,2015,17.7
cyp,2016,26.7
cyp,2018,30.5
cyp,2019,10.4
cyp,2020,50.6
cyp,2021,63.3
cyp,2022,64.7
cyp,2023,70.2
cze,2003,2.4
cze,2004,3.1
cze,2005,3.8
cze,2006,7.9
cze,2007,9.6
cze,2008,13.0
cze,2009,17.2
cze,2010,19.6
cze,2011,28.0
cze,2012,32.9
cze,2013,40.2
cze,2014,40.3
cze,2015,43.1
cze,2016,46.0
cze,2017,48.8
cze,2018,56.0
cze,2019,61.4
cze,2020,63.1
cze,2021,66.1
cze,2022,68.0
cze,2023,72.6
deu,2004,21.5
deu,2006,27.5
deu,2007,30.9
deu,2008,33.9
deu,2009,36.2
deu,2010,38.5
deu,2011,41.2
deu,2012,41.6
deu,2013,43.4
deu,2014,45.1
deu,2015,47.6
deu,2016,41.0
deu,2017,44.0
deu,2019,49.6
deu,2020,53.2
deu,2021,48.0
deu,2022,46.5
deu,2023,54.0
deu,2024,65.1
dnk,2003,32.6
dnk,2004,39.5
dnk,2005,45.7
dnk,2006,52.3
dnk,2007,52.3
dnk,2008,58.5
dnk,2009,63.7
dnk,2010,69.6
dnk,2011,72.9
dnk,2012,78.3
dnk,2013,81.1
dnk,2014,85.0
dnk,2015,85.0
dnk,2016,88.6
dnk,2017,89.5
dnk,2018,90.0
dnk,2020,90.4
dnk,2021,95.7
dnk,2022,95.3
dnk,2023,96.6
dnk,2024,98.0
dom,2022,19.9
dza,2018,3.8
ecu,2008,0.3
ecu,2009,0.3
ecu,2010,0.4
ecu,2011,0.2
ecu,2012,0.2
ecu,2022,5.0
ecu,2023,5.8
ecu,2024,9.1
egy,2013,0.1
egy,2014,0.1
egy,2015,0.1
egy,2016,0.1
egy,2017,0.1
egy,2018,0.1
egy,2019,0.2
egy,2020,0.3
egy,2022,3.9
esp,2003,7.5
esp,2004,8.8
esp,2005,10.3
esp,2006,11.7
esp,2007,13.6
esp,2008,16.5
esp,2009,19.7
esp,2010,24.0
esp,2011,25.2
esp,2012,27.5
esp,2013,29.9
esp,2014,35.1
esp,2015,36.0
esp,2016,39.5
esp,2017,43.5
esp,2019,53.5
esp,2020,60.1
esp,2021,62.5
esp,2022,68.1
esp,2023,70.1
est,2004,36.0
est,2005,43.7
est,2006,49.0
est,2007,54.6
est,2008,57.2
est,2009,63.7
est,2010,67.4
est,2011,70.7
est,2012,69.8
est,2013,73.8
est,2014,77.0
est,2015,81.2
est,2016,79.9
est,2018,81.4
est,2019,81.7
est,2020,81.1
fin,2003,41.2
fin,2004,50.3
fin,2005,55.7
fin,2006,62.9
fin,2007,65.0
fin,2008,70.6
fin,2009,72.1
fin,2010,76.2
fin,2011,79.2
fin,2012,82.6
fin,2013,84.8
fin,2014,77.8
fin,2015,79.0
fin,2016,80.0
fin,2022,89.7
fin,2023,89.5
fra,2006,15.8
fra,2007,29.1
fra,2008,42.1
fra,2009,43.7
fra,2010,50.7
fra,2011,50.0
fra,2012,52.8
fra,2013,55.1
fra,2014,57.1
fra,2015,50.9
fra,2016,54.0
fra,2018,57.4
fra,2019,59.2
fra,2021,65.1
fra,2022,63.3
fra,2023,65.7
gbr,2003,18.3
gbr,2004,19.0
gbr,2005,20.7
gbr,2006,22.9
gbr,2007,29.6
gbr,2008,34.6
gbr,2009,41.1
gbr,2010,42.6
gbr,2012,48.9
gbr,2013,51.8
gbr,2014,54.8
gbr,2015,57.9
gbr,2016,65.6
gbr,2020,76.1
geo,2016,11.5
geo,2017,10.8
geo,2018,15.9
geo,2019,18.4
geo,2020,25.7
geo,2021,29.2
geo,2022,33.1
geo,2023,36.4
grc,2003,1.2
grc,2004,0.9
grc,2005,1.1
grc,2006,1.4
grc,2007,2.7
grc,2008,3.1
grc,2009,3.6
grc,2010,3.8
grc,2011,5.7
grc,2012,6.4
grc,2013,8.3
grc,2014,10.7
grc,2015,10.4
grc,2016,16.0
hkg,2008,18.1
hkg,2009,20.6
hkg,2012,24.7
hkg,2014,22.0
hkg,2016,26.6
hkg,2018,31.5
hkg,2020,44.8
hkg,2022,54.4
hrv,2007,7.6
hrv,2008,9.5
hrv,2009,14.0
hrv,2010,16.4
hrv,2011,17.6
hrv,2012,16.9
hrv,2013,19.9
hrv,2014,18.2
hrv,2015,29.4
hrv,2016,34.5
hrv,2017,25.8
hrv,2018,37.8
hrv,2019,44.0
hrv,2020,47.0
hrv,2021,51.7
hrv,2022,55.2
hrv,2023,58.5
hun,2005,4.7
hun,2006,7.0
hun,2007,10.5
hun,2008,12.6
hun,2009,14.4
hun,2010,18.1
hun,2011,19.8
hun,2012,23.5
hun,2013,25.3
hun,2014,28.4
hun,2015,32.7
hun,2016,34.9
hun,2017,35.8
hun,2018,38.9
hun,2019,44.6
hun,2020,50.6
hun,2021,54.9
hun,2022,61.1
hun,2024,66.1
idn,2015,1.5
idn,2016,2.0
idn,2017,1.4
idn,2019,2.6
idn,2020,3.3
idn,2021,4.3
idn,2022,4.1
idn,2023,6.0
irl,2004,9.7
irl,2005,11.9
irl,2006,18.3
irl,2007,21.9
irl,2008,26.8
irl,2009,29.5
irl,2010,33.5
irl,2011,34.1
irl,2012,43.4
irl,2013,45.8
irl,2014,51.0
irl,2015,55.3
irn,2009,0.3
irn,2010,1.0
irn,2013,4.7
irn,2015,7.8
irn,2017,8.4
irn,2021,18.7
irq,2022,0.2
isl,2003,45.7
isl,2004,50.5
isl,2005,59.4
isl,2006,65.1
isl,2007,71.0
isl,2008,69.3
isl,2009,74.9
isl,2010,75.7
isl,2011,79.2
isl,2012,86.0
isl,2013,87.1
isl,2014,90.9
isr,2007,10.9
isr,2008,13.4
isr,2009,16.8
isr,2010,16.4
isr,2012,22.0
isr,2013,23.8
isr,2014,33.5
isr,2015,34.3
isr,2016,36.4
isr,2018,42.8
isr,2019,46.8
isr,2020,57.5
isr,2021,62.5
isr,2023,64.2
ita,2005,5.3
ita,2006,6.2
ita,2007,8.6
ita,2008,9.5
ita,2009,12.2
ita,2010,13.6
ita,2011,15.4
ita,2012,16.6
ita,2013,17.6
ita,2014,18.9
ita,2015,20.5
ita,2016,21.1
ita,2017,20.3
ita,2020,26.9
ita,2022,44.7
ita,2023,47.8
jam,2010,2.7
jam,2012,2.2
jam,2014,5.1
jam,2015,3.6
jam,2016,5.7
jam,2017,7.1
jam,2021,18.3
jpn,2007,3.9
jpn,2008,5.3
jpn,2009,5.5
jpn,2010,5.2
jpn,2011,6.1
jpn,2012,5.8
jpn,2013,4.6
jpn,2014,5.3
jpn,2015,6.2
jpn,2016,7.4
jpn,2017,7.8
jpn,2018,6.5
jpn,2019,12.2
jpn,2020,11.1
jpn,2021,12.9
jpn,2022,15.5
kaz,2015,2.5
kaz,2016,6.7
kaz,2017,6.8
kaz,2018,13.3
kaz,2019,15.2
kaz,2020,17.6
kaz,2021,18.4
kaz,2022,26.5
kaz,2023,25.0
ken,2015,0.5
kor,2008,24.0
kor,2009,26.0
kor,2011,26.6
kor,2012,27.2
kor,2013,31.0
kor,2014,42.4
kor,2015,49.4
kor,2016,52.9
kor,2017,60.6
kor,2018,61.6
kor,2019,61.6
kor,2020,74.9
kor,2021,77.0
kor,2022,75.9
kor,2023,77.3
kwt,2018,42.1
kwt,2020,65.1
kwt,2021,65.1
ltu,2004,6.4
ltu,2005,10.0
ltu,2006,15.2
ltu,2007,21.4
ltu,2008,28.6
ltu,2009,33.1
ltu,2010,37.3
ltu,2011,42.6
ltu,2012,43.8
ltu,2013,47.8
ltu,2014,55.5
ltu,2015,51.9
ltu,2016,55.1
ltu,2017,57.4
ltu,2019,65.5
ltu,2020,69.3
ltu,2021,72.8
ltu,2022,76.3
ltu,2023,79.0
lux,2003,17.5
lux,2004,26.3
lux,2005,28.8
lux,2006,30.8
lux,2007,35.4
lux,2008,38.4
lux,2009,46.4
lux,2010,50.8
lux,2011,52.8
lux,2012,57.9
lux,2013,57.4
lux,2014,63.7
lux,2015,61.0
lux,2016,66.9
lux,2017,75.2
lux,2021,71.2
lux,2023,68.9
lux,2024,76.2
lva,2004,12.2
lva,2005,16.3
lva,2006,22.8
lva,2007,28.8
lva,2008,38.5
lva,2009,45.2
lva,2010,49.3
lva,2011,55.0
lva,2012,48.9
lva,2013,57.0
lva,2014,60.3
lva,2015,74.4
lva,2016,61.6
lva,2017,63.7
lva,2019,72.5
lva,2020,77.5
lva,2021,81.5
lva,2022,82.7
lva,2023,85.0
mac,2008,4.9
mac,2009,6.2
mac,2011,11.1
mac,2012,11.3
mac,2013,10.2
mac,2014,9.7
mac,2015,16.2
mac,2016,14.9
mac,2018,27.4
mac,2021,54.4
mar,2012,5.2
mar,2014,1.9
mar,2015,4.6
mar,2016,5.7
mar,2017,4.8
mar,2018,8.0
mar,2021,18.1
mex,2007,0.2
mex,2008,0.3
mex,2009,0.5
mex,2010,0.8
mex,2011,0.8
mex,2012,1.0
mex,2013,0.6
mex,2014,0.6
mex,2015,4.3
mex,2016,4.9
mex,2017,14.5
mex,2018,57.0
mex,2019,7.4
mex,2020,9.9
mex,2021,11.7
mex,2022,10.4
mex,2023,12.2
mkd,2008,2.3
mkd,2009,2.7
mkd,2010,3.7
mkd,2012,7.0
mkd,2013,4.6
mkd,2014,7.9
mkd,2015,6.1
mkd,2016,7.3
mkd,2017,6.8
mkd,2018,10.7
mlt,2005,14.0
mlt,2006,14.6
mlt,2007,17.0
mlt,2008,21.0
mlt,2009,28.8
mlt,2010,31.7
mlt,2011,38.0
mlt,2012,36.5
mlt,2013,40.6
mlt,2014,40.6
mlt,2015,44.7
mlt,2016,43.0
mlt,2017,45.5
mlt,2018,51.2
mlt,2019,52.7
mlt,2020,59.0
mlt,2021,62.6
mlt,2022,66.5
mlt,2023,68.5
mne,2012,1.4
mne,2015,1.1
mne,2016,0.2
mne,2017,2.1
mne,2018,2.2
mne,2019,2.5
mne,2020,7.0
mne,2021,6.1
mne,2022,9.7
mus,2008,1.1
mus,2010,1.3
mus,2012,2.6
mus,2014,3.8
mus,2018,5.9
mus,2020,9.7
mwi,2023,0.2
mys,2017,29.3
mys,2018,33.7
mys,2019,42.1
mys,2020,55.2
mys,2021,67.6
mys,2022,70.1
mys,2023,71.9
nic,2006,0.4
nld,2005,43.8
nld,2006,53.7
nld,2007,60.2
nld,2008,65.0
nld,2009,68.8
nld,2010,74.2
nld,2011,76.2
nld,2012,77.8
nld,2013,80.3
nld,2014,79.1
nld,2015,81.5
nld,2016,80.0
nor,2003,41.5
nor,2004,50.0
nor,2005,55.3
nor,2006,62.0
nor,2007,66.3
nor,2008,71.5
nor,2009,72.9
nor,2010,81.6
nor,2011,82.4
nor,2012,85.4
nor,2013,86.7
nor,2014,87.3
nor,2015,90.7
nor,2016,91.4
nor,2017,90.6
nor,2020,93.0
nor,2021,95.0
nzl,2006,36.8
nzl,2009,52.1
omn,2013,5.2
omn,2016,5.0
omn,2020,35.1
pan,2012,4.4
per,2008,1.0
per,2010,1.4
per,2013,1.6
per,2014,1.8
per,2015,2.5
per,2016,2.9
per,2017,3.5
per,2018,5.3
per,2019,7.3
per,2022,13.5
per,2023,19.1
phl,2022,10.7
pol,2004,3.4
pol,2005,5.0
pol,2006,8.4
pol,2007,11.5
pol,2008,16.0
pol,2009,20.0
pol,2010,24.6
pol,2011,26.6
pol,2012,31.9
pol,2013,31.4
pol,2014,33.2
pol,2015,31.8
pol,2016,39.8
pol,2017,39.3
pol,2018,44.7
pol,2019,47.9
pol,2020,50.3
pol,2021,52.8
pol,2022,55.9
pol,2023,59.8
prt,2004,5.3
prt,2005,6.0
prt,2006,7.5
prt,2007,8.6
prt,2008,10.3
prt,2009,13.6
prt,2010,15.6
prt,2011,18.9
prt,2012,21.1
prt,2013,19.4
prt,2014,21.5
prt,2015,24.1
prt,2016,25.7
prt,2017,27.5
prt,2018,35.7
prt,2019,37.9
prt,2020,42.9
prt,2021,50.9
prt,2022,54.6
prt,2023,56.6
pry,2014,0.0
pry,2015,2.6
pry,2017,2.8
pry,2018,2.8
pry,2019,4.0
pry,2020,4.7
pry,2022,9.7
pry,2023,14.6
pse,2011,1.3
pse,2014,0.5
pse,2019,1.3
qat,2010,10.0
qat,2011,22.6
qat,2012,19.3
qat,2013,18.5
qat,2015,13.6
qat,2016,13.1
qat,2017,12.7
qat,2018,12.2
qat,2019,11.9
qat,2020,11.4
rou,2006,0.6
rou,2007,1.7
rou,2008,1.7
rou,2009,2.3
rou,2010,3.2
rou,2011,3.3
rou,2012,3.0
rou,2013,4.1
rou,2014,3.4
rou,2015,4.7
rou,2016,4.4
rou,2018,6.5
rou,2019,7.5
rou,2020,10.8
rou,2021,14.7
rou,2022,18.4
rou,2023,21.1
rus,2009,2.2
rus,2013,6.4
rus,2014,9.0
rus,2015,13.0
rus,2016,18.0
rus,2017,24.7
rus,2018,32.9
rus,2019,43.8
rus,2020,49.9
rus,2021,53.4
rus,2022,56.7
rus,2023,59.4
sau,2016,10.0
sau,2017,48.2
sau,2018,50.0
sen,2009,0.3
sgp,2009,15.2
sgp,2014,22.4
sgp,2017,48.3
sgp,2021,74.4
sgp,2022,73.7
sgp,2023,71.3
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.0
slv,2020,0.1
srb,2007,4.7
srb,2009,3.6
srb,2015,7.5
srb,2016,11.1
srb,2017,14.1
srb,2018,13.4
srb,2020,13.9
srb,2021,21.9
srb,2022,24.2
srb,2023,30.9
svk,2004,8.4
svk,2005,8.0
svk,2006,10.9
svk,2007,13.7
svk,2008,22.4
svk,2009,23.6
svk,2010,29.9
svk,2011,31.4
svk,2012,37.8
svk,2013,38.4
svk,2014,40.0
svk,2015,38.2
svk,2016,44.7
svk,2020,58.9
svk,2021,56.9
svk,2023,59.3
svk,2024,56.2
svn,2004,8.1
svn,2005,12.9
svn,2006,15.3
svn,2007,18.3
svn,2008,22.0
svn,2009,24.0
svn,2010,27.0
svn,2011,28.6
svn,2012,23.1
svn,2013,30.4
svn,2014,31.6
svn,2015,32.1
svn,2016,34.4
svn,2017,38.4
svn,2018,41.3
svn,2019,48.1
svn,2020,49.5
svn,2021,54.7
svn,2022,57.3
svn,2023,58.5
swe,2003,33.5
swe,2004,37.4
swe,2005,45.3
swe,2006,51.1
swe,2007,52.0
swe,2008,60.2
swe,2009,68.6
swe,2010,72.8
swe,2011,74.4
swe,2012,75.4
swe,2013,79.9
swe,2014,80.6
swe,2015,80.3
swe,2016,77.0
swe,2017,77.0
swe,2020,80.5
swe,2021,81.1
swe,2022,82.6
swe,2023,83.4
swe,2024,80.0
tha,2010,0.1
tha,2011,0.6
tha,2012,0.7
tha,2013,1.0
tha,2014,1.3
tha,2015,2.1
tha,2016,3.2
tha,2017,4.5
tha,2018,7.2
tha,2019,21.8
tha,2020,38.2
tur,2004,1.2
tur,2005,1.0
tur,2007,2.1
tur,2009,2.6
tur,2010,3.7
tur,2011,3.7
tur,2012,4.2
tur,2013,8.2
tur,2016,10.4
tur,2017,13.2
tur,2018,17.2
tur,2019,22.3
tur,2020,27.2
tur,2021,32.4
tur,2022,37.3
tur,2023,43.8
tur,2024,48.6
ukr,2007,0.3
ukr,2008,0.4
ukr,2009,0.5
ukr,2010,0.6
ukr,2012,1.4
ukr,2013,2.3
ukr,2015,4.5
ukr,2017,8.9
ukr,2018,12.8
ukr,2020,29.4
ukr,2021,36.7
usa,2015,41.6
uzb,2018,3.7
uzb,2020,8.0
uzb,2021,5.9
uzb,2022,8.6
ven,2012,3.4
zwe,2014,1.6
zwe,2020,2.3
