country,year,fhlangilp_g2t3_m
srb,2021,94.41986846923828
svk,2015,84.96293640136719
svk,2016,85.8765869140625
svk,2019,85.49771118164062
svk,2021,83.33116149902344
svn,2015,85.35942077636719
svn,2016,87.15589141845703
svn,2021,83.76760864257812
swe,2015,83.2297592163086
swe,2016,85.96185302734375
swe,2019,80.4017562866211
swe,2021,73.03082275390625
tcd,2014,0.898251473903656
tgo,2014,1.253595948219299
tto,2016,89.68171691894531
tur,2015,84.4333267211914
tur,2019,84.3282470703125
tur,2021,83.04290008544922
usa,2015,80.87152862548828
usa,2016,83.9935073852539
usa,2019,79.34419250488281
usa,2021,84.98441314697266
uzb,2021,88.30741882324219
zaf,2019,34.60095977783203
zaf,2021,79.8272705078125
