country,year,rofst_h_2_urb_f
pak,2018,17.17287063598633
pan,2000,4.4
pan,2001,4.3
pan,2002,3.3
pan,2003,2.5
pan,2004,1.7
pan,2005,4.1
pan,2006,2.1
pan,2007,2.0
pan,2008,1.1
pan,2009,0.7
pan,2011,1.9
pan,2013,1.7
pan,2014,1.1
pan,2015,0.2
pan,2016,0.9
pan,2017,0.5
pan,2018,1.4
pan,2019,1.7
pan,2021,0.7
pan,2022,0.2
per,2000,5.1
per,2001,3.9
per,2002,3.2
per,2003,4.3
per,2004,3.2
per,2005,2.7
per,2006,2.3
per,2007,3.2
per,2008,3.7
per,2009,2.7
per,2010,2.5
per,2011,1.8
per,2012,2.2
per,2013,2.1
per,2014,1.4
per,2015,1.6
per,2016,1.7
per,2017,1.7
per,2018,1.2
per,2019,1.1
per,2020,2.4
per,2021,2.1
per,2022,1.4
phl,2004,6.33991003036499
phl,2018,3.709880113601685
phl,2022,3.291599988937378
png,2018,16.18046951293945
pry,2001,6.8
pry,2002,6.9
pry,2003,4.4
pry,2004,4.8
pry,2005,3.2
pry,2006,3.5
pry,2007,5.2
pry,2008,5.7
pry,2009,2.6
pry,2010,3.7
pry,2011,3.3
pry,2012,3.6
pry,2013,3.7
pry,2014,1.9
pry,2015,1.7
pry,2016,5.0
pry,2017,2.3
pry,2018,2.9
pry,2019,4.0
pry,2020,2.6
pry,2021,3.0
pry,2022,1.2
pse,2010,1.63
pse,2014,1.938159942626953
pse,2017,1.6
pse,2020,0.9472600221633912
qat,2012,3.224410057067871
rus,2013,0.79
rus,2018,3.36
rus,2019,3.36
rus,2020,2.71
rus,2021,3.09
rwa,2000,53.48
rwa,2005,29.22302055358887
rwa,2010,26.11842918395996
rwa,2015,29.91831016540527
rwa,2020,11.13792991638184
sdn,2010,11.79
sdn,2014,5.707180023193359
sen,2005,44.60511016845703
sen,2011,26.15143966674805
sen,2014,23.92
sen,2015,22.25531005859375
sen,2016,23.80554962158203
sen,2017,21.66025924682617
sen,2018,22.90316963195801
sen,2019,22.73904037475586
sle,2008,18.60703086853027
sle,2010,13.3
sle,2013,13.17481994628906
sle,2017,8.898469924926758
sle,2019,8.042630195617676
slv,2000,12.5
slv,2001,14.3
slv,2002,10.3
slv,2003,13.8
slv,2004,11.2
slv,2005,11.6
slv,2006,10.2
slv,2007,9.5
slv,2009,8.1
slv,2010,8.0
slv,2012,5.6
slv,2013,7.5
slv,2014,6.8
slv,2015,7.1
slv,2016,5.4
slv,2017,7.2
slv,2018,6.1
slv,2019,7.4
slv,2020,5.6
slv,2021,6.4
slv,2022,5.3
som,2011,37.32
som,2022,52.24954986572266
srb,2011,0.047460000962019
srb,2014,0.0812399983406067
srb,2019,0.6490200161933899
ssd,2010,48.85982131958008
stp,2009,12.41250038146973
stp,2014,6.611499786376953
stp,2019,4.539899826049805
sur,2010,3.241909980773926
sur,2018,3.993000030517578
swz,2006,17.53506088256836
swz,2010,9.819210052490234
swz,2014,5.727250099182129
swz,2022,4.862549781799316
syr,2006,17.14693069458008
tca,2020,0.0
tcd,2004,44.66962051391602
tcd,2010,34.47
tcd,2014,26.02301025390625
tcd,2019,41.43140029907227
tgo,2006,27.63644027709961
tgo,2010,22.38517951965332
tgo,2014,16.00521087646484
tgo,2017,13.11328983306885
tha,2013,3.045389890670776
tha,2016,6.04217004776001
tha,2019,1.487409949302673
tha,2023,1.915910005569458
tjk,2006,14.34790992736816
tjk,2012,4.56427001953125
tjk,2017,3.426239967346191
tkm,2016,0.0
tkm,2019,1.101040005683899
tls,2009,10.38708019256592
tls,2016,6.587639808654785
ton,2019,3.959059953689575
tto,2011,2.5
tto,2022,5.008769989013672
tun,2012,2.630460023880005
tun,2018,5.118730068206787
tun,2023,9.669110298156738
tur,2004,8.341400146484375
tur,2008,5.53
tur,2014,3.015870094299316
tur,2018,2.91
tuv,2020,15.38461971282959
tza,2004,54.87574005126953
tza,2010,33.89345932006836
tza,2015,53.77
tza,2018,48.42774963378906
tza,2019,51.62
tza,2022,35.34529113769531
uga,2001,26.81
uga,2006,16.98069953918457
uga,2011,29.11499977111816
uga,2016,30.37542915344238
uga,2019,10.13
ukr,2007,0.7053899765014648
ukr,2013,1.505329966545105
ury,2000,5.5
ury,2001,4.5
ury,2002,4.0
ury,2003,4.3
ury,2004,3.5
ury,2005,4.6
ury,2008,4.4
ury,2009,3.9
ury,2010,3.6
ury,2011,3.2
ury,2012,3.2
ury,2013,3.4
ury,2014,3.5
ury,2015,2.9
ury,2016,2.6
ury,2017,2.1
ury,2018,1.9
ury,2019,1.6
ury,2021,1.1
ury,2022,0.5
uzb,2006,5.185599803924561
uzb,2021,1.099779963493347
vnm,2011,3.462290048599243
vnm,2014,2.824680089950562
vnm,2021,3.174360036849976
vut,2007,28.72669982910156
wsm,2019,4.052199840545654
yem,2006,23.31662940979004
yem,2013,8.668109893798828
yem,2022,11.91779041290283
zaf,2016,3.964060068130493
zaf,2020,4.686019897460938
zaf,2021,3.363670110702515
zmb,2001,35.60773086547852
zmb,2002,35.61
zmb,2007,9.3364896774292
zmb,2013,15.65888977050781
zmb,2018,17.2115306854248
zwe,2005,10.1113395690918
zwe,2010,15.9175500869751
zwe,2014,9.11
zwe,2015,11.23217010498047
zwe,2019,19.67930030822754
