country,year,tattrr_2t3_f
hkg,2024,5.568299116871201
hnd,2022,5.932711525649567
idn,2023,3.131138713110838
ind,2017,2.951191318695494
ind,2020,0.5913523569051126
ind,2021,0.0530986109129075
ind,2022,1.317932827815151
ind,2023,7.785521411728912
ind,2024,5.902592180153428
ind,2025,2.681727787668478
jam,2014,7.716785998408911
jam,2015,10.43203371970495
jam,2016,15.98868827496193
jam,2018,13.40250294149107
jam,2020,5.868494324266439
jam,2023,4.354025005483659
jor,2018,19.82140922546387
jor,2019,17.83251953125
jor,2020,0.0
jor,2021,10.34115028381348
kna,2015,3.11614990234375
lao,2017,2.549683336973138
lao,2020,5.173635719347979
lao,2021,4.571044884045246
lbr,2017,39.43427620632279
mac,2014,3.576072821846554
mac,2015,2.328589909443726
mac,2016,3.518873960332694
mac,2017,4.413619167717528
mac,2018,3.474415666456096
mac,2019,4.556803995006242
mac,2020,3.10716550412175
mac,2021,1.378446115288221
mac,2022,3.399258343634116
mac,2023,1.795665634674922
mar,2020,6.409098801875325
mar,2021,3.033151817230431
mco,2018,3.433480024337769
mco,2020,8.235289573669434
mco,2021,8.171210289001465
mco,2022,7.142859935760498
mco,2023,15.09434032440186
mhl,2021,54.13474963325184
mhl,2024,10.2803738317757
mng,2017,6.564924008324399
mng,2018,4.962025316455696
mng,2019,4.026802396752786
mrt,2019,16.68092386655261
mrt,2020,3.659742828882294
mus,2019,9.96214988644966
mus,2021,8.610809973671984
mus,2024,10.32590621882275
mys,2019,1.092219948768616
mys,2020,1.03259003162384
mys,2024,5.805871593762594
nam,2019,2.648123452086112
ner,2017,2.060516057174679
ner,2024,5.227882037533512
npl,2023,3.087504830154208
nru,2023,31.25
nru,2025,3.703703703703703
phl,2019,2.422652358555128
phl,2021,0.046546519490614
phl,2022,3.099276024048142
pse,2014,1.837284779140767
pse,2015,1.352893235533822
pse,2017,3.625614732656691
pse,2020,8.206698141044557
pse,2021,2.705149971703452
pse,2022,3.748699658195868
pse,2023,4.507706255666364
qat,2014,20.12292283177783
qat,2015,8.038720538720538
qat,2016,9.526748971193417
qat,2017,6.225218080888184
qat,2019,10.73543457497612
qat,2020,5.582222222222223
qat,2021,9.014996591683708
qat,2023,3.248768023361928
qat,2024,5.688873972142977
rwa,2017,33.98203592814371
rwa,2018,0.526229977607727
rwa,2022,18.88350583571901
rwa,2023,6.242952332137365
rwa,2024,2.268365032280579
sle,2017,25.26512788521522
sle,2019,16.15213632995802
sle,2020,17.90030211480363
sle,2021,8.644153225806452
slv,2016,4.246709823608398
slv,2017,6.416289806365967
slv,2018,3.864089965820313
slv,2024,12.17492008209229
syc,2017,10.53984575835476
syc,2019,9.203980099502488
syc,2020,2.564102564102564
syc,2021,17.75
syc,2022,14.20765027322404
syc,2023,4.545454545454546
tca,2021,9.756099700927734
tca,2023,8.80502986907959
tca,2024,38.63636363636363
tcd,2024,47.78996344300432
tkl,2020,0.0
tkl,2021,0.0
tuv,2020,17.02128028869629
tuv,2023,54.34783172607422
tuv,2025,11.94029850746269
zaf,2021,7.81713135117664
zaf,2022,4.792033450704225
zaf,2023,5.72418673004699
