country,year,cr_3_urb_f
chl,2013,85.91
chl,2015,87.24
chl,2017,88.95
chl,2020,88.85
chl,2022,94.76
chn,2010,58.7
chn,2012,65.33
chn,2014,69.33
chn,2016,72.74000000000001
chn,2018,79.62178802490234
civ,2006,8.503419876098633
civ,2012,18.11531066894531
civ,2016,22.46891021728516
civ,2021,18.87371063232422
cmr,2004,8.645299911499023
cmr,2005,34.43989944458008
cmr,2006,15.37675952911377
cmr,2011,19.88381958007813
cmr,2014,23.42918014526367
cmr,2018,30.52268028259277
cod,2007,21.83555030822754
cod,2010,28.12459945678711
cod,2013,41.96918106079102
cod,2018,41.01494979858398
cog,2005,8.39013957977295
cog,2012,19.12072944641113
cog,2015,24.90081977844238
col,2000,63.34
col,2002,62.34
col,2003,64.21
col,2004,66.66
col,2005,68.8
col,2008,72.48
col,2009,72.94
col,2010,75.8
col,2011,77.46
col,2012,78.2
col,2013,78.64
col,2014,80.65
col,2015,80.23
col,2016,80.72
col,2017,81.84
col,2018,82.6
col,2019,83.06
col,2020,82.82
col,2021,83.94
col,2022,84.16
com,2012,51.48921966552734
com,2022,53.73434066772461
cpv,2017,42.30768966674805
cpv,2020,61.43291854858398
cri,2000,48.67
cri,2001,48.32
cri,2002,47.72
cri,2003,52.11
cri,2004,50.47
cri,2005,47.27
cri,2006,52.7
cri,2007,51.83
cri,2008,49.87
cri,2009,55.84
cri,2010,56.25
cri,2011,59.69
cri,2012,60.79
cri,2013,60.56
cri,2014,66.76
cri,2015,63.22
cri,2016,64.37
cri,2017,65.35
cri,2018,65.59
cri,2019,66.84
cri,2020,69.26
cri,2021,74.26
cri,2022,84.31
cub,2010,80.25
cub,2014,87.19098663330078
cub,2019,70.82937622070312
cyp,2006,87.05000000000001
cyp,2007,88.9
cyp,2008,92.59
cyp,2009,90.75
cyp,2010,87.46000000000001
cyp,2011,90.91
cyp,2012,91.84
cyp,2013,95.7
cyp,2014,98.24
cyp,2015,97.86
cyp,2016,95.23
cyp,2017,90.53
cyp,2018,96.52
cyp,2019,92.22
cyp,2020,90.0
cyp,2021,90.76
deu,2006,75.42999999999999
deu,2007,77.86
deu,2008,77.73
deu,2009,77.59
deu,2010,81.61
deu,2011,80.84
deu,2012,78.71000000000001
deu,2013,80.42
deu,2014,80.31
deu,2015,80.16
deu,2016,80.60000000000001
deu,2017,81.77
deu,2018,81.58999999999999
deu,2019,82.1
deu,2020,84.69
deu,2021,81.52000000000001
dji,2006,14.92718982696533
dji,2017,39.71878814697266
dma,2021,0.0
dnk,2006,88.24
dnk,2007,81.14
dnk,2008,80.83
dnk,2009,85.16
dnk,2010,79.7
dnk,2011,80.99
dnk,2012,81.38
dnk,2013,83.0
dnk,2014,81.94
dnk,2015,85.47
dnk,2016,84.57000000000001
dnk,2017,85.19
dnk,2018,86.36
dnk,2019,86.21
dnk,2020,86.28
dnk,2021,85.37
dom,2000,58.23
dom,2001,51.32
dom,2002,54.19
dom,2003,56.02
dom,2004,54.64
dom,2005,58.91
dom,2006,62.39
dom,2007,61.75
dom,2008,64.53
dom,2009,68.48
dom,2010,69.7
dom,2011,70.72
dom,2012,66.36
dom,2013,69.54
dom,2014,74.97
dom,2015,71.03
dom,2016,72.44
dom,2017,74.96
dom,2018,73.75
dom,2019,76.26
dom,2020,71.99
dom,2021,71.88
dom,2022,75.82
dza,2013,41.79018020629883
dza,2019,65.73251342773438
ecu,2001,56.56
ecu,2003,60.49
ecu,2005,61.21
ecu,2006,63.14
ecu,2007,62.1
ecu,2008,66.95
ecu,2009,70.78
ecu,2010,72.05
ecu,2011,75.91
ecu,2012,77.25
ecu,2013,73.72
ecu,2014,70.82
ecu,2015,75.88
ecu,2016,73.93
ecu,2017,78.75
ecu,2018,80.37
ecu,2019,80.51
ecu,2020,75.15
ecu,2021,84.5
ecu,2022,85.26
egy,2000,69.78999999999999
egy,2005,41.65007019042969
egy,2009,49.60319900512695
egy,2014,56.30535888671875
egy,2015,79.47
egy,2017,84.73
esp,2006,68.37
esp,2007,71.41999999999999
esp,2008,68.55
esp,2009,64.81
esp,2010,67.07
esp,2011,69.98
esp,2012,72.04
esp,2013,72.42
esp,2014,75.3
esp,2015,77.75
esp,2016,79.78
esp,2017,79.02
esp,2018,78.46
esp,2019,80.97
esp,2020,83.47
esp,2021,78.91
est,2006,93.03
est,2007,93.28
est,2008,88.83
est,2009,92.69
est,2010,93.66
est,2011,87.1
est,2012,91.7
est,2013,91.29
est,2014,96.28
est,2015,93.39
est,2016,94.47
est,2017,90.09
est,2018,89.86
est,2019,89.58
est,2020,91.71
est,2021,90.07
eth,2000,18.89322090148926
eth,2005,33.1856803894043
eth,2007,18.31385040283203
eth,2011,30.67951965332031
eth,2016,35.58657836914063
eth,2019,35.49755859375
fin,2006,89.33
fin,2007,89.42
fin,2008,88.16000000000001
fin,2009,89.59
fin,2010,93.18
fin,2011,85.36
fin,2012,90.6
fin,2013,87.75
fin,2014,92.61
fin,2015,90.77
fin,2016,92.0
fin,2017,89.44
fin,2018,90.73
fin,2019,87.7
fin,2020,91.35
fin,2021,89.35
fji,2007,44.42887115478516
fji,2021,69.42156982421875
fra,2006,84.28999999999999
fra,2007,85.03
fra,2008,85.84
fra,2009,86.4
fra,2010,85.15
fra,2011,86.33
fra,2012,85.86
fra,2013,89.16
fra,2014,88.29
fra,2015,87.76
fra,2016,90.4
fra,2017,88.88000000000001
fra,2018,88.75999999999999
fra,2019,91.25
fra,2020,90.74
fra,2021,92.74
gab,2000,6.97
gab,2012,14.68982028961182
gab,2021,24.27046966552734
gbr,2006,79.36
gbr,2007,77.27000000000001
gbr,2008,79.25999999999999
gbr,2009,78.74
gbr,2010,79.25999999999999
gbr,2011,81.63
gbr,2012,84.63000000000001
gbr,2013,83.25
gbr,2014,84.84
gbr,2015,85.42999999999999
gbr,2016,84.92
gbr,2017,86.49
gbr,2018,85.33
gbr,2019,87.27000000000001
geo,2013,96.84
geo,2018,89.51042938232422
gha,2003,7.000000000000001
gha,2009,38.53395080566406
gha,2010,14.04714012145996
gha,2011,17.76
gha,2014,46.70835113525391
gha,2017,49.36093902587891
gha,2022,56.56473159790039
gin,1996,9.548970222473145
gin,2005,6.179490089416504
gin,2012,22.72909927368164
gin,2016,28.24090003967285
gin,2018,26.31101036071777
gmb,2006,27.40181922912598
gmb,2010,26.93140029907227
gmb,2013,38.78160095214844
gmb,2018,31.85033988952637
gmb,2020,34.8809700012207
gnb,2014,7.520559787750244
gnb,2019,25.0
grc,2006,89.48
grc,2007,91.15
grc,2008,90.02
grc,2009,90.97
grc,2010,92.69
grc,2011,92.42
grc,2012,91.94
grc,2013,92.66
grc,2014,94.75
grc,2015,92.69
grc,2016,93.24
grc,2017,94.81
grc,2018,95.92
grc,2019,95.55
grc,2020,96.31
grc,2021,93.3
gtm,2000,39.51
gtm,2006,39.04
gtm,2011,37.14
gtm,2014,48.2
gtm,2015,41.41603851318359
gtm,2022,37.96812057495117
guy,2006,64.88912200927734
guy,2009,73.55641174316406
guy,2014,81.02631378173828
guy,2019,77.6756362915039
hnd,2001,35.92
hnd,2004,38.5
hnd,2005,41.52
hnd,2006,43.88
hnd,2009,52.49
hnd,2010,58.56
hnd,2011,57.74
hnd,2012,56.81
hnd,2013,61.79
hnd,2014,55.15
hnd,2015,62.92
hnd,2016,57.92
hnd,2018,58.21
hnd,2019,59.9
hrv,2006,94.94
hrv,2007,96.67
hrv,2008,95.05
hrv,2009,94.66
hrv,2010,96.67
hrv,2011,96.78
hrv,2012,96.79
hrv,2013,97.19
hrv,2014,98.66
hrv,2015,98.43
hrv,2016,97.06
hrv,2017,95.89
hrv,2018,96.32
hrv,2019,98.28
hrv,2020,99.09
hrv,2021,98.91
hti,2000,6.13
hti,2003,11.6461296081543
hti,2005,17.64485931396484
hti,2012,15.31591033935547
hti,2017,24.56900978088379
hun,2006,89.22
hun,2007,89.34
hun,2008,90.03999999999999
hun,2009,90.67
hun,2010,90.24
hun,2011,87.78
hun,2012,88.14
hun,2013,89.82
hun,2014,91.06
hun,2015,88.82
hun,2016,88.32
hun,2017,87.97
hun,2018,88.61
hun,2019,91.64
hun,2020,92.1
hun,2021,89.4
idn,2003,55.63882064819336
idn,2008,57.01456069946289
idn,2012,62.47000000000001
idn,2017,72.55252838134766
ind,2005,37.2
ind,2006,37.81779098510742
ind,2011,51.93
ind,2016,55.01160049438477
ind,2019,62.54758071899414
irq,2011,22.89929008483887
irq,2018,38.83829116821289
ita,2006,80.78999999999999
ita,2007,81.04
ita,2008,81.01
ita,2009,81.05
ita,2010,80.88
ita,2011,82.12
ita,2012,83.47
ita,2013,83.84
ita,2014,84.56
ita,2015,84.48
ita,2016,84.69
ita,2017,86.03
ita,2018,85.16
ita,2019,84.91
ita,2020,86.86
ita,2021,87.97
jam,2001,89.02517700195312
jam,2011,83.04820251464844
jam,2022,91.72444915771484
jor,2002,62.41
jor,2007,64.38223266601562
jor,2012,66.66
jor,2013,64.34
jor,2017,65.33696746826172
kaz,2006,95.15737152099608
kaz,2011,94.12860107421876
kaz,2015,96.96086883544922
kaz,2019,97.47721099853516
ken,2003,36.6768798828125
ken,2008,51.38656997680664
ken,2009,40.55968856811523
ken,2014,54.25954055786133
ken,2019,71.07521057128906
ken,2020,70.67973327636719
ken,2022,72.14144897460938
kgz,2006,88.11698150634766
kgz,2012,90.78455352783205
kgz,2014,80.2635269165039
kgz,2018,84.8264389038086
khm,2000,9.82
khm,2005,21.71736907958984
khm,2008,25.05744934082031
khm,2010,38.88230895996094
khm,2014,48.33610153198242
khm,2019,40.48442077636719
khm,2020,40.48
khm,2021,37.23099899291992
kir,2018,27.40385055541992
kor,2006,93.85
kor,2008,84.50999999999999
kor,2010,97.67
kor,2012,99.44
kor,2014,98.64
kor,2016,99.96
lao,2006,41.17699813842773
lao,2012,54.45336151123047
lao,2017,55.78134155273438
lbr,2007,12.51513957977295
lbr,2008,9.282139778137209
lbr,2013,13.25792980194092
lbr,2016,17.4489803314209
lbr,2019,26.26825904846191
lca,2012,87.88143157958984
lka,2006,40.36408996582031
lka,2022,57.68283843994141
lso,2005,25.5720100402832
lso,2009,33.43899917602539
lso,2014,25.10053062438965
lso,2018,49.68349075317383
ltu,2006,97.14
ltu,2007,96.82
ltu,2008,95.63
ltu,2009,97.2
ltu,2010,98.67
ltu,2011,97.35
ltu,2012,97.49
ltu,2013,93.69
ltu,2014,92.28
ltu,2015,96.91
ltu,2016,98.29
ltu,2017,96.14
ltu,2018,96.74
ltu,2019,97.36
ltu,2020,95.46
ltu,2021,96.87
lux,2006,80.13
lux,2007,79.79
lux,2008,78.97
lux,2009,84.57000000000001
lux,2010,82.74000000000001
lux,2011,81.55
lux,2012,81.42
lux,2013,89.84
lux,2014,80.17999999999999
lux,2015,85.96000000000001
lux,2016,86.72999999999999
lux,2017,77.18
lux,2018,78.45
lux,2019,81.5
lux,2020,84.5
lux,2021,84.64
lva,2006,86.04
lva,2007,90.62
lva,2008,95.89
lva,2009,86.24000000000001
lva,2010,93.02
lva,2011,91.31
lva,2012,95.42
lva,2013,96.38
lva,2014,93.29
lva,2015,94.35
lva,2016,93.86
lva,2017,93.58
lva,2018,95.2
lva,2019,87.79
lva,2020,89.96
lva,2021,97.51
mar,2004,28.42386054992676
mar,2010,25.19783973693848
mda,2005,77.18134307861328
mda,2012,84.97615051269531
mdg,2004,26.68
mdg,2009,21.1478099822998
mdg,2018,31.36722946166992
mdg,2021,34.03662109375
mdv,2008,22.06763076782227
mdv,2017,61.9073486328125
mex,2000,38.98
mex,2002,48.4
mex,2004,49.06
mex,2006,48.21
mex,2008,52.66
mex,2010,54.67
mex,2012,59.04
mex,2014,57.77
mex,2015,58.39171981811523
mex,2016,60.09
mex,2018,66.08
mex,2020,67.53
mex,2022,70.11
mkd,2011,86.489990234375
mkd,2018,76.06414794921875
mli,2001,8.260000000000002
mli,2006,5.623700141906738
mli,2009,16.10548973083496
mli,2010,13.83
mli,2013,16.66871070861816
mli,2015,34.87656021118164
mli,2018,23.13763046264648
mli,2020,13.25
mmr,2016,35.7287712097168
mne,2013,88.09950256347656
mne,2018,87.14485168457031
mng,2006,82.51544189453125
mng,2010,76.84
mng,2014,82.71035766601562
mng,2018,86.24495697021484
moz,2003,2.788990020751953
moz,2008,6.769040107727051
moz,2011,12.05047988891602
moz,2015,19.77
moz,2022,29.93111991882324
mrt,2007,7.735400199890137
mrt,2011,17.22561073303223
mrt,2015,16.63063049316406
mus,2017,0.0
mwi,2000,28.53
mwi,2004,32.16714096069336
mwi,2008,31.53421020507813
mwi,2010,31.53668022155762
mwi,2014,23.71
mwi,2015,35.49876022338867
mwi,2020,40.05455017089844
nam,2000,40.16
nam,2007,37.90699005126953
nam,2013,48.27672958374023
nam,2015,36.17
ner,2006,1.868370056152344
ner,2012,4.940100193023682
ner,2017,0.0
ner,2018,7.305300235748291
nga,2003,58.28322982788086
nga,2007,57.6881217956543
nga,2008,65.12374877929688
nga,2010,72.34867858886719
nga,2011,69.06878662109375
nga,2013,64.86344909667969
nga,2016,67.51387786865234
nga,2018,68.1008071899414
nga,2019,78.08995056152344
nga,2021,75.89070129394531
nic,2001,44.58
nic,2005,44.85
nic,2009,49.9
nic,2014,58.73
nor,2010,81.77
nor,2011,76.85
nor,2012,79.88
nor,2013,85.21
nor,2014,82.63000000000001
nor,2015,83.71
nor,2016,83.09
nor,2017,86.11999999999999
nor,2018,86.18
nor,2019,84.02
nor,2020,85.17
nor,2021,83.56
npl,2001,13.3
npl,2007,14.23089027404785
npl,2011,30.64
npl,2014,40.21
npl,2016,31.81
npl,2019,33.44606018066406
npl,2021,40.52696990966797
pak,2007,27.11982917785645
pak,2012,32.22420120239258
pak,2018,37.49362182617188
pan,2000,64.58
pan,2001,59.32
pan,2002,65.15
pan,2003,65.76
pan,2004,66.77
pan,2005,67.43
pan,2006,70.72
pan,2007,69.51
pan,2008,73.14
pan,2009,72.33
pan,2010,71.98961639404297
pan,2011,74.42
pan,2013,77.19
pan,2014,74.79
pan,2015,73.99
pan,2016,73.57
pan,2017,74.79
pan,2018,79.1
pan,2019,78.4
pan,2021,85.03
pan,2022,85.44
per,2000,75.74
per,2001,70.14
per,2002,74.56
per,2003,78.25
per,2004,78.84
per,2005,74.44
per,2006,81.73
per,2007,81.51
per,2008,81.35
per,2009,83.71
per,2010,84.91
per,2011,85.61
per,2012,87.7
per,2013,87.86
per,2014,87.3
per,2015,87.21
per,2016,88.5
per,2017,90.26
per,2018,90.52
per,2019,89.88
per,2020,92.24
per,2021,92.91
per,2022,91.6
phl,2004,75.619140625
phl,2008,80.55
phl,2013,81.28999999999999
phl,2017,86.55184936523438
phl,2022,75.8027572631836
png,2018,30.52790069580078
pol,2006,96.44
pol,2007,96.28
pol,2008,94.67
pol,2009,95.25
pol,2010,95.99
pol,2011,95.17
pol,2012,95.13
pol,2013,95.12
pol,2014,95.08
pol,2015,95.18
pol,2016,94.5
pol,2017,93.74
pol,2018,94.33
pol,2019,94.67
pol,2020,93.33
pol,2021,95.72
prt,2006,56.88
prt,2007,58.97
prt,2008,61.3
prt,2009,58.23
prt,2010,63.11
prt,2011,70.1
prt,2012,77.58
prt,2013,77.32
prt,2014,76.61
prt,2015,83.44
prt,2016,80.80000000000001
prt,2017,81.45
prt,2018,84.92
prt,2019,87.59
prt,2020,91.15
prt,2021,93.45
pry,2001,49.58
pry,2002,51.83
pry,2003,57.37
pry,2004,50.63
pry,2005,55.04
pry,2006,65.33
pry,2007,63.52
pry,2008,61.93
pry,2009,66.84
pry,2010,61.85
pry,2011,73.75
pry,2012,74.55
pry,2013,72.06
pry,2014,74.88
pry,2015,68.67
pry,2016,73.45
pry,2017,74.72
pry,2018,74.93
pry,2019,83.16
pry,2020,79.59
pry,2021,77.7
pry,2022,80.69
pse,2010,72.39999999999999
pse,2014,72.75080871582031
pse,2017,72.39999999999999
pse,2019,73.40869903564453
qat,2012,85.61284637451172
rou,2009,92.34
rou,2010,92.82
rou,2011,93.77
rou,2012,90.87
rou,2013,90.16
rou,2014,91.99
rou,2015,87.75
rou,2016,86.99
rou,2017,86.88
rou,2018,89.81
rou,2019,90.19
rou,2020,91.03
rou,2021,91.22
rus,2013,89.47
rus,2018,90.0
rus,2019,90.0
rus,2020,91.47
rus,2021,89.74
rwa,2000,12.14
rwa,2002,11.85953998565674
rwa,2005,16.87298011779785
rwa,2010,24.80327987670898
rwa,2012,24.64970970153809
rwa,2015,34.74971008300781
rwa,2020,41.49563980102539
sdn,2010,53.45
sdn,2014,47.86238861083984
sen,2002,11.96302032470703
sen,2005,4.069610118865967
sen,2011,11.10665035247803
sen,2014,6.73
sen,2015,12.06011009216309
sen,2016,12.22496032714844
sen,2017,16.73331069946289
sen,2018,23.3602409362793
sen,2019,16.71839904785156
sle,2004,1.948439955711365
sle,2008,14.05296039581299
sle,2010,17.93
sle,2013,32.11877059936523
sle,2017,24.31598091125488
sle,2019,25.56897926330566
slv,2000,52.61
slv,2001,58.3
slv,2002,56.47
slv,2003,52.51
slv,2004,53.37
slv,2005,58.06
slv,2006,58.36
slv,2007,57.98
slv,2009,60.52
slv,2010,62.14
slv,2012,64.32
slv,2013,67.23
slv,2014,69.62
slv,2015,70.1
slv,2016,69.33
slv,2017,68.51
slv,2018,71.77
slv,2019,72.01
slv,2020,76.05
slv,2021,73.4
slv,2022,76.69
som,2011,7.290000000000001
srb,2011,82.74568939208984
srb,2014,84.57833862304688
srb,2019,88.49188995361328
ssd,2010,6.905499935150146
stp,2009,9.294150352478027
stp,2014,10.90445041656494
stp,2019,33.92
sur,2010,32.78450012207031
sur,2018,30.65586090087891
svn,2006,92.73
svn,2007,95.1
svn,2008,95.99
svn,2009,92.14
svn,2010,93.61
svn,2011,92.19
svn,2012,95.19
svn,2013,95.01
svn,2014,93.89
svn,2015,93.8
svn,2016,94.6
svn,2017,93.09
svn,2018,94.95
svn,2019,93.53
svn,2020,96.07
svn,2021,97.08
swe,2006,88.08
swe,2007,87.26
swe,2008,87.64999999999999
swe,2009,88.21
swe,2010,89.28
swe,2011,89.60000000000001
swe,2012,90.0
swe,2013,89.66
swe,2014,90.46
swe,2015,91.07
swe,2016,90.14
swe,2017,87.28
swe,2018,89.03
swe,2019,90.53
swe,2020,88.12
swe,2021,86.59
swz,2006,41.19612884521484
swz,2010,38.99386978149414
swz,2014,40.75836181640625
swz,2022,52.28110122680664
syr,2006,37.36119842529297
tca,2019,95.83920288085938
tcd,2004,8.619119644165039
tcd,2010,10.31
tcd,2014,17.97018051147461
tcd,2019,11.86793994903564
tgo,2006,11.48384952545166
tgo,2010,13.00269985198975
tgo,2014,18.01840019226074
tgo,2017,19.58086013793945
tha,2000,57.14953994750977
tha,2013,63.57144927978516
tha,2016,65.64466857910156
tha,2019,78.0850601196289
tha,2022,80.08818054199219
tjk,2006,54.82778930664063
tjk,2012,62.89617919921875
tkm,2015,32.08430862426758
tkm,2019,25.3
tls,2009,70.29763793945312
tls,2016,78.34407806396484
ton,2019,92.07
tto,2011,88.83
tto,2022,85.62992858886719
tun,2012,61.02608108520508
tun,2018,65.4186019897461
tun,2022,52.06472015380859
tur,2004,49.59172058105469
tur,2008,57.04
tur,2014,63.27190017700195
tur,2018,68.35
tuv,2019,66.19718170166016
tza,2002,3.27118992805481
tza,2004,9.164259910583496
tza,2010,7.478929996490479
tza,2012,10.63298988342285
tza,2015,13.01957988739014
tza,2018,12.55265998840332
tza,2022,15.81103992462158
uga,2001,26.12
uga,2002,22.50724029541016
uga,2006,27.84609985351563
uga,2011,31.65685081481934
uga,2016,29.81903076171875
uga,2019,29.31
ukr,2007,94.20179748535156
ukr,2013,96.46724700927734
ury,2000,34.88
ury,2001,36.36
ury,2002,34.31
ury,2003,37.02
ury,2004,36.98
ury,2005,38.89
ury,2008,39.19
ury,2009,40.25
ury,2010,38.99
ury,2011,44.61
ury,2012,41.11
ury,2013,42.13
ury,2014,42.4
ury,2015,41.67
ury,2016,43.74
ury,2017,45.36
ury,2018,46.89
ury,2019,48.03
ury,2021,58.16
ury,2022,55.53
uzb,2006,72.59258270263672
uzb,2022,93.34757995605467
vnm,2002,55.3
vnm,2009,52.72134017944336
vnm,2011,71.65154266357422
vnm,2014,72.76875305175781
vnm,2021,82.79862213134766
vut,2007,13.89704990386963
wsm,2019,77.92817687988281
yem,2006,46.44155883789063
yem,2013,44.65970993041992
yem,2023,49.0843391418457
zaf,2011,58.37913131713867
zaf,2016,59.10073852539063
zaf,2020,69.05943298339844
zaf,2021,72.29313659667969
zmb,2001,23.80431938171387
zmb,2007,37.61943054199219
zmb,2013,37.21677017211914
zmb,2018,41.58129119873047
zwe,2005,7.093709945678711
zwe,2010,17.5530891418457
zwe,2012,17.71653938293457
zwe,2014,18.32
zwe,2015,22.3072395324707
zwe,2019,21.26057052612305
