country,year,rofst_h_1_urb_gpia
cri,2005,0.625
cri,2006,0.8571
cri,2007,1.0
cri,2008,1.6
cri,2009,0.3
cri,2010,0.6667000000000001
cri,2011,1.5714
cri,2012,0.3571
cri,2013,0.0
cri,2014,0.7143
cri,2015,0.25
cri,2016,0.8571
cri,2017,0.875
cri,2018,1.0
cri,2019,0.5
cri,2020,0.8571
cri,2021,0.6667000000000001
cub,2019,1.521270036697388
dji,2006,1.134369969367981
dji,2017,1.258559942245483
dom,2000,0.5854
dom,2001,0.5714
dom,2002,0.3333
dom,2003,1.1429
dom,2004,0.6053000000000001
dom,2005,0.6175999999999999
dom,2006,0.4412
dom,2007,0.8787999999999999
dom,2008,1.1379
dom,2009,0.48
dom,2010,1.0294
dom,2011,1.0
dom,2012,1.0
dom,2013,0.48
dom,2014,0.5122
dom,2015,0.7726999999999999
dom,2016,0.7
dom,2017,0.6315999999999999
dom,2018,0.8181999999999999
dom,2019,0.25
dom,2020,0.6
dom,2021,0.6315999999999999
dom,2022,0.7143
dza,2013,0.7337200045585632
dza,2019,0.8873400092124939
ecu,2001,0.8387
ecu,2003,0.6585
ecu,2005,0.6905
ecu,2006,0.6111
ecu,2007,0.7097
ecu,2008,1.15
ecu,2009,0.9444
ecu,2010,0.4615
ecu,2011,0.4
ecu,2012,0.3125
ecu,2013,0.25
ecu,2014,0.7143
ecu,2015,0.5333
ecu,2016,0.8181999999999999
ecu,2017,0.3846
ecu,2018,1.0667
ecu,2019,1.5556
ecu,2020,0.7059000000000001
ecu,2021,1.0
ecu,2022,1.2222
egy,2005,1.172080039978027
egy,2009,1.078490018844604
egy,2014,0.7333999872207642
eth,2000,1.069479942321777
eth,2005,1.093520045280457
eth,2011,1.258649945259094
eth,2016,0.9769300222396852
eth,2019,1.018620014190674
fji,2021,0.6173099875450134
gab,2012,0.7248299717903137
gab,2021,0.7238699793815613
geo,2018,0.5189599990844727
gha,2009,1.186990022659302
gha,2014,1.065299987792969
gha,2018,1.294430017471313
gha,2022,0.7561399936676025
gin,2005,1.432649970054626
gin,2012,1.417940020561218
gin,2016,1.25065004825592
gin,2018,1.305109977722168
gmb,2006,1.085669994354248
gmb,2010,1.178570032119751
gmb,2013,1.119989991188049
gmb,2018,0.665149986743927
gmb,2020,0.6333299875259399
gnb,2014,1.151209950447083
gtm,2000,1.2636
gtm,2006,0.9315
gtm,2014,0.8714
gtm,2015,0.9508699774742126
gtm,2022,1.012519955635071
guy,2006,0.3917399942874908
guy,2009,0.822409987449646
guy,2014,0.5788699984550476
guy,2020,0.304390013217926
hnd,2001,0.7656000000000001
hnd,2004,0.7857
hnd,2005,0.7447
hnd,2009,0.75
hnd,2010,0.78
hnd,2011,0.629
hnd,2012,1.0
hnd,2013,0.7391
hnd,2014,0.7091
hnd,2015,0.8214
hnd,2016,0.6792
hnd,2018,0.7397
hnd,2019,1.1111
hti,2005,1.108420014381409
hti,2012,1.038310050964355
hti,2017,0.8223999738693237
idn,2003,0.8998600244522095
idn,2008,0.9071800112724304
idn,2023,0.4888899922370911
ind,2006,0.9548699855804444
ind,2016,0.9398499727249146
ind,2020,0.950349986553192
irq,2011,1.353350043296814
irq,2018,1.23062002658844
jam,2011,0.7767900228500366
jam,2022,0.782039999961853
jor,2007,0.6649699807167053
jor,2018,0.6229699850082397
kaz,2006,1.350020051002502
kaz,2011,1.843250036239624
kaz,2015,1.614269971847534
ken,2003,0.738070011138916
ken,2008,0.4363499879837036
ken,2014,0.7093700170516968
ken,2019,0.735729992389679
ken,2020,0.9920499920845032
ken,2021,0.7674400210380554
kgz,2006,1.1772700548172
kgz,2012,0.744700014591217
kgz,2014,1.625519990921021
kgz,2018,1.466380000114441
khm,2005,0.9466699957847596
khm,2010,1.004029989242554
khm,2014,1.049090027809143
khm,2020,0.9146999716758728
kir,2019,0.608210027217865
lao,2006,1.122640013694763
lao,2012,0.953890025615692
lao,2017,0.7936000227928162
lbr,2007,1.160840034484863
lbr,2013,0.9899600148200988
lbr,2016,1.077250003814697
lbr,2019,0.9926599860191344
lca,2012,1.0
lka,2006,0.6200000047683716
lka,2019,2.0
lso,2005,0.5908399820327759
lso,2009,0.9979000091552734
lso,2014,1.426270008087158
lso,2018,1.215780019760132
mar,2004,0.9690499901771544
mda,2005,0.4813799858093262
mda,2012,1.01321005821228
mdg,2009,1.064290046691895
mdg,2018,0.8819299936294556
mdg,2021,0.6673200130462646
mdv,2008,2.0
mdv,2017,0.9224500060081482
mex,2000,0.4865
mex,2002,1.087
mex,2004,1.25
mex,2006,0.8695999999999999
mex,2008,0.75
mex,2010,1.6154
mex,2012,0.5832999999999999
mex,2014,0.7778
mex,2016,0.6667000000000001
mex,2018,1.0
mex,2020,0.7059000000000001
mex,2022,1.1176
mkd,2011,0.0826499983668327
mkd,2019,0.6150599718093872
mli,2006,1.124259948730469
mli,2013,1.297469973564148
mli,2015,1.280259966850281
mli,2018,1.279260039329529
mmr,2016,1.493319988250732
mne,2013,0.3609800040721893
mne,2018,0.6419600248336792
mng,2006,0.4089199900627136
mng,2014,0.4251799881458282
mng,2018,0.5361899733543396
moz,2003,1.096889972686768
moz,2008,1.103800058364868
moz,2011,0.970080018043518
moz,2022,1.114709973335266
mrt,2007,0.9187700152397156
mrt,2011,0.9001799821853638
mrt,2015,0.8833299875259399
mrt,2021,0.8788599967956543
mwi,2004,0.9478700160980223
mwi,2010,1.247939944267273
mwi,2016,0.7428500056266785
mwi,2020,0.2850399911403656
nam,2007,1.101619958877563
nam,2013,1.017789959907532
ner,2006,1.166939973831177
ner,2012,1.111760020256042
ner,2019,0.802299976348877
nga,2003,1.305490016937256
nga,2007,1.018900036811829
nga,2008,1.201840043067932
nga,2011,1.030869960784912
nga,2013,1.122750043869019
nga,2016,1.088189959526062
nga,2018,1.052459955215454
nga,2019,0.9814900159835817
nga,2021,1.006500005722046
nic,2001,0.9538
nic,2005,0.6056
nic,2009,1.0625
nic,2014,1.2105
npl,2007,1.449579954147339
npl,2011,0.9914000034332277
npl,2014,1.482560038566589
npl,2016,1.128440022468567
npl,2019,1.378880023956299
npl,2022,1.32929003238678
pak,2007,1.089159965515137
pak,2012,1.165240049362183
pak,2018,1.074229955673218
pan,2000,1.1538
pan,2001,0.625
pan,2002,0.9231
pan,2003,0.5294
pan,2004,0.5625
pan,2005,0.4545
pan,2006,0.4286
pan,2007,1.0
pan,2008,0.7143
pan,2009,0.875
pan,2011,1.1111
pan,2013,0.6667000000000001
pan,2014,1.6
pan,2015,1.0
pan,2016,1.625
pan,2017,1.0
pan,2018,0.2
pan,2019,0.8
pan,2021,0.6429
pan,2022,0.3333
per,2000,0.8571
per,2001,1.2
per,2002,1.0
per,2003,0.8332999999999999
per,2004,0.7333
per,2005,1.2667
per,2006,1.4375
per,2007,1.0
per,2008,0.6154
per,2009,0.8
per,2010,0.5385
per,2011,0.8
per,2012,0.75
per,2013,1.1818
per,2014,1.0
per,2015,1.125
per,2016,0.6667000000000001
per,2017,0.8
per,2018,0.8571
per,2019,0.7692
per,2020,0.7826000000000001
per,2021,1.2308
per,2022,0.9167
phl,2004,0.8241299986839294
phl,2018,0.7799299955368042
phl,2022,0.4824999868869781
png,2018,0.9097200036048888
pry,2001,0.6486
pry,2002,1.06
pry,2003,0.8332999999999999
pry,2004,0.8332999999999999
pry,2005,0.8856999999999999
pry,2006,1.0
pry,2007,0.7143
pry,2008,0.3667
pry,2009,0.7895
pry,2010,1.2857
pry,2011,0.7222
pry,2012,0.1667
pry,2013,0.9231
pry,2014,1.3529
pry,2015,0.5714
pry,2016,0.5789
pry,2017,1.6364
pry,2018,0.7391
pry,2019,1.75
pry,2020,1.0
pry,2021,0.125
pry,2022,0.4286
pse,2014,0.8503900170326233
pse,2020,0.4626300036907196
qat,2012,0.6714000105857849
rwa,2005,0.8528199791908264
rwa,2010,0.9807599782943726
rwa,2015,1.440940022468567
rwa,2020,0.4437899887561798
sdn,2014,0.8963599801063538
sen,2005,0.934589982032776
sen,2011,0.8866199851036072
sen,2015,0.8446499705314636
sen,2016,0.8120499849319458
sen,2017,0.7166000008583069
sen,2018,0.8606500029563904
sen,2019,0.9309399724006652
sle,2008,1.060789942741394
sle,2013,0.8989599943161011
sle,2017,0.9336699843406676
sle,2019,0.9152100086212158
slv,2000,0.9464
slv,2001,0.8271999999999999
slv,2002,0.8929
slv,2003,0.7384999999999999
slv,2004,0.8421
slv,2005,1.0
slv,2006,0.6591
slv,2007,0.6225999999999999
slv,2009,0.7143
slv,2010,1.0
slv,2012,0.8148000000000001
slv,2013,0.6452
slv,2014,0.5946
slv,2015,0.8
slv,2016,0.5135000000000001
slv,2017,0.6296
slv,2018,0.6667000000000001
slv,2019,1.1667
slv,2020,0.7321
slv,2021,0.9767
slv,2022,0.8462000000000001
som,2022,1.040130019187927
srb,2011,0.0
srb,2014,1.039109945297241
srb,2019,1.0
ssd,2010,1.038030028343201
stp,2009,1.394580006599426
stp,2014,1.249529957771301
stp,2019,0.8396000266075134
sur,2010,0.5951600074768066
sur,2018,0.5004199743270874
swz,2006,1.321740031242371
swz,2010,0.6691100001335144
swz,2014,0.7442200183868408
swz,2022,0.8342900276184082
syr,2006,0.8867300152778625
tca,2020,0.1743199974298477
tcd,2004,1.248039960861206
tcd,2014,1.205999970436096
tcd,2019,1.239740014076233
tgo,2006,1.574380040168762
tgo,2010,1.129520058631897
tgo,2014,0.933870017528534
tgo,2017,1.478610038757324
tha,2013,0.7611700296401978
tha,2016,1.761000037193298
tha,2019,1.451920032501221
tha,2023,0.6071199774742126
tjk,2006,0.7788900136947632
tjk,2012,0.6290500164031982
tjk,2017,1.43097996711731
tkm,2016,1.0
tkm,2019,0.222450003027916
tls,2009,0.8526300191879272
tls,2016,0.8831499814987183
ton,2019,1.223219990730286
tto,2022,1.367609977722168
tun,2012,0.6912400126457214
tun,2018,1.048349976539612
tun,2023,0.9010499715805054
tur,2004,1.048609972000122
tur,2014,0.5169399976730347
tuv,2020,0.8059700131416321
tza,2004,1.104189991950989
tza,2010,1.286350011825562
tza,2015,0.93436998128891
tza,2018,1.012420058250427
tza,2021,0.902459979057312
tza,2022,0.8573799729347229
uga,2006,1.31647002696991
uga,2011,1.47681999206543
uga,2016,0.966920018196106
ukr,2007,0.7848799824714661
ukr,2013,1.442729949951172
ury,2000,1.0
ury,2001,0.9091
ury,2002,1.1176
ury,2003,1.2105
ury,2004,1.2
ury,2005,0.9286
ury,2008,0.7778
ury,2009,0.7692
ury,2010,0.6667000000000001
ury,2011,1.0
ury,2012,0.8332999999999999
ury,2013,1.25
ury,2014,1.25
ury,2015,0.6667000000000001
ury,2016,1.0
ury,2017,1.3333
ury,2018,0.375
ury,2019,1.25
ury,2022,1.0
uzb,2006,1.0
uzb,2021,0.7401000261306763
vnm,2011,0.5692600011825562
vnm,2014,0.96110999584198
vnm,2021,1.144709944725037
vut,2007,0.9136800169944764
wsm,2019,0.6019600033760071
yem,2006,1.025979995727539
yem,2013,1.084650039672852
yem,2022,0.8995299935340881
zaf,2016,0.8144699931144714
zaf,2020,0.6718400120735168
zaf,2021,1.059880018234253
zmb,2001,0.874530017375946
zmb,2007,0.9501100182533264
zmb,2013,0.993969976902008
zmb,2018,0.8212400078773499
zwe,2005,1.121569991111755
zwe,2010,0.5890799760818481
zwe,2015,1.124709963798523
zwe,2019,1.091619968414307
