country,year,oaepg_h_1_m
col,2000,29.27
col,2002,27.2
col,2003,26.9
col,2004,25.6
col,2005,24.6
col,2008,21.7
col,2009,22.1
col,2010,20.8
col,2011,20.6
col,2012,20.5
col,2013,19.4
col,2014,18.8
col,2015,19.26054954528809
col,2016,18.0
col,2017,17.2
col,2018,16.6
col,2019,16.2
col,2020,16.2
col,2021,14.8
col,2022,14.5
col,2023,14.0
com,2012,47.74
com,2022,23.14967918395996
cri,2002,23.8
cri,2003,22.0
cri,2004,23.6
cri,2005,24.3
cri,2006,22.3
cri,2007,22.4
cri,2008,21.8
cri,2009,23.1
cri,2010,22.0
cri,2011,19.3
cri,2012,18.0
cri,2013,16.6
cri,2014,16.8
cri,2015,14.4
cri,2016,14.2
cri,2017,13.5
cri,2018,7.745130062103271
cri,2019,11.3
cri,2020,12.1
cri,2021,9.9
cri,2022,8.1
cri,2023,7.1
cub,2019,1.911749958992004
dji,2006,21.04
dji,2017,17.60709953308105
dom,2000,36.5
dom,2001,35.8
dom,2002,36.3
dom,2003,32.8
dom,2004,32.7
dom,2005,31.4
dom,2006,30.3
dom,2007,27.2
dom,2008,26.7
dom,2009,26.3
dom,2010,25.0
dom,2011,23.4
dom,2012,22.8
dom,2013,24.5
dom,2014,23.2
dom,2015,21.5
dom,2016,20.1
dom,2017,15.7
dom,2018,15.0
dom,2019,12.37605953216553
dom,2020,11.5
dom,2021,12.4
dom,2022,12.8
dom,2023,11.4
dom,2024,27.23348999023438
dza,2019,7.919980049133301
ecu,2001,15.8
ecu,2003,13.1
ecu,2005,12.5
ecu,2006,9.3
ecu,2007,8.5
ecu,2008,7.5
ecu,2009,7.8
ecu,2010,6.9
ecu,2011,5.1
ecu,2012,4.7
ecu,2013,4.9
ecu,2014,4.5
ecu,2015,2.8
ecu,2016,2.3
ecu,2017,2.0
ecu,2018,2.7
ecu,2019,2.1
ecu,2020,2.0
ecu,2021,1.6
ecu,2022,1.4
ecu,2023,1.3
egy,2022,2.709249973297119
eth,2000,63.8
eth,2005,58.48
eth,2011,38.86
eth,2016,35.01782989501953
eth,2019,36.42034149169922
eth,2022,43.49673843383789
fji,2021,1.447119951248169
gab,2000,69.59
gab,2021,35.94604873657227
geo,2005,4.590000000000001
geo,2018,0.4635100066661835
gha,2003,35.72
gha,2006,45.5
gha,2011,54.41
gha,2014,47.07
gha,2018,43.54727935791016
gha,2022,56.02975845336914
gin,2005,27.23
gin,2012,37.41999999999999
gin,2016,28.13817977905273
gin,2018,30.68910980224609
gmb,2006,32.81
gmb,2013,20.42
gmb,2018,24.36865043640137
gmb,2020,30.62788963317871
gmb,2023,31.24788093566895
gnb,2006,70.83
gnb,2014,80.76
gnb,2021,74.65637969970703
gtm,2000,35.5
gtm,2006,31.8
gtm,2014,24.6
gtm,2015,24.90099906921387
gtm,2022,24.74172973632813
gtm,2023,28.7
guy,2006,4.75
guy,2009,2.71
guy,2014,3.51
guy,2020,1.457100033760071
hnd,2001,36.0
hnd,2004,37.0
hnd,2005,35.1
hnd,2006,63.5
hnd,2009,31.9
hnd,2010,29.0
hnd,2011,30.3
hnd,2012,26.9
hnd,2013,25.0
hnd,2014,21.4
hnd,2015,19.9
hnd,2016,14.1
hnd,2018,12.5
hnd,2019,7.99383020401001
hnd,2023,16.93816947937012
hnd,2024,13.71247005462646
hti,2000,71.25
hti,2012,56.66
hti,2017,57.36138916015625
idn,2022,64.83
ind,2016,8.825189590454102
ind,2020,7.091740131378174
irq,2006,14.94
irq,2011,14.35
irq,2018,14.14920997619629
jam,2022,1.533030033111572
jor,2018,2.818419933319092
jor,2023,1.48183000087738
kaz,2006,0.08
kaz,2015,0.0395799987018108
kaz,2025,3.073369979858398
ken,2003,81.11
ken,2024,16.80559921264648
kgz,2012,7.01
kgz,2014,0.11
kgz,2018,0.4017499983310699
kgz,2023,0.2490700036287308
khm,2000,59.23
khm,2005,57.49999999999999
khm,2010,46.0
khm,2014,36.3
khm,2019,13.49
khm,2020,21.80047988891602
kir,2019,4.185629844665527
lao,2006,43.58000000000001
lao,2017,22.60350036621094
lao,2023,11.48328018188477
lbr,2007,75.38
lbr,2013,76.03
lbr,2016,80.51178741455078
lbr,2019,81.39797973632812
lca,2012,2.26
lka,2019,3.086129903793335
lka,2022,1.11792004108429
lka,2023,0.8035100102424622
lso,2009,38.71
lso,2014,28.18
lso,2018,20.69459915161133
lso,2023,17.76827049255371
mda,2005,6.77
mda,2012,1.31
mdg,2004,57.04
mdg,2009,50.02999999999999
mdg,2018,39.51808929443359
mdg,2021,33.14313125610352
mdv,2017,1.847360014915466
mdv,2019,3.56496000289917
mex,2000,12.1
mex,2002,11.3
mex,2004,9.4
mex,2006,8.9
mex,2008,6.3
mex,2010,7.3
mex,2012,5.9
mex,2014,4.8
mex,2016,4.057240009307861
mex,2018,2.4
mex,2020,2.2
mex,2022,2.269920110702515
mex,2024,2.339080095291138
mkd,2005,10.93
mkd,2011,1.23
mkd,2019,0.3390499949455261
mli,2001,20.07
mli,2006,18.34
mli,2015,12.88611030578613
mli,2018,10.76529979705811
mli,2021,9.16092014312744
mmr,2016,15.96802997589111
mne,2005,8.16
mne,2013,0.26
mne,2018,6.037429809570313
mng,2010,8.35
mng,2018,0.6624900102615356
mng,2022,1.719560027122498
moz,2003,56.22000000000001
moz,2008,40.1
moz,2011,38.48
moz,2022,32.43898010253906
mrt,2007,42.04
mrt,2011,38.69
mrt,2015,34.4776496887207
mrt,2021,48.80524826049805
mwi,2000,51.12
mwi,2004,46.72
mwi,2006,64.56
mwi,2010,41.84
mwi,2014,53.98
mwi,2016,51.99151992797852
mwi,2020,49.29341888427734
nam,2000,32.38
nam,2007,26.65
nam,2013,15.97
nam,2015,8.5
ner,2006,11.16
ner,2012,7.37
ner,2019,9.497610092163086
ner,2021,8.880450248718262
nga,2003,31.75
nga,2007,21.91
nga,2008,24.2
nga,2011,19.35
nga,2013,20.15
nga,2016,29.45544052124023
nga,2018,26.53059005737305
nga,2019,28.71158027648926
nga,2021,31.08665084838867
nga,2024,26.86972999572754
nic,2001,49.0
nic,2005,53.5
nic,2009,50.0
nic,2014,34.0
npl,2001,30.74
npl,2011,30.79
npl,2016,33.44720840454102
npl,2019,42.46157073974609
npl,2022,28.78351020812988
nru,2023,6.147540092468262
pak,2012,42.53
pak,2018,44.24507904052734
pan,2000,15.6
pan,2001,18.8
pan,2002,19.9
pan,2003,16.0
pan,2004,14.8
pan,2005,15.4
pan,2006,14.9
pan,2007,13.9
pan,2008,12.1
pan,2009,12.0
pan,2011,13.9
pan,2013,14.4
pan,2014,10.7
pan,2015,9.8
pan,2016,7.9
pan,2017,6.9
pan,2018,8.0
pan,2019,7.0
pan,2021,9.3
pan,2022,5.8
pan,2023,6.7
per,2000,21.2
per,2001,21.7
per,2002,20.6
per,2003,18.2
per,2004,17.6
per,2005,15.6
per,2006,14.7
per,2007,13.5
per,2008,13.6
per,2009,13.0
per,2010,12.2
per,2011,12.0
per,2012,9.6
per,2013,9.6
per,2014,9.1
per,2015,8.6
per,2016,8.2
per,2017,7.3
per,2018,6.7
per,2019,6.6
per,2020,5.8
per,2021,5.4
per,2022,4.4
per,2023,3.2
phl,2018,12.26803970336914
phl,2022,8.200989723205566
png,2018,45.79441070556641
pri,2022,8.917810440063477
pri,2023,6.103670120239258
pri,2024,6.811490058898926
pry,2001,27.8
pry,2002,23.0
pry,2003,28.9
pry,2004,26.8
pry,2005,26.1
pry,2006,29.0
pry,2007,25.9
pry,2008,25.5
pry,2009,22.0
pry,2010,24.6
pry,2011,20.1
pry,2012,24.0
pry,2013,18.9
pry,2014,19.7
pry,2015,16.7
pry,2016,13.80700969696045
pry,2017,17.8
pry,2018,14.7
pry,2019,12.3
pry,2020,11.6
pry,2021,8.7
pry,2022,8.8
pry,2023,7.6
pse,2010,0.47
pse,2014,0.47
pse,2020,0.6077899932861328
qat,2012,0.0
rwa,2000,39.43
rwa,2005,63.33
rwa,2010,61.97000000000001
rwa,2015,24.70001983642578
rwa,2020,40.63108062744141
sdn,2010,46.89
sdn,2014,39.01
sen,2005,23.48
sen,2011,14.45
sen,2014,31.67
sen,2015,28.49441909790039
sen,2016,30.87298965454102
sen,2017,32.26226043701172
sen,2018,30.46009063720703
sen,2019,32.50711822509766
sen,2023,27.29767036437988
sle,2005,49.06
sle,2008,48.23
sle,2010,40.40000000000001
sle,2013,36.0
sle,2017,29.22171974182129
sle,2019,26.07107925415039
slv,2000,26.3
slv,2001,26.8
slv,2002,25.2
slv,2003,23.5
slv,2004,26.3
slv,2005,22.0
slv,2006,21.9
slv,2007,21.1
slv,2009,19.6
slv,2010,20.4
slv,2012,17.8
slv,2013,18.1
slv,2014,16.4
slv,2015,15.2
slv,2016,14.8
slv,2017,13.7
slv,2018,12.5
slv,2019,10.4
slv,2020,9.8
slv,2021,8.7
slv,2022,9.1
slv,2023,10.4
som,2006,57.41
som,2022,54.12844085693359
srb,2005,5.67
srb,2014,1.35
srb,2019,0.0
ssd,2010,68.55
stp,2014,27.95
stp,2019,24.17663955688477
sur,2006,28.55
sur,2010,25.56
sur,2018,24.17568969726563
sur,2022,13.00409984588623
swz,2006,53.51000000000001
swz,2010,35.85
swz,2014,49.36
swz,2022,25.93831062316895
syr,2006,3.81
tca,2020,0.6663900017738342
tcd,2004,74.07000000000001
tcd,2010,47.87
tcd,2019,50.81658935546875
tgo,2006,34.31
tgo,2010,31.72
tgo,2014,30.74
tgo,2017,24.318359375
tgo,2018,18.42049980163574
tgo,2021,12.81639003753662
tha,2005,2.01
tha,2016,3.434700012207031
tha,2019,2.378070116043091
tha,2023,1.486299991607666
tjk,2012,1.03
tjk,2017,0.7684599757194519
tjk,2023,0.5280100107192993
tkm,2016,0.1070699989795685
tkm,2019,0.2280099987983704
tls,2009,46.11
tls,2016,25.97842979431152
ton,2019,0.6269000172615051
tto,2006,6.72
tto,2022,7.447490215301514
tun,2012,3.81
tun,2018,6.305089950561523
tun,2023,9.319479942321776
tun,2024,7.352869987487793
tur,2004,5.82
tur,2008,9.43
tur,2018,1.11
tuv,2020,1.86529004573822
tza,2004,67.88
tza,2010,51.68000000000001
tza,2018,25.4688892364502
tza,2021,25.60878944396973
tza,2022,22.65490913391113
uga,2001,53.15
uga,2006,47.78
uga,2011,49.27
uga,2016,45.35317993164063
uga,2019,45.7
uga,2023,59.14345169067383
ukr,2005,5.949999999999999
ukr,2007,1.32
ury,2008,14.2
ury,2009,12.8
ury,2010,12.9
ury,2011,10.6
ury,2012,10.1
ury,2013,9.8
ury,2014,9.1
ury,2015,9.0
ury,2016,8.4
ury,2017,8.3
ury,2018,7.9
ury,2019,6.7
ury,2021,8.9
ury,2022,6.1
ury,2023,6.0
ury,2024,4.887589931488037
usa,2015,5.296879768371582
usa,2016,5.352700233459473
usa,2017,5.35959005355835
usa,2020,5.126669883728027
usa,2021,5.072289943695068
usa,2022,5.136020183563232
usa,2023,5.045080184936523
usa,2024,4.701900005340576
uzb,2006,0.0
uzb,2021,0.3542500138282776
ven,2000,18.1
ven,2001,17.5
ven,2002,18.7
ven,2003,18.0
ven,2004,17.4
ven,2005,16.7
ven,2006,16.1
ven,2007,14.8
ven,2008,13.5
ven,2009,12.2
ven,2010,11.6
ven,2011,10.5
ven,2012,10.7
ven,2013,9.0
ven,2014,8.9
vnm,2002,36.19
vnm,2006,7.48
vnm,2014,1.15
vnm,2021,0.7831299901008606
vut,2023,18.99700927734375
wsm,2019,3.925930023193359
yem,2022,28.11071968078613
zaf,2016,4.675439834594727
zaf,2020,2.583889961242676
zaf,2021,2.175539970397949
zmb,2007,53.05
zmb,2013,47.82
zmb,2018,20.41227912902832
zmb,2023,18.52109909057617
zwe,2005,12.04
zwe,2009,9.71
zwe,2010,11.57
zwe,2014,23.0
zwe,2015,14.45501041412354
zwe,2019,14.72227001190186
