country,year,cr_2_rur_m_wpia
irq,2018,0.3786700069904327
jam,2011,0.0
jam,2022,0.9596499800682068
jor,2007,0.8703299760818481
jor,2017,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.1922599971294403
ken,2008,0.3666000068187714
ken,2014,0.4381299912929535
ken,2022,0.7456899881362915
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
khm,2005,0.1096000000834465
khm,2010,0.1768500059843063
khm,2014,0.2754899859428406
khm,2021,0.3421899974346161
kir,2018,0.0
lao,2006,0.0617399998009205
lao,2012,0.0728100016713142
lao,2017,0.2310899943113327
lbr,2007,0.2250899970531464
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,0.7910500168800354
lso,2005,0.0932300016283989
lso,2009,0.1199200004339218
lso,2014,0.1549499928951263
lso,2018,0.1053899973630905
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0030199999455363
mdg,2018,0.0597600005567074
mdg,2021,0.067110002040863
mdv,2008,0.0
mex,2015,0.0
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2013,0.1347399950027466
mli,2015,0.1001999974250793
mli,2018,0.1838800013065338
mmr,2016,0.3194699883460999
mne,2013,0.9812099933624268
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
moz,2003,0.0
moz,2008,0.0093000000342727
moz,2011,0.0457599982619286
moz,2022,0.0806000009179115
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mwi,2004,0.1915699988603592
mwi,2010,0.133530005812645
mwi,2015,0.1698199957609177
mwi,2020,0.094200000166893
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.3551500141620636
nga,2003,0.2528600096702576
nga,2007,0.1929199993610382
nga,2008,0.2208500057458878
nga,2011,0.2885999977588654
nga,2013,0.182339996099472
nga,2016,0.2772000133991241
nga,2018,0.2034299969673157
nga,2021,0.3213199973106384
npl,2007,0.4105199873447418
npl,2011,0.5251500010490417
npl,2014,0.7193499803543091
npl,2016,0.0
npl,2019,0.0
npl,2021,0.0
pak,2007,0.2537800073623657
pak,2012,0.2229699939489365
pak,2018,0.2349999994039536
phl,2004,0.2052499949932098
phl,2017,0.4516800045967102
phl,2022,0.5768600106239319
png,2018,0.4210900068283081
pry,2016,0.0
pry,2019,0.9090800285339355
pse,2014,0.0
pse,2019,0.8842099905014038
qat,2012,0.0
rwa,2005,0.1037599965929985
rwa,2010,0.2344499975442886
rwa,2015,0.3158999979496002
rwa,2020,0.1632100045681
sdn,2014,0.3574199974536896
sen,2005,0.9147499799728394
sen,2011,0.4018299877643585
sen,2015,0.0
sen,2016,0.0
sen,2017,0.0
sen,2018,0.0
sen,2019,0.0
sle,2008,0.0
sle,2013,0.3507300019264221
sle,2017,0.1709599941968918
sle,2019,0.2159000039100647
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.1550800055265427
stp,2009,0.0717900022864342
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,0.221340000629425
swz,2010,0.3363699913024902
swz,2014,0.3372200131416321
swz,2022,0.545989990234375
syr,2006,0.4081000089645386
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.6253700256347656
tcd,2019,0.1245800033211708
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.3777100145816803
tha,2013,0.741100013256073
tha,2016,0.7502599954605103
tha,2019,0.6474800109863281
tha,2022,0.7430400252342224
tjk,2006,0.8386600017547607
tjk,2012,0.9222599864006042
tjk,2017,0.0
tkm,2019,0.0
tls,2009,0.4100199937820435
tls,2016,0.3694700002670288
ton,2019,0.0
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2022,0.0
tur,2004,0.6363099813461304
tur,2014,0.0
tuv,2019,0.0
tza,2004,0.0691599994897842
tza,2010,0.0160399992018938
tza,2015,0.1257700026035309
tza,2022,0.1275400072336197
uga,2006,0.122579999268055
uga,2011,0.0570899993181229
uga,2016,0.1967999935150146
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.9534500241279602
uzb,2022,0.0
vnm,2011,0.716159999370575
vnm,2014,0.589169979095459
vnm,2021,0.6805099844932556
vut,2007,0.0
wsm,2019,0.99125999212265
yem,2006,0.3409000039100647
yem,2013,0.4724200069904327
yem,2023,0.4101200103759766
zaf,2016,0.0
zmb,2001,0.1018299981951714
zmb,2007,0.0
zmb,2013,0.2821300029754639
zmb,2018,0.2195100039243698
zwe,2005,0.0
zwe,2010,0.4804700016975403
zwe,2015,0.0
