country,year,fhlangilp_lowersec_f
ltu,2019,96.31703186035156
ltu,2022,95.06133270263672
lux,2012,14.22636985778809
lux,2015,15.48526954650879
lux,2018,17.02338981628418
lva,2012,89.80648803710938
lva,2015,89.16850280761719
lva,2018,88.77500915527344
lva,2022,88.66249084472656
mac,2012,85.056396484375
mac,2015,82.60513305664062
mac,2018,80.90428924560547
mac,2022,80.73121643066406
mar,2015,36.64643859863281
mar,2018,11.09906005859375
mar,2019,30.06657028198242
mar,2022,10.25479984283447
mda,2015,90.72779083251952
mda,2018,90.83674621582033
mda,2022,89.94751739501953
mex,2012,96.86753845214844
mex,2015,96.59723663330078
mex,2018,97.33233642578124
mex,2022,97.39588928222656
mkd,2015,94.21276092529295
mkd,2018,93.41127777099608
mkd,2022,93.63445281982422
mlt,2015,19.29817008972168
mlt,2018,17.3640308380127
mlt,2022,19.24238014221191
mne,2012,99.2064971923828
mne,2015,97.85163879394533
mne,2018,96.65667724609376
mne,2022,97.3763427734375
mng,2022,94.42994689941406
mys,2012,57.03126907348633
mys,2015,60.18085098266602
mys,2018,67.48744201660156
mys,2019,63.62654113769531
mys,2022,65.02085876464844
nld,2012,94.1680908203125
nld,2015,92.68077087402344
nld,2018,90.69611358642578
nld,2022,86.10639190673828
nor,2012,92.97464752197266
nor,2015,93.3341827392578
nor,2018,90.57301330566406
nor,2019,90.97264099121094
nor,2022,87.00995635986328
nzl,2012,85.06147003173828
nzl,2015,90.79582214355467
nzl,2018,86.72879791259766
nzl,2019,91.22393798828124
nzl,2022,82.89143371582031
omn,2015,64.83817291259766
omn,2019,63.68423843383789
pan,2018,88.29145812988281
pan,2022,89.50933074951172
per,2012,93.55583190917967
per,2015,92.6574935913086
per,2018,93.09002685546876
per,2022,94.40828704833984
phl,2018,5.839704990386963
phl,2022,6.467538833618164
pol,2012,99.3611068725586
pol,2015,98.86599731445312
pol,2018,98.41150665283205
pol,2022,97.91448974609376
prt,2012,97.62397003173828
prt,2015,97.20133972167967
prt,2018,96.915283203125
prt,2019,97.48433685302734
prt,2022,94.28925323486328
pry,2022,61.35498046875
pse,2022,94.3813705444336
qat,2012,57.35506057739258
qat,2015,68.42259979248047
qat,2018,66.5940170288086
qat,2019,65.23297119140625
qat,2022,64.81947326660156
rou,2012,98.31671905517578
rou,2015,97.0603485107422
rou,2018,96.87068176269533
rou,2019,96.54007720947266
rou,2022,96.95915222167967
rus,2012,91.13400268554688
rus,2015,95.2496337890625
rus,2018,92.344482421875
rus,2019,93.77220916748048
sau,2015,66.81945037841797
sau,2018,94.6678466796875
sau,2019,75.63469696044922
sau,2022,93.03217315673828
sgp,2012,45.28746032714844
sgp,2015,58.80590057373047
sgp,2018,57.82809829711914
sgp,2019,75.52046203613281
sgp,2022,61.99066925048828
slv,2022,98.74128723144533
srb,2012,95.69281005859376
srb,2018,94.6877899169922
srb,2022,96.70938110351564
svk,2012,93.03656005859376
svk,2015,91.07071685791016
svk,2018,92.41580200195312
svk,2022,88.64325714111328
svn,2012,94.46288299560548
svn,2015,92.54226684570312
svn,2018,90.04641723632812
svn,2022,88.48726654052734
swe,2012,90.08159637451172
swe,2015,88.9185562133789
swe,2018,83.37618255615234
swe,2019,88.41889190673828
swe,2022,78.97400665283203
tha,2012,54.74969863891602
tha,2015,88.80596923828125
tha,2018,96.87093353271484
tha,2022,96.92166137695312
tto,2015,96.51432800292967
tun,2012,98.73446655273438
tun,2015,92.81104278564452
tur,2012,95.892822265625
tur,2015,93.08747863769533
tur,2018,94.64330291748048
tur,2019,89.97566986083984
tur,2022,93.25211334228516
ukr,2018,64.85014343261719
ury,2012,97.76407623291016
ury,2015,96.29740142822266
ury,2018,97.19149017333984
ury,2022,96.28163909912108
usa,2012,85.823486328125
usa,2015,86.025146484375
usa,2018,82.24269104003906
usa,2019,89.85449981689453
usa,2022,79.62764739990234
uzb,2022,88.53254699707031
vnm,2012,98.04010772705078
vnm,2015,94.69463348388672
vnm,2018,94.84042358398438
vnm,2022,94.6154327392578
zaf,2015,33.37366104125977
zaf,2019,29.06866073608398
