country,year,math_lowersec_nonnative
usa,2000,67.25
usa,2003,64.67
usa,2006,63.54
usa,2009,70.17
usa,2012,70.25
usa,2015,63.33766514710016
usa,2018,72.82687144553682
usa,2022,52.88999999999999
uzb,2022,18.39
vnm,2022,50.12
zmb,2017,1.867069879262672
