country,year,ictskillhlthinf_ag15t24
dom,2022,32.6
dza,2018,22.5
egy,2013,6.4
egy,2014,34.1
egy,2015,10.8
egy,2016,4.5
egy,2017,8.4
egy,2018,21.9
egy,2019,23.2
egy,2020,30.0
egy,2022,44.0
esp,2002,2.4
esp,2004,12.7
esp,2005,17.6
esp,2006,24.8
esp,2007,27.5
esp,2008,30.4
esp,2009,40.6
esp,2010,41.7
esp,2011,45.5
esp,2013,53.7
esp,2015,61.1
esp,2016,56.6
esp,2017,60.4
esp,2019,64.6
esp,2020,67.9
esp,2021,71.9
esp,2022,66.6
esp,2023,68.5
est,2005,15.3
est,2006,16.6
est,2007,24.9
est,2008,20.2
est,2009,32.5
est,2010,35.3
est,2011,31.2
est,2013,34.1
est,2015,63.3
est,2016,70.2
est,2017,46.2
fin,2002,18.4
fin,2003,43.8
fin,2004,40.1
fin,2005,46.5
fin,2006,50.1
fin,2007,54.2
fin,2008,57.7
fin,2009,64.5
fin,2010,62.5
fin,2011,58.8
fin,2013,59.7
fin,2015,76.1
fin,2016,70.5
fin,2022,83.6
fin,2023,86.8
fra,2006,19.2
fra,2007,34.0
fra,2008,45.9
fra,2009,43.1
fra,2010,45.5
fra,2011,39.5
fra,2013,53.9
fra,2015,44.6
fra,2016,46.7
fra,2018,49.4
fra,2019,49.7
fra,2021,55.6
fra,2022,58.0
fra,2023,56.0
gbr,2003,33.1
gbr,2004,23.5
gbr,2005,26.6
gbr,2006,9.3
gbr,2007,17.8
gbr,2008,20.3
gbr,2009,29.5
gbr,2010,26.8
gbr,2011,30.1
gbr,2013,45.2
gbr,2015,42.9
gbr,2016,49.0
gbr,2020,60.7
geo,2016,43.3
geo,2017,35.8
geo,2018,40.1
geo,2019,46.4
geo,2020,41.9
geo,2022,45.9
geo,2023,48.2
grc,2002,2.9
grc,2003,4.6
grc,2004,12.1
grc,2005,2.4
grc,2006,6.9
grc,2007,11.4
grc,2008,13.9
grc,2009,21.7
grc,2010,32.4
grc,2011,48.3
grc,2013,44.9
grc,2015,45.5
grc,2016,45.4
hrv,2007,23.6
hrv,2008,33.4
hrv,2009,41.7
hrv,2010,39.3
hrv,2011,48.5
hrv,2013,46.1
hrv,2015,61.4
hrv,2016,67.4
hrv,2017,70.1
hrv,2018,63.7
hrv,2019,69.9
hrv,2020,66.6
hrv,2021,67.2
hrv,2022,57.3
hrv,2023,40.4
hun,2005,11.1
hun,2006,17.6
hun,2007,24.8
hun,2008,35.1
hun,2009,39.5
hun,2010,42.5
hun,2011,51.6
hun,2013,52.3
hun,2015,57.1
hun,2016,50.3
hun,2018,62.1
hun,2019,61.5
hun,2020,62.7
hun,2021,58.1
hun,2022,63.3
hun,2024,60.2
irl,2004,3.3
irl,2005,5.3
irl,2006,7.8
irl,2007,9.8
irl,2008,14.3
irl,2009,21.8
irl,2010,26.8
irl,2011,37.7
irl,2013,29.3
irl,2015,31.6
irn,2010,3.8
irn,2013,12.0
irn,2015,18.4
irn,2021,21.6
irq,2022,21.6
isl,2003,52.1
isl,2004,47.7
isl,2005,44.4
isl,2006,34.4
isl,2007,43.0
isl,2008,33.3
isl,2009,32.4
isl,2010,35.6
isl,2011,70.1
isl,2013,73.2
isr,2020,56.9
isr,2021,62.8
isr,2023,61.5
ita,2005,8.2
ita,2006,13.0
ita,2007,18.4
ita,2008,18.4
ita,2009,24.6
ita,2010,24.8
ita,2011,29.8
ita,2013,32.9
ita,2015,29.4
ita,2016,28.9
ita,2020,41.3
ita,2022,46.5
ita,2023,46.8
jpn,2013,20.3
jpn,2014,20.0
kaz,2015,7.6
kaz,2016,12.4
kaz,2017,13.3
kaz,2018,13.4
kaz,2019,15.2
kaz,2020,14.0
kaz,2021,15.6
kaz,2022,16.2
kaz,2023,18.6
ken,2015,0.3
kor,2008,11.6
kor,2009,9.8
kor,2011,10.4
kor,2012,11.0
kor,2013,48.8
kor,2014,44.9
kor,2015,72.1
kor,2016,41.0
kor,2017,40.0
kor,2018,35.7
kor,2019,43.7
kor,2020,57.1
kor,2021,63.1
kor,2022,65.0
kor,2023,51.6
ltu,2005,14.0
ltu,2006,22.7
ltu,2007,25.1
ltu,2008,25.3
ltu,2009,32.2
ltu,2010,32.3
ltu,2011,36.2
ltu,2013,42.2
ltu,2015,46.8
ltu,2016,46.5
ltu,2017,59.1
ltu,2019,59.9
ltu,2020,59.8
ltu,2021,66.0
ltu,2022,64.0
ltu,2023,62.2
lux,2002,16.1
lux,2003,31.0
lux,2004,55.9
lux,2005,46.2
lux,2006,25.9
lux,2007,49.7
lux,2008,42.7
lux,2009,47.0
lux,2010,49.8
lux,2011,47.8
lux,2013,54.5
lux,2015,56.7
lux,2016,66.0
lux,2017,59.1
lux,2021,47.8
lux,2023,45.3
lux,2024,49.1
lva,2004,12.6
lva,2005,10.7
lva,2006,14.9
lva,2007,14.3
lva,2008,29.1
lva,2009,33.6
lva,2010,37.5
lva,2011,46.4
lva,2013,38.0
lva,2015,32.5
lva,2016,39.0
lva,2017,39.0
lva,2020,49.1
lva,2021,45.9
lva,2022,38.8
lva,2023,44.3
mar,2012,23.8
mar,2014,26.8
mar,2015,17.4
mar,2016,13.4
mar,2017,18.0
mar,2018,3.4
mar,2021,21.0
mda,2009,9.8
mex,2007,3.3
mex,2008,1.8
mex,2009,1.3
mex,2015,39.9
mex,2016,36.5
mex,2019,56.2
mex,2020,57.4
mex,2021,60.4
mex,2022,58.4
mex,2023,56.7
mkd,2008,13.6
mkd,2009,19.3
mkd,2010,18.1
mkd,2013,39.5
mkd,2015,45.0
mkd,2016,54.7
mkd,2017,50.5
mlt,2005,21.4
mlt,2006,18.3
mlt,2007,29.0
mlt,2008,32.9
mlt,2009,44.3
mlt,2010,48.6
mlt,2011,50.6
mlt,2013,58.4
mlt,2015,68.0
mlt,2016,61.3
mlt,2017,78.4
mlt,2018,69.1
mlt,2019,73.9
mlt,2020,83.1
mlt,2021,87.4
mlt,2022,86.3
mlt,2023,86.0
mne,2016,52.9
mne,2017,45.9
mne,2018,52.6
mne,2019,56.2
mne,2020,48.0
mne,2021,53.2
mne,2022,43.5
mwi,2023,0.2
mys,2021,62.9
mys,2022,52.4
mys,2023,48.9
nld,2002,10.8
nld,2005,44.2
nld,2006,44.5
nld,2007,42.7
nld,2008,39.2
nld,2009,42.4
nld,2010,42.1
nld,2011,46.0
nld,2013,53.7
nld,2015,60.7
nld,2016,57.8
nor,2003,33.9
nor,2004,37.6
nor,2005,37.4
nor,2006,41.6
nor,2007,34.5
nor,2008,46.0
nor,2009,40.1
nor,2010,44.6
nor,2011,64.6
nor,2013,62.4
nor,2015,73.0
nor,2016,69.2
nor,2021,78.0
nzl,2006,14.5
nzl,2009,20.5
omn,2013,20.5
omn,2016,20.3
pan,2012,14.0
per,2008,4.0
pol,2004,7.8
pol,2005,10.3
pol,2006,15.0
pol,2007,17.1
pol,2008,26.2
pol,2009,28.6
pol,2010,30.8
pol,2011,29.2
pol,2013,34.8
pol,2015,26.8
pol,2016,38.6
pol,2017,40.4
pol,2018,43.5
pol,2019,42.7
pol,2020,32.8
pol,2021,33.4
pol,2022,38.9
pol,2023,45.3
prt,2005,17.2
prt,2006,22.8
prt,2007,30.6
prt,2008,40.6
prt,2009,52.4
prt,2010,55.0
prt,2011,56.5
prt,2013,60.2
prt,2015,66.9
prt,2016,75.7
prt,2017,69.1
prt,2018,57.1
prt,2019,67.1
prt,2020,65.3
prt,2021,63.7
prt,2022,61.0
prt,2023,65.7
pry,2014,0.0
pry,2015,3.7
pry,2017,16.4
pry,2018,20.6
pry,2019,27.6
pry,2020,30.6
pry,2022,27.7
pry,2023,30.6
pse,2004,8.9
pse,2006,0.6
pse,2009,17.6
pse,2011,27.1
pse,2014,19.9
pse,2019,47.9
qat,2010,35.09999847412109
qat,2011,20.5
qat,2012,13.0
qat,2013,75.4000015258789
qat,2015,27.39999961853027
qat,2016,33.29999923706055
qat,2017,28.89999961853027
qat,2018,24.60000038146973
qat,2019,19.20000076293945
qat,2020,14.80000019073486
rou,2006,6.4
rou,2007,8.6
rou,2008,16.0
rou,2009,22.3
rou,2010,25.7
rou,2011,41.6
rou,2013,28.6
rou,2015,28.5
rou,2016,27.9
rou,2018,21.7
rou,2019,27.0
rou,2020,21.5
rou,2021,34.3
rou,2022,23.1
rou,2023,38.3
rus,2009,29.7
rus,2013,8.7
rus,2014,8.9
rus,2015,9.8
rus,2016,11.7
rus,2017,14.7
rus,2018,14.9
rus,2019,15.5
rus,2020,15.8
rus,2021,15.7
rus,2022,17.1
rus,2023,17.2
sau,2017,49.8
sgp,2009,4.2
sgp,2014,8.1
sgp,2017,29.7
sgp,2021,54.6
sgp,2022,32.8
sgp,2023,50.8
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.1000000014901161
slv,2013,0.0
slv,2014,0.1000000014901161
srb,2007,4.5
srb,2009,4.3
srb,2015,63.1
srb,2016,68.1
srb,2017,67.6
srb,2018,48.4
srb,2020,39.8
srb,2021,54.7
srb,2022,42.8
svk,2004,27.1
svk,2005,13.6
svk,2006,16.5
svk,2007,17.3
svk,2008,27.1
svk,2009,32.0
svk,2010,33.1
svk,2011,34.8
svk,2013,41.6
svk,2015,43.2
svk,2016,44.3
svk,2021,62.8
svk,2023,54.7
svk,2024,52.2
svn,2004,22.3
svn,2005,23.8
svn,2006,28.1
svn,2007,33.2
svn,2008,35.9
svn,2009,43.0
svn,2010,51.2
svn,2011,62.2
svn,2013,63.6
svn,2015,58.5
svn,2016,52.8
svn,2017,60.7
svn,2018,50.5
svn,2019,50.0
svn,2020,66.5
svn,2021,56.7
svn,2022,54.7
svn,2023,63.0
swe,2002,13.1
swe,2003,23.7
swe,2004,15.5
swe,2005,24.4
swe,2006,26.9
swe,2007,26.0
swe,2008,34.0
swe,2009,35.9
swe,2010,41.6
swe,2011,46.8
swe,2013,60.2
swe,2015,56.3
swe,2020,66.5
swe,2021,63.5
swe,2022,63.6
swe,2023,63.0
swe,2024,63.9
tha,2011,14.1
tha,2012,14.1
tha,2013,13.9
tha,2015,24.7
tha,2016,28.1
tha,2017,30.2
tha,2018,32.9
tha,2019,12.6
tha,2020,16.5
tur,2004,5.0
tur,2005,3.9
tur,2007,14.1
tur,2010,22.6
tur,2015,43.1
tur,2018,61.0
tur,2019,60.0
tur,2020,61.7
tur,2021,70.2
tur,2022,64.1
tur,2023,66.1
tur,2024,63.6
ukr,2007,2.2
ukr,2008,4.7
ukr,2009,7.4
ukr,2010,11.2
ukr,2012,10.5
ukr,2013,13.0
ukr,2015,14.6
ukr,2017,15.9
ukr,2018,14.0
ukr,2020,10.3
ukr,2021,7.6
ury,2022,65.1
usa,2015,29.4
uzb,2018,3.1
uzb,2020,14.2
uzb,2021,10.2
uzb,2022,11.4
zwe,2014,1.4
zwe,2020,0.3
