country,year,ictskillsoft_f
jpn,2020,48.0
jpn,2021,47.8
jpn,2022,48.5
kaz,2015,9.6
kaz,2016,11.3
kaz,2017,13.5
kaz,2018,16.2
kaz,2019,17.1
kaz,2020,17.1
kaz,2021,16.8
kaz,2022,18.4
kaz,2023,21.4
khm,2017,0.7
kor,2015,41.3
kor,2016,49.3
kor,2017,43.9
kor,2018,44.7
kor,2019,46.8
kor,2020,48.5
kor,2021,82.9
kor,2022,68.2
kor,2023,59.5
kwt,2018,68.3
kwt,2020,71.0
kwt,2021,71.0
ltu,2015,23.8
ltu,2016,27.6
ltu,2017,33.4
ltu,2019,40.5
ltu,2021,43.1
ltu,2023,45.5
lux,2015,62.9
lux,2017,64.3
lux,2021,52.1
lux,2023,49.5
lva,2015,18.5
lva,2019,37.2
lva,2023,43.0
mac,2018,40.8
mac,2021,39.9
mar,2014,14.3
mar,2015,19.5
mar,2016,29.0
mar,2017,30.3
mar,2018,29.9
mar,2021,31.9
mex,2016,13.9
mex,2017,18.7
mex,2018,20.4
mex,2019,15.9
mex,2020,16.9
mex,2021,16.9
mex,2022,17.1
mex,2023,17.9
mkd,2015,21.7
mkd,2016,15.7
mlt,2015,36.4
mlt,2016,40.0
mlt,2017,40.9
mlt,2019,50.2
mlt,2020,57.0
mlt,2021,57.3
mlt,2023,61.5
mne,2015,18.2
mne,2016,22.0
mne,2018,36.5
mne,2019,36.9
mne,2020,44.5
mne,2021,46.7
mne,2022,48.1
mus,2020,17.5
mwi,2023,4.6
mys,2017,30.7
mys,2018,33.4
mys,2019,36.6
mys,2020,42.9
mys,2021,43.7
mys,2022,50.6
mys,2023,53.2
nld,2015,63.6
nld,2016,67.9
nor,2015,67.7
nor,2016,64.8
nor,2017,70.2
nor,2021,68.9
omn,2020,72.2
pak,2016,2.1
pak,2020,1.7
per,2018,9.7
per,2019,10.3
per,2022,9.6
per,2023,10.3
phl,2022,14.4
pol,2015,20.9
pol,2016,26.0
pol,2018,27.9
pol,2019,33.6
pol,2020,40.8
pol,2021,40.2
pol,2022,49.2
pol,2023,48.8
prt,2015,25.4
prt,2016,27.1
prt,2017,32.4
prt,2019,37.1
prt,2021,31.4
prt,2023,33.1
pse,2019,4.1
qat,2015,39.7
qat,2016,38.3
qat,2017,37.0
qat,2018,35.6
qat,2019,33.9
qat,2020,32.5
rou,2015,14.2
rou,2016,16.3
rou,2019,29.6
rou,2021,21.7
rou,2023,22.6
rus,2013,1.9
rus,2014,1.9
rus,2015,2.0
rus,2016,1.6
rus,2017,2.1
rus,2018,1.8
rus,2019,4.0
rus,2020,3.8
rus,2021,4.1
rus,2022,5.4
rus,2023,11.1
sau,2017,32.3
sau,2018,36.1
sau,2019,33.7
sau,2020,80.9
sau,2021,89.3
sau,2022,90.9
sau,2023,91.3
sgp,2014,19.1
sgp,2017,38.9
sgp,2021,56.3
sgp,2022,52.7
sgp,2023,55.1
srb,2015,14.7
srb,2021,44.6
srb,2023,49.1
svk,2015,16.5
svk,2016,20.5
svk,2021,34.2
svk,2023,32.0
svn,2015,24.9
svn,2019,24.0
svn,2021,35.3
svn,2023,35.9
swe,2015,65.2
swe,2021,40.7
swe,2023,57.1
tha,2018,4.5
tha,2019,5.3
tha,2020,4.9
tur,2021,28.3
ukr,2020,5.9
ukr,2021,7.0
ury,2022,39.0
uzb,2018,4.2
uzb,2020,5.1
uzb,2021,4.7
uzb,2022,6.1
vnm,2023,8.6
zwe,2014,1.2
zwe,2020,8.2
