country,year,nara_agm1_rur_f
tuv,2020,0.0
tza,2004,44.49288940429688
tza,2010,48.63619995117188
tza,2015,65.68553161621094
tza,2018,73.58460235595703
tza,2021,81.78811645507812
tza,2022,64.19727325439453
uga,2006,34.60686874389648
uga,2011,71.7126235961914
uga,2016,73.9614028930664
uga,2019,64.99000000000001
ukr,2005,43.68
ukr,2007,11.64371013641357
ukr,2013,68.40788269042969
ury,2008,89.9
ury,2009,98.7
ury,2010,97.9
ury,2011,100.0
ury,2012,98.5
ury,2013,93.7
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,98.4
ury,2018,100.0
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
uzb,2006,79.98961639404297
uzb,2021,77.18472290039062
vnm,2006,65.73
vnm,2011,95.54078674316406
vnm,2014,96.966796875
vnm,2021,99.32272338867188
vut,2007,79.50296783447266
wsm,2019,58.73730087280273
yem,2006,9.781339645385742
yem,2013,11.93867969512939
yem,2022,22.64682006835938
zaf,2016,98.85550689697266
zaf,2020,96.69017028808594
zaf,2021,96.72257995605467
zmb,2001,32.02339172363281
zmb,2007,20.91472053527832
zmb,2013,53.04502105712891
zmb,2018,51.40011978149414
zwe,2005,67.27864074707031
zwe,2009,10.33
zwe,2010,75.8740234375
zwe,2014,58.36
zwe,2015,90.00125122070312
zwe,2019,78.77565002441406
