country,year,rofst_h_2
cri,2005,8.2
cri,2006,8.6
cri,2007,7.5
cri,2008,6.2
cri,2009,5.3
cri,2010,5.7
cri,2011,5.7
cri,2012,5.3
cri,2013,4.1
cri,2014,2.8
cri,2015,4.0
cri,2016,3.0
cri,2017,2.6
cri,2018,3.2
cri,2019,1.8
cri,2020,1.1
cri,2021,1.1
cri,2022,1.0
cub,2019,3.362260103225708
dji,2006,31.67617988586426
dji,2017,14.82252025604248
dom,2000,1.7
dom,2001,2.2
dom,2002,3.5
dom,2003,1.6
dom,2004,1.5
dom,2005,2.5
dom,2006,2.3
dom,2007,1.8
dom,2008,2.4
dom,2009,1.7
dom,2010,2.4
dom,2011,5.0
dom,2012,2.5
dom,2013,1.5
dom,2014,1.0
dom,2015,1.7
dom,2016,1.2
dom,2017,1.7
dom,2018,1.3
dom,2019,1.6
dom,2020,1.6
dom,2021,1.9
dom,2022,1.9
dza,2013,5.580359935760498
dza,2019,4.18871021270752
ecu,2001,18.1
ecu,2003,18.4
ecu,2005,14.1
ecu,2006,13.8
ecu,2007,12.6
ecu,2008,10.2
ecu,2009,9.2
ecu,2010,6.9
ecu,2011,5.6
ecu,2012,5.2
ecu,2013,4.6
ecu,2014,4.0
ecu,2015,3.4
ecu,2016,3.6
ecu,2017,4.2
ecu,2018,4.2
ecu,2019,4.8
ecu,2020,3.4
ecu,2021,4.4
ecu,2022,3.2
egy,2000,18.5
egy,2005,14.86812973022461
egy,2009,13.56464004516602
egy,2014,10.42683029174805
egy,2015,6.950000000000001
egy,2017,4.92
eth,2000,59.21327972412109
eth,2005,40.90662002563477
eth,2011,29.53931045532227
eth,2016,30.77322959899902
eth,2019,29.84029006958008
fji,2021,3.478940010070801
gab,2012,3.559659957885742
gab,2021,2.527559995651245
geo,2013,0.8
geo,2016,0.0
geo,2018,1.200970053672791
gha,2003,18.59
gha,2009,12.29932022094727
gha,2011,7.91
gha,2014,20.51506042480469
gha,2018,7.059279918670654
gha,2022,9.698610305786133
gin,2005,47.18075180053711
gin,2012,44.23329162597656
gin,2016,43.08029937744141
gin,2018,46.74766159057617
gmb,2006,32.82387924194336
gmb,2010,37.82685089111328
gmb,2013,34.25542068481445
gmb,2018,26.36860084533691
gmb,2020,22.52215957641602
gnb,2014,17.53322982788086
gnb,2019,23.31
gtm,2000,39.5
gtm,2006,31.1
gtm,2011,25.93
gtm,2014,28.7
gtm,2015,27.33247947692871
gtm,2022,25.29974937438965
guy,2006,13.71928977966309
guy,2009,9.576530456542969
guy,2014,8.50529956817627
guy,2020,5.248479843139648
hnd,2001,25.1
hnd,2004,22.6
hnd,2005,22.3
hnd,2009,22.1
hnd,2010,20.6
hnd,2011,22.7
hnd,2012,23.2
hnd,2013,30.9
hnd,2014,26.3
hnd,2015,22.1
hnd,2016,23.3
hnd,2018,26.9
hnd,2019,25.7
hti,2000,15.31
hti,2005,14.96574020385742
hti,2012,6.565710067749023
hti,2017,6.330719947814941
idn,2003,23.04995918273926
idn,2008,19.6724796295166
ind,2005,7.52
ind,2006,21.65370941162109
ind,2011,3.83
ind,2016,9.163640022277832
ind,2020,7.677519798278809
irq,2011,26.01802062988281
irq,2018,21.14349937438965
isr,2012,0.08
isr,2013,0.13
jam,2011,0.5722200274467468
jam,2022,3.375760078430176
jor,2007,4.911019802093506
jor,2012,5.71
jor,2013,5.72
jor,2018,6.471809864044189
jpn,2004,0.0
jpn,2009,0.38
jpn,2011,0.0
jpn,2014,0.92
kaz,2006,0.7420799732208252
kaz,2011,0.3404699862003326
kaz,2015,0.3306800127029419
ken,2003,9.47410011291504
ken,2008,4.293980121612549
ken,2009,4.29
ken,2014,3.667239904403687
ken,2019,4.840519905090332
ken,2020,6.574150085449219
ken,2021,4.212979793548584
kgz,2006,3.398910045623779
kgz,2012,1.981989979743958
kgz,2014,1.900349974632263
kgz,2018,0.575160026550293
khm,2000,31.12
khm,2005,16.16057014465332
khm,2010,21.01169967651367
khm,2014,26.18264007568359
khm,2020,33.06813049316406
kir,2019,10.34615993499756
lao,2006,22.72281074523926
lao,2012,18.70031929016113
lao,2017,16.74052047729492
lbr,2007,25.90970993041992
lbr,2013,19.69430923461914
lbr,2016,21.69518089294434
lbr,2019,14.18659973144531
lca,2012,0.8232399821281433
lka,2006,3.333120107650757
lka,2019,1.023630023002625
lka,2022,2.577409982681274
lso,2005,20.73807907104492
lso,2009,17.36189079284668
lso,2014,17.50602912902832
lso,2018,14.197509765625
mar,2004,27.17151069641113
mda,2005,4.592730045318604
mda,2012,3.252799987792969
mdg,2004,26.63
mdg,2009,23.87454986572266
mdg,2018,35.742431640625
mdg,2021,37.90018081665039
mdv,2008,3.575360059738159
mdv,2017,4.636000156402588
mdv,2019,5.360260009765625
mex,2000,11.7
mex,2002,10.4
mex,2004,8.8
mex,2006,7.6
mex,2008,8.5
mex,2010,7.9
mex,2012,6.7
mex,2014,5.7
mex,2015,5.88
mex,2016,6.2
mex,2018,6.5
mex,2020,7.2
mex,2022,7.9
mkd,2011,1.820050001144409
mkd,2019,1.741750001907349
mli,2001,65.16
mli,2006,58.85237884521484
mli,2010,53.93
mli,2013,52.42647171020508
mli,2015,56.60987854003906
mli,2018,54.42139053344727
mli,2020,43.5
mmr,2016,16.59169006347656
mne,2013,0.7597000002861023
mne,2018,1.288599967956543
mng,2006,6.5690598487854
mng,2010,3.52
mng,2014,3.610430002212524
mng,2018,4.573709964752197
moz,2003,31.02779006958008
moz,2008,26.14892959594727
moz,2011,33.27016067504883
moz,2015,26.57
moz,2022,32.31875991821289
mrt,2007,43.65253067016602
mrt,2011,35.4958610534668
mrt,2015,40.49962997436523
mrt,2021,40.22303009033203
mwi,2000,20.13
mwi,2004,18.90335083007813
mwi,2010,15.9071102142334
mwi,2014,8.61
mwi,2016,7.919779777526855
mwi,2020,10.98040008544922
nam,2000,19.1
nam,2007,19.01181030273438
nam,2013,13.93507957458496
nam,2015,6.98
ner,2006,72.15241241455078
ner,2012,71.91011810302734
ner,2019,67.12265014648438
nga,2003,27.87401008605957
nga,2007,32.06072998046875
nga,2008,26.56049919128418
nga,2011,22.4269905090332
nga,2013,27.8174991607666
nga,2016,32.2387809753418
nga,2018,27.20603942871094
nga,2019,23.33093070983887
nga,2021,24.90811920166016
nic,2001,17.4
nic,2005,15.4
nic,2009,15.6
nic,2014,9.5
npl,2001,28.25
npl,2007,12.42619037628174
npl,2011,7.710239887237549
npl,2014,4.876550197601318
npl,2016,5.697740077972412
npl,2019,4.343510150909424
npl,2022,4.922639846801758
pak,2007,29.3821907043457
pak,2012,28.26251029968262
pak,2018,26.60800933837891
pan,2000,7.2
pan,2001,9.8
pan,2002,9.2
pan,2003,8.1
pan,2004,7.8
pan,2005,8.8
pan,2006,7.4
pan,2007,5.8
pan,2008,5.5
pan,2009,5.1
pan,2011,5.3
pan,2013,4.0
pan,2014,3.8
pan,2015,3.2
pan,2016,3.2
pan,2017,3.0
pan,2018,3.1
pan,2019,3.7
pan,2021,2.2
pan,2022,1.4
per,2000,7.4
per,2001,6.7
per,2002,5.9
per,2003,6.6
per,2004,6.2
per,2005,5.8
per,2006,5.2
per,2007,4.9
per,2008,5.0
per,2009,4.4
per,2010,4.0
per,2011,3.4
per,2012,3.3
per,2013,3.2
per,2014,2.9
per,2015,2.3
per,2016,2.2
per,2017,1.9
per,2018,1.9
per,2019,1.6
per,2020,2.6
per,2021,2.9
per,2022,2.0
phl,2004,11.84706974029541
phl,2018,5.41618013381958
phl,2022,5.565239906311035
png,2018,22.17614936828613
pri,2010,0.149619996547699
pry,2001,12.6
pry,2002,13.3
pry,2003,11.1
pry,2004,11.7
pry,2005,11.0
pry,2006,8.1
pry,2007,9.5
pry,2008,9.2
pry,2009,8.0
pry,2010,7.8
pry,2011,6.3
pry,2012,6.4
pry,2013,5.2
pry,2014,5.0
pry,2015,4.6
pry,2016,5.5
pry,2017,4.6
pry,2018,5.7
pry,2019,4.4
pry,2020,4.4
pry,2021,4.2
pry,2022,3.6
pse,2010,3.43
pse,2014,4.86421012878418
pse,2017,4.27
pse,2020,2.879290103912354
qat,2012,2.820600032806396
rus,2013,0.49
rus,2018,1.82
rus,2019,1.82
rus,2020,3.330000000000001
rus,2021,2.8
rwa,2000,58.74
rwa,2005,25.98317909240723
rwa,2010,17.94816017150879
rwa,2015,25.92741012573242
rwa,2020,12.48855018615723
sdn,2010,23.23
sdn,2014,21.97137069702148
sen,2005,53.57254028320313
sen,2011,41.02402877807617
sen,2014,39.32
sen,2015,38.49156951904297
sen,2016,39.03990936279297
sen,2017,38.66080856323242
sen,2018,38.08510971069336
sen,2019,39.70952987670898
sle,2008,31.2910099029541
sle,2010,20.6
sle,2013,24.85243988037109
sle,2017,19.09886932373047
sle,2019,14.06354999542236
slv,2000,21.8
slv,2001,21.2
slv,2002,19.7
slv,2003,20.6
slv,2004,18.2
slv,2005,18.3
slv,2006,17.6
slv,2007,16.5
slv,2009,14.8
slv,2010,13.5
slv,2012,12.3
slv,2013,12.9
slv,2014,12.3
slv,2015,13.1
slv,2016,12.4
slv,2017,13.2
slv,2018,12.3
slv,2019,11.5
slv,2020,10.2
slv,2021,12.2
slv,2022,9.3
som,2011,40.03
som,2022,54.16408157348633
srb,2011,0.5117999911308289
srb,2014,1.701779961585999
srb,2019,0.7325199842453003
ssd,2010,63.75762939453125
stp,2009,13.49981021881104
stp,2014,8.462050437927246
stp,2019,6.478869915008545
sur,2010,8.199830055236816
sur,2018,6.633289813995361
swz,2006,14.33368015289307
swz,2010,6.262489795684814
swz,2014,4.605720043182373
swz,2022,6.457680225372314
syr,2006,19.78948974609375
tca,2020,0.1221499964594841
tcd,2004,57.69324111938477
tcd,2010,46.67
tcd,2014,42.21863174438477
tcd,2019,52.70190048217773
tgo,2006,25.36953926086426
tgo,2010,21.47042083740234
tgo,2014,15.32491016387939
tgo,2017,12.1418399810791
tha,2013,3.850950002670288
tha,2016,5.476679801940918
tha,2019,3.380000114440918
tha,2023,5.27538013458252
tjk,2006,7.453579902648926
tjk,2012,5.227680206298828
tjk,2017,2.794320106506348
tkm,2016,0.349049985408783
tkm,2019,0.8174499869346619
tls,2009,13.70090961456299
tls,2016,9.748370170593262
ton,2019,8.387140274047852
tto,2011,2.18
tto,2022,3.776510000228882
tun,2012,8.014019966125488
tun,2018,7.402979850769043
tun,2023,10.81972980499268
tur,2004,6.66618013381958
tur,2008,4.279999999999999
tur,2014,2.43274998664856
tur,2018,3.12
tuv,2020,26.29866027832031
tza,2004,50.93291091918945
tza,2010,41.83061981201172
tza,2015,58.54000000000001
tza,2018,49.94755935668945
tza,2019,44.52999999999999
tza,2022,39.28861999511719
uga,2001,20.28
uga,2006,15.21243000030518
uga,2011,17.55863952636719
uga,2016,25.99572944641113
uga,2019,14.83
ukr,2007,0.9683799743652344
ukr,2013,0.9861599802970886
ury,2008,6.2
ury,2009,5.5
ury,2010,4.8
ury,2011,4.6
ury,2012,4.4
ury,2013,4.7
ury,2014,4.2
ury,2015,3.8
ury,2016,3.6
ury,2017,2.9
ury,2018,2.5
ury,2019,2.0
ury,2021,2.1
ury,2022,0.8
usa,2010,1.679999947547913
usa,2015,1.866050004959106
usa,2016,1.86546003818512
usa,2017,1.763059973716736
usa,2020,4.199870109558105
usa,2021,2.420500040054321
uzb,2006,3.217519998550415
uzb,2021,0.7645900249481201
ven,2000,7.9
ven,2001,7.8
ven,2002,7.6
ven,2003,7.1
ven,2004,5.8
ven,2005,5.5
ven,2006,4.8
ven,2007,5.1
ven,2008,4.8
ven,2009,5.9
ven,2010,5.1
ven,2011,4.5
ven,2012,4.7
ven,2013,5.0
ven,2014,5.4
vnm,2011,7.187339782714844
vnm,2014,7.235129833221436
vnm,2021,5.363170146942139
vut,2007,35.71768188476563
wsm,2019,6.454040050506592
yem,2006,33.84698867797852
yem,2013,21.48677062988281
yem,2022,28.59194946289063
zaf,2016,4.339879989624023
zaf,2020,3.563610076904297
zaf,2021,3.654809951782227
zmb,2001,35.30393981933594
zmb,2002,35.3
zmb,2007,11.73538970947266
zmb,2013,20.87693023681641
zmb,2018,23.46639060974121
zwe,2005,19.74579048156738
zwe,2010,18.92877960205078
zwe,2014,13.85
zwe,2015,16.53241920471191
zwe,2019,25.68337059020996
