country,year,ictskillintbnk_ag25t74_m
cri,2023,50.2
cyp,2004,6.9
cyp,2005,8.5
cyp,2006,9.2
cyp,2007,15.9
cyp,2008,16.0
cyp,2009,20.1
cyp,2010,21.6
cyp,2011,24.1
cyp,2012,25.1
cyp,2013,28.3
cyp,2014,28.6
cyp,2015,25.7
cyp,2016,31.2
cyp,2018,38.3
cyp,2019,43.2
cyp,2020,56.6
cyp,2021,66.5
cyp,2022,66.3
cyp,2023,72.7
cze,2003,4.5
cze,2004,7.3
cze,2005,7.2
cze,2006,12.3
cze,2007,14.5
cze,2008,16.8
cze,2009,21.3
cze,2010,26.7
cze,2011,33.4
cze,2012,37.4
cze,2013,22.1
cze,2014,49.7
cze,2015,52.7
cze,2016,54.1
cze,2017,61.0
cze,2018,64.2
cze,2019,69.3
cze,2020,70.7
cze,2021,73.5
cze,2022,79.1
cze,2023,79.9
deu,2003,20.2
deu,2004,31.7
deu,2006,36.9
deu,2007,41.2
deu,2008,43.4
deu,2009,47.2
deu,2010,48.2
deu,2011,51.1
deu,2012,50.5
deu,2013,76.7
deu,2014,55.5
deu,2015,57.2
deu,2016,58.4
deu,2019,65.0
deu,2020,68.2
deu,2021,53.0
deu,2022,51.9
deu,2024,69.7
dnk,2003,44.3
dnk,2004,52.1
dnk,2005,52.9
dnk,2006,62.6
dnk,2007,62.2
dnk,2008,66.0
dnk,2009,68.8
dnk,2010,72.5
dnk,2011,77.5
dnk,2012,80.9
dnk,2013,83.3
dnk,2014,84.0
dnk,2015,85.4
dnk,2016,87.1
dnk,2017,91.1
dnk,2018,90.8
dnk,2020,94.5
dnk,2021,93.6
dnk,2022,92.9
dnk,2023,96.1
dnk,2024,97.4
dom,2022,23.7
dza,2018,10.0
ecu,2008,0.5
ecu,2009,0.4
ecu,2010,0.4
ecu,2011,0.3
ecu,2012,0.3
ecu,2022,10.0
ecu,2023,10.6
ecu,2024,17.6
egy,2013,0.2
egy,2014,0.4
egy,2015,0.4
egy,2016,0.5
egy,2017,0.3
egy,2018,0.4
egy,2019,0.5
egy,2020,0.8
egy,2022,8.2
esp,2003,13.0
esp,2004,16.5
esp,2005,18.3
esp,2006,19.8
esp,2007,20.2
esp,2008,24.4
esp,2009,28.3
esp,2010,31.0
esp,2011,32.4
esp,2012,36.4
esp,2013,37.4
esp,2014,41.9
esp,2015,45.2
esp,2016,49.0
esp,2017,50.9
esp,2019,57.7
esp,2020,66.1
esp,2021,70.1
esp,2022,72.7
esp,2023,73.9
est,2004,33.3
est,2005,43.6
est,2006,46.7
est,2007,48.5
est,2008,52.3
est,2009,58.2
est,2010,61.2
est,2011,63.4
est,2012,66.0
est,2013,70.9
est,2014,73.7
est,2015,78.7
est,2016,75.8
fin,2003,47.0
fin,2004,51.5
fin,2005,57.9
fin,2006,64.1
fin,2007,68.5
fin,2008,72.0
fin,2009,70.5
fin,2010,77.5
fin,2011,81.0
fin,2012,82.6
fin,2013,85.3
fin,2014,87.6
fin,2015,85.9
fin,2016,86.7
fin,2022,93.9
fin,2023,94.6
fra,2006,20.5
fra,2007,35.3
fra,2008,37.6
fra,2009,38.8
fra,2010,54.5
fra,2011,52.4
fra,2012,56.3
fra,2013,59.8
fra,2014,59.8
fra,2015,59.2
fra,2016,59.6
fra,2018,62.9
fra,2019,64.9
fra,2021,71.1
fra,2022,65.4
fra,2023,72.6
gbr,2003,28.0
gbr,2004,25.7
gbr,2005,34.5
gbr,2006,34.7
gbr,2007,36.2
gbr,2008,40.0
gbr,2009,49.0
gbr,2010,50.4
gbr,2012,56.6
gbr,2013,55.7
gbr,2014,58.9
gbr,2015,58.0
gbr,2016,64.9
gbr,2020,78.3
geo,2016,16.0
geo,2017,14.9
geo,2018,17.2
geo,2019,22.5
geo,2020,25.4
geo,2022,33.6
geo,2023,41.1
grc,2003,1.6
grc,2004,1.8
grc,2005,1.8
grc,2006,4.0
grc,2007,5.7
grc,2008,6.3
grc,2009,7.2
grc,2010,7.7
grc,2011,11.2
grc,2012,12.5
grc,2013,13.5
grc,2014,15.9
grc,2015,17.7
grc,2016,23.5
hkg,2008,24.8
hkg,2009,28.5
hkg,2012,35.1
hkg,2014,28.8
hkg,2016,34.7
hkg,2018,39.2
hkg,2020,55.4
hkg,2022,65.4
hrv,2007,11.2
hrv,2008,16.4
hrv,2009,18.4
hrv,2010,22.1
hrv,2011,20.2
hrv,2012,26.1
hrv,2013,28.4
hrv,2014,21.8
hrv,2015,39.7
hrv,2016,41.0
hrv,2017,40.1
hrv,2018,43.5
hrv,2019,48.1
hrv,2020,50.9
hrv,2021,58.0
hrv,2022,59.8
hrv,2023,64.9
hun,2005,7.1
hun,2006,9.5
hun,2007,12.9
hun,2008,14.2
hun,2009,17.7
hun,2010,21.1
hun,2011,22.5
hun,2012,29.6
hun,2013,29.5
hun,2014,32.8
hun,2015,36.1
hun,2016,37.8
hun,2018,43.9
hun,2019,49.1
hun,2020,52.2
hun,2021,57.8
hun,2022,61.2
hun,2024,64.5
idn,2015,2.9
idn,2016,3.8
idn,2017,2.7
idn,2019,5.0
idn,2020,6.1
idn,2021,7.3
idn,2022,7.0
idn,2023,9.5
irl,2003,10.2
irl,2004,12.6
irl,2005,14.2
irl,2006,24.8
irl,2007,28.6
irl,2008,30.0
irl,2009,31.8
irl,2010,34.9
irl,2011,33.1
irl,2012,44.8
irl,2013,47.7
irl,2014,49.1
irl,2015,51.1
irn,2009,1.2
irn,2013,10.4
irn,2015,23.8
irn,2021,39.3
irq,2022,1.0
isl,2003,51.6
isl,2004,56.7
isl,2005,62.1
isl,2006,69.1
isl,2007,72.7
isl,2008,66.6
isl,2009,69.7
isl,2010,77.7
isl,2011,81.9
isl,2012,87.3
isl,2013,86.7
isl,2014,92.3
isr,2007,21.2
isr,2008,23.7
isr,2009,27.5
isr,2010,28.8
isr,2012,32.4
isr,2013,34.8
isr,2014,46.6
isr,2015,46.8
isr,2016,48.8
isr,2018,53.5
isr,2019,57.2
isr,2020,66.8
isr,2021,73.2
isr,2023,73.5
ita,2005,10.9
ita,2006,12.5
ita,2007,16.0
ita,2008,18.0
ita,2009,20.9
ita,2010,23.1
ita,2011,25.2
ita,2012,26.1
ita,2013,27.5
ita,2014,32.6
ita,2015,34.4
ita,2016,35.7
ita,2020,45.8
ita,2022,53.9
ita,2023,57.6
jam,2010,3.1
jam,2012,1.9
jam,2014,5.5
jam,2015,6.2
jam,2021,19.6
jpn,2007,13.4
jpn,2008,15.1
jpn,2009,16.0
jpn,2010,14.6
jpn,2011,15.4
jpn,2012,14.3
jpn,2013,12.0
jpn,2014,14.1
jpn,2015,14.0
jpn,2016,19.9
jpn,2017,20.1
jpn,2018,17.9
jpn,2019,27.0
jpn,2020,25.2
jpn,2021,28.1
jpn,2022,31.9
kaz,2015,3.4
kaz,2016,8.7
kaz,2017,8.8
kaz,2018,17.1
kaz,2019,18.9
kaz,2020,24.1
kaz,2021,23.7
kaz,2022,33.5
kaz,2023,32.9
ken,2015,1.6
kor,2008,37.8
kor,2009,39.3
kor,2011,40.7
kor,2012,41.0
kor,2013,46.7
kor,2014,50.1
kor,2015,56.1
kor,2016,59.6
kor,2017,65.4
kor,2018,67.7
kor,2019,66.9
kor,2020,79.5
kor,2021,81.9
kor,2022,80.1
kor,2023,82.2
ltu,2004,6.9
ltu,2005,10.1
ltu,2006,13.4
ltu,2007,20.3
ltu,2008,24.7
ltu,2009,30.1
ltu,2010,33.2
ltu,2011,38.1
ltu,2012,40.8
ltu,2013,43.1
ltu,2014,49.7
ltu,2015,47.4
ltu,2016,51.5
ltu,2017,53.7
ltu,2019,62.3
ltu,2020,64.2
ltu,2021,70.2
ltu,2022,72.4
ltu,2023,70.4
lux,2003,31.0
lux,2004,46.2
lux,2005,49.3
lux,2006,54.4
lux,2007,60.0
lux,2008,61.4
lux,2009,65.1
lux,2010,66.4
lux,2011,70.6
lux,2012,73.3
lux,2013,73.6
lux,2014,75.7
lux,2015,81.8
lux,2016,80.8
lux,2017,83.9
lux,2021,76.0
lux,2023,76.8
lux,2024,77.9
lva,2004,10.5
lva,2005,14.2
lva,2006,20.3
lva,2007,25.5
lva,2008,36.2
lva,2009,37.2
lva,2010,44.0
lva,2011,48.7
lva,2012,43.3
lva,2013,50.8
lva,2014,53.5
lva,2015,61.4
lva,2016,58.4
lva,2017,56.5
lva,2022,80.1
lva,2023,81.0
mac,2008,9.0
mac,2009,11.4
mac,2011,17.0
mac,2012,13.5
mac,2013,14.4
mac,2014,15.1
mac,2015,20.0
mac,2016,19.9
mac,2018,38.6
mac,2021,62.8
mar,2012,7.0
mex,2007,1.0
mex,2008,1.0
mex,2009,0.8
mex,2010,1.3
mex,2011,1.3
mex,2012,1.6
mex,2013,1.1
mex,2014,1.2
mex,2015,9.4
mex,2016,9.5
mex,2017,19.1
mex,2018,55.8
mex,2019,15.4
mex,2020,17.8
mex,2021,20.5
mex,2022,19.0
mex,2023,20.4
mkd,2008,3.7
mkd,2009,4.2
mkd,2010,4.7
mkd,2012,7.8
mkd,2013,7.9
mkd,2014,8.5
mkd,2015,4.2
mkd,2016,10.5
mkd,2017,8.6
mlt,2005,17.2
mlt,2007,24.5
mlt,2008,24.5
mlt,2009,32.6
mlt,2010,39.6
mlt,2011,45.0
mlt,2012,43.3
mlt,2013,44.1
mlt,2014,46.0
mlt,2015,48.6
mlt,2016,45.7
mlt,2017,47.8
mlt,2018,51.4
mlt,2019,55.2
mlt,2020,62.1
mlt,2021,63.4
mlt,2022,64.7
mlt,2023,64.3
mne,2012,2.4
mne,2016,2.5
mne,2017,5.6
mne,2018,1.6
mne,2019,4.2
mne,2021,8.6
mne,2022,13.0
mus,2008,2.1
mus,2010,3.2
mus,2012,4.8
mus,2014,7.4
mus,2018,9.4
mus,2020,13.4
mwi,2023,1.2
mys,2021,74.7
mys,2022,77.4
mys,2023,79.6
nic,2006,1.1
nld,2005,55.2
nld,2006,62.8
nld,2007,69.3
nld,2008,71.8
nld,2009,77.1
nld,2010,80.3
nld,2011,81.6
nld,2012,82.7
nld,2013,83.4
nld,2014,85.4
nld,2015,85.3
nld,2016,86.6
nor,2003,56.6
nor,2004,59.6
nor,2005,68.8
nor,2006,70.3
nor,2007,76.1
nor,2008,79.2
nor,2009,83.8
nor,2010,86.3
nor,2011,89.8
nor,2012,89.0
nor,2013,87.9
nor,2014,92.8
nor,2015,91.6
nor,2016,92.7
nor,2017,93.5
nor,2020,94.0
nor,2021,97.0
nzl,2006,39.8
nzl,2009,53.7
omn,2013,4.2
omn,2016,14.2
omn,2020,36.5
pan,2012,5.4
per,2008,2.8
per,2010,4.0
per,2013,3.7
per,2014,3.9
per,2015,5.0
per,2016,5.9
per,2017,6.5
per,2018,8.9
per,2019,11.5
per,2022,18.8
per,2023,24.2
pol,2004,4.8
pol,2005,6.9
pol,2006,9.7
pol,2007,12.8
pol,2008,15.7
pol,2009,22.8
pol,2010,26.4
pol,2011,28.7
pol,2012,32.0
pol,2013,32.7
pol,2014,33.8
pol,2015,32.2
pol,2016,40.0
pol,2017,41.5
pol,2018,44.4
pol,2019,47.2
pol,2020,50.0
pol,2021,52.8
pol,2022,55.9
pol,2023,58.5
prt,2003,7.7
prt,2004,10.7
prt,2005,11.4
prt,2006,12.8
prt,2007,15.8
prt,2008,16.8
prt,2009,20.6
prt,2010,23.4
prt,2011,26.0
prt,2012,28.6
prt,2013,26.3
prt,2014,30.1
prt,2015,32.5
prt,2016,32.8
prt,2017,36.3
prt,2018,41.7
prt,2019,46.0
prt,2020,52.1
prt,2021,54.7
prt,2022,60.0
prt,2023,61.2
pry,2014,0.1
pry,2015,3.7
pry,2017,4.9
pry,2018,4.9
pry,2019,6.6
pry,2020,8.9
pry,2022,14.9
pry,2023,22.2
pse,2009,0.3
pse,2011,3.6
pse,2014,3.2
pse,2019,3.5
qat,2010,24.2
qat,2011,27.8
qat,2012,23.8
qat,2013,23.6
qat,2015,29.4
qat,2016,26.3
qat,2017,24.6
qat,2018,22.8
qat,2019,21.1
qat,2020,19.3
rou,2006,0.7
rou,2007,1.9
rou,2008,2.5
rou,2009,2.6
rou,2010,3.7
rou,2011,4.2
rou,2012,4.2
rou,2013,5.0
rou,2014,5.1
rou,2015,6.5
rou,2016,6.2
rou,2018,8.1
rou,2019,9.5
rou,2020,13.0
rou,2021,17.1
rou,2022,20.4
rou,2023,23.1
rus,2009,2.3
rus,2013,5.9
rus,2014,7.9
rus,2015,10.9
rus,2016,15.2
rus,2017,22.9
rus,2018,30.8
rus,2019,42.4
rus,2020,48.5
rus,2021,53.3
rus,2022,55.8
rus,2023,58.6
sau,2016,30.1
sau,2017,75.1
sen,2009,1.2
sgp,2009,25.9
sgp,2014,35.5
sgp,2017,57.5
sgp,2021,79.1
sgp,2022,78.7
sgp,2023,74.4
slv,2007,0.2
slv,2008,0.1
slv,2009,0.2
slv,2010,0.1
slv,2011,0.1
slv,2012,0.0
slv,2013,0.7
slv,2014,0.0
slv,2017,0.0
slv,2019,0.0
slv,2020,0.0
srb,2007,4.1
srb,2009,4.4
srb,2015,10.0
srb,2016,15.4
srb,2017,18.3
srb,2018,17.2
srb,2020,17.8
srb,2021,20.5
srb,2022,25.5
srb,2023,31.4
svk,2004,12.2
svk,2005,12.8
svk,2006,15.2
svk,2007,18.0
svk,2008,28.1
svk,2009,30.3
svk,2010,37.8
svk,2011,39.0
svk,2012,42.9
svk,2013,40.0
svk,2014,42.8
svk,2015,37.2
svk,2016,46.3
svk,2020,57.8
svk,2021,58.8
svk,2023,56.4
svk,2024,59.7
svn,2004,9.0
svn,2005,10.1
svn,2006,17.7
svn,2007,20.3
svn,2008,20.0
svn,2009,26.5
svn,2010,32.2
svn,2011,33.9
svn,2012,33.9
svn,2013,35.1
svn,2014,33.5
svn,2015,36.8
svn,2016,37.1
svn,2017,40.2
svn,2018,44.2
svn,2019,47.0
svn,2020,54.7
svn,2021,60.5
svn,2022,56.6
svn,2023,62.0
swe,2003,44.0
swe,2004,45.2
swe,2005,56.5
swe,2006,65.1
swe,2007,60.8
swe,2008,68.9
swe,2009,74.3
swe,2010,78.1
swe,2011,82.0
swe,2012,84.3
swe,2013,86.1
swe,2014,85.7
swe,2015,80.7
swe,2016,85.9
swe,2022,87.3
swe,2024,86.6
tha,2010,0.1
tha,2011,0.6
tha,2012,0.9
tha,2013,1.1
tha,2015,2.6
tha,2016,3.7
tha,2017,4.7
tha,2018,7.7
tha,2019,22.4
tha,2020,40.7
tur,2010,10.0
tur,2012,11.3
tur,2013,17.2
tur,2014,21.1
tur,2015,22.7
tur,2018,40.5
tur,2019,48.3
tur,2020,53.1
tur,2021,60.3
tur,2022,65.9
tur,2023,72.4
tur,2024,76.3
ukr,2007,0.4
ukr,2008,0.5
ukr,2009,0.8
ukr,2010,0.8
ukr,2012,1.3
ukr,2013,2.6
ukr,2015,5.2
ukr,2017,10.4
ukr,2018,12.9
ukr,2020,32.0
ukr,2021,39.7
uzb,2018,5.2
uzb,2020,6.7
uzb,2021,10.6
uzb,2022,16.1
ven,2012,5.6
zwe,2014,4.4
zwe,2020,8.0
