country,year,nara_agm1_rur_q3
col,2011,70.3
col,2012,79.1
col,2013,84.2
col,2014,81.1
col,2015,82.6
col,2016,81.9
col,2017,84.5
col,2018,84.0
col,2019,81.6
col,2020,80.3
col,2021,76.3
col,2022,75.0
com,2012,77.9767837524414
com,2022,75.6280288696289
cri,2002,38.4
cri,2003,50.1
cri,2004,49.6
cri,2005,50.4
cri,2006,53.9
cri,2007,58.6
cri,2008,72.4
cri,2009,69.8
cri,2010,50.9
cri,2011,68.5
cri,2012,75.9
cri,2013,67.5
cri,2014,80.5
cri,2015,70.4
cri,2016,84.9
cri,2017,88.0
cri,2018,95.6
cri,2019,100.0
cri,2020,97.1
cri,2021,96.0
cri,2022,100.0
cub,2019,100.0
dji,2006,0.0
dom,2000,66.6
dom,2001,55.9
dom,2002,73.2
dom,2003,67.2
dom,2004,86.4
dom,2005,78.9
dom,2006,72.0
dom,2007,72.2
dom,2008,82.7
dom,2009,69.9
dom,2010,72.6
dom,2011,90.6
dom,2012,88.4
dom,2013,74.5
dom,2014,89.3
dom,2015,67.8
dom,2016,98.5
dom,2017,91.9
dom,2018,98.5
dom,2019,98.7
dom,2020,100.0
dom,2021,96.2
dom,2022,100.0
dza,2013,73.96808624267578
dza,2019,79.93183898925781
ecu,2001,61.1
ecu,2003,62.7
ecu,2005,67.2
ecu,2006,80.3
ecu,2007,75.1
ecu,2008,85.6
ecu,2009,84.0
ecu,2010,79.3
ecu,2011,82.7
ecu,2012,87.6
ecu,2013,91.9
ecu,2014,90.2
ecu,2015,88.4
ecu,2016,86.4
ecu,2017,89.0
ecu,2018,80.7
ecu,2019,81.2
ecu,2020,78.2
ecu,2021,82.9
ecu,2022,86.8
egy,2005,47.84590148925781
egy,2009,57.53509902954102
egy,2014,64.28901672363281
eth,2000,0.0
eth,2005,19.58008003234863
eth,2011,17.42317962646484
eth,2016,43.97309112548828
fji,2021,96.17064666748048
gab,2012,54.47761917114258
gab,2021,0.0
geo,2005,21.43
geo,2018,87.81784057617188
gha,2006,57.91
gha,2009,79.18113708496094
gha,2011,79.38
gha,2014,89.09075164794922
gha,2018,95.28163146972656
gha,2022,98.4519271850586
gin,2005,30.77203941345215
gin,2012,37.73040008544922
gin,2016,41.5307502746582
gin,2018,46.19453811645508
gmb,2006,40.70787811279297
gmb,2010,57.5389289855957
gmb,2013,52.23297882080078
gmb,2018,75.3621826171875
gmb,2020,78.13050079345703
gnb,2006,4.109999999999999
gnb,2014,20.3274097442627
gtm,2015,80.11480712890625
guy,2006,99.50112915039064
guy,2009,100.0
guy,2014,99.00784301757812
guy,2020,99.28118133544922
hnd,2001,48.3
hnd,2004,46.3
hnd,2005,44.5
hnd,2009,62.5
hnd,2010,61.7
hnd,2011,66.9
hnd,2012,68.1
hnd,2013,73.4
hnd,2014,70.2
hnd,2015,74.9
hnd,2016,85.8
hnd,2018,82.4
hnd,2019,80.8
hti,2005,72.19039916992188
hti,2012,93.98532104492188
hti,2017,94.39531707763672
idn,2003,55.01605987548828
idn,2008,74.1871337890625
idn,2017,0.0
ind,2006,63.95473098754883
ind,2016,91.20616149902344
ind,2020,90.01512908935547
irq,2011,23.08194923400879
irq,2018,29.01003074645996
jam,2011,96.94451904296876
jam,2022,94.02716064453124
jor,2007,42.00249099731445
jor,2018,77.89331817626953
kaz,2006,69.80519104003906
kaz,2011,95.66275787353516
kaz,2015,99.51062774658205
ken,2003,72.80792999267578
ken,2008,89.35028839111328
ken,2014,95.38291931152344
ken,2021,96.54279327392578
kgz,2006,44.41682815551758
kgz,2012,76.59870910644531
kgz,2014,89.89396667480469
kgz,2018,89.87413024902344
khm,2005,29.87339973449707
khm,2010,71.81398010253906
khm,2014,75.90357208251953
khm,2020,58.73682022094727
kir,2019,90.84474182128906
lao,2006,36.70106887817383
lao,2012,63.73773956298828
lao,2017,79.80178833007812
lbr,2007,49.00428009033203
lbr,2013,68.87725830078125
lbr,2019,62.77145004272461
lca,2012,0.0
lka,2006,94.73831939697266
lso,2005,46.8330192565918
lso,2009,65.22930908203125
lso,2014,90.03784942626953
lso,2018,91.0471420288086
mar,2004,0.0
mda,2005,90.24907684326172
mda,2012,100.0
mdg,2009,30.34630966186523
mdg,2018,60.55741882324219
mdg,2021,75.90476989746094
mdv,2008,93.54754638671876
mdv,2017,98.4784698486328
mex,2000,74.8
mex,2002,84.7
mex,2004,94.8
mex,2006,94.2
mex,2008,92.8
mex,2010,93.9
mex,2012,96.7
mex,2014,96.7
mex,2016,97.8
mex,2018,96.3
mex,2020,96.4
mex,2022,97.5
mkd,2005,24.04
mkd,2011,0.0
mkd,2019,60.59194183349609
mli,2006,25.60483932495117
mli,2013,28.73115921020508
mli,2015,39.14311981201172
mli,2018,40.87223052978516
mne,2013,0.0
mne,2018,0.0
mng,2006,79.4522933959961
mng,2010,73.78
mng,2014,98.5996322631836
mng,2018,95.44831085205078
moz,2003,16.93358039855957
moz,2008,41.72740936279297
moz,2011,44.72729873657227
moz,2022,43.49665069580078
mrt,2007,29.04994010925293
mrt,2011,15.44620037078857
mrt,2015,58.15422058105469
mrt,2021,19.20301055908203
mwi,2004,55.62220001220703
mwi,2006,0.0
mwi,2010,71.50422668457031
mwi,2014,18.0
mwi,2016,65.30670928955078
mwi,2020,73.5494384765625
nam,2007,88.5621337890625
nam,2013,94.2544403076172
nam,2015,97.48
ner,2006,11.2014102935791
ner,2012,38.86565017700195
nga,2003,44.64548110961914
nga,2007,44.29576873779297
nga,2008,64.86448669433594
nga,2011,75.02388000488281
nga,2013,72.69851684570312
nga,2016,70.44725036621094
nga,2018,68.22058868408203
nga,2021,65.37792205810547
npl,2007,68.13844299316406
npl,2011,79.5186767578125
npl,2014,0.0
npl,2019,71.31047058105469
npl,2022,82.58686828613281
pak,2007,51.27574157714844
pak,2012,66.67790985107422
pan,2000,59.6
pan,2001,54.0
pan,2002,56.1
pan,2003,58.1
pan,2004,56.5
pan,2005,56.4
pan,2006,65.3
pan,2007,71.0
pan,2008,58.4
pan,2009,67.2
pan,2011,71.2
pan,2013,79.8
pan,2014,89.7
pan,2015,88.8
pan,2016,93.2
pan,2017,91.9
pan,2018,93.7
pan,2019,83.5
pan,2021,66.3
pan,2022,91.7
per,2000,61.4
per,2001,62.6
per,2002,63.8
per,2003,73.1
per,2004,69.4
per,2005,75.4
per,2006,74.2
per,2007,79.3
per,2008,84.0
per,2009,73.2
per,2010,89.5
per,2011,78.6
per,2012,88.9
per,2013,90.2
per,2014,89.2
per,2015,93.6
per,2016,95.6
per,2017,98.1
per,2018,94.3
per,2019,97.7
per,2020,95.2
per,2021,94.7
per,2022,97.8
phl,2004,59.50215911865234
phl,2018,91.6619873046875
phl,2022,95.3538818359375
png,2018,43.1856803894043
pry,2001,37.5
pry,2002,29.1
pry,2003,47.7
pry,2004,48.7
pry,2005,54.1
pry,2006,31.7
pry,2007,40.9
pry,2008,44.5
pry,2009,39.2
pry,2010,67.8
pry,2011,74.5
pry,2012,58.6
pry,2013,61.8
pry,2014,49.8
pry,2015,63.2
pry,2016,60.5
pry,2017,65.8
pry,2018,77.9
pry,2019,79.2
pry,2020,78.4
pry,2021,79.2
pry,2022,90.6
pse,2010,84.35000000000001
pse,2014,88.85523223876953
pse,2020,89.24909210205078
qat,2012,0.0
rwa,2005,34.80899810791016
rwa,2010,74.03986358642578
rwa,2015,88.0177001953125
rwa,2020,75.14154815673828
sdn,2010,0.0
sdn,2014,51.82976913452148
sen,2005,19.52755928039551
sen,2011,14.91370010375977
sen,2015,21.16028022766113
sen,2016,25.0135498046875
sen,2017,24.40682029724121
sen,2018,27.0072193145752
sen,2019,24.88986015319824
sle,2008,41.95203018188477
sle,2010,10.26
sle,2013,48.95849990844727
sle,2017,69.9496078491211
sle,2019,78.6933822631836
slv,2000,53.0
slv,2001,59.8
slv,2002,63.3
slv,2003,68.7
slv,2004,66.3
slv,2005,71.8
slv,2006,78.3
slv,2007,80.5
slv,2009,80.3
slv,2010,88.1
slv,2012,86.6
slv,2013,89.2
slv,2014,86.3
slv,2015,92.2
slv,2016,92.0
slv,2017,91.9
slv,2018,94.2
slv,2019,85.8
slv,2020,79.1
slv,2021,87.9
slv,2022,89.6
som,2006,0.0
srb,2005,51.66
srb,2011,100.0
srb,2014,100.0
srb,2019,0.0
ssd,2010,6.984710216522217
stp,2009,50.51089096069336
stp,2014,70.82250213623047
stp,2019,71.6060562133789
sur,2010,100.0
sur,2018,94.97908020019533
swz,2006,58.65729141235352
swz,2010,82.05790710449219
swz,2014,92.04936981201172
swz,2022,85.53067016601562
syr,2006,73.04688262939453
tca,2020,0.0
tcd,2004,14.36622047424316
tcd,2010,18.11
tcd,2014,8.379050254821777
tcd,2019,17.24081039428711
tgo,2006,61.64839172363281
tgo,2010,69.70942687988281
tgo,2014,63.05233001708984
tgo,2017,78.11631774902344
tha,2005,79.73
tha,2013,98.67655181884766
tha,2016,98.8948211669922
tha,2019,99.97714233398438
tha,2023,96.33625030517578
tjk,2006,10.80167961120605
tjk,2012,45.74897003173828
tjk,2017,50.22528076171875
tkm,2016,97.34732055664064
tkm,2019,99.22738647460938
tls,2009,13.43686008453369
tls,2016,68.23628997802734
ton,2019,96.2271728515625
tto,2022,97.14888763427734
tun,2012,79.97028350830078
tun,2018,78.88079071044922
tun,2023,93.61237335205078
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,47.41876983642578
tza,2010,57.72037124633789
tza,2015,73.97252655029297
tza,2022,75.45794677734375
uga,2006,32.43333053588867
uga,2011,79.31260681152344
uga,2016,82.49308013916016
uga,2019,69.25
ukr,2007,14.36159992218018
ukr,2013,0.0
ury,2008,80.3
ury,2009,97.4
ury,2010,98.9
ury,2011,100.0
ury,2012,84.7
ury,2013,100.0
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
uzb,2006,88.00418090820312
uzb,2021,75.36112976074219
vnm,2006,71.3
vnm,2011,97.5464324951172
vnm,2014,100.0
vnm,2021,98.82054138183594
vut,2007,85.716796875
wsm,2019,60.4379997253418
yem,2006,16.94094085693359
yem,2013,15.61013984680176
yem,2022,26.12505912780762
zaf,2016,100.0
zmb,2001,30.28380012512207
zmb,2007,18.83295059204102
zmb,2013,57.42435073852539
zmb,2018,60.38153839111328
zwe,2005,73.90808868408203
zwe,2009,9.48
zwe,2010,76.6243667602539
zwe,2014,65.4
zwe,2015,89.75382995605469
zwe,2019,90.9879913330078
