country,year,cr_2_urb_q3
idn,2003,64.7614517211914
idn,2008,75.299560546875
idn,2012,83.61
idn,2017,88.4814224243164
ind,2005,62.32
ind,2006,46.96347045898438
ind,2011,80.56
ind,2016,76.40381622314453
ind,2019,84.25829315185547
irq,2011,31.8004207611084
irq,2018,39.98085021972656
isr,2013,99.45
isr,2015,98.59
isr,2017,99.61
isr,2018,99.62
jam,2011,97.18020629882812
jam,2022,95.17733764648438
jor,2007,91.49595642089844
jor,2012,87.06
jor,2013,90.34
jor,2017,90.72145080566406
kaz,2006,98.99337768554688
kaz,2011,99.41232299804688
kaz,2015,99.84900665283205
ken,2003,34.21786117553711
ken,2008,47.95257186889648
ken,2009,47.95
ken,2014,72.03489685058594
ken,2022,82.16670989990234
kgz,2006,97.4162368774414
kgz,2012,0.0
kgz,2014,96.47178649902344
kgz,2018,100.0
khm,2005,16.45259094238281
khm,2010,19.98398971557617
khm,2014,31.65885925292969
khm,2021,44.12081146240234
kir,2018,76.92308044433594
lao,2006,34.32984924316406
lao,2012,43.59329986572266
lao,2017,63.31988906860352
lbr,2007,3.595740079879761
lbr,2013,14.41191005706787
lbr,2019,18.47713088989258
lca,2012,93.1588897705078
lka,2006,82.94632720947266
lso,2005,10.14400005340576
lso,2009,43.43412017822266
lso,2014,22.77832984924316
lso,2018,51.33646011352539
mar,2004,35.27838897705078
mda,2005,96.48430633544922
mda,2012,96.35379791259766
mdg,2004,4.89
mdg,2009,11.99851989746094
mdg,2018,22.90040969848633
mdg,2021,20.56913948059082
mdv,2008,0.0
mdv,2017,92.82740783691406
mex,2000,73.81
mex,2002,83.31
mex,2004,78.29
mex,2006,80.19
mex,2008,85.84
mex,2010,86.5
mex,2012,88.84
mex,2014,90.01
mex,2015,89.9869613647461
mex,2016,91.55
mex,2018,91.46
mex,2020,93.23
mex,2022,93.89
mkd,2011,100.0
mkd,2018,95.44696807861328
mli,2006,7.076869964599609
mli,2010,15.01
mli,2013,0.0
mli,2015,26.68840980529785
mli,2018,0.0
mli,2020,31.83
mmr,2016,44.99514007568359
mne,2013,100.0
mne,2018,100.0
mng,2006,91.1995086669922
mng,2010,86.15
mng,2014,96.8757095336914
mng,2018,97.99778747558594
moz,2003,0.2890599966049194
moz,2008,4.839670181274414
moz,2011,3.530839920043945
moz,2015,9.47
moz,2022,13.39531993865967
mrt,2007,17.08111953735352
mrt,2011,18.52957916259766
mrt,2015,36.27471160888672
mwi,2004,3.337729930877686
mwi,2010,17.94601058959961
mwi,2014,10.91
mwi,2015,17.9372501373291
mwi,2020,7.539979934692383
nam,2007,32.75724029541016
nam,2013,56.14939117431641
nam,2015,80.16
ner,2006,0.0
ner,2012,0.0
nga,2003,29.84443092346191
nga,2007,56.11800003051758
nga,2008,51.32106018066406
nga,2011,67.92881774902344
nga,2013,60.79191970825195
nga,2016,68.87153625488281
nga,2018,70.21832275390625
nga,2021,76.00615692138672
nic,2001,39.83
nic,2005,54.9
nic,2009,50.8
nic,2014,65.69
npl,2007,24.76479911804199
npl,2011,65.50296783447266
npl,2014,66.10714721679688
npl,2016,67.32868957519531
npl,2019,71.07920837402344
npl,2021,76.5180435180664
pak,2007,36.96881866455078
pak,2012,39.38579940795898
pak,2018,47.38414001464844
pan,2000,79.17
pan,2001,76.79
pan,2002,79.75
pan,2003,79.13
pan,2004,83.85
pan,2005,86.69
pan,2006,79.35
pan,2007,87.17
pan,2008,85.07
pan,2009,87.52
pan,2011,92.11
pan,2013,88.44
pan,2014,88.69
pan,2015,88.64
pan,2016,86.85
pan,2017,88.89
pan,2018,92.11
pan,2019,94.08
pan,2021,94.1
pan,2022,95.42
per,2000,83.36
per,2001,80.22
per,2002,83.14
per,2003,84.69
per,2004,87.61
per,2005,90.04
per,2006,92.81
per,2007,90.25
per,2008,90.06
per,2009,88.11
per,2010,90.56
per,2011,91.56
per,2012,92.73
per,2013,91.88
per,2014,91.27
per,2015,92.46
per,2016,93.52
per,2017,95.73
per,2018,96.57
per,2019,91.91
per,2020,94.94
per,2021,92.35
per,2022,95.3
phl,2004,69.03265380859375
phl,2008,72.56
phl,2013,72.42
phl,2017,84.98314666748047
phl,2022,85.91796875
png,2018,50.52701950073242
pry,2001,69.82
pry,2002,76.75
pry,2003,72.0
pry,2004,65.97
pry,2005,74.9
pry,2006,78.9
pry,2007,76.79
pry,2008,86.66
pry,2009,82.01
pry,2010,78.15
pry,2011,83.88
pry,2012,88.9
pry,2013,92.12
pry,2014,89.69
pry,2015,88.65
pry,2016,86.65
pry,2017,83.07
pry,2018,86.65
pry,2019,86.97
pry,2020,82.07
pry,2021,86.99
pry,2022,89.05
pse,2010,86.28
pse,2014,83.69468688964844
pse,2017,92.15
pse,2019,91.66266632080078
qat,2012,0.0
rus,2013,98.68
rus,2019,100.0
rus,2021,100.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,28.52265930175781
rwa,2020,13.28617000579834
sdn,2010,53.18000000000001
sdn,2014,48.59664916992188
sen,2005,8.08411979675293
sen,2011,21.4606990814209
sen,2014,18.78
sen,2015,26.28334999084473
sen,2016,27.90719032287598
sen,2017,31.24411964416504
sen,2018,25.54710006713867
sen,2019,40.46498870849609
sle,2008,15.43375015258789
sle,2010,25.9
sle,2013,35.73300170898438
sle,2017,48.0584602355957
sle,2019,46.58039855957031
slv,2000,67.77
slv,2001,71.77
slv,2002,76.92
slv,2003,67.63
slv,2004,73.69
slv,2005,78.06
slv,2006,78.63
slv,2007,78.12
slv,2009,76.7
slv,2010,74.79
slv,2012,82.63
slv,2013,83.44
slv,2014,79.75
slv,2015,81.35
slv,2016,84.3
slv,2017,84.24
slv,2018,84.33
slv,2019,79.89
slv,2020,87.49
slv,2021,84.84
slv,2022,80.9
som,2011,16.85
srb,2011,99.78308868408205
srb,2014,100.0
srb,2019,100.0
ssd,2010,10.0644998550415
stp,2009,17.48127937316895
stp,2014,31.02573013305664
stp,2019,53.29122924804688
sur,2010,50.00148010253906
sur,2018,55.02428817749023
swz,2006,29.68062973022461
swz,2010,50.50540161132813
swz,2014,0.0
swz,2022,0.0
syr,2006,42.13547897338867
tca,2019,0.0
tcd,2004,0.0
tcd,2010,7.81
tcd,2014,18.60710906982422
tcd,2019,12.2511100769043
tgo,2006,33.06871032714844
tgo,2010,21.00881004333496
tgo,2014,27.54311943054199
tgo,2017,49.14871978759766
tha,2013,85.25517272949219
tha,2016,81.23995208740234
tha,2019,87.9994888305664
tha,2022,94.45204925537108
tjk,2006,73.35344696044922
tjk,2012,90.07029724121094
tjk,2017,95.37834167480467
tkm,2015,100.0
tkm,2019,100.0
tls,2009,33.99295043945313
tls,2016,78.4465103149414
ton,2019,92.1026611328125
tto,2011,96.28
tto,2022,96.07422637939452
tun,2012,71.2261734008789
tun,2018,78.03077697753906
tun,2022,80.26759338378906
tur,2004,73.09224700927734
tur,2008,91.02
tur,2014,94.39559936523438
tur,2018,96.37
tuv,2019,0.0
tza,2004,8.734149932861328
tza,2010,3.374639987945557
tza,2015,24.39101028442383
tza,2022,16.76907920837402
uga,2006,0.0
uga,2011,30.73642921447754
uga,2016,22.06586074829102
ukr,2007,97.804443359375
ukr,2013,100.0
ury,2000,66.04
ury,2001,63.26
ury,2002,67.48
ury,2003,64.61
ury,2004,67.56
ury,2005,68.54
ury,2008,72.51
ury,2009,75.25
ury,2010,71.49
ury,2011,73.21
ury,2012,72.16
ury,2013,73.21
ury,2014,77.1
ury,2015,78.8
ury,2016,82.29
ury,2017,82.41
ury,2018,84.02
ury,2019,85.88
ury,2021,90.14
ury,2022,87.9
uzb,2006,90.54020690917967
uzb,2022,100.0
vnm,2011,75.79920959472656
vnm,2014,80.37323760986328
vnm,2021,87.59864044189453
vut,2007,0.0
wsm,2019,100.0
yem,2006,35.06441116333008
yem,2013,41.77101135253906
yem,2023,60.38209915161133
zaf,2016,89.99967956542969
zmb,2001,21.57125091552734
zmb,2007,28.18877029418945
zmb,2013,41.61972045898438
zmb,2018,50.78384017944336
zwe,2005,0.0
zwe,2010,69.10661315917969
