country,year,cr_1_q5_f_lpia
nga,2003,0.9875199794769288
nga,2007,0.9425399899482728
nga,2008,0.9975299835205078
nga,2011,0.9753999710083008
nga,2013,0.999559998512268
nga,2016,1.007030010223389
nga,2018,1.023689985275269
nga,2021,1.013100028038025
npl,2007,1.037649989128113
npl,2011,1.02032995223999
npl,2014,0.9400200247764589
pak,2007,1.028489947319031
pak,2012,0.9588000178337096
pak,2018,0.875249981880188
phl,2004,1.034620046615601
phl,2017,1.004310011863708
phl,2022,1.020820021629333
png,2018,0.9805099964141846
pry,2019,0.9399099946022034
pry,2024,0.9729499816894532
pse,2014,1.010319948196411
pse,2019,1.005540013313293
rwa,2010,0.9682999849319458
rwa,2015,0.9679499864578248
rwa,2020,0.9548900127410888
sdn,2014,1.003229975700378
sen,2005,0.2354699969291687
sen,2011,0.2641699910163879
sen,2015,0.5916399955749512
sen,2016,0.5519000291824341
sen,2017,0.6356499791145325
sen,2018,0.7777699828147888
sen,2019,0.6400899887084961
sen,2023,0.7455400228500366
sle,2019,0.8672699928283691
ssd,2010,0.4390000104904175
stp,2019,0.9560800194740297
sur,2010,0.982200026512146
sur,2018,0.9943600296974182
swz,2006,0.9602500200271606
swz,2010,0.9066500067710876
swz,2014,0.9958999752998352
swz,2022,0.8891500234603882
syr,2006,1.016440033912659
tcd,2014,0.5793499946594238
tcd,2019,0.8021399974822998
tgo,2017,1.055269956588745
tha,2013,1.009050011634827
tha,2016,0.938610017299652
tha,2019,1.000849962234497
tha,2022,1.0
tjk,2006,1.026829957962036
tjk,2012,1.010249972343445
tjk,2023,1.007859945297241
tls,2009,1.058799982070923
tls,2016,0.9770100116729736
ton,2019,1.036090016365051
tto,2022,1.012210011482239
tun,2021,1.013139963150024
tur,2004,1.028509974479675
tza,2004,1.067890048027039
tza,2010,0.9671599864959716
tza,2015,1.045910000801086
tza,2022,1.038059949874878
uga,2006,0.8363699913024902
uga,2011,0.8011900186538696
uga,2016,0.864359974861145
uzb,2006,1.0
uzb,2022,1.006090044975281
vnm,2011,1.0
vnm,2014,1.027549982070923
vnm,2021,0.9922699928283693
vut,2023,0.922659993171692
wsm,2019,1.015679955482483
yem,2006,0.6521599888801575
yem,2013,0.9823600053787231
yem,2023,0.8827800154685974
zmb,2001,0.9772199988365172
zmb,2013,1.022840023040771
zmb,2018,1.007019996643066
zwe,2010,1.009950041770935
