country,year,oaepg_h_2_urb
ury,2002,18.9
ury,2003,20.5
ury,2004,21.9
ury,2005,20.9
ury,2008,23.1
ury,2009,25.2
ury,2010,24.8
ury,2011,24.6
ury,2012,25.6
ury,2013,23.8
ury,2014,23.4
ury,2015,24.8
ury,2016,23.8
ury,2017,22.6
ury,2018,21.6
ury,2019,20.3
ury,2021,17.6
ury,2022,15.6
ury,2023,13.3
ury,2024,17.56214904785156
uzb,2021,0.1095699965953827
vnm,2021,0.5757899880409241
vut,2023,20.06550979614258
wsm,2019,2.805599927902222
yem,2022,17.68662071228027
zaf,2016,7.812580108642578
zaf,2020,3.014950037002563
zaf,2021,3.883029937744141
zmb,2018,22.01302909851074
zwe,2015,3.323299884796143
zwe,2019,12.82676982879639
