country,year,ictskillfgspur_m_lpia
irn,2013,0.2444444447755814
irn,2015,0.43529412150383
irn,2017,0.4713375866413116
irn,2021,0.3352601230144501
irq,2022,0.4383561611175537
isr,2007,1.322085857391357
isr,2008,1.229927062988281
isr,2009,1.262536883354187
isr,2010,1.293010711669922
isr,2012,1.222222208976746
isr,2013,1.231818199157715
isr,2014,1.300518155097961
isr,2015,1.109649181365967
isr,2016,1.338788866996765
isr,2018,1.167286276817322
isr,2019,1.23712944984436
isr,2020,1.228769540786743
isr,2021,1.197349071502686
isr,2023,1.206095814704895
ita,2017,0.9115646481513976
ita,2022,0.9045225977897644
ita,2023,0.8690476417541504
jam,2010,0.1428571492433548
jam,2012,0.324999988079071
jor,2023,0.7058823704719543
jpn,2007,0.895348846912384
jpn,2008,0.9245283007621764
jpn,2009,0.9425287246704102
jpn,2010,0.841269850730896
jpn,2011,0.7957746386528015
jpn,2012,0.8809523582458496
jpn,2013,0.8880208134651184
jpn,2014,0.8992248177528381
jpn,2015,0.875
jpn,2016,0.8426966071128845
jpn,2017,0.858769953250885
jpn,2018,0.8561797738075256
jpn,2019,0.823429524898529
jpn,2020,0.8592321872711182
jpn,2021,0.8561525344848633
jpn,2022,0.8590381145477295
kaz,2015,0.3246753215789795
kaz,2016,0.4198473393917084
kaz,2017,0.5214723944664001
kaz,2018,0.5351351499557495
kaz,2019,0.562841534614563
kaz,2020,0.4484304785728455
kaz,2021,0.4801980257034302
kaz,2022,0.5857987999916077
kaz,2023,0.4297188818454742
ken,2019,0.1710526347160339
kor,2008,0.7570093274116516
kor,2009,0.7940503358840942
kor,2011,0.829741358757019
kor,2012,0.8304347991943359
kor,2013,0.720108687877655
kor,2014,0.7917808294296265
kor,2015,0.8349999785423279
kor,2016,0.8855835199356079
kor,2017,0.8149405717849731
kor,2018,0.813758373260498
kor,2019,0.8888888955116272
kor,2020,0.8962405920028687
kor,2021,0.849862277507782
kor,2022,0.8266850113868713
kor,2023,0.8534031510353088
ltu,2010,0.3888888955116272
ltu,2016,0.5656934380531311
ltu,2017,0.514970064163208
ltu,2019,0.750617265701294
ltu,2020,0.7182447910308838
ltu,2021,0.7847357988357544
ltu,2022,0.7053763270378113
ltu,2023,0.7183098793029785
lux,2021,1.087020635604858
lux,2024,1.045643210411072
mar,2012,0.6428571343421936
mex,2015,0.1136363670229912
mex,2016,0.1734693944454193
mex,2017,0.2361111044883728
mex,2018,0.2549019753932953
mex,2019,0.3271889388561249
mex,2020,0.2845849692821503
mex,2021,0.32862189412117
mex,2022,0.3145695328712463
mex,2023,0.3425076305866241
mlt,2016,0.7264367938041687
mlt,2019,1.087198495864868
mlt,2020,0.5064220428466797
mlt,2022,1.102040767669678
mlt,2023,0.9425625801086426
mus,2008,1.833333373069763
mwi,2023,0.1304347813129425
mys,2017,0.3578431308269501
mys,2018,0.3225806355476379
mys,2019,0.3697749078273773
mys,2020,0.4755555689334869
mys,2021,0.6541916131973267
mys,2022,0.6395806074142456
mys,2023,0.6465177536010742
nic,2006,0.0
nzl,2009,0.8276643753051758
omn,2007,0.3333333432674408
omn,2013,0.90625
omn,2016,1.25
pan,2012,0.0816326513886452
per,2008,0.0769230797886848
per,2010,0.0454545468091965
per,2013,0.0416666679084301
per,2014,0.0384615398943424
per,2015,0.0322580635547638
per,2016,0.0476190485060215
per,2017,0.061224490404129
per,2018,0.0540540553629398
per,2019,0.1090909093618393
per,2022,0.1555555611848831
per,2023,0.1923076957464218
prt,2017,0.5975232124328613
prt,2018,0.5454545617103577
prt,2019,0.574999988079071
prt,2020,0.6274038553237915
prt,2021,0.7177033424377441
prt,2022,0.7991266250610352
prt,2023,0.8140496015548706
pry,2014,0.1666666716337204
pry,2015,0.2028985470533371
pry,2017,0.2333333343267441
pry,2018,0.2363636344671249
pry,2019,0.2804878056049347
pry,2020,0.2121212184429169
pry,2022,0.2256637215614319
pry,2023,0.3079999983310699
pse,2011,0.4375
pse,2014,0.5714285969734192
pse,2019,1.122448921203613
rou,2019,0.6065573692321777
rou,2020,0.6511628031730652
rou,2021,0.5337837934494019
rou,2022,0.6037735939025879
rou,2023,0.6054053902626038
rus,2009,0.3529411852359772
rus,2013,0.2777777910232544
rus,2014,0.2660550475120544
rus,2015,0.3675213754177094
rus,2016,0.3823529481887817
rus,2017,0.4000000059604645
rus,2018,0.4331797361373901
rus,2019,0.505084753036499
rus,2020,0.4810126721858978
rus,2021,0.5051546096801758
rus,2022,0.6223176121711731
rus,2023,0.6403846144676208
slv,2007,0.0
slv,2008,0.0
slv,2010,0.0
slv,2011,0.5
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.5
slv,2019,0.3333300054073334
slv,2020,1.0
srb,2016,0.7592592835426331
srb,2023,0.7202268242835999
svk,2021,0.8791208863258362
svk,2023,0.9166666865348816
svk,2024,0.9513274431228638
tha,2009,0.0555555559694767
tha,2010,0.0
tha,2011,0.2142857164144516
tha,2012,0.2592592537403107
tha,2013,0.2800000011920929
tha,2014,0.2857142984867096
tha,2015,0.3571428656578064
tha,2016,0.3499999940395355
tha,2017,0.3529411852359772
tha,2018,0.5362318754196167
tha,2019,0.5372340679168701
tha,2020,0.6185286045074463
tur,2009,0.3518518507480621
tur,2010,0.4337349534034729
tur,2011,0.3684210479259491
tur,2012,0.3430656790733337
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.2222222238779068
ukr,2010,0.1666666716337204
ukr,2012,0.3478260934352875
ukr,2013,0.4411764740943909
ukr,2015,0.6666666865348816
ukr,2018,0.7070707082748413
ukr,2020,0.7922077775001526
ukr,2021,0.8170731663703918
uzb,2018,0.260869562625885
uzb,2020,0.91304349899292
uzb,2021,0.1428571492433548
uzb,2022,0.0789473652839661
zwe,2014,0.1176470592617989
zwe,2020,0.1071428582072258
