country,year,rofst_h_1_urb_m
jor,2013,7.73
jor,2018,2.777129888534546
jpn,2004,0.0
jpn,2009,5.82
jpn,2011,1.5
jpn,2014,0.8
kaz,2006,0.8998299837112427
kaz,2011,0.1013799980282784
kaz,2015,0.3122000098228455
ken,2003,8.562979698181152
ken,2008,3.243340015411377
ken,2009,8.03
ken,2014,2.836289882659912
ken,2019,5.67096996307373
ken,2020,5.117660045623779
ken,2021,4.704060077667236
kgz,2006,3.257889986038208
kgz,2012,2.170589923858643
kgz,2014,0.3514800071716309
kgz,2018,0.5715399980545044
khm,2000,16.23
khm,2005,13.1576099395752
khm,2010,3.145659923553467
khm,2014,2.788880109786987
khm,2020,19.99015998840332
kir,2019,4.907979965209961
lao,2006,6.015500068664551
lao,2012,3.87185001373291
lao,2017,3.175740003585815
lbr,2007,15.01091957092285
lbr,2013,13.44507026672363
lbr,2016,49.03971862792969
lbr,2019,13.24512004852295
lca,2012,0.0
lka,2006,3.696890115737915
lka,2019,0.0
lso,2005,8.41781997680664
lso,2009,2.445669889450073
lso,2014,1.272989988327026
lso,2018,2.27128005027771
mar,2004,4.096519947052002
mda,2005,2.621560096740723
mda,2012,1.189210057258606
mdg,2004,13.06
mdg,2009,6.809329986572266
mdg,2018,11.6148796081543
mdg,2021,9.793889999389648
mdv,2008,0.0
mdv,2017,1.107869982719421
mex,2000,3.7
mex,2002,2.1
mex,2004,1.5
mex,2006,2.3
mex,2008,1.6
mex,2010,1.0
mex,2012,1.2
mex,2014,0.9
mex,2015,1.92
mex,2016,0.9
mex,2018,1.1
mex,2020,1.7
mex,2022,1.5
mkd,2011,1.575500011444092
mkd,2019,2.530649900436401
mli,2001,27.96
mli,2006,30.91717910766602
mli,2010,14.74
mli,2013,13.84988021850586
mli,2015,14.04714012145996
mli,2018,16.19742965698242
mli,2020,16.29
mmr,2016,1.976019978523254
mne,2013,1.999040007591248
mne,2018,4.304870128631592
mng,2006,3.853640079498291
mng,2010,1.23
mng,2014,1.090620040893555
mng,2018,5.45373010635376
moz,2003,16.26055908203125
moz,2008,9.924630165100098
moz,2011,12.50590991973877
moz,2015,17.59
moz,2022,12.15466022491455
mrt,2007,27.84395027160645
mrt,2011,28.51993942260742
mrt,2015,28.40517044067383
mrt,2021,31.29924964904785
mwi,2000,4.48
mwi,2004,5.819250106811523
mwi,2010,3.682719945907593
mwi,2014,2.45
mwi,2016,2.374449968338013
mwi,2020,3.792500019073486
nam,2000,3.8
nam,2007,4.616069793701172
nam,2013,2.570339918136597
nam,2015,1.25
ner,2006,26.52224922180176
ner,2012,16.29921913146973
ner,2019,12.10758972167969
nga,2003,14.76677989959717
nga,2007,20.46842002868652
nga,2008,10.38615989685059
nga,2011,7.158329963684082
nga,2013,8.875100135803223
nga,2016,11.79273986816406
nga,2018,11.15229034423828
nga,2019,17.35734939575195
nga,2021,10.88638019561768
nic,2001,6.5
nic,2005,7.1
nic,2009,4.5
nic,2014,1.5
npl,2001,5.510000000000001
npl,2007,4.717130184173584
npl,2011,3.073240041732788
npl,2014,1.33719003200531
npl,2016,4.158309936523438
npl,2019,3.984260082244873
npl,2022,2.944350004196167
pak,2007,16.80731010437012
pak,2012,12.92901992797852
pak,2018,11.54953956604004
pan,2000,1.1
pan,2001,2.4
pan,2002,1.3
pan,2003,1.7
pan,2004,1.6
pan,2005,1.1
pan,2006,1.4
pan,2007,0.8
pan,2008,0.7
pan,2009,0.8
pan,2011,0.8
pan,2013,0.6
pan,2014,0.2
pan,2015,0.3
pan,2016,0.3
pan,2017,0.5
pan,2018,0.5
pan,2019,0.5
pan,2021,1.4
pan,2022,0.9
per,2000,0.7
per,2001,1.6
per,2002,1.3
per,2003,1.2
per,2004,1.5
per,2005,1.1
per,2006,0.9
per,2007,0.8
per,2008,1.3
per,2009,1.0
per,2010,1.3
per,2011,1.0
per,2012,0.8
per,2013,0.9
per,2014,0.8
per,2015,0.7
per,2016,0.9
per,2017,0.5
per,2018,0.7
per,2019,1.3
per,2020,2.3
per,2021,2.0
per,2022,1.2
phl,2004,5.98868989944458
phl,2018,2.912899971008301
phl,2022,4.446239948272705
png,2018,18.28926086425781
pry,2001,3.7
pry,2002,4.7
pry,2003,3.6
pry,2004,3.0
pry,2005,3.5
pry,2006,3.3
pry,2007,2.8
pry,2008,3.0
pry,2009,1.9
pry,2010,1.0
pry,2011,1.8
pry,2012,3.6
pry,2013,1.3
pry,2014,1.1
pry,2015,0.7
pry,2016,1.9
pry,2017,0.4
pry,2018,2.3
pry,2019,0.2
pry,2020,1.3
pry,2021,0.8
pry,2022,1.4
pse,2010,7.85
pse,2014,0.811959981918335
pse,2017,0.17
pse,2020,2.081300020217896
qat,2012,3.407140016555786
rus,2013,0.8999999999999999
rus,2018,1.66
rus,2019,1.66
rus,2020,1.7
rus,2021,2.22
rwa,2000,17.22
rwa,2005,9.89589023590088
rwa,2010,3.689389944076538
rwa,2015,2.889659881591797
rwa,2020,3.655090093612671
sdn,2010,13.45
sdn,2014,6.482029914855957
sen,2005,23.90313911437988
sen,2011,25.63670921325684
sen,2014,21.27
sen,2015,21.49695014953613
sen,2016,22.24575042724609
sen,2017,19.58901977539063
sen,2018,17.85692977905273
sen,2019,20.59096908569336
sle,2008,13.49094009399414
sle,2010,22.3
sle,2013,12.77085018157959
sle,2017,8.106730461120605
sle,2019,5.220109939575195
slv,2000,5.6
slv,2001,8.1
slv,2002,5.6
slv,2003,6.5
slv,2004,5.7
slv,2005,4.7
slv,2006,4.4
slv,2007,5.3
slv,2009,4.2
slv,2010,3.5
slv,2012,2.7
slv,2013,3.1
slv,2014,3.7
slv,2015,3.0
slv,2016,3.7
slv,2017,2.7
slv,2018,1.8
slv,2019,2.0
slv,2020,5.6
slv,2021,4.3
slv,2022,2.6
som,2011,44.27
som,2022,69.57084655761719
srb,2011,1.884500026702881
srb,2014,0.0978299975395203
srb,2019,0.0
ssd,2010,55.88362884521484
stp,2009,4.827169895172119
stp,2014,2.874540090560913
stp,2019,3.888070106506348
sur,2010,1.971240043640137
sur,2018,2.586199998855591
swz,2006,5.449709892272949
swz,2010,2.04355001449585
swz,2014,0.8619899749755859
swz,2022,3.810849905014038
syr,2006,2.612190008163452
tca,2020,3.780369997024536
tcd,2004,31.74011039733887
tcd,2010,24.51
tcd,2014,25.03068923950195
tcd,2019,31.2395191192627
tgo,2006,5.596749782562256
tgo,2010,9.855270385742188
tgo,2014,3.801599979400635
tgo,2017,1.954380035400391
tha,2013,1.039690017700195
tha,2016,0.4322499930858612
tha,2019,0.8210200071334839
tha,2023,4.068689823150635
tjk,2006,11.88327980041504
tjk,2012,1.896229982376099
tjk,2017,1.498600006103516
tkm,2016,0.0
tkm,2019,1.488350033760071
tls,2009,20.72978019714355
tls,2016,4.615330219268799
ton,2019,2.246649980545044
tto,2011,3.31
tto,2022,3.393349885940552
tun,2012,0.643090009689331
tun,2018,2.903150081634521
tun,2023,8.376649856567383
tur,2004,11.27929973602295
tur,2008,6.819999999999999
tur,2014,4.379549980163574
tur,2018,7.66
tuv,2020,16.66666984558105
tza,2004,5.972660064697266
tza,2010,6.163390159606934
tza,2015,9.476360321044922
tza,2018,5.555150032043457
tza,2019,6.48
tza,2021,4.249849796295166
tza,2022,8.202619552612305
uga,2001,8.75
uga,2006,5.01648998260498
uga,2011,2.543440103530884
uga,2016,6.300920009613037
uga,2019,2.89
ukr,2007,6.029339790344238
ukr,2013,1.011790037155151
ury,2000,1.4
ury,2001,1.1
ury,2002,1.5
ury,2003,1.5
ury,2004,1.2
ury,2005,1.4
ury,2008,0.9
ury,2009,1.3
ury,2010,1.2
ury,2011,1.6
ury,2012,0.6
ury,2013,0.6
ury,2014,0.6
ury,2015,0.6
ury,2016,0.5
ury,2017,0.4
ury,2018,0.8
ury,2019,0.6
ury,2021,0.0
ury,2022,0.3
uzb,2006,0.0
uzb,2021,1.221549987792969
vnm,2011,1.138450026512146
vnm,2014,1.247529983520508
vnm,2021,1.078259944915771
vut,2007,10.76109027862549
wsm,2019,7.015230178833008
yem,2006,15.18200016021729
yem,2013,13.03610992431641
yem,2022,11.96057987213135
zaf,2016,1.088430047035217
zaf,2020,2.461299896240234
zaf,2021,1.42834997177124
zmb,2001,16.30114936828613
zmb,2002,16.43
zmb,2007,8.874560356140137
zmb,2013,7.728779792785645
zmb,2018,9.968740463256836
zwe,2005,3.055140018463135
zwe,2010,5.189589977264404
zwe,2014,3.95
zwe,2015,1.326069951057434
zwe,2019,4.01492977142334
