country,year,cr_3_q4
dom,2011,60.67
dom,2012,58.62
dom,2013,60.31
dom,2014,64.7
dom,2015,65.41
dom,2016,68.34
dom,2017,69.9
dom,2018,66.45
dom,2019,71.83
dom,2020,71.08
dom,2021,69.06
dom,2022,70.38
dza,2013,33.25598907470703
dza,2019,54.44055938720703
ecu,2001,48.57
ecu,2003,54.47
ecu,2005,53.23
ecu,2006,59.46
ecu,2007,61.81
ecu,2008,60.43
ecu,2009,65.47
ecu,2010,64.58
ecu,2011,70.49
ecu,2012,74.79
ecu,2013,71.21
ecu,2014,72.82
ecu,2015,77.21
ecu,2016,74.32
ecu,2017,76.01
ecu,2018,80.43
ecu,2019,83.28
ecu,2020,83.87
ecu,2021,82.46
ecu,2022,86.26
egy,2005,36.82859039306641
egy,2009,41.54372024536133
egy,2014,46.54476928710938
egy,2015,78.62
egy,2017,76.78
eth,2000,0.0
eth,2005,0.6392599940299988
eth,2011,5.411479949951172
eth,2016,6.928780078887939
fji,2021,65.21160125732422
gab,2012,13.4922399520874
gab,2021,29.70515060424805
geo,2005,87.13
geo,2013,96.8
geo,2016,97.98
geo,2018,84.07301330566406
gha,2003,2.7
gha,2006,6.02
gha,2009,33.02935028076172
gha,2011,9.17
gha,2014,48.76908874511719
gha,2017,39.26206970214844
gha,2022,63.21677017211914
gin,2005,3.191620111465454
gin,2012,17.09217071533203
gin,2016,21.10429000854492
gin,2018,11.31394004821777
gmb,2000,22.4
gmb,2006,18.78618049621582
gmb,2010,20.4376392364502
gmb,2013,30.95455932617188
gmb,2018,29.45359039306641
gmb,2020,34.72537994384766
gnb,2000,4.23
gnb,2006,6.75
gnb,2014,4.285250186920166
gnb,2019,20.66
gnq,2000,6.22
gtm,2000,14.72
gtm,2006,24.01
gtm,2011,23.45
gtm,2014,35.7
gtm,2015,35.1762809753418
guy,2000,55.84
guy,2006,59.9528694152832
guy,2009,65.88028717041016
guy,2014,70.68389892578125
guy,2019,76.78191375732422
hnd,2001,23.58
hnd,2004,23.87
hnd,2005,24.45
hnd,2006,30.79
hnd,2009,39.58
hnd,2010,43.39
hnd,2011,48.16
hnd,2012,46.89
hnd,2013,44.42
hnd,2014,41.02
hnd,2015,49.72
hnd,2016,49.63
hnd,2018,44.5
hnd,2019,52.93
hti,2005,7.658430099487305
hti,2012,9.792449951171877
hti,2017,16.55039978027344
idn,2003,44.69849014282227
idn,2008,56.75144958496094
idn,2012,64.44
idn,2017,77.27877044677734
ind,2005,25.95
ind,2006,26.34299087524414
ind,2011,39.15
ind,2016,52.69311141967773
ind,2019,61.68560028076172
irq,2000,24.21
irq,2011,18.07629013061523
irq,2018,44.01681900024414
jam,2011,91.24027252197266
jam,2022,96.66497039794922
jor,2007,62.58475875854492
jor,2012,69.91000000000001
jor,2013,56.55
jor,2017,68.2355728149414
kaz,2006,94.83074188232422
kaz,2011,94.41454315185548
kaz,2015,94.78092193603516
ken,2000,31.06
ken,2003,27.54479026794434
ken,2008,37.05538940429688
ken,2009,37.06
ken,2014,49.6061897277832
ken,2022,72.32097625732422
kgz,2006,76.91523742675781
kgz,2012,78.5966796875
kgz,2014,78.43495178222656
kgz,2018,82.864990234375
khm,2005,7.250870227813721
khm,2010,17.34650039672852
khm,2014,23.66625022888184
khm,2021,31.77766036987305
kir,2018,17.86771965026855
kor,2010,96.72
kor,2012,98.71
kor,2014,97.91
kor,2016,99.77
lao,2000,15.58
lao,2006,18.35110092163086
lao,2012,26.08846092224121
lao,2017,39.90476989746094
lbr,2007,8.027000427246094
lbr,2013,13.01459980010986
lbr,2019,22.08576011657715
lca,2012,92.98829650878906
lka,2006,36.76037979125977
lso,2005,12.77674007415771
lso,2009,21.50304985046387
lso,2014,9.93373966217041
lso,2018,45.52336883544922
mar,2004,29.70482063293457
mda,2000,48.1
mda,2005,70.61004638671875
mda,2012,75.02854919433594
mdg,2004,6.59
mdg,2009,2.849590063095093
mdg,2018,13.46949005126953
mdg,2021,10.59856033325195
mdv,2008,15.07569026947021
mdv,2017,45.87316131591797
mex,2000,38.18
mex,2002,41.39
mex,2004,46.18
mex,2006,49.5
mex,2008,51.29
mex,2010,56.72
mex,2012,55.56
mex,2014,59.79
mex,2015,62.476318359375
mex,2016,63.34
mex,2018,66.78
mex,2020,69.87
mex,2022,72.12
mkd,2005,75.02
mkd,2011,90.74566650390624
mkd,2018,98.88107299804688
mli,2006,1.616809964179993
mli,2010,5.390000000000001
mli,2013,7.956699848175049
mli,2015,16.96952056884766
mli,2018,9.116600036621094
mli,2020,7.62
mmr,2000,7.960000000000001
mmr,2016,17.24185943603516
mne,2005,84.93
mne,2013,96.57161712646484
mne,2018,99.07546997070312
mng,2000,63.85999999999999
mng,2006,88.28825378417969
mng,2010,75.16000000000001
mng,2014,82.76526641845703
mng,2018,92.0705337524414
moz,2003,0.6337199807167053
moz,2008,2.284859895706177
moz,2011,3.000109910964966
moz,2015,7.090000000000001
moz,2022,18.99032020568848
mrt,2007,5.182700157165527
mrt,2011,15.05521965026855
mrt,2015,11.69332027435303
mwi,2004,10.49987983703613
mwi,2006,20.57
mwi,2010,16.11154937744141
mwi,2014,8.15
mwi,2015,14.81459045410156
mwi,2020,17.05875015258789
nam,2007,26.91625022888184
nam,2013,44.60681915283203
nam,2015,36.39
ner,2000,0.0
ner,2006,0.0
ner,2012,0.0753699988126755
nga,2003,42.34400177001953
nga,2007,47.60100173950195
nga,2008,60.37556076049805
nga,2011,64.21914672851562
nga,2013,63.91778182983398
nga,2016,63.8537712097168
nga,2018,72.21083068847656
nga,2021,76.4400405883789
nic,2001,29.8
nic,2005,34.32
nic,2009,39.82
nic,2014,45.31
npl,2007,4.667660236358643
npl,2011,14.73
npl,2014,17.89
npl,2016,29.91
npl,2019,30.04536056518555
npl,2021,41.65906143188477
pak,2007,15.91646003723145
pak,2012,21.29021072387695
pak,2018,29.61568069458008
pan,2000,58.62
pan,2001,61.04
pan,2002,60.97
pan,2003,64.97
pan,2004,60.94
pan,2005,67.48
pan,2006,67.15
pan,2007,69.95
pan,2008,72.06
pan,2009,69.52
pan,2011,73.77
pan,2013,73.37
pan,2014,69.32
pan,2015,75.86
pan,2016,75.37
pan,2017,76.38
pan,2018,76.55
pan,2019,78.71
pan,2021,86.27
pan,2022,88.12
per,2000,73.07
per,2001,72.18
per,2002,75.99
per,2003,81.12
per,2004,79.64
per,2005,78.22
per,2006,86.22
per,2007,84.44
per,2008,87.55
per,2009,87.46
per,2010,86.68
per,2011,89.88
per,2012,89.64
per,2013,89.16
per,2014,91.01
per,2015,88.0
per,2016,88.7
per,2017,93.38
per,2018,93.08
per,2019,92.83
per,2020,89.05
per,2021,91.9
per,2022,93.1
phl,2004,77.06461334228516
phl,2008,78.39
phl,2013,82.17999999999999
phl,2017,89.47250366210938
phl,2022,76.87216186523438
png,2018,15.86083984375
pry,2001,44.91
pry,2002,49.37
pry,2003,47.55
pry,2004,45.37
pry,2005,55.09
pry,2006,59.61
pry,2007,63.92
pry,2008,61.49
pry,2009,55.15
pry,2010,59.13
pry,2011,63.43
pry,2012,73.63
pry,2013,70.37
pry,2014,72.05
pry,2015,73.59
pry,2016,67.43
pry,2017,74.46
pry,2018,75.28
pry,2019,79.11
pry,2020,75.61
pry,2021,83.09
pry,2022,92.17
pse,2010,69.54
pse,2014,62.88359832763672
pse,2017,60.37
pse,2019,64.4873275756836
qat,2012,0.0
rus,2013,87.25
rus,2018,92.29
rus,2019,93.08
rus,2020,93.8
rus,2021,90.59
rwa,2005,2.164239883422852
rwa,2010,6.464019775390625
rwa,2015,15.98285961151123
rwa,2020,22.11877059936523
sdn,2000,5.220000000000001
sdn,2010,44.82
sdn,2014,33.26045989990234
sen,2000,4.52
sen,2005,2.328030109405518
sen,2011,5.007540225982666
sen,2014,4.38
sen,2015,7.306739807128906
sen,2016,9.70345973968506
sen,2017,12.741379737854
sen,2018,19.63538932800293
sen,2019,11.69248008728027
sle,2000,2.83
sle,2005,2.19
sle,2008,2.793220043182373
sle,2010,6.550000000000001
sle,2013,15.7079496383667
sle,2017,20.49723052978516
sle,2019,22.72044944763184
slv,2000,46.26
slv,2001,49.58
slv,2002,52.82
slv,2003,52.89
slv,2004,54.27
slv,2005,51.61
slv,2006,58.72
slv,2007,56.92
slv,2009,58.47
slv,2010,59.4
slv,2012,64.13
slv,2013,67.3
slv,2014,67.1
slv,2015,66.92
slv,2016,68.48
slv,2017,68.86
slv,2018,73.7
slv,2019,69.92
slv,2020,72.04
slv,2021,72.39
slv,2022,72.67
som,2006,4.91
som,2011,11.21
srb,2005,80.23
srb,2011,77.52092742919922
srb,2014,83.39143371582031
srb,2019,82.36221313476562
ssd,2000,16.05
ssd,2010,4.537179946899414
stp,2000,5.16
stp,2009,15.52768039703369
stp,2014,6.886760234832764
stp,2019,38.09
sur,2000,21.77
sur,2006,24.61
sur,2010,31.79237937927246
sur,2018,31.94042015075684
swz,2006,27.885009765625
swz,2010,32.27191925048828
swz,2014,35.06850814819336
swz,2022,43.97151947021484
syr,2006,31.35198020935059
tca,2019,0.0
tcd,2000,2.47
tcd,2004,1.218539953231812
tcd,2010,1.78
tcd,2014,3.198169946670532
tcd,2019,2.651190042495728
tgo,2000,0.0
tgo,2006,10.32754993438721
tgo,2010,10.8715295791626
tgo,2014,16.27695083618164
tgo,2017,26.35510063171387
tha,2005,60.54000000000001
tha,2013,63.13180160522461
tha,2016,62.54230880737305
tha,2019,73.53307342529297
tha,2022,78.27574920654297
tjk,2000,64.53
tjk,2006,57.37984085083008
tjk,2012,62.4328498840332
tkm,2015,17.17375946044922
tkm,2019,12.49
tls,2009,57.36917114257813
tls,2016,60.62485122680664
ton,2019,91.46
tto,2000,87.33
tto,2006,93.09
tto,2011,93.54
tto,2022,87.74835968017578
tun,2012,57.93487930297852
tun,2018,59.36949157714844
tun,2022,46.04975128173828
tur,2004,55.15634918212891
tur,2008,75.72
tur,2014,68.15751647949219
tur,2018,74.65
tuv,2019,56.07833099365234
tza,2004,1.26894998550415
tza,2010,3.369649887084961
tza,2015,7.38716983795166
tza,2022,9.533570289611816
uga,2006,8.083410263061523
uga,2011,10.40480041503906
uga,2016,14.21644973754883
uga,2019,18.23
ukr,2005,94.54
ukr,2007,92.29010009765624
ukr,2013,98.37032318115234
ury,2008,43.97
ury,2009,46.83
ury,2010,44.29
ury,2011,48.56
ury,2012,48.82
ury,2013,46.24
ury,2014,46.66
ury,2015,47.6
ury,2016,52.2
ury,2017,52.27
ury,2018,56.73
ury,2019,57.66
ury,2021,64.71
ury,2022,66.32
usa,2013,96.13
usa,2016,95.34
usa,2017,96.02
usa,2018,96.07
usa,2019,96.9
usa,2020,95.81
uzb,2006,75.62396240234375
uzb,2022,94.28681182861328
ven,2000,48.03
ven,2001,52.47
ven,2002,52.74
ven,2003,55.29
ven,2004,57.17
ven,2005,60.48
ven,2006,63.88
ven,2007,70.24
ven,2008,70.8
ven,2009,72.05
ven,2010,74.78
ven,2011,76.39
ven,2012,74.57
ven,2013,75.16
ven,2014,75.5
vnm,2000,20.54
vnm,2006,40.88
vnm,2011,54.07286071777344
vnm,2014,68.11441802978516
vnm,2021,73.83551788330078
vut,2007,6.077320098876953
wsm,2019,66.04173278808594
yem,2006,34.13721084594727
yem,2013,32.98295974731445
yem,2023,41.83153915405273
zaf,2016,61.37612915039063
zmb,1999,13.61
zmb,2001,15.92276954650879
zmb,2007,21.1102294921875
zmb,2013,28.3514404296875
zmb,2018,31.39934921264648
zwe,2005,3.946340084075928
zwe,2009,12.52
zwe,2010,10.58078956604004
zwe,2014,6.21
zwe,2015,9.292449951171877
zwe,2019,15.02836990356445
