country,year,cr_3_rur_q5_m
ecu,2022,85.1
ecu,2023,85.0
egy,2015,80.10000000000001
egy,2017,77.07000000000001
egy,2021,94.77001190185548
eth,2000,0.0
eth,2005,9.877519607543944
eth,2011,45.08200073242188
eth,2016,19.27248001098633
fji,2021,0.0
gab,2012,0.0
gab,2017,30.21
gab,2021,0.0
gha,2009,0.0
gha,2014,0.0
gha,2017,63.231689453125
gha,2022,81.86168670654297
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,36.65737152099609
gmb,2010,32.12446975708008
gmb,2013,0.0
gnb,2014,0.0
gtm,2000,17.8
gtm,2006,21.5
gtm,2011,33.23999999999999
gtm,2014,38.6
gtm,2015,40.25540924072266
gtm,2023,71.8
guy,2006,66.29525756835938
guy,2009,64.90206909179688
guy,2014,70.51146697998047
guy,2019,84.90422821044922
hnd,2001,17.0
hnd,2004,8.6
hnd,2005,18.7
hnd,2009,30.7
hnd,2010,25.9
hnd,2011,37.0
hnd,2012,29.0
hnd,2013,29.4
hnd,2014,32.5
hnd,2015,44.3
hnd,2016,50.6
hnd,2018,37.3
hnd,2019,34.1
hnd,2023,26.0
hti,2005,29.11794090270996
hti,2012,10.8530101776123
hti,2017,31.12636947631836
idn,2003,79.83484649658203
idn,2008,80.99655151367188
idn,2012,65.45
idn,2017,82.02320098876953
ind,2005,42.27
ind,2006,52.21839904785156
ind,2011,48.03
ind,2016,78.13310241699219
ind,2019,81.72982025146484
irq,2011,44.9675407409668
irq,2018,58.43698120117188
jam,2011,0.0
jam,2022,95.82552337646484
jor,2007,71.24495697021484
jor,2013,37.62
jor,2017,0.0
jor,2023,90.25559997558594
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,27.52366065979004
ken,2008,37.01866149902344
ken,2014,69.34626770019531
ken,2022,71.64161682128906
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2023,0.0
khm,2005,29.53885078430176
khm,2010,34.28786087036133
khm,2014,45.95214080810547
khm,2021,44.4730110168457
kir,2018,0.0
lao,2006,43.64358901977539
lao,2012,43.13928985595703
lao,2017,49.0224494934082
lbr,2007,19.96684074401855
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,40.53179168701172
lso,2005,31.5073299407959
lso,2009,34.54425811767578
lso,2014,20.99053001403809
lso,2018,36.33198165893555
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2004,16.44
mdg,2009,13.33331966400146
mdg,2018,45.80146026611328
mdg,2021,32.16775131225586
mdv,2008,0.0
mex,2000,24.2
mex,2002,34.6
mex,2004,33.0
mex,2006,33.1
mex,2008,29.2
mex,2010,36.4
mex,2012,45.7
mex,2014,44.5
mex,2015,0.0
mex,2016,53.0
mex,2018,56.2
mex,2020,59.8
mex,2022,57.7
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2010,33.96
mli,2013,23.16305923461914
mli,2015,37.29087829589844
mli,2018,53.33477020263672
mli,2020,11.49
mmr,2016,30.6716194152832
mne,2013,92.38571166992188
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
moz,2003,0.0
moz,2008,4.708320140838623
moz,2011,9.926580429077148
moz,2022,51.56922149658203
mrt,2007,0.0
mrt,2011,0.0
mwi,2004,33.07966995239258
mwi,2010,31.25336074829102
mwi,2014,28.23
mwi,2015,28.92863082885742
mwi,2020,39.83531188964844
nam,2007,0.0
nam,2013,0.0
nam,2015,31.34
ner,2006,0.0
ner,2012,0.0
ner,2018,10.35
nga,2003,62.48994064331055
nga,2007,63.69355010986328
nga,2008,72.92436981201172
nga,2011,81.49388122558594
nga,2013,76.09587860107422
nga,2016,88.15727233886719
nga,2018,81.11956024169922
nga,2021,76.3254165649414
nic,2001,23.6
nic,2005,14.1
nic,2009,17.9
nic,2014,22.4
npl,2007,25.81476974487305
npl,2011,32.64
npl,2014,46.48
npl,2019,0.0
npl,2021,0.0
pak,2007,32.85401153564453
pak,2012,43.25204849243164
pak,2018,59.7442512512207
pan,2000,48.3
pan,2001,46.5
pan,2002,48.3
pan,2003,51.0
pan,2004,52.0
pan,2005,51.7
pan,2006,58.0
pan,2007,54.7
pan,2008,58.8
pan,2009,64.8
pan,2011,54.4
pan,2013,55.4
pan,2014,46.4
pan,2015,62.2
pan,2016,64.6
pan,2017,62.1
pan,2018,59.9
pan,2019,63.7
pan,2021,76.9
pan,2022,73.3
pan,2023,80.7
per,2000,40.2
per,2001,41.0
per,2002,53.6
per,2003,63.5
per,2004,58.6
per,2005,59.1
per,2006,65.4
per,2007,69.8
per,2008,70.2
per,2009,72.1
per,2010,70.1
per,2011,70.7
per,2012,72.8
per,2013,80.8
per,2014,84.9
per,2015,75.4
per,2016,81.9
per,2017,78.3
per,2018,85.0
per,2019,81.2
per,2020,84.8
per,2021,85.5
per,2022,88.4
per,2023,93.0
phl,2004,86.00334167480469
phl,2008,88.39
phl,2013,88.58
phl,2017,94.5473175048828
phl,2022,91.3206787109375
png,2018,36.72298812866211
pry,2001,39.2
pry,2002,34.9
pry,2003,22.8
pry,2004,39.1
pry,2005,28.2
pry,2006,37.4
pry,2007,56.0
pry,2008,36.9
pry,2009,40.3
pry,2010,40.1
pry,2011,53.6
pry,2012,47.3
pry,2013,57.6
pry,2014,43.3
pry,2015,59.9
pry,2016,58.8
pry,2017,59.0
pry,2018,57.7
pry,2019,53.3
pry,2020,62.5
pry,2021,65.6
pry,2022,66.6
pry,2023,69.2
pse,2010,81.32000000000001
pse,2014,75.90392303466797
pse,2017,55.21
pse,2019,59.73369979858398
qat,2012,0.0
rwa,2005,6.733129978179932
rwa,2010,27.02322959899902
rwa,2015,28.10391044616699
rwa,2020,30.01539993286133
sdn,2014,61.40834045410156
sen,2005,6.700640201568604
sen,2011,0.0
sen,2015,0.0
sen,2017,0.0
sen,2018,0.0
sen,2019,0.0
sen,2023,22.92757987976074
sle,2008,0.0
sle,2010,11.33
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
slv,2000,27.5
slv,2001,32.4
slv,2002,34.6
slv,2003,27.8
slv,2004,39.5
slv,2005,36.2
slv,2006,45.0
slv,2007,34.8
slv,2009,42.6
slv,2010,40.3
slv,2012,52.0
slv,2013,54.1
slv,2014,56.9
slv,2015,56.5
slv,2016,56.0
slv,2017,57.1
slv,2018,59.0
slv,2019,56.1
slv,2020,71.9
slv,2021,72.7
slv,2022,64.2
slv,2023,58.4
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,17.78239059448242
stp,2009,0.0
stp,2014,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,52.57318115234375
swz,2010,0.0
swz,2014,45.41336059570313
swz,2022,40.87287902832031
syr,2006,47.32143020629883
tca,2019,0.0
tcd,2004,0.0
tcd,2010,1.34
tcd,2014,0.0
tcd,2019,6.298470020294189
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,85.7671127319336
tha,2016,64.98710632324219
tha,2019,85.7996826171875
tha,2022,91.80573272705078
tjk,2006,85.35421752929688
tjk,2012,86.82259368896484
tls,2009,70.95855712890625
tls,2016,61.1527214050293
tto,2011,97.19
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2021,19.98291015625
tun,2023,0.0
tur,2004,43.27457809448242
tur,2014,0.0
tuv,2019,0.0
tza,2004,5.727139949798584
tza,2010,6.451260089874268
tza,2015,20.28623962402344
tza,2022,30.40444946289063
uga,2006,20.25090026855469
uga,2011,27.76310920715332
uga,2016,46.14006042480469
ukr,2007,0.0
ukr,2013,0.0
ury,2008,21.5
ury,2009,33.1
ury,2010,51.6
ury,2011,34.7
ury,2012,44.1
ury,2013,34.0
ury,2014,24.2
ury,2015,40.0
ury,2016,49.8
ury,2017,41.3
ury,2018,30.6
ury,2019,33.2
ury,2021,70.3
ury,2022,79.3
ury,2023,88.7
uzb,2006,87.20879364013672
uzb,2022,91.9719696044922
vnm,2011,83.35806274414062
vnm,2014,0.0
vnm,2021,0.0
vut,2007,0.0
vut,2023,0.0
wsm,2019,60.6580696105957
yem,2006,63.33662033081055
yem,2013,71.81272888183594
yem,2023,44.37031173706055
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,77.65667724609375
zmb,2018,65.9518814086914
zwe,2005,0.0
zwe,2010,22.64520072937012
zwe,2015,0.0
zwe,2019,0.0
