country,year,rofst_h_2_rur_q2
nic,2001,29.0
nic,2005,23.8
nic,2009,30.6
nic,2014,21.7
npl,2007,16.88069915771484
npl,2011,9.19474983215332
npl,2014,7.334189891815186
npl,2016,9.764889717102053
npl,2019,7.820199966430664
npl,2022,7.425829887390137
pak,2007,38.37044906616211
pak,2012,33.06919097900391
pak,2018,27.92815017700195
pan,2000,14.8
pan,2001,20.8
pan,2002,19.7
pan,2003,21.2
pan,2004,19.3
pan,2005,16.9
pan,2006,19.0
pan,2007,16.4
pan,2008,14.1
pan,2009,13.0
pan,2011,9.7
pan,2013,8.4
pan,2014,6.6
pan,2015,9.2
pan,2016,6.5
pan,2017,3.7
pan,2018,5.6
pan,2019,4.3
pan,2021,5.1
pan,2022,3.5
per,2000,16.9
per,2001,14.5
per,2002,12.7
per,2003,17.0
per,2004,13.5
per,2005,11.1
per,2006,11.5
per,2007,11.1
per,2008,6.8
per,2009,8.8
per,2010,6.5
per,2011,5.7
per,2012,5.1
per,2013,5.6
per,2014,5.7
per,2015,2.6
per,2016,3.3
per,2017,3.7
per,2018,3.7
per,2019,3.8
per,2020,1.7
per,2021,3.8
per,2022,3.3
phl,2004,16.2557201385498
phl,2018,4.926829814910889
phl,2022,4.819109916687012
png,2018,27.51276016235352
pry,2001,11.1
pry,2002,21.9
pry,2003,16.2
pry,2004,15.2
pry,2005,16.1
pry,2006,13.2
pry,2007,13.2
pry,2008,10.7
pry,2009,11.9
pry,2010,18.7
pry,2011,11.4
pry,2012,12.9
pry,2013,5.6
pry,2014,4.8
pry,2015,8.6
pry,2016,6.3
pry,2017,7.3
pry,2018,5.6
pry,2019,5.4
pry,2020,9.6
pry,2021,6.1
pry,2022,7.6
pse,2010,4.29
pse,2014,11.29156970977783
pse,2017,4.43
pse,2020,3.392499923706055
qat,2012,0.0
rus,2013,0.0
rwa,2005,24.57288932800293
rwa,2010,19.14030075073242
rwa,2015,29.47915077209473
rwa,2020,14.48814010620117
sdn,2010,37.56
sdn,2014,35.41696166992188
sen,2005,61.626708984375
sen,2011,51.66740036010742
sen,2014,51.04
sen,2015,48.2771110534668
sen,2016,46.86677169799805
sen,2017,47.26501846313477
sen,2018,46.69668960571289
sen,2019,49.50600814819336
sle,2008,42.91556167602539
sle,2010,30.14
sle,2013,30.66926002502441
sle,2017,30.26285934448242
sle,2019,19.84970092773438
slv,2000,37.3
slv,2001,37.5
slv,2002,32.1
slv,2003,31.3
slv,2004,27.5
slv,2005,31.2
slv,2006,32.1
slv,2007,25.1
slv,2009,25.7
slv,2010,19.4
slv,2012,23.3
slv,2013,21.8
slv,2014,19.9
slv,2015,19.8
slv,2016,18.8
slv,2017,22.8
slv,2018,25.2
slv,2019,18.2
slv,2020,20.4
slv,2021,21.4
slv,2022,18.3
som,2011,50.36000000000001
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,75.56442260742188
stp,2009,16.29478073120117
stp,2014,14.54185962677002
stp,2019,5.438370227813721
sur,2010,10.71687984466553
sur,2018,6.477469921112061
swz,2006,13.55922985076904
swz,2010,6.187379837036133
swz,2014,3.330310106277466
swz,2022,5.515520095825195
syr,2006,17.24319076538086
tca,2020,0.0
tcd,2004,57.66804122924805
tcd,2010,58.13
tcd,2014,48.03039932250977
tcd,2019,71.42011260986328
tgo,2006,34.67002868652344
tgo,2010,21.64730072021484
tgo,2014,16.91300010681152
tgo,2017,14.27715969085693
tha,2013,3.021110057830811
tha,2016,5.231339931488037
tha,2019,1.563809990882874
tha,2023,8.912050247192383
tjk,2006,8.38998031616211
tjk,2012,7.204710006713867
tjk,2017,2.983390092849731
tkm,2016,0.0
tkm,2019,0.8552700281143188
tls,2009,15.32905960083008
tls,2016,12.0479097366333
ton,2019,11.76078987121582
tto,2011,0.5599999999999999
tto,2022,0.6901699900627136
tun,2012,15.86159992218018
tun,2018,11.25833034515381
tun,2023,5.902629852294922
tur,2004,7.94704008102417
tur,2008,2.32
tur,2014,0.4680199921131134
tur,2018,1.45
tuv,2020,26.92308044433594
tza,2004,54.77912902832031
tza,2010,52.51174926757813
tza,2015,68.58999999999999
tza,2022,41.92245101928711
uga,2006,16.73723983764648
uga,2011,14.08057022094727
uga,2016,24.89949989318848
uga,2019,18.8
ukr,2007,0.8815799951553345
ukr,2013,0.0
ury,2008,17.7
ury,2009,16.2
ury,2010,10.7
ury,2011,14.8
ury,2012,8.2
ury,2013,11.5
ury,2014,15.4
ury,2015,9.4
ury,2016,6.3
ury,2017,3.3
ury,2018,0.9
ury,2019,0.7
ury,2021,0.0
ury,2022,0.0
uzb,2006,3.185029983520508
uzb,2021,0.854200005531311
vnm,2011,7.236120223999023
vnm,2014,6.35237979888916
vnm,2021,4.747300148010254
vut,2007,38.57368087768555
wsm,2019,11.69540977478027
yem,2006,43.4115104675293
yem,2013,26.33657073974609
yem,2022,33.71553039550781
zaf,2016,3.158129930496216
zmb,2001,44.9728889465332
zmb,2002,44.97
zmb,2007,16.07320976257324
zmb,2013,26.36498069763184
zmb,2018,31.6305103302002
zwe,2005,22.02243995666504
zwe,2010,20.23188018798828
zwe,2014,13.98
zwe,2015,19.40435028076172
zwe,2019,29.57494926452637
