country,year,ictskillsoft_lpia
pol,2022,0.8091872930526733
pol,2023,0.7924866080284119
prt,2017,0.6867470145225525
prt,2019,0.6537634134292603
prt,2021,0.7244898080825806
prt,2023,0.7641509175300598
pse,2019,0.3653846085071564
rou,2019,0.765333354473114
rou,2021,0.5822368264198303
rou,2023,0.6426229476928711
rus,2013,0.3333333432674408
rus,2014,0.3611111044883728
rus,2015,0.4615384638309479
rus,2016,0.3529411852359772
rus,2017,0.4186046421527863
rus,2018,0.342857152223587
rus,2019,0.5428571701049805
rus,2020,0.4925373196601868
rus,2021,0.5507246255874634
rus,2022,0.4767441749572754
rus,2023,0.54666668176651
srb,2021,0.8003696799278259
srb,2023,0.7538726329803467
svk,2021,0.6945701241493225
svk,2023,0.8138957619667053
tha,2018,0.3913043439388275
tha,2019,0.4358974397182465
tha,2020,0.5
ukr,2020,0.3669724762439728
ukr,2021,0.4576271176338196
uzb,2018,0.5964912176132202
uzb,2020,0.9615384340286256
uzb,2021,0.8620689511299133
uzb,2022,0.7654321193695068
vnm,2023,0.4383561611175537
zwe,2014,0.1395348906517029
zwe,2020,0.1875
