country,year,trtp_2t3_m
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2014,100.0
bmu,2016,100.0
bol,2011,67.58967904342353
bol,2012,70.88681709678872
bol,2013,77.03364795734564
bol,2014,79.66113586136738
bol,2015,81.12750190456403
bol,2016,83.15711744369483
bol,2017,84.15024148283514
bol,2018,85.45963840081487
bol,2019,86.13817953940153
bol,2020,87.21242810702675
bol,2021,86.93479735981741
bol,2022,87.45588323263743
bol,2023,88.62669132106483
bol,2024,92.00150299072266
bra,2019,77.52181243896484
bra,2020,77.68586730957031
bra,2021,76.17378997802734
bra,2022,72.72398376464844
bra,2023,72.61540222167969
brb,1999,63.07691955566406
brb,2000,64.66018676757812
brb,2001,71.15750122070312
brb,2002,75.09224700927734
brb,2003,78.4832534790039
brb,2004,60.21897888183594
brb,2005,60.41307830810547
brb,2006,57.04584121704102
brb,2015,49.53917050691244
brb,2016,49.87468671679198
brb,2017,46.98162729658792
brb,2018,48.24797843665768
brb,2019,50.12722646310432
brb,2020,49.64705882352941
brb,2021,48.83720930232558
brb,2022,48.1981981981982
brb,2023,48.98419864559819
brb,2024,51.50812064965196
brn,2005,84.42127990722656
brn,2006,91.24423980712892
brn,2007,79.76608276367188
brn,2008,91.36019134521484
brn,2009,88.83638763427734
brn,2011,89.90247344970703
brn,2012,92.96170806884766
brn,2013,88.0317611694336
brn,2014,90.0561797752809
brn,2015,88.992431640625
brn,2016,89.24418604651163
brn,2017,88.31980012492193
brn,2018,86.0354995727539
brn,2019,88.25357364822871
brn,2020,84.41558074951172
brn,2023,90.24868774414064
btn,1999,100.0
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2021,97.36590038314176
btn,2022,97.02995217719608
btn,2023,97.465495608532
bwa,1998,84.1835708618164
bwa,1999,85.75013732910156
bwa,2000,88.50361633300781
bwa,2001,91.78350067138672
bwa,2002,95.77911376953124
bwa,2003,95.90991973876952
bwa,2004,91.89646911621094
bwa,2005,97.32554626464844
bwa,2006,98.79962921142578
bwa,2007,99.11118316650392
caf,2016,44.80801010131836
civ,2014,100.0
civ,2016,100.0
civ,2018,100.0
civ,2019,100.0
civ,2020,100.0
civ,2021,100.0
civ,2022,100.0
civ,2023,100.0
civ,2024,100.0
cmr,2013,40.78463968082453
cmr,2014,48.95099528830363
cmr,2015,47.81228811725501
cmr,2023,57.14654282765738
cod,2010,32.63544082641602
cod,2013,21.72665977478027
cod,2014,23.68453025817871
cod,2018,57.99995040893555
cog,2012,55.46529006958008
cok,2005,100.0
cok,2007,75.86206817626953
cok,2011,80.35714285714286
cok,2012,90.19607843137256
cok,2013,87.2727279663086
cok,2014,89.28571319580078
cok,2015,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,94.44444274902344
cok,2024,100.0
col,2007,95.45857238769533
col,2009,95.4558563232422
col,2010,95.46131896972656
col,2011,96.79939270019533
col,2012,96.8118896484375
col,2013,97.9691162109375
col,2014,98.78907775878906
col,2015,96.89964294433594
col,2016,97.55680847167967
col,2017,97.81546020507812
col,2019,98.88822174072266
col,2020,97.98079681396484
col,2021,97.0497817993164
col,2022,97.63825988769533
cpv,2003,59.62783050537109
cpv,2004,58.75748825073242
cpv,2005,59.86597061157227
cpv,2007,74.677001953125
cpv,2008,78.54350280761719
cpv,2009,79.32237243652344
cpv,2010,78.83597883597884
cpv,2012,83.94773681754549
cpv,2014,84.03401039206425
cpv,2016,87.15170278637771
cpv,2017,91.97722567287784
cpv,2018,94.81723949809056
cpv,2019,95.64245810055866
cpv,2020,87.60285244103126
cpv,2021,93.6078672403196
cpv,2022,82.08357183743561
cri,1999,80.39791107177734
cri,2006,81.4789810180664
cri,2007,86.50314331054688
cri,2008,84.30812072753906
cri,2009,87.0093765258789
cri,2010,88.26680755615234
cri,2011,89.98764038085938
cri,2013,95.98298645019533
cri,2014,95.93376922607422
cri,2015,96.3610610961914
cri,2016,96.25250244140624
cri,2017,95.2772216796875
cri,2018,96.12953186035156
cri,2019,97.01911926269533
cri,2020,96.7221908569336
cub,1999,94.46263885498048
cub,2000,87.34346771240234
cub,2001,93.86402130126952
cub,2002,83.6309814453125
cub,2003,85.10051727294922
cub,2004,79.19344329833984
cub,2005,100.0
cub,2006,100.0
cub,2007,100.0
cub,2008,100.0
cub,2009,100.0
cub,2010,100.0
cub,2011,100.0
cub,2012,100.0
cub,2013,100.0
cub,2014,100.0
cub,2015,100.0
cub,2016,100.0
cub,2017,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cym,1999,100.0
cym,2000,100.0
cym,2001,100.0
cym,2004,99.0990982055664
cym,2005,99.23664093017578
cym,2006,99.24241638183594
cym,2008,95.68344879150392
cym,2011,100.0
cym,2012,98.52941176470588
cym,2018,100.0
cym,2019,100.0
cym,2020,99.90892713942556
cym,2021,100.0
cym,2022,100.0
cym,2023,98.1818181818182
cym,2024,100.0
cyp,2017,100.0
cyp,2018,100.0
cyp,2019,100.0
cyp,2020,100.0
cyp,2021,100.0
dji,2011,100.0
dji,2014,100.0
dji,2015,100.0
dji,2023,76.47058868408203
dma,1999,29.50819969177246
dma,2000,30.63063049316406
dma,2001,27.86885070800781
dma,2002,37.83784103393555
dma,2003,20.99448013305664
dma,2004,32.25806045532227
dma,2005,26.69902992248535
dma,2006,29.44784927368164
dma,2007,40.49079895019531
dma,2008,32.29814147949219
dma,2009,39.16083908081055
dma,2010,37.10691833496094
dma,2011,38.25503158569336
dma,2013,30.06535911560059
dma,2014,42.14286041259766
dma,2015,40.28776931762695
dma,2016,41.05960083007813
dma,2019,36.6412213740458
dma,2021,36.56716156005859
dma,2022,28.2608699798584
dma,2023,25.32468032836914
dom,2004,67.4124526977539
dom,2005,76.8340835571289
dom,2006,72.08367156982422
dom,2007,73.07357025146484
dom,2008,85.0826187133789
dom,2009,87.24503326416016
dom,2010,89.82420239977677
dom,2011,74.41517593866719
dom,2012,88.87839879154077
dom,2013,75.06030803488588
dom,2014,75.37695490567361
dom,2015,81.8106748742587
dom,2021,100.0
dza,2024,78.04953002929688
ecu,2000,82.76513671875
ecu,2001,85.30074310302734
ecu,2019,69.69725581131931
ecu,2020,69.93731391613926
ecu,2021,70.38311361988002
ecu,2022,71.45027436250953
ecu,2023,72.65083270446218
ecu,2024,73.54542935134812
egy,2016,63.24786324786324
egy,2018,79.85817043672586
egy,2019,81.20916147605169
egy,2020,75.98835233519688
egy,2021,83.19150621433515
egy,2023,76.22228131550864
egy,2024,84.3678391959799
eri,1999,55.24092864990234
eri,2000,59.94575119018555
eri,2001,61.21186828613281
eri,2002,48.17227935791016
eri,2003,47.04351043701172
eri,2004,48.26821899414063
eri,2005,49.02640914916992
eri,2006,47.10300064086914
eri,2007,48.91880035400391
eri,2009,63.45619964599609
eri,2010,67.15476989746094
eri,2011,70.19819641113281
eri,2012,76.9716567993164
eri,2013,82.49304962158203
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
eth,2008,63.43238830566406
eth,2010,48.88574689980802
fji,2007,96.0702667236328
fji,2011,100.0
fji,2012,100.0
fsm,2014,3.658536585365853
fsm,2015,4.888416578108395
fsm,2016,5.990220048899755
fsm,2018,36.57657657657658
fsm,2019,34.48940269749518
fsm,2020,32.09876543209877
fsm,2021,34.30493273542601
geo,2000,48.81121826171875
geo,2009,92.34435272216795
gha,1999,69.87883758544922
gha,2000,69.54515075683594
gha,2001,69.89803314208984
gha,2002,70.68253326416016
gha,2006,77.3709487915039
gha,2007,68.50428771972656
gha,2008,64.76628112792969
gha,2009,65.83634948730469
gha,2010,66.7214905839922
gha,2011,66.72051696284329
gha,2012,85.6368765635812
gha,2013,69.51945169969169
gha,2014,69.14226134455332
gha,2015,70.78533276888572
gha,2016,72.47422773069215
gha,2017,73.47704148186799
gha,2018,74.78406909788868
gha,2019,75.54868316041501
gha,2021,76.32485803235267
gha,2024,84.86238098144531
gib,1999,100.0
gib,2000,100.0
gib,2001,100.0
gib,2008,88.57142639160156
gib,2009,94.70198822021484
gib,2016,80.85106382978722
gib,2017,96.15384615384616
gib,2020,100.0
gib,2022,5.333330154418945
gib,2023,5.405409812927246
gin,2008,90.62563323974608
gmb,2013,90.30354309082033
gmb,2014,93.91803741455078
gmb,2015,91.96160888671876
gmb,2017,95.418701171875
gmb,2018,100.0
gmb,2019,95.83203887939452
gmb,2020,77.37165069580078
gmb,2021,75.4510269165039
gnq,2005,25.51440048217773
grd,2003,34.30656814575195
grd,2008,40.24390029907227
grd,2010,48.57143020629883
grd,2013,35.71429061889648
grd,2014,39.86014175415039
grd,2015,36.56716156005859
grd,2016,37.83784103393555
grd,2017,39.16350173950195
grd,2018,46.40000152587891
grd,2020,35.14643859863281
grd,2022,35.31599044799805
grd,2023,37.75099945068359
grd,2024,41.15646258503401
guy,2003,54.29798889160156
guy,2005,45.74021911621094
guy,2008,50.1792106628418
guy,2009,51.10293960571289
guy,2010,49.45877838134766
guy,2023,62.63552856445313
guy,2024,52.74323335771764
hkg,2001,85.20606994628906
hkg,2002,87.33959197998047
hkg,2003,88.29715728759766
hkg,2004,90.84252166748048
hkg,2005,92.45204925537108
hkg,2007,93.92781829833984
hkg,2008,93.720703125
hkg,2009,93.00418090820312
hkg,2010,94.02757675020948
hkg,2011,94.4175491679274
hkg,2012,93.32617257429288
hkg,2013,94.6389247475131
hkg,2014,95.75609008732955
hkg,2015,96.2168004941322
hkg,2016,96.64088743066948
hkg,2017,96.8326458456099
hkg,2018,96.59274489646056
hkg,2019,95.61671763506628
hkg,2020,95.0517836593786
hkg,2021,94.20568740645712
hkg,2022,92.06134094151211
hkg,2023,88.77202956225128
hkg,2024,86.99845135858088
hnd,2004,59.16854095458984
hrv,1999,100.0
hrv,2000,100.0
hrv,2001,100.0
hrv,2002,100.0
hrv,2003,100.0
idn,2022,38.83784608373595
idn,2023,37.19389202763296
idn,2024,36.72278364988571
idn,2025,36.68615147404682
ind,2017,74.88246347500603
ind,2019,74.72829247509316
ind,2020,79.43723730443183
ind,2021,89.21964708808956
ind,2022,89.82956520752008
ind,2023,91.605033720253
ind,2024,91.99852524882934
ind,2025,92.00520727939887
irn,2013,100.0
irn,2014,100.0
irn,2016,97.05535125732422
irn,2017,97.24333953857422
irq,2000,100.0
irq,2004,100.0
jam,2014,76.96450428396572
jam,2015,78.82202304737515
jam,2016,100.0
jam,2017,100.0
jam,2018,100.0
jam,2019,100.0
jam,2020,100.0
jam,2023,100.0
jam,2024,100.0
jor,2014,100.0
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2020,100.0
jor,2021,100.0
jor,2022,100.0
jor,2023,100.0
jor,2024,100.0
kaz,2015,100.0
kaz,2016,100.0
kaz,2017,100.0
kaz,2018,100.0
kaz,2019,100.0
kaz,2020,100.0
kaz,2021,100.0
kaz,2022,100.0
kaz,2023,100.0
kaz,2024,100.0
ken,2008,98.02752685546876
ken,2023,100.0
kgz,2003,70.57943725585938
kgz,2004,71.96470642089844
kgz,2005,74.26773834228516
kgz,2006,76.37197875976562
kgz,2007,77.70919036865234
kgz,2008,79.39140319824219
kgz,2011,66.32325246482775
kgz,2012,66.56765338522995
kgz,2013,79.7374496459961
kgz,2015,78.0437562153715
kgz,2016,15.13650989532471
kgz,2017,16.17201995849609
khm,2002,98.91895294189452
khm,2021,100.0
kir,2016,39.93288590604027
kir,2017,10.37037037037037
kir,2020,65.01766784452296
kir,2021,72.72727272727273
kir,2022,66.05504587155964
kir,2023,65.49707602339181
kir,2024,60.27777777777777
kna,2002,41.3173713684082
kna,2003,44.60432052612305
kna,2004,35.67250823974609
kna,2005,47.46834945678711
kna,2009,44.02516174316406
kna,2010,37.70492172241211
kna,2011,55.08982086181641
kna,2012,49.40475845336914
kna,2014,45.67900848388672
kna,2015,53.50318145751953
kna,2016,55.27950310559007
kna,2017,49.68553459119497
kna,2018,49.6124031007752
kna,2019,51.37614678899083
kna,2020,51.07913669064749
kna,2021,44.13793103448276
kna,2022,52.4822695035461
kna,2023,42.44604316546763
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
kor,2024,100.0
kwt,1999,100.0
kwt,2000,100.0
kwt,2001,100.0
kwt,2004,100.0
kwt,2021,100.0
lao,1999,97.07048034667967
lao,2000,97.23943328857422
lao,2001,94.9648895263672
lao,2002,95.95015716552734
lao,2003,97.85027313232422
lao,2004,95.957763671875
lao,2005,89.46166229248047
lao,2006,94.64894104003906
lao,2007,91.67517852783205
lao,2017,95.64151457368564
lao,2019,97.94920837318033
lao,2020,99.4508183350552
lao,2021,99.61958041958042
lao,2022,93.30029154518952
lbn,2023,43.73074188196255
lbr,2011,54.49913892078071
lbr,2014,54.49898466493943
lbr,2015,61.7782712675094
lbr,2016,34.18692537650178
lbr,2017,80.13398294762484
lbr,2020,82.81493935390897
lca,2001,53.2818489074707
lca,2005,52.38095092773438
lca,2006,53.42020034790039
lca,2010,51.65562913907284
lca,2011,58.9655172413793
lca,2012,59.51557093425605
lca,2013,63.02816901408451
lca,2014,61.33333333333333
lca,2015,63.63636363636363
lca,2017,69.17808219178082
lca,2018,71.33105802047781
lca,2019,65.66666666666666
lca,2020,63.88888888888889
lca,2022,64.05229187011719
lca,2023,60.26058959960938
lka,2017,80.61071727356787
lka,2018,77.1840486740295
lka,2019,77.51914005104014
lka,2020,79.61801134390555
lka,2021,77.12498268618127
lka,2022,77.18434076888795
lka,2023,77.11134254875971
lso,1999,85.50186157226562
lso,2000,85.49810791015625
lso,2001,87.14106750488281
lso,2005,80.23330688476562
lso,2006,84.5788803100586
lso,2007,73.8572998046875
lso,2015,100.0
lso,2016,86.02619934082031
lso,2022,83.85018157958984
lso,2023,96.92791748046876
ltu,2009,84.38172149658203
ltu,2010,85.75383758544922
ltu,2011,88.2518310546875
ltu,2012,89.5897216796875
ltu,2013,90.39145660400392
ltu,2014,91.06861114501952
ltu,2015,91.81096649169922
ltu,2016,91.91651153564452
ltu,2017,92.11683654785156
ltu,2018,91.43842315673828
ltu,2019,90.22345733642578
ltu,2020,92.53932189941406
lva,2010,100.0
lva,2011,100.0
lva,2012,100.0
lva,2013,100.0
lva,2014,100.0
lva,2015,100.0
lva,2016,100.0
lva,2017,100.0
lva,2018,100.0
lva,2019,100.0
lva,2020,100.0
lva,2021,100.0
lva,2022,100.0
mac,1999,49.83818817138672
mac,2000,52.26916885375977
mac,2001,49.43181991577148
mac,2002,47.01987075805664
mac,2003,49.86877059936523
mac,2004,51.10594177246094
mac,2005,52.97483062744141
mac,2006,54.96614074707031
mac,2007,57.03125
mac,2008,58.456298828125
mac,2009,59.31478118896484
mac,2010,60.12396694214877
mac,2011,63.05182341650671
mac,2012,66.76470588235294
mac,2013,69.9714013346044
mac,2014,77.4074074074074
mac,2015,85.74108818011257
mac,2016,87.56756756756758
mac,2017,89.17480035492457
mac,2018,89.77777777777777
mac,2019,91.41824751580847
mac,2020,91.37777777777778
mac,2021,91.39130434782608
mac,2022,92.37435008665511
mac,2023,93.25
mac,2024,93.36530775379696
mar,2017,100.0
mar,2018,100.0
mar,2019,100.0
mar,2020,100.0
mar,2021,100.0
mar,2022,100.0
mar,2023,100.0
mar,2024,100.0
mco,2019,83.07691955566406
mco,2020,85.4368896484375
mco,2021,83.33332824707031
mco,2022,86.60286712646484
mco,2023,80.7486572265625
mco,2024,87.67122650146484
mda,2019,100.0
mda,2020,100.0
mda,2021,100.0
mda,2022,100.0
mda,2023,100.0
mda,2024,100.0
mdg,2012,37.89656973707122
mdg,2013,90.11315417256012
mdg,2014,19.40835553602329
mdg,2017,19.32428544024554
mdg,2018,17.72487337849678
mdg,2019,17.57278604590619
mdv,1998,74.5027084350586
mdv,2002,79.4040298461914
mdv,2010,94.9952335557674
mdv,2011,98.73344847438112
mdv,2012,98.1758957654723
mdv,2013,99.22440537745604
mdv,2014,90.94746716697937
mdv,2015,92.28650137741047
mdv,2016,94.03489026449073
mdv,2017,96.90721649484536
mdv,2018,98.78721058434398
mdv,2019,98.84146341463416
mdv,2022,98.84146341463462
mex,2014,85.27526092529297
mex,2015,85.9344711303711
mex,2016,89.0309829711914
mex,2017,90.65390014648438
mex,2018,88.9298095703125
mex,2020,86.8584213256836
mex,2021,87.74109649658203
mhl,2019,52.13032581453633
mhl,2020,55.93952483801296
mhl,2021,76.76997855737729
mhl,2022,74.69140455074145
mhl,2023,66.81614349775785
mhl,2024,76.05633802816901
mli,2008,80.0505599975586
mli,2023,40.45262886154376
mmr,1999,72.55927276611328
mmr,2000,72.74889373779297
mmr,2001,66.13884735107422
mmr,2002,68.44782257080078
mmr,2004,71.20938873291016
mmr,2006,95.7192611694336
mmr,2007,99.12065887451172
mmr,2008,98.38378143310548
mmr,2009,90.95208740234376
mmr,2010,98.89916229248048
mmr,2017,85.88887786865234
mmr,2018,87.85569763183594
mng,1999,100.0
mng,2000,100.0
mng,2001,100.0
mng,2002,100.0
mng,2003,100.0
mng,2004,100.0
mng,2005,100.0
mng,2006,100.0
mng,2010,95.53083528493364
mng,2014,100.0
mng,2016,100.0
mng,2017,97.39380605855474
mng,2018,85.73429021529844
mng,2019,84.66722830665543
mng,2022,34.92193919474117
mng,2023,34.0
mng,2024,33.98876404494382
moz,2006,62.66358184814453
moz,2007,60.08929061889648
moz,2008,63.52526092529297
moz,2009,71.30474090576172
moz,2010,74.3315200805664
moz,2011,78.65580749511719
moz,2012,83.36515045166016
moz,2013,86.87460749424325
moz,2014,88.38162231445312
moz,2015,84.66059112548828
mrt,2004,100.0
mrt,2006,100.0
mrt,2014,86.36744966442953
mrt,2017,98.67662048339844
mrt,2019,94.6869543527064
mrt,2020,94.6869543527064
msr,1999,50.0
msr,2001,12.5
msr,2002,38.46154022216797
msr,2005,11.11110973358154
msr,2006,20.0
msr,2007,50.0
msr,2009,28.57143020629883
msr,2014,25.0
msr,2018,45.45455169677734
msr,2019,15.38461971282959
mus,2013,45.24253731343283
mus,2014,30.79031521242577
mus,2015,27.74382141908052
mus,2017,60.18763531392831
mus,2018,58.75220458553792
mus,2019,50.63931806073521
mus,2020,57.70136599152143
mus,2021,50.44169611307421
mus,2023,57.42725880551301
mus,2024,59.86127864897467
mwi,2007,44.71733856201172
mwi,2008,49.94292068481445
mwi,2010,54.03184127807617
mwi,2011,53.81734085083008
mwi,2013,60.67723846435547
mys,2006,99.49156951904295
mys,2007,99.92218780517578
mys,2008,97.45075225830078
mys,2009,96.31678009033205
mys,2010,95.91777801513672
mys,2011,98.0672607421875
mys,2012,99.12615966796876
mys,2013,98.23114776611328
mys,2016,98.58184051513672
mys,2017,98.44473266601564
mys,2018,92.75437927246094
mys,2019,87.2852783203125
mys,2020,88.95076751708984
mys,2021,89.28115844726562
mys,2022,77.2023376693329
mys,2023,81.91442888346397
mys,2024,89.80098352063389
nam,2010,98.332422088573
nam,2012,99.28229665071773
nam,2014,95.77565632458234
nam,2015,94.91720331186752
nam,2016,94.54049135577796
nam,2017,94.57155675190668
nam,2018,95.83716651333948
nam,2019,96.16989933709796
nam,2020,97.70194986072424
nam,2021,98.14814814814817
nam,2022,97.31195472765856
nam,2023,96.59276546091016
nam,2024,95.76213260423788
ner,2003,28.0864200592041
ner,2004,29.9808406829834
ner,2006,21.02696990966797
ner,2010,16.56615384615385
ner,2023,31.5229317533465
ner,2024,52.20441878980891
nga,2003,75.70175170898438
nga,2006,65.67476654052734
nga,2010,45.90509510635894
nga,2018,66.86363657980966
nic,1999,38.64035034179688
nic,2000,38.82638168334961
nic,2001,37.46940994262695
nic,2004,38.3944206237793
nic,2005,44.06629180908203
nic,2006,45.84434127807617
nic,2007,56.88967132568359
nic,2008,51.61380004882813
nic,2010,44.67768096923828
nic,2022,33.80522155761719
nic,2023,17.68650054931641
niu,2015,100.0
niu,2016,100.0
niu,2020,8.333333333333332
niu,2021,100.0
niu,2022,100.0
niu,2023,14.28571428571428
niu,2024,50.0
npl,2008,57.90843963623047
npl,2010,64.7420883178711
npl,2011,82.17680230864948
npl,2013,81.19262730698618
npl,2014,80.46338941629853
npl,2015,85.79878218834247
npl,2016,85.19155095210095
npl,2019,84.93106079101562
npl,2020,84.95993041992188
npl,2021,84.95992724379015
npl,2023,92.84756139783023
npl,2024,92.85884882975296
npl,2025,97.695766204571
nru,2007,42.85713958740234
nru,2016,100.0
nru,2022,77.77777862548828
nru,2024,100.0
nru,2025,100.0
omn,1999,99.95372009277344
omn,2000,100.0
omn,2001,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,93.92111018930538
omn,2024,100.0
pak,2019,84.46251908786849
pak,2021,83.97094538511199
pak,2022,83.58352838864269
pak,2023,83.02096663057388
pak,2024,80.50192877007267
pan,1999,73.62671661376953
pan,2000,78.85552978515625
pan,2001,91.3330307006836
pan,2002,76.34153747558594
pan,2004,78.97242736816406
pan,2005,78.54176330566406
pan,2006,87.6358871459961
pan,2007,88.61428833007812
pan,2008,89.26775360107422
pan,2009,88.22772979736328
pan,2010,86.97909732392492
pan,2011,86.76020408163265
pan,2014,95.21010232963204
per,2023,31.92717933654785
phl,2014,100.0
phl,2015,100.0
phl,2016,100.0
phl,2017,100.0
phl,2018,100.0
phl,2019,100.0
phl,2020,100.0
phl,2021,100.0
phl,2022,100.0
phl,2023,100.0
phl,2024,100.0
plw,2022,86.0
plw,2023,86.79245283018868
png,1998,100.0
png,2012,100.0
pri,2014,93.99681091308594
pri,2015,94.40078735351564
pri,2016,84.0268783569336
prt,2000,100.0
prt,2001,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
pry,2012,78.41654448645728
pse,2007,100.0
pse,2008,100.0
pse,2009,100.0
pse,2010,100.0
pse,2011,100.0
pse,2012,100.0
pse,2013,100.0
pse,2014,100.0
pse,2015,100.0
pse,2016,100.0
pse,2017,100.0
pse,2018,100.0
pse,2019,100.0
pse,2020,100.0
pse,2021,100.0
pse,2022,100.0
pse,2023,100.0
qat,2006,72.37954711914062
qat,2008,52.77593994140625
qat,2011,72.49070739746094
qat,2015,100.0
qat,2016,100.0
