country,year,fhlangilp_lowersec_wpia
dnk,2012,0.9504616260528564
dnk,2015,0.9545407295227052
dnk,2018,0.9324386715888976
dnk,2022,0.9096869230270386
dom,2015,1.007784962654114
dom,2018,1.017138957977295
dom,2022,1.016980051994324
dza,2015,1.056503057479858
egy,2015,0.9781684279441832
egy,2019,0.9699540138244628
esp,2012,0.9086099863052368
esp,2015,0.955984592437744
esp,2018,0.9567052125930786
esp,2022,0.9241718053817748
est,2012,1.000519037246704
est,2015,0.9963163137435912
est,2018,0.9901537895202636
est,2022,0.980189085006714
fin,2012,0.9844822287559508
fin,2015,0.9818087220191956
fin,2018,0.9822310209274292
fin,2019,0.9767531156539916
fin,2022,0.9448888897895812
fra,2012,0.9357333779335022
fra,2015,0.9208763837814332
fra,2018,0.8991575837135315
fra,2019,0.9401041865348816
fra,2022,0.8760625720024109
gbr,2012,0.9803478717803956
gbr,2015,0.9685087203979492
gbr,2018,0.9463192224502563
gbr,2022,0.94501531124115
geo,2015,0.9758533835411072
geo,2018,1.003415942192078
geo,2019,0.9549267292022704
geo,2022,0.967265486717224
grc,2012,0.9563981294631958
grc,2015,0.9494730234146118
grc,2018,0.9355894923210144
grc,2022,0.9081401824951172
gtm,2022,0.9370604157447816
hkg,2012,0.9865002036094666
hkg,2015,1.048280954360962
hkg,2018,1.009639024734497
hkg,2019,1.092375993728638
hkg,2022,0.9363266825675964
hrv,2012,1.000565052032471
hrv,2015,1.00241494178772
hrv,2018,1.004624009132385
hrv,2022,0.9944831728935242
hun,2012,1.004539966583252
hun,2015,1.007629036903381
hun,2018,0.9983406066894532
hun,2019,1.001973986625671
hun,2022,0.996884822845459
idn,2012,0.5028383135795593
idn,2015,0.4825606048107147
idn,2018,0.6324803829193115
idn,2022,0.6294208765029907
irl,2012,0.99242901802063
irl,2015,0.9780222177505492
irl,2018,0.9669442772865297
irl,2019,0.9803816080093384
irl,2022,0.9278656840324402
irn,2015,0.7292916774749756
irn,2019,0.7696244120597839
isl,2012,0.9532548189163208
isl,2015,0.9613879919052124
isl,2018,0.9189968705177308
isl,2022,0.9055824875831604
isr,2012,1.00489604473114
isr,2015,0.9835110902786256
isr,2018,0.9825280904769896
isr,2022,0.9712616801261902
ita,2012,0.8580446243286133
ita,2015,0.8758028149604797
ita,2018,0.8322980999946594
ita,2019,0.910932719707489
ita,2022,0.8581113815307617
jam,2022,0.9848349094390868
jor,2012,1.020002961158752
jor,2015,1.008324027061462
jor,2018,1.027745008468628
jor,2019,1.023061037063599
jor,2022,1.032883048057556
jpn,2012,1.00197696685791
jpn,2015,0.9975944757461548
jpn,2018,0.9969322085380554
jpn,2019,0.9946550130844116
jpn,2022,0.9966300129890442
kaz,2012,1.048405051231384
kaz,2015,0.9872599840164183
kaz,2018,1.041182994842529
kaz,2019,0.9976332187652588
kaz,2022,1.015964984893799
khm,2022,1.028928995132446
kor,2012,1.000813007354736
kor,2015,1.000991940498352
kor,2018,1.000939965248108
kor,2019,0.9989573955535888
kor,2022,0.994710385799408
kwt,2015,0.8781170845031738
kwt,2019,1.110543966293335
lbn,2015,0.7269784808158875
lbn,2018,0.3741684854030609
lbn,2019,0.4620910882949829
lie,2012,0.8803107738494873
ltu,2012,0.9917430877685548
ltu,2015,0.9852486252784728
ltu,2018,0.9693195223808287
ltu,2019,0.9780948162078856
ltu,2022,0.98679780960083
lux,2012,0.4310576915740967
lux,2015,0.3988144099712372
lux,2018,0.3717525005340576
lva,2012,0.9449154734611512
lva,2015,0.9576143026351928
lva,2018,0.9304869174957277
lva,2022,0.9670848846435548
mac,2012,1.155854940414429
mac,2015,1.215518951416016
mac,2018,1.182567000389099
mac,2022,1.200955033302307
mar,2015,0.8691909909248352
mar,2018,1.114141941070557
mar,2019,0.8581418991088867
mar,2022,0.938910186290741
mda,2015,0.9990944266319276
mda,2018,1.008584022521973
mda,2022,1.010908007621765
mex,2012,0.9626085758209229
mex,2015,0.9599962830543518
mex,2018,0.9712489247322084
mex,2022,0.9864153265953064
mkd,2015,0.9819781184196472
mkd,2018,0.9552149772644044
mkd,2022,0.9715964198112488
mlt,2015,0.4202142059803009
mlt,2018,0.3345974981784821
mlt,2022,0.344484806060791
mne,2012,0.9996579885482788
mne,2015,1.010035991668701
mne,2018,1.00901997089386
mne,2022,1.004338979721069
mng,2022,0.9860152006149292
mys,2012,1.201117992401123
mys,2015,0.688312828540802
mys,2018,1.023759961128235
mys,2019,0.7926079034805298
mys,2022,1.083053946495056
nld,2012,0.9421423077583312
nld,2015,0.9449298977851868
nld,2018,0.9186527132987976
nld,2022,0.8683071136474609
nor,2012,0.9299312829971312
nor,2015,0.9486631751060486
nor,2018,0.9284145832061768
nor,2019,0.929049015045166
nor,2022,0.8516532182693481
nzl,2012,0.950551688671112
nzl,2015,0.9755579233169556
nzl,2018,0.9692025780677797
nzl,2019,0.9338194727897644
nzl,2022,0.9297590851783752
omn,2015,0.9749885201454164
omn,2019,0.9566655158996582
pan,2018,0.99726402759552
pan,2022,0.941425085067749
per,2012,0.9156358242034912
per,2015,0.9269400835037231
per,2018,0.9401226043701172
per,2022,0.95925772190094
phl,2018,0.5552726984024048
phl,2022,0.4509665966033936
pol,2012,1.002372980117798
pol,2015,1.006440997123718
pol,2018,1.011772990226746
pol,2022,1.004757046699524
prt,2012,1.00993800163269
prt,2015,1.001067996025085
prt,2018,0.9934793710708618
prt,2019,0.9919400811195374
prt,2022,0.9882423877716064
pry,2022,0.5950471758842468
pse,2022,1.050271987915039
qat,2012,1.120404958724976
qat,2015,0.993305206298828
qat,2018,1.232550024986267
qat,2019,0.9862390756607056
qat,2022,1.331370949745178
rou,2012,0.996856927871704
rou,2015,0.9991685152053832
rou,2018,0.9806740880012512
rou,2019,0.9750170111656188
rou,2022,1.004474997520447
rus,2012,0.956391990184784
rus,2015,0.9617139101028442
rus,2018,0.9457147717475892
rus,2019,0.9514163732528688
sau,2015,1.005627989768982
sau,2018,1.013965964317322
sau,2019,0.9616457223892212
sau,2022,1.054586052894592
sgp,2012,0.4399096071720123
sgp,2015,0.6197242736816406
sgp,2018,0.6014807224273682
sgp,2019,0.8405554294586182
sgp,2022,0.7309830784797668
slv,2022,1.01016902923584
srb,2012,0.9769108891487122
srb,2018,0.971494197845459
srb,2022,0.98605078458786
svk,2012,0.9224501252174376
svk,2015,0.9285029768943788
svk,2018,0.9129902124404908
svk,2022,0.8955051898956299
svn,2012,0.934338629245758
svn,2015,0.9236146211624146
svn,2018,0.8932505249977112
svn,2022,0.8829687833786011
swe,2012,0.9324508905410768
swe,2015,0.922882318496704
swe,2018,0.881454586982727
swe,2019,0.8860542178153992
swe,2022,0.8183984160423279
tha,2012,0.5881615281105042
tha,2015,0.8971452116966248
tha,2018,0.9808297157287598
tha,2022,0.965293824672699
tto,2015,1.00346302986145
tun,2012,1.011126041412354
tun,2015,1.064020037651062
tur,2012,0.9261699914932252
tur,2015,0.9049925804138184
tur,2018,0.928198218345642
tur,2019,0.8545386791229248
tur,2022,0.9381642937660216
ukr,2018,1.073354005813599
ury,2012,0.9947233200073242
ury,2015,0.9749991297721864
ury,2018,0.9892750978469848
ury,2022,0.9879950881004332
usa,2012,0.8261296153068542
usa,2015,0.849895179271698
usa,2018,0.8420842885971069
usa,2019,0.9065114855766296
usa,2022,0.776466429233551
uzb,2022,1.069008946418762
vnm,2012,0.9716129899024964
vnm,2015,0.9210880994796752
vnm,2018,0.923650324344635
vnm,2022,0.9272474050521852
zaf,2015,0.6013292074203491
zaf,2019,0.5349364280700684
