country,year,cr_1_urb_q4_m
kgz,2012,98.43699645996094
kgz,2014,100.0
kgz,2018,100.0
kgz,2023,95.89034271240234
khm,2005,68.70731353759766
khm,2010,69.33088684082031
khm,2014,66.05534362792969
khm,2021,72.96441650390625
kir,2018,98.24561309814452
lao,2006,82.00364685058594
lao,2012,87.99748992919922
lao,2017,97.11746978759766
lao,2023,99.2063217163086
lbr,2007,30.92943954467773
lbr,2013,47.63576889038086
lbr,2019,44.13470840454102
lka,2006,96.92019653320312
lso,2005,56.285888671875
lso,2009,69.52525329589844
lso,2014,72.6418685913086
lso,2018,86.10193634033203
lso,2024,85.58402252197266
mar,2003,79.32000000000001
mar,2004,79.3204116821289
mda,2005,98.79485321044922
mda,2012,100.0
mdg,2004,45.14
mdg,2009,50.31491088867188
mdg,2018,61.70674133300781
mdg,2021,58.99977111816406
mdv,2008,97.26522827148438
mdv,2017,100.0
mex,2000,96.7
mex,2002,97.5
mex,2004,97.8
mex,2006,98.8
mex,2008,98.1
mex,2010,97.5
mex,2012,98.0
mex,2014,97.8
mex,2015,99.69518280029295
mex,2016,99.0
mex,2018,99.3
mex,2020,99.5
mex,2022,99.2
mkd,2011,100.0
mkd,2018,99.2073211669922
mli,2006,27.07430076599121
mli,2010,65.79
mli,2013,65.14695739746094
mli,2015,69.35633850097656
mli,2018,59.55041122436523
mli,2020,83.89
mmr,2016,89.80003356933594
mne,2013,100.0
mne,2018,100.0
mng,2006,98.3388900756836
mng,2010,98.53
mng,2014,98.87478637695312
mng,2018,100.0
moz,2003,15.23834991455078
moz,2008,39.61072158813477
moz,2011,53.95352935791016
moz,2015,63.88
moz,2022,73.57640075683594
mrt,2007,44.19699859619141
mrt,2011,53.87998962402344
mrt,2015,70.1241226196289
mwi,2004,68.36514282226562
mwi,2010,56.66847991943359
mwi,2014,55.93
mwi,2015,52.8125
mwi,2020,56.18767929077148
nam,2007,88.27922058105469
nam,2013,94.3780517578125
nam,2015,95.86
ner,2006,18.32307052612305
ner,2012,34.56436157226563
ner,2018,87.3
nga,2003,72.33953857421875
nga,2007,78.40171813964844
nga,2008,87.4276123046875
nga,2011,86.5029296875
nga,2013,89.06257629394531
nga,2016,86.52916717529297
nga,2018,92.46849822998048
nga,2021,90.98969268798828
nic,2001,87.3
nic,2005,86.7
nic,2009,81.7
nic,2014,81.7
npl,2007,67.1943130493164
npl,2011,85.98401641845703
npl,2014,73.38802337646484
npl,2016,86.71308135986328
npl,2019,83.49049377441406
npl,2021,87.08190155029297
pak,2007,60.17819976806641
pak,2012,75.0862808227539
pak,2018,77.2178726196289
pan,2000,97.8
pan,2001,96.4
pan,2002,96.8
pan,2003,98.4
pan,2004,99.8
pan,2005,96.9
pan,2006,98.2
pan,2007,98.6
pan,2008,96.7
pan,2009,91.5
pan,2011,99.0
pan,2013,100.0
pan,2014,98.8
pan,2015,100.0
pan,2016,98.2
pan,2017,100.0
pan,2018,100.0
pan,2019,100.0
pan,2021,98.5
pan,2022,100.0
pan,2023,100.0
per,2000,100.0
per,2001,93.3
per,2002,93.9
per,2003,95.7
per,2004,98.3
per,2005,99.2
per,2006,97.9
per,2007,97.3
per,2008,99.4
per,2009,98.5
per,2010,99.0
per,2011,97.1
per,2012,99.8
per,2013,99.4
per,2014,98.4
per,2015,99.4
per,2016,99.9
per,2017,99.3
per,2018,99.5
per,2019,99.3
per,2020,98.1
per,2021,99.4
per,2022,99.1
per,2023,98.3
phl,2004,91.91136169433594
phl,2008,93.49
phl,2013,93.69
phl,2017,94.27129364013672
phl,2022,97.98451232910156
png,2018,67.07511138916016
pry,2001,90.7
pry,2002,89.9
pry,2003,95.4
pry,2004,90.5
pry,2005,95.9
pry,2006,80.8
pry,2007,92.5
pry,2008,97.1
pry,2009,91.4
pry,2010,98.4
pry,2011,96.8
pry,2012,91.7
pry,2013,100.0
pry,2014,94.5
pry,2015,98.1
pry,2016,96.1011199951172
pry,2017,98.3
pry,2018,100.0
pry,2019,99.25395965576172
pry,2020,96.7
pry,2021,96.0
pry,2022,98.7
pry,2023,99.4
pry,2024,96.4898681640625
pse,2010,99.2
pse,2014,99.33908081054688
pse,2017,98.18
pse,2019,100.0
rwa,2005,11.46932983398438
rwa,2010,31.81144905090332
rwa,2015,56.29336929321289
rwa,2020,72.99408721923828
sdn,2014,82.63037109375
sen,2005,37.61677932739258
sen,2011,54.48809051513672
sen,2014,53.06999999999999
sen,2015,57.54719924926758
sen,2016,60.57207870483398
sen,2017,57.080810546875
sen,2018,59.53388977050781
sen,2019,53.54906845092773
sen,2023,58.82378005981445
sle,2008,64.56913757324219
sle,2010,77.2
sle,2013,76.22775268554688
sle,2017,83.08489990234375
sle,2019,81.4915771484375
slv,2000,90.2
slv,2001,94.8
slv,2002,91.2
slv,2003,94.3
slv,2004,90.7
slv,2005,91.2
slv,2006,94.3
slv,2007,91.5
slv,2009,91.7
slv,2010,91.7
slv,2012,93.3
slv,2013,97.8
slv,2014,94.8
slv,2015,91.8
slv,2016,94.7
slv,2017,97.5
slv,2018,96.6
slv,2019,96.8
slv,2020,93.9
slv,2021,95.7
slv,2022,87.9
slv,2023,95.2
som,2011,66.14
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,38.84988021850586
stp,2008,71.5
stp,2009,71.50074005126953
stp,2014,90.89424896240234
stp,2019,88.32042694091797
sur,2010,88.56973266601562
sur,2018,92.89586639404295
swz,2006,72.28289031982422
swz,2010,72.70614624023438
swz,2014,93.84784698486328
syr,2006,96.77996826171876
tcd,2004,35.59815979003906
tcd,2010,37.68
tcd,2014,46.79922866821289
tcd,2019,46.82675933837891
tgo,2006,81.56893920898438
tgo,2010,75.0344467163086
tgo,2014,78.8094482421875
tgo,2017,87.30177307128906
tha,2013,96.49037933349608
tha,2016,98.45130920410156
tha,2019,98.73729705810548
tha,2022,98.55593872070312
tjk,2006,99.4222412109375
tjk,2012,97.64217376708984
tjk,2017,100.0
tkm,2015,100.0
tkm,2019,100.0
tls,2009,73.13726043701172
tls,2016,87.59039306640625
ton,2019,90.06339263916016
tto,2011,100.0
tto,2022,99.75502014160156
tun,2012,98.10392761230467
tun,2018,95.68556213378906
tun,2021,98.43395233154295
tun,2023,96.86615753173828
tur,2004,99.45395660400392
tur,2008,95.69
tur,2014,99.61311340332033
tur,2018,98.47
tza,2004,63.22620010375977
tza,2010,68.78131866455078
tza,2015,81.482421875
tza,2022,87.54049682617188
uga,2011,59.25942993164063
uga,2016,55.66217041015625
ukr,2007,100.0
ukr,2013,100.0
ury,2000,97.8
ury,2001,96.3
ury,2002,99.1
ury,2003,99.6
ury,2004,98.4
ury,2005,98.2
ury,2008,98.6
ury,2009,98.3
ury,2010,98.6
ury,2011,98.4
ury,2012,99.2
ury,2013,93.63706970214844
ury,2014,98.2
ury,2015,99.0
ury,2016,99.1
ury,2017,98.7
ury,2018,98.6
ury,2019,98.6
ury,2021,100.0
ury,2022,99.1
ury,2023,98.0
uzb,2006,100.0
uzb,2022,100.0
vnm,2011,97.43708038330078
vnm,2014,98.52604675292967
vnm,2021,100.0
vut,2007,82.91780090332031
vut,2023,79.29930114746094
wsm,2019,97.98143005371094
yem,2006,82.71267700195312
yem,2013,68.77747344970703
yem,2023,79.13462829589844
zaf,2016,96.68010711669922
zmb,2001,68.92024993896484
zmb,2007,68.54065704345703
zmb,2013,86.66626739501953
zmb,2018,88.3584976196289
zwe,2005,95.40318298339844
zwe,2010,99.52632904052734
zwe,2014,90.47
zwe,2015,95.23705291748048
zwe,2019,94.45703887939452
