country,year,oaepg_h_1_urb_wpia
ecu,2015,1.8824
ecu,2016,1.9565
ecu,2017,1.8
ecu,2018,1.8286
ecu,2020,1.4
ecu,2021,1.8947
ecu,2022,1.85
ecu,2023,1.875
egy,2022,1.466349959373474
eth,2016,1.498039960861206
eth,2019,1.366880059242249
fji,2021,1.398810029029846
gab,2021,1.782349944114685
geo,2018,1.421460032463074
gha,2018,1.659369945526123
gha,2022,1.580659985542297
gin,2016,1.084789991378784
gmb,2018,1.472659945487976
gmb,2020,1.383380055427551
gtm,2000,1.8103
gtm,2006,1.6871
gtm,2014,1.8155
gtm,2015,1.809499979019165
gtm,2023,1.5415
guy,2020,1.45398998260498
hnd,2001,1.6513
hnd,2004,1.6036
hnd,2005,1.7139
hnd,2009,1.6555
hnd,2010,1.7407
hnd,2011,1.5993
hnd,2012,1.6574
hnd,2013,1.6349
hnd,2014,1.6738
hnd,2015,1.3179
hnd,2016,1.7115
hnd,2018,1.4488
hnd,2019,1.863360047340393
hnd,2023,1.5536
hti,2017,1.545349955558777
ind,2016,1.853600025177002
ind,2020,1.804839968681335
irq,2018,1.738450050354004
jam,2022,0.0
jor,2018,1.712900042533875
jor,2023,1.628100037574768
kaz,2015,0.0
ken,2021,1.863739967346191
kgz,2023,2.0
khm,2020,1.709630012512207
lao,2017,1.878430008888245
lao,2023,1.933310031890869
lbr,2019,1.273990035057068
lso,2018,1.653890013694763
lso,2023,1.828590035438538
mdg,2018,1.668470025062561
mdg,2021,1.70907998085022
mex,2000,1.8786
mex,2002,1.7241
mex,2004,1.8859
mex,2006,1.8378
mex,2008,1.831
mex,2010,1.7297
mex,2012,1.7286
mex,2014,1.7222
mex,2016,1.886150002479553
mex,2018,1.4667
mex,2020,1.5357
mex,2022,1.4615
mkd,2019,2.0
mli,2015,1.63346004486084
mmr,2016,1.857759952545166
mne,2018,2.0
mng,2018,1.848299980163574
moz,2022,1.727480053901672
mrt,2015,1.6110600233078
mrt,2021,1.532729983329773
mwi,2016,1.572710037231445
mwi,2020,1.50875997543335
nga,2016,1.411450028419495
nga,2018,1.610849976539612
nga,2021,1.720839977264404
nic,2001,1.4957
nic,2005,1.7465
nic,2009,1.6295
nic,2014,1.6855
npl,2016,1.499009966850281
npl,2019,1.594030022621155
npl,2022,1.660470008850098
pak,2018,1.5556800365448
pan,2000,1.8491
pan,2001,1.8333
pan,2002,1.8023
pan,2003,1.7121
pan,2004,1.9213
pan,2005,1.8961
pan,2006,1.6935
pan,2007,1.7624
pan,2008,1.85
pan,2009,1.6633
pan,2011,1.6387
pan,2013,1.6917
pan,2014,1.8444
pan,2015,1.8205
pan,2016,1.9589
pan,2017,1.9667
pan,2018,1.8485
pan,2019,1.8333
pan,2021,1.6522
pan,2022,1.66
pan,2023,1.4925
per,2000,1.6889
per,2001,1.7256
per,2002,1.7913
per,2003,1.7049
per,2004,1.7514
per,2005,1.7551
per,2006,1.872
per,2007,1.8361
per,2008,1.824
per,2009,1.6422
per,2010,1.7297
per,2011,1.5253
per,2012,1.642
per,2013,1.6933
per,2014,1.75
per,2015,1.7558
per,2016,1.7978
per,2017,1.7791
per,2018,1.7973
per,2019,1.8659
per,2020,1.6364
per,2021,1.0667
per,2022,1.6154
per,2023,1.3929
phl,2018,1.853090047836304
phl,2022,1.854560017585754
png,2018,1.519440054893494
pry,2001,1.8102
pry,2002,1.625
pry,2003,1.8281
pry,2004,1.8269
pry,2005,1.9101
pry,2006,1.8589
pry,2007,1.8295
pry,2008,1.9139
pry,2009,1.7632
pry,2010,1.8542
pry,2011,1.722
pry,2012,1.7387
pry,2013,1.7183
pry,2014,1.752
pry,2015,1.8079
pry,2016,1.925040006637573
pry,2017,1.8565
pry,2018,1.7386
pry,2019,1.8662
pry,2020,1.8462
pry,2021,1.7639
pry,2022,1.7719
pry,2023,1.7327
pse,2020,1.64778995513916
rwa,2015,1.46806001663208
rwa,2020,1.730690002441406
sen,2015,1.56633996963501
sen,2016,1.54928994178772
sen,2017,1.600160002708435
sen,2018,1.419659972190857
sen,2019,1.585940003395081
sen,2023,1.546910047531128
sle,2017,1.442260026931763
sle,2019,1.267070055007935
slv,2000,1.8423
slv,2001,1.8662
slv,2002,1.783
slv,2003,1.8091
slv,2004,1.8855
slv,2005,1.7069
slv,2006,1.7282
slv,2007,1.7282
slv,2009,1.7981
slv,2010,1.8008
slv,2012,1.7021
slv,2013,1.8112
slv,2014,1.9172
slv,2015,1.8721
slv,2016,1.869
slv,2017,1.7778
slv,2018,1.7563
slv,2019,1.7686
slv,2020,1.4783
slv,2021,1.3441
slv,2022,1.717
slv,2023,1.54
srb,2019,0.0
stp,2019,1.593960046768188
sur,2018,1.78383994102478
swz,2022,1.472440004348755
tca,2020,1.968400001525879
tcd,2019,1.441290020942688
tha,2016,1.33856999874115
tha,2019,1.235910058021545
tha,2023,1.906309962272644
tkm,2016,0.0
tkm,2019,0.0
tls,2016,1.895760059356689
ton,2019,0.0
tto,2022,1.823210000991821
tun,2018,1.964100003242493
tun,2023,1.740170001983643
tuv,2020,0.0
tza,2022,1.848449945449829
uga,2016,1.653130054473877
ury,2000,1.7953
ury,2001,1.8663
ury,2002,1.8911
ury,2003,1.9641
ury,2004,1.8118
ury,2005,1.9351
ury,2008,1.8848
ury,2009,1.8939
ury,2010,1.8598
ury,2011,1.9195
ury,2012,1.8732
ury,2013,1.8939
ury,2014,1.8915
ury,2015,1.7717
ury,2016,1.8571
ury,2017,1.9537
ury,2018,1.9184
ury,2019,1.7558
ury,2021,1.7159
ury,2022,1.828
ury,2023,1.7722
uzb,2021,0.535290002822876
vnm,2021,1.83882999420166
wsm,2019,1.881909966468811
yem,2022,1.723340034484863
zaf,2016,1.931830048561096
zmb,2018,1.882300019264221
