country,year,ictskillfonlcrs_ag25t74_m
kor,2020,21.1
kor,2021,27.8
kor,2022,29.1
kor,2023,25.4
ltu,2010,3.2
ltu,2011,4.4
ltu,2013,5.7
ltu,2015,2.2
ltu,2016,4.5
ltu,2017,4.2
ltu,2019,5.0
ltu,2020,8.2
ltu,2021,11.5
ltu,2022,11.0
ltu,2023,9.6
lux,2010,6.1
lux,2011,6.4
lux,2013,9.4
lux,2015,11.0
lux,2017,10.3
lux,2021,24.2
lux,2023,18.9
lux,2024,5.6
lva,2010,2.8
lva,2011,2.7
lva,2013,2.7
lva,2015,2.6
lva,2016,3.6
lva,2017,2.8
lva,2022,10.2
lva,2023,9.6
mac,2012,3.2
mac,2013,5.9
mac,2014,6.8
mac,2015,7.1
mac,2016,10.2
mac,2018,14.7
mex,2013,3.9
mex,2014,4.2
mex,2017,4.7
mex,2019,24.5
mex,2020,27.9
mex,2021,29.2
mex,2022,30.7
mex,2023,29.3
mkd,2010,3.6
mkd,2013,2.5
mkd,2015,5.7
mkd,2016,4.1
mlt,2010,5.6
mlt,2011,6.0
mlt,2013,5.1
mlt,2015,6.0
mlt,2016,3.8
mlt,2019,12.1
mlt,2020,14.8
mlt,2021,18.1
mlt,2022,18.3
mlt,2023,19.3
mne,2019,7.6
mne,2021,7.1
mne,2022,6.2
mus,2014,4.8
mus,2018,0.9
mys,2022,20.0
mys,2023,24.0
nld,2010,3.9
nld,2011,5.4
nld,2013,7.7
nld,2015,8.3
nld,2016,9.3
nor,2010,6.2
nor,2011,6.7
nor,2013,9.5
nor,2015,11.4
nor,2016,13.3
nor,2017,15.6
nor,2020,16.0
nor,2021,24.0
omn,2013,7.5
omn,2016,2.4
omn,2020,22.6
per,2013,4.0
per,2014,3.5
per,2015,3.6
per,2016,4.1
per,2017,4.2
per,2018,5.7
per,2019,6.3
per,2022,10.8
per,2023,12.2
pol,2011,2.4
pol,2015,2.2
pol,2016,3.8
pol,2017,3.6
pol,2018,4.2
pol,2019,4.6
pol,2020,5.0
pol,2021,8.9
pol,2022,7.1
pol,2023,7.4
prt,2011,2.1
prt,2013,2.7
prt,2015,4.2
prt,2016,4.0
prt,2017,5.5
prt,2019,5.4
prt,2020,12.0
prt,2021,14.5
prt,2022,14.0
prt,2023,13.3
pry,2013,2.9
pry,2014,1.7
pry,2015,6.1
pry,2017,7.2
pry,2018,6.0
pry,2019,7.8
pry,2020,9.7
pry,2022,7.9
pry,2023,7.9
pse,2014,11.3
pse,2019,1.2
qat,2015,5.9
qat,2016,5.2
qat,2017,4.9
qat,2018,4.6
qat,2019,4.3
qat,2020,2.9
rou,2010,2.4
rou,2011,3.1
rou,2013,2.4
rou,2015,3.7
rou,2016,2.2
rou,2019,2.4
rou,2020,1.4
rou,2021,1.6
rou,2022,1.6
rou,2023,1.8
rus,2013,1.0
rus,2014,1.3
rus,2015,1.1
rus,2016,1.2
rus,2017,1.6
rus,2018,1.4
rus,2019,1.4
rus,2020,2.3
rus,2021,2.3
rus,2022,2.6
rus,2023,2.4
sau,2017,9.1
sgp,2017,14.8
sgp,2021,14.9
sgp,2022,18.1
sgp,2023,20.3
slv,2014,3.4
srb,2015,3.2
srb,2016,5.5
srb,2017,4.4
srb,2020,3.9
srb,2021,4.6
srb,2022,4.1
srb,2023,7.1
svk,2010,1.5
svk,2011,1.7
svk,2013,3.4
svk,2015,3.0
svk,2016,2.8
svk,2020,7.9
svk,2021,13.2
svk,2023,13.9
svk,2024,14.1
svn,2010,3.9
svn,2011,4.3
svn,2013,3.3
svn,2015,3.4
svn,2016,3.0
svn,2019,5.6
svn,2020,9.0
svn,2021,20.6
svn,2022,19.1
svn,2023,16.3
swe,2010,6.1
swe,2011,4.9
swe,2013,5.5
swe,2015,5.7
swe,2016,7.6
swe,2024,22.5
tha,2017,5.2
tha,2018,6.7
tha,2019,2.6
tha,2020,3.8
tur,2010,2.0
tur,2013,4.0
tur,2015,1.6
tur,2020,3.8
tur,2021,6.7
tur,2022,6.5
tur,2023,5.8
tur,2024,5.1
ukr,2020,1.3
ukr,2021,1.3
ury,2022,3.9
uzb,2018,0.4
uzb,2020,0.2
uzb,2021,0.4
uzb,2022,0.6
zwe,2014,1.1
zwe,2020,2.3
