country,year,nara_agm1_rur_wpia
phl,2022,0.8598099946975708
png,2018,0.5940300226211548
pry,2001,0.1042
pry,2002,0.1467
pry,2003,0.0512
pry,2004,0.2296
pry,2005,0.0
pry,2006,0.0263
pry,2007,0.0612
pry,2008,0.0646
pry,2009,0.0196
pry,2010,0.0678
pry,2011,0.0591
pry,2012,0.1
pry,2013,0.095
pry,2014,0.1247
pry,2015,0.1035
pry,2017,0.1732
pry,2018,0.1593
pry,2019,0.152
pry,2020,0.1263
pry,2021,0.2336
pry,2022,0.2068
pry,2023,0.1733
pry,2024,0.8952500224113464
pse,2020,0.9467300176620485
rwa,2005,0.5105000138282776
rwa,2010,0.7028999924659729
rwa,2015,0.7221800088882446
rwa,2020,0.6425099968910217
sdn,2014,0.2524200081825256
sen,2005,0.6753699779510498
sen,2011,2.0
sen,2017,0.5533400177955627
sen,2023,0.9357900023460388
sle,2013,0.5255500078201294
slv,2000,0.24
slv,2001,0.1275
slv,2002,0.4084
slv,2003,0.2953
slv,2004,0.1304
slv,2005,0.1496
slv,2006,0.1142
slv,2007,0.1241
slv,2009,0.1597
slv,2010,0.1509
slv,2012,0.1423
slv,2013,0.1306
slv,2014,0.1053
slv,2015,0.1327
slv,2016,0.0993
slv,2017,0.1445
slv,2018,0.2145
slv,2019,0.1851
slv,2020,0.3779
slv,2021,0.3856
slv,2022,0.3301
slv,2023,0.2432
ssd,2010,0.1761000007390976
swz,2006,0.7928400039672852
swz,2014,0.7031800150871277
swz,2022,0.7193499803543091
syr,2006,0.5013899803161621
tcd,2014,1.141759991645813
tcd,2019,0.2443999946117401
tha,2013,0.956570029258728
tha,2016,0.985159993171692
tha,2019,0.963890016078949
tha,2023,0.936590015888214
tjk,2006,0.3815099895000458
tjk,2012,0.8934800028800964
tls,2009,0.3222799897193909
tls,2016,0.4920400083065033
tto,2022,0.8354899883270264
tza,2004,0.3479399979114532
tza,2010,0.3740099966526031
tza,2015,0.4658899903297424
tza,2022,0.4749099910259247
uga,2006,0.3349800109863281
uga,2011,0.5261399745941162
uga,2016,0.517300009727478
ury,2008,0.0771
ury,2009,0.1444
ury,2010,0.1197
ury,2011,0.1252
ury,2012,0.181
ury,2014,0.2082
ury,2015,0.2664
ury,2016,0.2315
ury,2017,0.2519
ury,2018,0.3117
ury,2019,0.3796
ury,2021,0.1518
ury,2022,0.1058
ury,2023,0.1749
uzb,2006,0.8535199761390686
vnm,2011,0.9094799757003784
vnm,2014,0.9476600289344788
vnm,2021,0.9814299941062928
wsm,2019,0.7458199858665466
yem,2006,0.9873300194740297
yem,2013,0.3655900061130524
yem,2022,0.4365000128746033
zmb,2013,0.5102499723434448
zmb,2018,0.4010599851608276
zwe,2010,0.755299985408783
