country,year,cr_3_urb_q2_m
chl,2017,84.1
chl,2020,82.9
chl,2022,91.5
chn,2010,48.4
chn,2012,53.94
chn,2014,60.08
chn,2016,80.84
civ,2021,4.546410083770752
cmr,2018,9.890159606933594
cod,2007,1.804550051689148
cod,2010,1.199910044670105
cod,2013,6.569389820098877
cod,2018,29.35199928283691
cog,2005,9.99820041656494
cog,2012,5.440360069274902
cog,2015,3.494240045547485
col,2002,44.1
col,2003,47.4
col,2004,46.4
col,2005,40.80218887329102
col,2008,54.9
col,2009,53.4
col,2010,43.02676010131836
col,2011,58.1
col,2012,60.1
col,2013,63.7
col,2014,61.0
col,2015,54.66434097290039
col,2016,67.5
col,2017,67.6
col,2018,66.7
col,2019,68.3
col,2020,69.7
col,2021,70.0
col,2022,69.0
col,2023,68.6
com,2012,29.00348091125488
com,2022,43.80559158325195
cri,2000,34.22
cri,2001,32.27
cri,2002,30.0
cri,2003,28.5
cri,2004,25.0
cri,2005,33.7
cri,2006,36.4
cri,2007,24.6
cri,2008,28.5
cri,2009,29.4
cri,2010,38.9
cri,2011,15.37419033050537
cri,2012,34.7
cri,2013,46.7
cri,2014,39.7
cri,2015,41.3
cri,2016,41.6
cri,2017,41.2
cri,2018,44.71949005126953
cri,2019,44.9
cri,2020,59.2
cri,2021,61.5
cri,2022,61.3
cri,2023,67.1
cub,2019,68.61726379394531
dom,2000,27.0
dom,2001,31.3
dom,2002,25.3
dom,2003,37.1
dom,2004,33.3
dom,2005,31.6
dom,2006,26.4
dom,2007,26.07941055297852
dom,2008,53.5
dom,2009,49.1
dom,2010,37.3
dom,2011,52.8
dom,2012,50.5
dom,2013,32.53697967529297
dom,2014,31.91571998596191
dom,2015,38.4
dom,2016,42.7
dom,2017,43.7
dom,2018,54.6
dom,2019,36.85200119018555
dom,2020,51.4
dom,2021,44.1
dom,2022,47.0
dom,2023,46.8
dza,2013,14.20316982269287
dza,2019,23.66153907775879
ecu,2001,39.2
ecu,2003,42.9
ecu,2005,52.4
ecu,2006,50.8
ecu,2007,43.8
ecu,2008,54.7
ecu,2009,58.9
ecu,2010,47.5
ecu,2011,53.0
ecu,2012,57.1
ecu,2013,60.3
ecu,2014,61.7
ecu,2015,62.2
ecu,2016,64.7
ecu,2017,65.7
ecu,2018,69.0
ecu,2019,73.9
ecu,2020,77.1
ecu,2021,76.0
ecu,2022,73.1
ecu,2023,73.2
egy,2015,59.01
egy,2017,67.73
egy,2021,57.29344940185547
fji,2021,36.69081878662109
gab,2012,3.287620067596436
geo,2018,64.64095306396484
gha,2009,26.30892944335938
gha,2011,2.89
gha,2017,31.70261001586914
gha,2022,38.66886901855469
gmb,2006,8.708100318908691
gmb,2010,24.36553955078125
gmb,2013,27.09699058532715
gmb,2018,20.89403915405273
gmb,2020,19.61865997314453
gnb,2014,2.163259983062744
gtm,2000,15.2
gtm,2006,25.1
gtm,2011,10.9
gtm,2014,25.0
gtm,2015,10.94095993041992
gtm,2023,43.8
guy,2014,46.26007080078125
guy,2019,24.76792907714844
hnd,2001,15.3
hnd,2004,13.8
hnd,2005,16.0
hnd,2006,3.05
hnd,2009,28.0
hnd,2010,37.5
hnd,2011,15.11394023895264
hnd,2012,45.7
hnd,2013,32.7
hnd,2014,32.7
hnd,2015,44.0
hnd,2016,37.8
hnd,2018,36.4
hnd,2019,11.58469009399414
hnd,2023,45.7
idn,2003,24.0562801361084
idn,2008,29.12811088562012
idn,2012,41.98
idn,2017,57.01008987426758
ind,2005,20.78
ind,2006,8.287420272827148
ind,2011,35.47
ind,2016,20.39952087402344
ind,2019,30.23925018310547
irq,2011,7.056620121002197
irq,2018,23.21855926513672
jam,2011,80.73938751220703
jam,2022,80.17517852783203
jor,2007,41.64793014526367
jor,2012,29.52
jor,2013,42.49
jor,2017,27.7740592956543
jor,2023,45.55698013305664
kaz,2006,83.32537841796875
kaz,2011,83.94125366210938
kaz,2015,92.82708740234376
ken,2014,31.88017082214355
ken,2022,44.66411972045898
kgz,2006,76.45326232910156
khm,2005,0.3512899875640869
khm,2021,7.318210124969482
kor,2010,99.5
kor,2014,100.0
kor,2016,92.22
lao,2012,19.52055931091309
lao,2017,21.68345069885254
lao,2023,44.60280990600586
lbr,2007,5.287479877471924
lbr,2013,4.302229881286621
lbr,2019,1.277619957923889
lka,2006,16.32629013061523
lso,2018,15.64422988891602
mar,2003,4.31
mar,2004,4.312099933624268
mdg,2004,0.0
mdg,2018,2.258130073547363
mex,2000,21.9
mex,2002,27.6
mex,2004,25.3
mex,2006,31.5
mex,2008,31.0
mex,2010,38.6
mex,2012,40.6
mex,2014,44.6
mex,2015,26.93988037109375
mex,2016,45.9
mex,2018,49.4
mex,2020,49.3
mex,2022,59.1
mli,2010,0.0
mli,2020,21.05
mne,2013,64.8384017944336
mng,2006,31.22900009155273
mng,2010,42.02
mng,2014,40.10169982910156
mng,2018,55.81962966918945
moz,2008,0.0
mrt,2015,16.79961967468262
nam,2013,7.833469867706299
nam,2015,21.64
nga,2007,12.04638957977295
nga,2008,31.25728034973145
nga,2011,28.11346054077148
nga,2013,38.74143981933594
nga,2016,56.10066986083984
nga,2018,47.44829177856445
nga,2021,33.80821990966797
nic,2001,23.7
nic,2005,25.2
nic,2009,32.4
nic,2014,28.9
npl,2014,7.98
npl,2016,12.81
npl,2019,15.177809715271
npl,2021,17.57904052734375
pak,2007,10.11421966552734
pak,2012,13.36021995544434
pak,2018,3.661449909210205
pan,2000,30.5
pan,2001,45.5
pan,2002,45.8
pan,2003,38.4
pan,2004,42.0
pan,2005,47.7
pan,2006,55.7
pan,2007,48.6
pan,2008,40.1
pan,2009,43.7
pan,2011,50.6
pan,2013,49.9
pan,2014,48.2
pan,2015,53.9
pan,2016,48.0
pan,2017,49.0
pan,2018,64.1
pan,2019,49.9
pan,2021,52.5
pan,2022,51.5
pan,2023,70.2
per,2000,68.6
per,2001,60.8
per,2002,58.1
per,2003,69.3
per,2004,74.1
per,2005,68.1
per,2006,77.8
per,2007,82.3
per,2008,78.0
per,2009,74.5
per,2010,73.7
per,2011,81.4
per,2012,81.1
per,2013,82.0
per,2014,79.5
per,2015,82.8
per,2016,81.2
per,2017,83.9
per,2018,84.9
per,2019,82.6
per,2020,85.6
per,2021,89.6
per,2022,86.0
per,2023,87.7
phl,2004,35.30868911743164
phl,2008,42.68
phl,2013,39.05
phl,2017,75.84040069580078
phl,2022,43.66761016845703
pry,2001,31.7
pry,2002,26.3
pry,2003,34.8
pry,2004,45.8
pry,2005,52.5
pry,2006,46.2
pry,2007,37.7
pry,2008,55.5
pry,2009,39.8
pry,2010,46.0
pry,2011,52.5
pry,2012,54.8
pry,2013,52.3
pry,2014,66.5
pry,2015,51.1
pry,2016,51.22502136230469
pry,2017,65.0
pry,2018,67.4
pry,2019,43.25675964355469
pry,2020,56.0
pry,2021,56.4
pry,2022,64.7
pry,2023,63.9
pry,2024,56.02568817138672
pse,2010,48.11
pse,2014,52.23749160766602
pse,2017,60.38
pse,2019,56.32083892822266
sdn,2014,21.51375961303711
sen,2005,0.0
sen,2011,5.122729778289795
sen,2014,4.84
sen,2015,3.47
sen,2016,3.495019912719727
sen,2017,4.413199901580811
sen,2023,6.173789978027344
sle,2010,2.99
slv,2000,42.2
slv,2001,42.0
slv,2002,45.4
slv,2003,36.8
slv,2004,41.0
slv,2005,46.5
slv,2006,40.1
slv,2007,41.4
slv,2009,39.7
slv,2010,46.4
slv,2012,44.6
slv,2013,48.1
slv,2014,45.2
slv,2015,55.9
slv,2016,63.8
slv,2017,59.1
slv,2018,53.9
slv,2019,55.6
slv,2020,71.2
slv,2021,53.5
slv,2022,59.5
slv,2023,72.0
som,2011,0.0
srb,2014,62.40766143798828
stp,2014,5.349219799041748
sur,2010,7.833960056304932
sur,2018,5.351779937744141
syr,2006,15.13761043548584
tha,2013,40.26792144775391
tha,2016,23.22734069824219
tha,2019,67.70147705078125
tha,2022,66.61241912841797
tls,2009,40.86336898803711
tls,2016,25.23114967346191
tto,2011,75.28
tto,2022,67.3004379272461
tun,2012,24.19749069213867
tun,2018,23.1609992980957
tun,2021,23.0765495300293
tun,2023,13.37526988983154
tur,2004,45.21868133544922
tur,2008,48.4
tur,2014,39.9865608215332
tur,2018,61.29
ukr,2007,93.7917022705078
ukr,2013,90.33873748779295
ury,2000,9.0
ury,2001,10.5
ury,2002,12.2
ury,2003,10.1
ury,2004,16.4
ury,2005,13.2
ury,2008,13.9
ury,2009,9.9
ury,2010,13.1
ury,2011,14.9
ury,2012,10.2
ury,2013,2.26350998878479
ury,2014,16.2
ury,2015,16.6
ury,2016,16.1
ury,2017,18.6
ury,2018,21.4
ury,2019,19.7
ury,2021,30.5
ury,2022,32.1
ury,2023,34.9
uzb,2006,58.99615097045898
uzb,2022,95.9775619506836
vnm,2011,24.53000068664551
vnm,2014,48.59677124023438
vnm,2021,41.97089004516602
yem,2013,19.61491966247559
zaf,2016,41.90821838378906
zmb,2013,20.1501293182373
