country,year,ictskillvoip_ag15t24
blr,2021,85.2
blr,2022,93.2
blr,2023,93.0
bra,2009,12.2
bra,2010,12.3
bra,2013,28.3
bra,2014,23.7
bra,2016,49.3
bra,2017,59.4
bra,2018,63.6
bra,2019,68.4
bra,2020,80.2
bra,2021,76.2
bra,2022,66.9
bra,2023,75.8
bwa,2014,4.2
can,2009,13.7
can,2010,26.8
can,2022,82.0
che,2008,21.5
che,2012,60.5
che,2014,43.1
che,2015,74.0
che,2016,78.7
che,2017,56.1
che,2019,85.8
che,2021,87.2
che,2023,82.8
chl,2006,4.4
civ,2019,28.20000076293945
civ,2022,44.09999847412109
civ,2023,8.5
col,2016,62.3
col,2017,63.8
col,2018,51.2
col,2023,42.6
cri,2012,15.0
cyp,2004,6.0
cyp,2005,5.0
cyp,2006,6.5
cyp,2007,12.0
cyp,2008,22.3
cyp,2009,32.6
cyp,2010,53.3
cyp,2011,61.9
cyp,2012,60.6
cyp,2013,57.9
cyp,2014,67.1
cyp,2015,67.0
cyp,2016,81.3
cyp,2018,85.8
cyp,2019,95.7
cyp,2020,99.5
cyp,2021,98.1
cyp,2022,97.4
cyp,2023,98.0
cze,2003,5.8
cze,2004,11.5
cze,2005,12.9
cze,2006,18.5
cze,2007,36.4
cze,2008,45.3
cze,2009,50.8
cze,2010,53.8
cze,2011,62.2
cze,2012,66.9
cze,2013,69.6
cze,2014,65.9
cze,2015,59.1
cze,2016,58.4
cze,2017,63.5
cze,2018,70.4
cze,2019,73.9
cze,2020,79.0
cze,2021,80.9
cze,2022,82.1
cze,2023,87.7
deu,2004,6.8
deu,2006,19.9
deu,2007,22.3
deu,2008,27.1
deu,2009,30.6
deu,2010,30.4
deu,2011,34.8
deu,2012,39.0
deu,2013,43.4
deu,2014,42.9
deu,2015,46.9
deu,2016,49.9
deu,2017,75.6
deu,2019,81.4
deu,2020,87.4
deu,2021,75.4
deu,2022,78.0
deu,2024,89.2
dnk,2002,4.4
dnk,2003,7.3
dnk,2004,12.8
dnk,2005,16.7
dnk,2006,21.9
dnk,2007,31.0
dnk,2008,39.3
dnk,2009,50.8
dnk,2010,46.7
dnk,2011,43.0
dnk,2012,54.8
dnk,2013,48.7
dnk,2014,63.2
dnk,2015,58.5
dnk,2016,80.2
dnk,2017,80.2
dnk,2018,86.7
dnk,2020,93.0
dnk,2021,90.4
dnk,2022,93.0
dnk,2023,92.2
dnk,2024,94.4
dom,2022,88.1
dza,2018,44.20000076293945
ecu,2022,78.1
ecu,2023,83.4
ecu,2024,86.1
egy,2013,22.1
egy,2014,33.1
egy,2015,29.7
egy,2016,36.7
egy,2017,24.7
egy,2018,30.3
egy,2019,36.5
egy,2020,48.1
egy,2022,65.0
esp,2002,2.2
esp,2003,5.3
esp,2004,6.0
esp,2005,6.5
esp,2006,13.5
esp,2007,14.7
esp,2008,27.5
esp,2009,29.0
esp,2010,24.9
esp,2011,28.8
esp,2012,40.8
esp,2013,35.7
esp,2014,41.4
esp,2015,40.5
esp,2016,44.5
esp,2017,50.9
esp,2019,80.2
esp,2020,93.8
esp,2021,93.5
esp,2022,88.5
esp,2023,90.3
est,2006,30.7
est,2007,30.4
est,2008,39.3
est,2009,55.6
est,2010,55.8
est,2011,60.2
est,2012,63.7
est,2013,70.2
est,2014,57.3
est,2015,50.2
est,2016,56.9
est,2017,70.6
fin,2002,0.5
fin,2003,3.1
fin,2004,9.5
fin,2005,16.7
fin,2006,25.0
fin,2007,29.4
fin,2008,22.0
fin,2009,21.8
fin,2010,20.0
fin,2011,16.4
fin,2012,33.8
fin,2013,31.4
fin,2014,45.6
fin,2015,46.8
fin,2016,52.4
fin,2022,82.2
fin,2023,86.5
fra,2006,11.1
fra,2007,16.0
fra,2008,56.5
fra,2009,38.1
fra,2010,38.8
fra,2011,28.2
fra,2012,37.3
fra,2013,44.5
fra,2015,39.9
fra,2016,49.4
fra,2018,53.1
fra,2019,69.2
fra,2021,81.5
fra,2022,83.5
fra,2023,85.1
gbr,2002,2.7
gbr,2004,8.0
gbr,2006,8.9
gbr,2007,13.7
gbr,2008,24.7
gbr,2009,24.4
gbr,2010,28.8
gbr,2012,45.1
gbr,2013,39.4
gbr,2014,39.2
gbr,2015,41.9
gbr,2016,58.5
gbr,2020,69.5
geo,2016,55.8
geo,2017,70.8
geo,2018,79.6
geo,2019,90.0
geo,2020,87.4
geo,2022,96.6
geo,2023,94.6
grc,2002,1.0
grc,2003,2.7
grc,2004,1.9
grc,2005,1.8
grc,2006,3.6
grc,2007,3.9
grc,2008,25.4
grc,2009,25.0
grc,2010,27.7
grc,2011,38.0
grc,2012,44.7
grc,2013,53.3
grc,2014,52.6
grc,2015,56.3
grc,2016,61.9
hkg,2008,84.7
hkg,2009,92.9
hkg,2012,97.0
hrv,2007,11.2
hrv,2008,16.4
hrv,2009,18.4
hrv,2010,30.0
hrv,2011,31.1
hrv,2012,54.9
hrv,2013,46.7
hrv,2014,43.5
hrv,2015,49.3
hrv,2016,58.3
hrv,2017,77.6
hrv,2018,82.5
hrv,2019,72.4
hrv,2020,89.8
hrv,2021,89.7
hrv,2022,90.5
hrv,2023,78.5
hun,2005,6.4
hun,2006,13.8
hun,2007,20.5
hun,2008,37.1
hun,2009,39.0
hun,2010,36.1
hun,2011,35.1
hun,2012,44.9
hun,2013,41.3
hun,2014,62.2
hun,2015,63.2
hun,2016,65.2
hun,2018,69.9
hun,2019,87.3
hun,2020,89.0
hun,2021,94.2
hun,2022,92.2
hun,2024,96.0
irl,2003,1.7
irl,2004,1.9
irl,2005,3.4
irl,2006,5.6
irl,2007,11.9
irl,2008,11.2
irl,2009,19.3
irl,2010,19.3
irl,2011,25.2
irl,2012,36.9
irl,2013,31.1
irl,2014,35.8
irl,2015,33.0
irn,2010,0.4
irn,2013,3.3
irn,2015,9.9
irn,2021,81.4
irq,2022,71.0
isl,2003,7.0
isl,2004,14.5
isl,2005,21.1
isl,2006,24.7
isl,2007,26.9
isl,2008,36.8
isl,2009,24.7
isl,2010,37.5
isl,2011,59.0
isl,2012,62.8
isl,2013,74.2
isl,2014,57.9
isr,2014,39.8
isr,2015,37.1
isr,2016,34.4
isr,2018,42.8
isr,2019,53.2
isr,2020,64.9
isr,2021,64.6
isr,2023,68.7
ita,2005,2.6
ita,2006,6.0
ita,2007,10.3
ita,2008,18.1
ita,2009,24.1
ita,2010,27.4
ita,2011,31.5
ita,2012,35.1
ita,2013,37.8
ita,2014,42.0
ita,2015,39.1
ita,2016,39.5
ita,2020,85.8
ita,2022,86.4
ita,2023,87.2
jam,2017,63.3
jam,2021,88.2
jpn,2013,43.5
jpn,2014,45.7
jpn,2015,52.0
jpn,2016,69.3
jpn,2017,73.9
jpn,2018,69.7
jpn,2019,76.3
kaz,2015,15.4
kaz,2016,21.7
kaz,2017,19.5
kaz,2018,23.5
kaz,2019,28.7
kaz,2020,26.1
kaz,2021,25.0
kaz,2022,25.5
kaz,2023,25.3
ken,2015,0.6
kor,2008,4.8
kor,2009,10.7
kor,2011,19.2
kor,2012,19.0
kor,2013,12.8
kor,2014,11.9
kor,2015,33.2
kor,2016,61.1
kor,2017,63.9
kor,2018,57.3
kor,2019,75.3
kor,2020,74.8
kor,2021,83.8
kor,2022,80.2
kor,2023,78.6
ltu,2004,3.4
ltu,2005,10.3
ltu,2006,27.1
ltu,2007,41.9
ltu,2008,49.0
ltu,2009,66.1
ltu,2010,71.5
ltu,2011,77.0
ltu,2012,82.2
ltu,2013,76.4
ltu,2014,85.8
ltu,2015,74.1
ltu,2016,72.1
ltu,2017,73.0
ltu,2019,84.1
ltu,2020,87.3
ltu,2021,91.3
ltu,2022,94.0
ltu,2023,93.1
lux,2002,7.8
lux,2003,10.5
lux,2004,11.0
lux,2005,19.8
lux,2006,27.1
lux,2007,36.1
lux,2008,49.3
lux,2009,37.2
lux,2010,31.5
lux,2011,37.3
lux,2012,40.0
lux,2013,55.4
lux,2014,44.2
lux,2015,51.7
lux,2016,70.4
lux,2017,65.5
lux,2021,82.7
lux,2023,78.4
lux,2024,80.7
lva,2004,6.1
lva,2005,18.9
lva,2006,31.6
lva,2007,40.4
lva,2008,51.5
lva,2009,62.8
lva,2010,64.8
lva,2011,76.5
lva,2012,79.2
lva,2013,73.1
lva,2014,69.9
lva,2015,66.9
lva,2016,55.5
lva,2017,59.6
lva,2019,79.2
lva,2020,80.0
lva,2021,88.3
lva,2022,87.5
lva,2023,91.5
mar,2012,66.1
mar,2014,45.0
mar,2016,46.0
mar,2017,48.8
mar,2018,33.5
mar,2021,78.9
mda,2009,23.8
mex,2015,34.2
mex,2016,39.6
mex,2018,51.1
mex,2019,75.4
mex,2020,79.8
mex,2021,84.3
mex,2022,86.8
mex,2023,89.2
mkd,2004,6.4
mkd,2006,15.3
mkd,2008,47.2
mkd,2009,55.2
mkd,2010,46.4
mkd,2012,67.7
mkd,2013,62.6
mkd,2014,74.9
mkd,2015,73.3
mkd,2016,76.7
mkd,2017,78.8
mlt,2005,7.2
mlt,2006,3.3
mlt,2007,12.9
mlt,2008,28.1
mlt,2009,28.7
mlt,2010,27.5
mlt,2011,41.4
mlt,2012,46.4
mlt,2013,56.2
mlt,2014,45.5
mlt,2015,52.9
mlt,2016,61.9
mlt,2017,73.7
mlt,2018,71.3
mlt,2019,74.9
mlt,2020,92.2
mlt,2021,93.0
mlt,2022,95.1
mlt,2023,95.7
mne,2012,55.5
mne,2016,74.5
mne,2017,79.0
mne,2018,80.8
mne,2019,93.9
mne,2020,97.8
mne,2021,97.7
mne,2022,98.4
mus,2008,5.4
mus,2010,6.7
mus,2012,11.2
mus,2014,17.4
mus,2018,44.1
mus,2020,62.6
mwi,2023,1.0
mys,2021,95.6
mys,2022,87.6
mys,2023,89.5
nld,2005,6.8
nld,2006,15.1
nld,2007,44.9
nld,2008,23.3
nld,2009,9.8
nld,2010,26.9
nld,2011,54.3
nld,2012,54.8
nld,2013,44.0
nld,2014,45.7
nld,2015,45.8
nld,2016,54.2
nor,2003,4.0
nor,2004,15.4
nor,2005,18.4
nor,2006,20.7
nor,2007,17.5
nor,2008,40.1
nor,2009,24.9
nor,2010,25.9
nor,2011,36.3
nor,2012,57.3
nor,2013,53.6
nor,2014,59.1
nor,2015,51.4
nor,2016,64.6
nor,2021,90.0
nzl,2006,10.2
nzl,2009,25.0
omn,2016,33.6
pol,2004,8.5
pol,2005,9.7
pol,2006,16.2
pol,2007,20.7
pol,2008,32.1
pol,2009,35.8
pol,2010,34.0
pol,2011,37.5
pol,2012,43.1
pol,2013,47.6
pol,2014,52.7
pol,2015,55.4
pol,2016,51.9
pol,2017,57.2
pol,2018,61.2
pol,2019,82.8
pol,2020,88.4
pol,2021,88.1
pol,2022,83.0
pol,2023,84.4
prt,2004,7.6
prt,2005,7.6
prt,2006,12.0
prt,2007,16.7
prt,2008,32.8
prt,2009,26.9
prt,2010,30.9
prt,2011,28.9
prt,2012,37.8
prt,2013,46.7
prt,2014,52.0
prt,2015,51.6
prt,2016,58.9
prt,2017,59.5
prt,2018,65.3
prt,2019,63.9
prt,2020,84.0
prt,2021,86.3
prt,2022,89.3
prt,2023,90.2
pry,2014,0.1
pry,2015,22.5
pry,2017,64.8
pry,2018,67.1
pry,2019,74.0
pry,2020,75.0
pry,2022,75.5
pry,2023,80.3
pse,2014,38.0
pse,2019,67.5
qat,2010,52.29999923706055
qat,2011,55.40000152587891
qat,2012,58.09999847412109
qat,2013,89.4000015258789
qat,2015,57.20000076293945
qat,2016,46.79999923706055
qat,2017,43.59999847412109
qat,2018,40.40000152587891
qat,2019,37.20000076293945
qat,2020,33.79999923706055
rou,2006,4.4
rou,2007,8.0
rou,2008,20.8
rou,2009,31.0
rou,2010,29.3
rou,2011,21.3
rou,2012,43.1
rou,2013,18.1
rou,2014,40.2
rou,2015,44.0
rou,2016,46.8
rou,2018,59.0
rou,2019,73.9
rou,2020,76.5
rou,2021,85.0
rou,2022,80.2
rou,2023,86.9
rus,2009,13.2
rus,2013,35.5
rus,2014,39.8
rus,2015,41.9
rus,2016,46.5
rus,2017,54.5
rus,2018,58.3
rus,2019,76.0
rus,2020,81.3
rus,2021,85.8
rus,2022,90.5
rus,2023,85.4
sau,2016,40.1
sau,2017,55.5
sen,2009,5.9
sgp,2009,4.6
sgp,2014,13.3
sgp,2017,71.5
sgp,2021,88.1
sgp,2022,74.5
sgp,2023,81.7
slv,2010,0.0
slv,2012,0.1000000014901161
slv,2014,0.0
slv,2017,0.1000000014901161
slv,2019,0.1000000014901161
slv,2020,0.1000000014901161
srb,2007,7.8
srb,2009,14.0
srb,2015,50.4
srb,2016,67.5
srb,2017,69.7
srb,2018,67.0
srb,2020,92.5
srb,2021,96.0
srb,2022,96.8
srb,2023,98.7
svk,2004,8.3
svk,2005,6.3
svk,2006,10.9
svk,2007,18.8
svk,2008,47.6
svk,2009,57.4
svk,2010,59.2
svk,2011,63.4
svk,2012,69.0
svk,2013,65.0
svk,2014,64.2
svk,2015,64.1
svk,2016,70.8
svk,2021,86.6
svk,2023,82.0
svk,2024,82.6
svn,2004,4.7
svn,2006,11.4
svn,2007,18.1
svn,2008,28.2
svn,2009,30.3
svn,2010,27.5
svn,2011,30.1
svn,2012,41.7
svn,2013,46.7
svn,2014,48.5
svn,2015,51.4
svn,2016,58.1
svn,2017,60.4
svn,2018,61.9
svn,2019,59.4
svn,2020,72.5
svn,2021,83.3
svn,2022,75.3
svn,2023,73.2
swe,2002,7.7
swe,2003,5.3
swe,2004,5.2
swe,2005,9.6
swe,2006,14.9
swe,2007,10.6
swe,2008,27.8
swe,2009,28.9
swe,2010,34.0
swe,2011,45.1
swe,2012,61.1
swe,2013,65.6
swe,2014,66.4
swe,2015,54.8
swe,2020,83.2
swe,2021,84.7
swe,2022,78.8
swe,2023,81.0
swe,2024,85.5
tha,2008,0.0
tha,2009,0.1
tha,2010,0.0
tha,2011,1.5
tha,2012,1.7
tha,2013,3.4
tha,2015,23.0
tha,2016,28.6
tha,2017,35.1
tha,2019,88.1
tha,2020,94.8
tur,2004,1.4
tur,2005,2.8
tur,2007,14.6
tur,2010,34.1
tur,2012,34.4
tur,2013,38.6
tur,2014,33.0
tur,2015,32.9
tur,2018,67.2
tur,2019,78.5
tur,2020,83.1
tur,2021,87.6
tur,2022,88.4
tur,2023,91.0
tur,2024,92.0
ukr,2012,20.9
ukr,2013,28.1
ukr,2015,31.5
ukr,2017,41.8
ukr,2018,43.9
ukr,2020,36.6
ukr,2021,44.5
ury,2022,93.4
usa,2015,38.0
uzb,2018,35.7
uzb,2020,56.6
uzb,2021,65.4
uzb,2022,73.8
zwe,2014,0.9
zwe,2020,25.7
