country,year,cr_2_m_wpia
gmb,2018,0.2664999961853027
gmb,2020,0.3658300042152405
gnb,2014,0.1277800053358078
gtm,2015,0.2479899972677231
guy,2006,0.4417999982833862
guy,2009,0.4705399870872498
guy,2014,0.6691499948501587
guy,2019,0.608780026435852
hnd,2011,0.1495199948549271
hnd,2019,0.1810400038957596
hti,2005,0.0756400004029274
hti,2012,0.0910400003194809
hti,2017,0.1078400015830994
idn,2003,0.3761099874973297
idn,2008,0.4384900033473969
idn,2017,0.6584600210189819
ind,2006,0.3925999999046326
ind,2016,0.6476200222969055
ind,2019,0.7311699986457825
irq,2011,0.3139199912548065
irq,2018,0.3683300018310547
jam,2011,0.942929983139038
jam,2022,0.9148799777030944
jor,2007,0.7841699719429016
jor,2017,0.648859977722168
kaz,2006,0.9985299706459044
kaz,2011,0.9781399965286256
kaz,2015,0.9984300136566162
ken,2003,0.1942300051450729
ken,2008,0.3990800082683563
ken,2014,0.4408800005912781
ken,2022,0.6978600025177002
kgz,2006,1.017789959907532
kgz,2012,0.9974499940872192
kgz,2014,0.9135800004005432
khm,2005,0.0974299982190132
khm,2010,0.1716299951076508
khm,2014,0.2344699949026108
khm,2021,0.3835000097751617
kir,2018,0.6319199800491333
lao,2006,0.0653200000524521
lao,2012,0.0754899978637695
lao,2017,0.2409500032663345
lbr,2007,0.1895699948072433
lbr,2013,0.0983999967575073
lbr,2019,0.0873700007796288
lca,2012,0.0
lka,2006,0.7614200115203857
lso,2005,0.0705299973487854
lso,2009,0.0802299976348877
lso,2014,0.1222800016403198
lso,2018,0.0824000015854836
mar,2004,0.1512199938297272
mda,2005,0.7090200185775757
mda,2012,0.7878900170326233
mdg,2009,0.0024699999485165
mdg,2018,0.0644299983978271
mdg,2021,0.0588300004601479
mdv,2008,0.6048200130462646
mdv,2017,0.8147500157356262
mex,2015,0.746749997138977
mkd,2011,0.9380199909210204
mkd,2018,0.0
mli,2006,0.1413100063800812
mli,2013,0.1372099965810776
mli,2015,0.1127799972891808
mli,2018,0.17637999355793
mmr,2016,0.252700001001358
mne,2013,0.9369800090789796
mne,2018,0.7060099840164185
mng,2006,0.4717099964618683
mng,2014,0.6331300139427185
mng,2018,0.795799970626831
moz,2003,0.0
moz,2008,0.0138400001451373
moz,2011,0.0454600006341934
moz,2022,0.0896599963307381
mrt,2007,0.0816399976611137
mrt,2011,0.1435900032520294
mrt,2015,0.2279299944639206
mwi,2004,0.1378999948501587
mwi,2010,0.1093000024557114
mwi,2015,0.1448300033807755
mwi,2020,0.0847399979829788
nam,2007,0.1760099977254868
nam,2013,0.2617599964141846
ner,2006,0.0
ner,2012,0.1224299967288971
nga,2003,0.2284200042486191
nga,2007,0.2043199986219406
nga,2008,0.2228499948978424
nga,2011,0.2788999974727631
nga,2013,0.2028799951076508
nga,2016,0.3173199892044067
nga,2018,0.2257300019264221
nga,2021,0.3112399876117706
npl,2007,0.4140700101852417
npl,2011,0.5268599987030029
npl,2014,0.6711900234222412
npl,2016,0.5961400270462036
npl,2019,0.6754999756813049
npl,2021,0.7221199870109558
pak,2007,0.2659899890422821
pak,2012,0.2357999980449677
pak,2018,0.245509997010231
phl,2004,0.2314500063657761
phl,2017,0.4549700021743774
phl,2022,0.5610700249671936
png,2018,0.4216499924659729
pry,2016,0.4634599983692169
pry,2019,0.6907399892807007
pse,2014,0.7744899988174438
pse,2019,0.8558499813079834
qat,2012,0.0
rwa,2005,0.0500699989497662
rwa,2010,0.1746799945831299
rwa,2015,0.2544899880886078
rwa,2020,0.1263699978590012
sdn,2014,0.3476000130176544
sen,2005,0.0549199990928173
sen,2011,0.1147399991750717
sen,2015,0.2543900012969971
sen,2016,0.1589100062847137
sen,2017,0.1760800033807755
sen,2018,0.2876800000667572
sen,2019,0.2287199944257736
sle,2008,0.0562000013887882
sle,2013,0.2719500064849854
sle,2017,0.1271599978208542
sle,2019,0.2254199981689453
srb,2011,0.9461699724197388
srb,2014,0.9439399838447572
srb,2019,0.9483100175857544
ssd,2010,0.0979899987578392
stp,2009,0.0588000006973743
stp,2014,0.1719000041484833
stp,2019,0.4793500006198883
sur,2010,0.1890999972820282
sur,2018,0.229980006814003
swz,2006,0.22257000207901
swz,2010,0.330949991941452
swz,2014,0.3315300047397614
swz,2022,0.5502700209617615
syr,2006,0.482809990644455
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.1840299963951111
tcd,2019,0.0810500010848045
tgo,2006,0.126570001244545
tgo,2010,0.096390001475811
tgo,2014,0.1161599978804588
tgo,2017,0.3980799913406372
tha,2013,0.7209399938583374
tha,2016,0.7426199913024902
tha,2019,0.6406300067901611
tha,2022,0.743399977684021
tjk,2006,0.8735499978065491
tjk,2012,0.9210699796676636
tjk,2017,0.95100998878479
tkm,2015,0.978820025920868
tkm,2019,0.9958299994468688
tls,2009,0.3663400113582611
tls,2016,0.3529100120067596
ton,2019,0.8844799995422363
tto,2022,0.8112000226974487
tun,2012,0.4439499974250793
tun,2018,0.5347499847412109
tun,2022,0.3544999957084656
tur,2004,0.6388900279998779
tur,2014,0.8603799939155579
tuv,2019,0.0
tza,2004,0.0403699986636639
tza,2010,0.0120000001043081
tza,2015,0.1552899926900864
tza,2022,0.12432000041008
uga,2006,0.096280001103878
uga,2011,0.0613100007176399
uga,2016,0.18019999563694
ukr,2007,0.9697800278663636
ukr,2013,0.9861800074577332
ury,2013,0.2970600128173828
uzb,2006,0.9603800177574158
uzb,2022,1.012439966201782
vnm,2011,0.7144299745559692
vnm,2014,0.5860700011253357
vnm,2021,0.6493300199508667
vut,2007,0.0932800024747849
wsm,2019,0.96069997549057
yem,2006,0.3407999873161316
yem,2013,0.4279899895191193
yem,2023,0.393669992685318
zaf,2016,0.7538700103759766
zmb,2001,0.1132299974560738
zmb,2007,0.1421799957752228
zmb,2013,0.2608200013637543
zmb,2018,0.2284999936819077
zwe,2005,0.3439199924468994
zwe,2010,0.4008300006389618
zwe,2015,0.4027900099754333
